#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.454,11.889,20.954,22.529,21.471,22.313,21.97,21.809,23.294,11.187,15.774
"2006-02",7.726,17.5,25.672,25.307,23.546,23.89,22.226,22.354,23.292,14.759,18.572
"2006-03",9.612,22.013,28.24,26.072,26.614,24.099,21.91,22.075,23.675,19.864,20.836
"2006-04",14.474,25.273,28.863,26.387,27.116,23.686,20.716,20.157,22.306,22.763,22.787
"2006-05",16.308,27.28,27.366,25.2,25.8,23.119,17.62,18.272,20.152,26.747,23.206
"2006-06",21.148,29.871,26.741,25.362,25.68,22.788,16.068,16.87,19.003,30.552,24.812
"2006-07",23.416,30.497,25.501,25.719,25.747,22.223,16.494,17.039,19.642,32.138,25.546
"2006-08",24.605,29.85,25.089,25.374,25.746,22.532,17.582,19.159,19.863,31.738,25.605
"2006-09",20.553,28.93,25.28,25.362,25.712,23.139,20.949,21.102,21.007,28.212,24.849
"2006-10",14.498,23.712,25.448,24.795,25.013,22.986,22.549,24.575,22.715,23.916,22.416
"2006-11",10.726,18.237,23.846,23.469,23.429,21.091,22.575,21.924,22.408,18.049,18.888
"2006-12",7.563,14.433,23.582,23.853,22.654,21.421,22.056,22.776,23.272,12.453,16.94
"2007-01",6.055,15.881,26.278,25.129,24.054,22.396,22.846,23.034,24.721,14.379,17.981
"2007-02",7.485,18.029,27.015,26.247,25.799,23.802,23.525,22.569,24.203,16.042,19.152
