#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.074,12.707,22.171,22.614,22.882,22.263,22.945,22.257,23.124,13.816,16.511
"2006-02",7.805,16.812,25.745,24.171,24.669,22.505,22.945,22.148,23.636,17.243,18.695
"2006-03",10.871,19.804,27.365,24.842,26.015,23.306,22.347,22.368,23.746,20.308,20.606
"2006-04",13.33,23.898,28.683,26.168,26.101,22.946,19.836,20.041,23.3,22.921,22.165
"2006-05",16.238,26.157,28.233,25.671,26.953,22.756,17.903,18.814,21.734,28.097,23.6
"2006-06",20.624,29.886,26.875,24.442,25.739,21.135,14.535,16.248,19.866,29.995,24.438
"2006-07",24.456,30.539,27.012,25.825,26.321,22.084,15.806,17.065,19.444,33.147,25.913
"2006-08",24.699,30.693,25.403,25.539,26.102,23.395,17.772,19.01,20.706,32.869,26.095
"2006-09",21.65,28.605,25.484,24.242,25.515,23.74,20.876,22.19,22.643,30.164,25.101
"2006-10",16.489,24.508,26.467,24.309,24.934,23.52,23.109,23.184,23.358,25.79,23.181
"2006-11",10.992,17.82,24.841,23.59,24.392,22.977,22.518,21.96,23.95,20.392,19.656
"2006-12",6.883,12.545,20.707,21.892,22.643,21.556,22.965,22.362,24.392,14.009,16.224
"2007-01",5.85,11.303,21.206,22.586,22.594,21.868,23.124,22.419,24.183,13.156,15.875
"2007-02",8.683,16.528,25.803,24.901,25.109,22.839,22.791,21.71,24.098,16.877,18.765
"2007-03",10.472,19.157,28.109,25.96,26.493,23.935,22.548,22.243,24.086,19.697,20.638
"2007-04",15.089,24.019,29.479,26.324,27.131,23.91,21.16,21.269,23.504,23.404,22.858
"2007-05",16.526,26.238,28.968,25.927,26.55,22.657,18.142,18.936,21.417,26.548,23.55
"2007-06",20.143,29.71,27.626,25.343,26.615,21.774,15.372,16.594,19.512,31.137,24.765
"2007-07",24.115,30.988,27.243,26.251,25.364,22.45,14.622,16.665,19.699,32.56,25.804
"2007-08",24.301,30.469,24.722,24.609,23.171,22.688,18.107,18.363,19.914,31.498,25.389
"2007-09",20.375,27.759,25.099,24.024,24.658,23.568,21.444,22.765,22.04,30.127,24.685
"2007-10",16.436,24.243,26.379,23.961,24.987,23.638,22.281,23.253,23.367,24.818,22.775
"2007-11",10.921,16.961,24.359,23.472,23.976,23.16,22.619,23.504,25.152,19.545,19.334
"2007-12",7.36,12.741,20.727,21.842,22.485,21.993,23.206,22.224,24.063,15.193,16.481
"2008-01",6.381,12.473,21.281,22.681,22.733,22.527,22.885,22.771,24.04,14.366,16.429
"2008-02",6.753,15.221,25.666,25.338,24.965,23.708,23.464,21.81,23.581,17.36,18.28
"2008-03",11.729,20.32,27.722,25.868,26.234,23.742,22.268,21.482,23.687,20.25,20.929
"2008-04",12.623,23.076,28.381,25.657,27.198,23.379,20.65,20.333,22.896,24.734,22.168
"2008-05",17.282,26.181,27.296,24.234,25.944,21.62,17.345,17.474,20.973,28.063,22.978
"2008-06",21.237,29.481,28.139,25.299,26.728,21.731,14.771,16.642,19.678,30.033,24.787
"2008-07",24.791,30.84,26.756,25.724,26.039,22.32,16.408,17.658,19.716,34.108,26.194
"2008-08",24.589,30.742,25.11,25.289,25.233,23.272,18.755,20.767,20.498,32.554,26.128
"2008-09",21.315,27.782,26.454,24.168,25.677,23.501,21.726,21.564,21.658,29.828,24.85
"2008-10",17.298,24.795,27.326,24.962,25.713,24.117,24.209,24.089,23.454,25.494,23.594
"2008-11",11.527,17.401,23.962,23.191,24.563,23.102,22.989,23.205,24.508,19.381,19.394
"2008-12",7.991,12.264,20.415,21.84,22.638,21.895,23.126,22.747,24.437,15.647,16.481
"2009-01",7.127,12.702,22.857,23.623,23.043,22.634,23.223,22.638,24.961,13.203,16.71
"2009-02",8.877,16.716,26.362,24.735,24.499,23.389,22.491,22.252,23.817,15.78,18.81
"2009-03",11.901,19.874,27.932,25.402,24.981,23.549,22.32,21.982,24.038,17.428,20.38
"2009-04",12.789,23.59,28.24,24.952,25.777,23.045,20.292,21.116,23.849,22.198,21.877
"2009-05",15.612,26.376,27.881,24.715,25.76,22.086,16.965,17.646,21.116,26.612,22.922
"2009-06",21.019,28.826,27.939,24.934,25.74,21.333,15.515,16.192,19.031,30.322,24.47
"2009-07",24.688,30.824,26.436,25.503,25.845,22.009,15.418,16.953,19.298,33.1,25.844
"2009-08",24.426,30.422,25.424,25.113,25.903,22.928,17.169,19.227,20.826,32.605,25.894
"2009-09",21.223,28.313,25.687,25.197,25.65,23.524,21.077,21.231,21.43,29.763,25.045
"2009-10",15.451,23.632,25.986,24.878,26,24.742,21.899,23.151,23.839,25.663,22.789
"2009-11",11.171,17.963,24.491,23.909,25.037,24.146,22.907,23.405,24.698,20.378,19.992
"2009-12",7.579,13.247,21.773,22.593,23.61,23.388,23.331,22.341,23.626,15.966,17.147
