#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.941,14.698,21.554,22.844,22.384,21.962,22.004,21.934,23.986,14.592,16.787
"2006-02",8.823,19.32,26.447,25.559,24.688,23.638,22.11,22.877,23.337,17.318,19.694
"2006-03",10.429,22.818,27.725,25.784,26.312,23.575,21.501,21.061,22.901,21.314,21.428
"2006-04",13.956,26.002,28.037,25.381,26.724,23.006,20.196,21.142,22.551,25.074,22.902
"2006-05",16.959,29.522,27.33,26.082,28.201,22.949,16.757,18.62,21.897,31.26,24.669
"2006-06",21.637,32.269,25.462,24.653,25.689,21.844,15.051,16.607,20.002,32.578,25.42
"2006-07",25.947,33.121,24.925,24.816,25.199,22.073,14.917,16.298,19.651,34.013,26.348
"2006-08",25.964,31.855,24.399,24.573,24.282,22.316,17.343,18.048,19.508,33.393,26.125
"2006-09",21.466,28.899,24.397,24.114,24.853,23.002,19.523,21.572,21.833,32.357,25.103
"2006-10",15.705,26.754,25.909,24.071,24.543,23.103,21.948,22.763,23.321,26.458,23.31
"2006-11",11.828,20.342,23.778,23.398,23.773,22.521,22.911,23.189,24.426,20.804,20.227
"2006-12",8.335,15.009,20.298,22.225,22.051,21.665,22.131,22.513,23.783,15.737,17.121
"2007-01",5.096,13.632,22.243,23.262,22.112,22.245,21.967,22.803,24.305,15.196,16.725
"2007-02",7.313,18.397,26.104,24.792,24.247,22.936,22.113,22.654,23.605,17.221,18.842
"2007-03",10.441,21.742,27.777,25.563,25.979,23.502,21.507,22.329,24.054,21.685,21.055
"2007-04",14.34,25.732,28.283,26.684,27.206,23.468,20.631,20.521,23.318,26.567,23.44
"2007-05",17.281,28.193,27.225,25.328,26.272,22.63,17.728,19.352,22.157,27.95,23.955
"2007-06",20.42,31.858,26.365,24.799,25.77,21.474,13.752,15.815,20.261,31.149,24.908
"2007-07",24.2,33.678,26.262,25.661,25.312,22.054,15.516,16.493,19.694,32.837,26.424
"2007-08",25.01,31.857,24.715,25.093,24.672,22.614,17.122,17.529,19.852,33.455,26.027
"2007-09",22.105,30.76,25.559,25.438,25.592,23.674,19.801,21.907,21.534,30.85,25.776
"2007-10",17.155,28.151,26.499,25.212,24.784,23.594,21.854,22.367,22.97,26.887,24.232
"2007-11",12.378,21.225,24.91,24.148,23.73,22.462,22.959,22.654,23.105,22.13,20.81
"2007-12",8.076,15.424,21.504,22.61,22.55,21.885,22.519,23.032,24.366,16.911,17.677
"2008-01",6.112,13.307,21.329,22.19,21.878,22.08,22.428,22.815,24.497,14.768,16.399
"2008-02",7.678,17.273,24.821,24.109,23.709,22.882,22.791,22.745,23.42,16.916,18.444
"2008-03",10.153,22.515,27.874,25.498,26.492,23.448,21.668,21.84,23.669,20.753,21.084
"2008-04",14.059,25.884,28.144,24.995,25.52,22.432,19.132,20.611,22.23,23.913,22.437
"2008-05",18.405,28.915,26.747,25.434,25.626,22.339,16.858,18.38,21.48,27.983,24.002
"2008-06",21.832,30.985,26.86,24.905,26.415,21.518,14.135,15.613,19.351,32.658,25.114
"2008-07",25.587,33.076,26.424,25.627,25.631,21.779,14.148,15.79,18.604,33.964,26.388
