#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.249,13.425,23.392,23.182,22.016,23.033,23.407,23.133,23.046,12.187,16.719
"2006-02",7.715,13.771,23.827,24.037,23.795,23.724,23.372,24.026,23.214,16.254,17.763
"2006-03",10.7,17.848,26.436,25.913,25.959,24.072,23.491,23.235,23.237,19.14,20.146
"2006-04",15.532,25.884,29.325,26.579,26.765,23.554,22.182,21.111,22.116,24.428,23.553
"2006-05",19.835,28.277,27.521,25.069,25.724,22.085,17.171,17.117,19.645,28.514,23.98
"2006-06",25.74,31.285,26.405,24.398,24.887,21.204,13.985,15.315,18.417,32.576,25.483
"2006-07",27.176,30.65,24.035,23.677,23.175,20.906,15.293,15.737,18.977,33.253,25.407
"2006-08",26.991,30.57,23.773,23.719,22.896,21.199,17.292,16.664,18.159,32.178,25.397
"2006-09",23.239,29.451,24.646,24.738,24.879,22.914,20.17,20.961,20.964,30.799,25.302
"2006-10",17.984,25.87,25.576,24.919,24.283,23.211,20.723,22.507,22.723,24.694,23.119
"2006-11",13.136,19.418,25.293,24.634,24.149,23.005,23.458,23.923,23.947,20.478,20.768
"2006-12",10.425,15.21,23.299,23.443,23.191,23.027,23.269,23.959,24.306,15.504,18.345
"2007-01",8.769,14.682,23.93,23.936,23.504,23.46,24.473,24.402,24.068,13.606,18.097
"2007-02",8.021,16.976,27.398,26.437,25.511,24.118,24.522,25.312,24.615,16.586,19.762
"2007-03",12.75,22.23,29.302,26.945,26.494,24.505,23.304,23.28,24.583,20.086,22.129
"2007-04",14.064,24.357,30.503,27.797,28.195,24.782,23.421,23.436,24.008,25.393,23.766
"2007-05",17.834,28.895,29.239,26.476,26.62,23.672,18.404,19.208,21.626,28.275,24.679
"2007-06",23.6,32.455,26.691,25.037,25.297,22.326,15.937,17.159,19.988,33.734,26.135
"2007-07",26.808,31.459,24.328,23.669,23.283,21.302,14.097,15.28,18.528,34.313,25.616
"2007-08",26.632,30.334,23.874,23.687,23.719,22.002,16.827,17.167,19.595,32.906,25.488
"2007-09",22.906,29.532,24.616,24.663,24.441,22.925,20.673,21.172,21.122,30.475,25.226
"2007-10",17.888,26.186,26.412,24.784,24.08,23.252,22.786,23.072,22.59,25.643,23.595
"2007-11",12.438,19.78,25.865,24.069,23.466,22.601,22.642,23.536,23.172,19.702,20.603
"2007-12",8.638,14.73,23.623,23.648,23.13,22.797,23.253,24.032,23.936,14.047,17.915
"2008-01",6.4,11.675,21.589,22.221,21.68,22.852,23.913,23.784,24.31,12.35,16.18
"2008-02",8.666,14.408,24.176,24.416,23.735,23.57,23.264,23.907,24.105,14.036,18.014
"2008-03",9.954,19.178,28.262,26.406,25.501,23.783,24.056,23.889,23.714,17.406,20.499
"2008-04",14.86,25.574,29.79,26.569,26.17,23.384,22.067,21.839,22.33,25.008,23.567
"2008-05",19.182,28.505,28.62,25.724,26.151,22.233,17.269,18.052,20.425,27.163,24.178
"2008-06",24.978,30.543,26.61,24.066,24.56,21.465,15.159,15.914,19.263,31.945,25.127
"2008-07",27.494,30.933,24.211,23.41,23.141,20.907,13.809,14.837,17.487,33.457,25.319
"2008-08",25.938,30.306,23.535,23.278,22.876,20.91,17.189,16.126,17.488,32.26,25.104
"2008-09",22.38,28.957,24.784,24.783,24.767,23.101,20.047,20.757,21.117,31.407,25.314
"2008-10",19.035,26.842,25.406,24.631,24.298,23.43,20.862,23.611,22.868,25.884,23.814
"2008-11",13.161,19.756,25.693,24.636,23.87,23.16,21.672,23.833,23.911,19.175,20.361
"2008-12",8.402,13.772,23.437,23.925,23.246,22.846,24.672,24.64,24.092,13.984,17.649
"2009-01",8.655,13.477,22.772,23.038,22.675,23.441,24.799,25.43,24.505,13.497,17.512
"2009-02",9.202,17.482,26.804,25.656,24.585,24.093,24.511,24.915,24.556,15.509,19.598
"2009-03",9.948,19.674,29.165,27.443,27.427,25.092,24.864,25.018,24.319,20.149,21.548
"2009-04",14.764,25.646,30.954,28.04,28.098,25.138,22.708,23.198,23.121,23.995,23.918
"2009-05",19.125,28.607,30.073,26.732,25.84,23.41,19.061,19.708,21.534,26.604,24.674
"2009-06",25.091,31.913,27.808,25.651,25.29,22.517,16.295,17.523,19.957,31.779,26.259
"2009-07",27.683,31.919,25.21,24.43,23.811,21.356,14.85,15.305,18.406,33.878,26.002
"2009-08",26.718,32.066,24.615,24.718,23.479,22.203,17.97,18.482,19.36,33.271,26.375
"2009-09",23.952,30.376,25.093,25.022,24.998,23.263,20.749,20.82,20.948,31.549,25.869
"2009-10",17.498,25.555,25.656,24.65,24.201,23.539,22.507,23.816,22.911,25.287,23.352
"2009-11",11.648,19.65,26.126,24.682,24.219,23.199,22.973,24.25,24.511,19.59,20.397
