#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",4.462,14.199,23.516,23.768,22.202,21.361,21.645,20.958,22.118,12.017,16.054
"2006-02",7.734,16.298,24.365,23.543,22.394,21.991,21.423,21.312,22.11,13.406,17.376
"2006-03",10.386,21.053,26.547,24.388,24.391,21.415,19.781,20.618,22.287,19.201,19.793
"2006-04",14.514,24.679,27.029,24.336,24.264,20.614,19.2,18.666,21.249,23.219,21.783
"2006-05",18.459,26.916,26.793,24.262,24.849,20.351,17.488,17.534,19.82,28.084,23.231
"2006-06",22.116,29.623,26.181,23.955,24.251,19.255,13.488,14.174,17.687,29.856,23.864
"2006-07",25.186,30.796,25.229,23.618,23.468,19.376,13.665,13.634,16.848,32.002,24.623
"2006-08",25.797,31.33,24.482,24.213,23.46,20.665,16.206,17.882,18.344,31.829,25.426
"2006-09",22.195,30.248,24.826,24.332,23.452,21.729,21.102,20.947,19.29,29.545,25.071
"2006-10",18.167,26.513,26.113,23.264,22.399,20.838,20.705,22.537,21.381,25.081,23.026
"2006-11",12.867,20.262,24.57,23.149,22.006,20.25,20.871,20.751,22.876,18.795,19.535
"2006-12",9.423,15.701,22.972,22.592,21.81,20.907,21.253,21.773,22.488,15.329,17.545
"2007-01",7.429,14.725,22.612,22.737,21.7,21.678,22.539,23.12,22.917,13.554,16.996
"2007-02",7.445,16.095,24.279,23.758,23.543,22.339,20.752,21.154,22.401,16.663,17.925
"2007-03",9.054,18.971,26.374,24.62,24.895,21.686,21.593,20.797,22.331,19.778,19.497
"2007-04",16.095,25.779,27.991,24.884,25.023,20.967,20.056,18.883,21.134,24.797,22.637
"2007-05",18.854,27.753,27.325,24.317,23.83,20.055,17.338,16.668,19.734,28.544,23.567
"2007-06",22.76,30.383,26.46,24.167,24.601,19.272,14.8,14.429,17.418,31.163,24.482
"2007-07",25.84,31.497,24.559,23.279,22.656,19.334,14.14,14.56,16.989,32.219,24.838
"2007-08",25.422,31.018,23.971,23.389,22.207,19.935,16.866,16.112,17.449,32.02,24.91
"2007-09",22.994,30.022,24.587,23.492,23.306,21.063,20.246,19.973,19.475,29.676,24.752
"2007-10",16.497,25.975,25.386,23.614,23.119,21.091,21.152,21.921,20.575,24.233,22.565
"2007-11",11.959,20.165,25.401,23.212,22.842,20.602,20.148,21.53,22.876,20.494,19.903
"2007-12",6.204,13.409,21.981,22.783,21.92,21.267,21.849,21.613,21.955,14.819,16.486
"2008-01",5.943,13.706,22.021,22.95,21.224,21.692,21.149,21.446,22.009,13.73,16.102
"2008-02",6.459,18.39,25.619,24.54,23.064,21.565,20.839,20.878,22.017,15.306,17.796
"2008-03",11.825,21.83,26.564,24.355,24.966,22.004,19.719,20.298,22.015,20.243,20.339
"2008-04",14.586,25.253,27.383,24.27,24.154,20.594,19.02,19.386,21.02,23.958,22.058
"2008-05",19.006,28.047,27.131,23.806,23.259,20.045,15.107,15.652,18.783,28.485,23.075
"2008-06",22.132,30.121,25.744,24.083,23.967,19.34,13.137,13.683,16.99,31.16,24.076
"2008-07",24.943,31.253,25.279,24.004,23.301,19.793,14.567,14.79,17.761,32.384,25.042
"2008-08",25.551,31.876,25.069,24.098,23.881,20.766,17.531,17.274,18.743,32.253,25.659
