#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.433,12.906,21.896,22.394,22.639,22.102,22.91,22.158,23.116,13.412,16.454
"2006-02",8.013,15.363,24.92,24.366,24.545,23.354,22.908,22.319,23.796,15.818,18.217
"2006-03",12.019,20.43,27.39,25.336,25.837,23.341,21.312,21.367,23.4,19.062,20.66
"2006-04",12.888,22.748,29.179,26.421,27.361,23.527,20.543,20.174,22.496,24.465,22.286
"2006-05",16.397,26.437,27.631,25.928,27.429,22.928,17.749,17.853,20.332,26.869,23.338
"2006-06",20.765,29.034,27.583,24.917,26.51,21.751,15.048,16.01,19.297,30.101,24.507
"2006-07",24.321,30.803,26.362,25.637,26.626,22.264,14.281,15.524,19.002,32.451,25.615
"2006-08",24.686,31.04,25.774,26.278,27.066,23.388,18.244,19.847,20.974,32.912,26.493
"2006-09",21.202,28.332,25.647,24.909,26.761,23.959,21.507,21.666,21.993,30.635,25.309
"2006-10",16.226,24.547,26.662,24.212,25.535,23.712,22.874,23.248,23.735,25.668,23.171
"2006-11",9.924,17.204,24.303,23.34,24.672,22.611,23.05,23.252,24.289,19.421,19.315
"2006-12",7.306,12.289,20.316,22.176,23.138,21.927,22.733,21.951,23.974,15.757,16.467
"2007-01",5.925,10.939,20.803,21.495,21.958,21.712,22.184,21.77,24.017,13.786,15.407
"2007-02",7.734,14.483,24.745,24.445,24.529,23.214,22.552,21.661,23.897,15.47,17.701
"2007-03",10.711,19.495,27.686,25.667,26.7,23.95,22.291,22.324,23.791,21.438,20.807
"2007-04",15.075,23.988,28.715,25.821,27.091,23.145,20.059,20.035,22.78,22.888,22.404
"2007-05",16.795,26.695,27.933,25.618,27.299,22.856,17.296,18.777,21.712,27.136,23.509
"2007-06",20.607,29.648,27.101,24.659,25.874,21.375,15.302,16.271,19.242,30.806,24.567
