#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",4.158,13.904,23.774,22.965,21.845,21.591,20.339,21.001,22.166,12.398,15.83
"1970-02",6.197,15.462,25.284,23.551,22.473,22.033,20.675,21.342,22.134,13.669,17.129
"1970-03",10.208,20.462,27.01,24.977,24.636,22.663,19.639,20.243,21.817,17.7,19.683
"1970-04",13.33,24.24,27.528,24.376,25.575,21.635,18.861,19.508,21.553,23.069,21.655
"1970-05",18.205,27.479,25.609,23.385,23.97,20.562,16.578,17.529,20.048,26.888,22.851
"1970-06",21.477,28.456,24.472,22.973,23.942,20.323,12.463,14.485,17.423,31.074,23.455
"1970-07",23.914,28.964,24.23,23.437,23.862,20.693,12.521,14.045,16.509,31.117,23.959
"1970-08",24.065,29.096,24.109,23.712,23.432,21.595,15.332,16.841,18.464,30.671,24.391
"1970-09",19.959,27.617,24.631,23.186,23.422,22.244,18.716,20.593,19.897,27.838,23.618
"1970-10",14.563,24.599,24.965,22.81,22.42,22.013,20.472,22.47,22.134,23.246,21.58
"1970-11",8.576,18.507,24.428,23.261,22.212,21.18,20.773,21.128,22.356,16.999,18.503
"1970-12",6.054,12.844,21.652,21.913,21.632,21.475,20.494,20.917,22.354,11.859,15.685
"1971-01",4.655,11.523,21.089,22.515,21.619,22.138,20.193,20.661,22.439,11.008,15.052
"1971-02",7.374,15.707,24.474,23.552,23.224,22.834,20.566,20.548,22.073,12.764,17.188
"1971-03",9.671,20.033,26.645,24.8,25.072,22.843,20.155,20.339,21.881,17.938,19.723
"1971-04",13.504,24.207,26.572,23.977,24.638,21.453,19.202,19.033,21.219,22.082,21.492
"1971-05",17.519,26.349,24.933,22.614,23.198,19.735,16.102,16.631,20.092,26.329,22.146
"1971-06",21.619,27.344,24.236,22.737,23.838,19.252,12.61,13.493,18.098,29.397,22.869
"1971-07",23.71,28.487,23.613,22.936,22.299,19.728,13.363,14.752,17.568,30.681,23.622
"1971-08",24.267,28.503,23.259,22.589,22.758,20.912,15.453,16.661,18.572,30.355,23.97
"1971-09",21.021,25.926,23.3,21.91,22.072,21.308,18.971,19.268,19.332,27.371,22.823
"1971-10",14.987,22.423,24.044,22.054,22.411,21.062,20.402,22.194,21.602,23.293,20.98
"1971-11",10.109,18.59,24.005,22.248,21.68,20.455,19.762,19.651,21.066,16.946,18.196
"1971-12",7.612,14.289,22.215,22.133,21.952,20.604,20.011,20.365,22.003,13.676,16.264
"1972-01",4.624,11.753,22.156,22.503,21.349,21.9,19.804,20.654,21.921,10.247,14.937
"1972-02",5.224,15.982,24.803,23.203,22.845,22.413,20.007,20.102,21.669,12.98,16.554
"1972-03",7.761,20.705,26.432,24.335,24.815,21.985,19.645,19.715,21.711,18.3,19.171
"1972-04",13.204,23.209,26.279,23.192,24.319,20.913,19.016,18.847,20.89,23.7,20.995
"1972-05",16.175,26.788,25.017,22.867,23.73,20.273,15.204,15.858,19.574,26.272,21.997
"1972-06",21.121,28.695,24.801,23.165,23.569,20.002,12.883,14.438,17.505,28.954,23.293
"1972-07",24.761,29.326,23.833,23.151,22.977,20.338,12.745,14.963,16.446,31.115,24.065
"1972-08",24.555,28.394,23.092,22.382,22.235,21.118,13.982,16.155,17.649,29.895,23.662
"1972-09",20.381,26.548,24.004,22.91,23.129,21.992,17.841,18.972,19.241,26.65,22.929
"1972-10",15.058,22.452,24.99,23.066,22.211,22.075,19.928,21.886,21.763,22.52,21.1
"1972-11",10.014,17.842,24.373,22.382,22.207,20.354,20.381,20.432,21.733,16.782,18.166
"1972-12",7.356,15.343,23.173,23.25,21.864,21.255,21.352,22.154,21.853,13.692,17.107
"1973-01",6.197,13.828,23.3,23.257,21.637,22.382,20.759,20.871,21.97,10.536,16.095
"1973-02",8.36,15.982,24.195,23.607,23.371,22.627,20.364,20.419,21.956,14.353,17.568
"1973-03",8.539,18.367,25.573,24.662,25.074,22.739,20.786,20.075,21.979,16.766,18.795
"1973-04",12.607,23.625,26.571,23.495,24.758,21.739,20.123,19.719,21.118,21.983,21.188
"1973-05",16.118,25.623,25.089,22.153,23.114,20.57,16.016,16.612,18.801,26.083,21.675
"1973-06",21.378,26.677,24.411,22.686,24.033,19.814,13.125,14.028,16.975,28.814,22.701
"1973-07",24.125,29.198,24.587,23.122,23.558,19.665,11.868,12.572,16.45,30.978,23.744
"1973-08",24.699,29.077,24.099,23.668,23.629,21.419,15.416,16.626,18.514,30.589,24.401
"1973-09",19.606,27.778,23.926,22.695,23.361,21.867,19.584,21.035,19.897,27.338,23.503
"1973-10",14.009,23.791,23.931,22.532,22.75,21.603,18.889,22.66,22.799,22.703,21.162
"1973-11",9.553,17.733,22.983,22.628,22.501,20.533,19.896,20.451,21.912,18.611,18.141
"1973-12",7.041,13.691,21.875,21.597,21.824,20.844,19.696,20.897,22.53,13.071,15.992
"1974-01",4.988,11.857,21.766,22.712,21.599,22.009,21.041,21.049,22.541,9.367,15.058
"1974-02",4.854,14.713,24.029,23.771,23.441,22.657,20.793,20.599,22.284,14.081,16.735
"1974-03",9.717,20.315,26.781,24.084,25.208,22.49,19.602,20.509,21.831,18.566,19.582
"1974-04",13.407,25.812,27.18,24.564,25.356,21.727,18.439,18.586,20.738,23.308,22.01
"1974-05",16.258,25.714,25.601,23.041,23.392,21.068,15.85,16.861,19.934,25.858,21.904
"1974-06",20.755,28.066,24.668,23.247,23.558,20.607,13.209,14.566,17.124,28.389,23.092
"1974-07",24.428,29.373,24.154,23.761,23.548,21.42,12.467,13.911,16.88,30.23,24.09
"1974-08",24.113,28.145,23.204,22.986,22.844,21.837,14.601,16.121,17.963,28.57,23.652
"1974-09",19.588,26.147,23.856,22.539,22.693,21.858,18.659,19.84,19.163,27.408,22.923
"1974-10",14.916,22.611,24.344,22.456,22.346,21.592,21.075,23.349,21.33,21.423,21.03
"1974-11",10.102,17.609,24.282,22.542,21.395,19.993,19.918,20.741,21.855,16.878,18.022
"1974-12",6.513,13.037,22.423,22.612,21.224,20.975,20.671,21.274,22.372,11.038,15.716
"1975-01",5.556,12.685,22.767,22.371,21.662,21.743,20.373,20.61,21.651,11.348,15.461
"1975-02",7.238,15.518,24.455,23.951,22.647,22.576,20.24,20.36,22.389,13.259,17.006
"1975-03",8.999,20.818,26.204,24.66,25.27,22.29,19.816,19.83,22.235,16.758,19.436
"1975-04",13.773,24.864,26.13,23.778,24.591,21.376,18.793,18.997,21.433,23.203,21.569
"1975-05",16.378,25.35,24.589,22.536,23.418,20.759,15.628,16.432,18.876,26.336,21.697
"1975-06",21.678,26.927,24.507,22.866,24.027,20.559,12.28,13.995,17.57,29.252,22.87
"1975-07",24.169,28.782,24.101,23.227,23.161,20.539,13.243,14.752,17.752,30.551,23.924
"1975-08",24.244,28.559,23.274,23.102,22.693,21.105,15.45,16.79,18.153,29.868,23.91
"1975-09",19.791,26.183,24.168,22.445,23.435,21.762,19.111,20.434,19.863,27.267,23.095
"1975-10",14.764,22.593,24.579,22.623,22.648,21.245,21.618,21.376,21.077,22.351,21.137
"1975-11",10.549,18.934,24.944,22.967,22.78,20.625,20.85,21.009,21.791,16.436,18.777
"1975-12",5.789,13.515,22.91,22.854,22.126,20.67,20.31,20.605,22.466,14.345,16.261
"1976-01",4.697,13.272,22.877,22.594,21.278,22.161,20.304,20.268,21.899,10.75,15.488
"1976-02",7.297,17.611,25.786,24.092,23.81,22.756,20.282,20.853,22.173,14.913,18.125
"1976-03",10.092,20.681,26.838,24.431,24.818,21.973,19.894,20.381,22.257,18.174,19.751
"1976-04",13.075,24.015,26.635,23.195,23.437,21.078,18.644,19.213,21.167,21.785,21.047
"1976-05",17.221,25.599,25.225,22.102,22.656,20.028,15.331,16.621,19.51,25.21,21.696
"1976-06",20.451,28.483,24.748,22.409,23.108,20.079,11.444,13.083,17.678,28.175,22.697
"1976-07",23.976,29.136,24.338,23.531,23.239,20.295,12.231,13.653,16.063,30.172,23.79
"1976-08",24.031,28.783,24.174,24.001,23.741,21.563,14.658,17.319,17.683,30.326,24.32
"1976-09",19.922,27.449,24.736,23.725,24.179,22.33,19.104,21.362,20.186,27.288,23.732
"1976-10",14.537,24.519,25.159,23.068,23.399,21.741,18.492,21.842,21.964,23.304,21.577
"1976-11",11.575,19.055,24.214,22.185,21.88,19.942,19.633,22.112,23.486,17.944,18.797
"1976-12",7.15,14.06,22.824,22.123,20.835,20.258,20.376,21.204,23.241,14.166,16.337
"1977-01",5.684,12.257,21.919,22.234,21.876,21.243,20.153,21.277,22.477,12.275,15.461
"1977-02",6.724,17.556,25.721,24.319,23.407,22.103,20.155,21.269,22.88,15.022,17.855
"1977-03",10.84,22.011,26.996,24.867,25.126,21.967,20.044,20.443,22.453,19.029,20.362
"1977-04",12.74,24.233,26.048,23.532,24.757,21.299,18.398,18.456,21.186,23.007,21.17
"1977-05",17.656,26.905,25.223,23.72,24.751,21.396,16.531,17.123,20.149,26.733,22.715
"1977-06",21.31,28.241,24.942,23.358,23.875,21.062,13.225,14.85,17.922,29.731,23.486
"1977-07",24.936,29.521,24.849,23.714,23.849,21.307,12.71,14.51,17.221,30.811,24.433
"1977-08",24.195,28.941,24.185,23.921,23.16,22.163,15.303,16.955,18.321,29.963,24.409
"1977-09",19.902,27.054,24.548,23.123,23.089,22.426,17.627,20.116,19.896,27.885,23.396
"1977-10",15.353,23.581,25.116,22.783,22.519,21.55,20.516,23.111,22.26,22.224,21.46
"1977-11",10.351,18.764,24.822,22.653,22.691,20.861,20.065,21.215,22.122,16.065,18.595
"1977-12",7.599,13.413,22.648,22.813,21.528,21.232,19.956,20.5,22.575,11.768,16.189
"1978-01",5.795,13,22.823,22.967,22.222,21.958,20.412,21.365,22.097,13.128,16.141
"1978-02",8.842,16.909,25.193,24.116,24.044,22.517,20.458,20.993,22.323,14.576,18.103
"1978-03",10.516,20.932,26.85,25.234,25.8,23.409,19.087,20.003,22.365,20.048,20.264
"1978-04",13.809,24.76,26.343,23.998,24.78,21.821,19.137,18.548,21.677,22.159,21.526
"1978-05",17.9,26.49,25.313,22.449,22.798,20.123,16.171,16.363,19.125,25.459,22.016
"1978-06",23.201,27.933,25.464,23.578,23.904,19.625,12.982,13.409,17.442,28.73,23.32
"1978-07",24.874,29.669,24.807,23.796,23.993,20.731,12.056,13.133,17.107,31.579,24.296
"1978-08",24.531,28.98,23.544,23.357,23.39,21.898,14.33,16.341,18.364,30.251,24.222
"1978-09",20.66,27.087,24.521,23.264,22.878,22.265,17.832,19.585,19.524,26.535,23.26
"1978-10",15.862,22.998,25.02,22.507,21.774,21.46,19.999,21.793,21.901,23.411,21.293
"1978-11",11.02,18.216,23.738,21.973,21.519,20.426,20.997,21.544,21.971,15.94,18.288
"1978-12",6.537,13.597,22.156,22.282,21.572,20.867,21.059,20.808,22.431,9.959,15.649
"1979-01",5.364,12.143,22.425,22.715,21.699,21.867,21.134,21.177,22.165,10.679,15.326
"1979-02",8.12,14.7,23.997,23.502,22.703,22.345,20.006,20.211,21.927,12.578,16.691
"1979-03",11.079,21.138,26.81,24.367,25.156,22.027,20.71,20.176,21.755,18.859,20.231
"1979-04",12.859,23.595,25.913,23.84,24.577,21.384,19.327,18.885,20.648,21.918,21.041
"1979-05",15.865,26.736,24.888,22.653,23.909,20.279,14.246,16.956,19.798,26.252,21.973
"1979-06",21.676,27.231,23.945,21.937,22.54,19.655,12.419,14.838,18.149,29.881,22.767
"1979-07",24.796,28.65,23.675,22.646,22.532,20.431,12.205,14.212,17.051,31.264,23.766
"1979-08",24.913,28.907,23.474,23.077,22.559,21.067,15.983,17.318,18.072,30.564,24.321
"1979-09",20.358,27.148,23.525,22.523,22.944,21.82,18.294,20.234,19.976,27.157,23.159
"1979-10",15.84,24.355,24.363,22.42,22.308,21.569,19.272,20.94,21.05,21.918,21.273
"1979-11",11.337,19.494,24.011,22.881,22.79,20.564,19.738,21.1,22.735,17.714,18.958
"1979-12",7.312,12.826,21.239,21.746,21.646,21.062,20.198,20.741,22.637,11.394,15.656
"1980-01",6.053,11.958,20.545,21.51,20.821,21.921,21.433,21.079,22.133,9.573,15.008
"1980-02",8.884,16.68,25.208,24.534,23.465,22.781,20.638,21.169,22.043,13.809,18.047
"1980-03",11.089,20.764,26.675,24.127,24.251,21.993,20.683,20.791,22.523,18.451,20.019
"1980-04",12.69,24.414,26.122,23.406,24.081,21.94,18.759,19.044,21.491,21.37,21.076
"1980-05",17.051,25.382,25.255,22.255,22.402,20.964,15.18,16.382,19.832,26.148,21.611
"1980-06",22.05,27.863,25.347,22.792,23.764,20.523,12.044,13.249,17.559,29.084,23.06
"1980-07",25.258,29.776,24.936,23.997,24.067,20.724,12.374,13.978,16.793,32.18,24.55
"1980-08",24.797,29.538,24.172,23.677,23.861,21.765,14.966,17.167,18.357,31.033,24.628
"1980-09",19.857,28.024,24.141,23.295,23.094,21.791,17.835,21.337,21.369,27.196,23.562
"1980-10",14.436,23.887,24.612,22.915,22.17,22.169,21.389,22.121,21.45,22.686,21.445
"1980-11",9.375,19.145,24.962,22.769,21.678,20.779,21.874,22.692,22.786,17.155,18.86
"1980-12",6.44,13.775,22.297,21.779,21.623,20.471,21.56,21.724,22.495,12.035,15.969
"1981-01",5.656,11.084,19.828,21.442,21.339,21.841,21.67,22.081,22.856,8.86,14.721
"1981-02",8.099,14.943,23.615,23.555,23.235,22.318,20.643,21.024,22.385,13.233,17.141
"1981-03",8.862,19.741,26.848,24.574,25.977,22.786,20.73,20.861,22.271,20.247,19.826
"1981-04",13.833,24.247,26.731,24.32,26.474,22.067,18.102,18.655,21.484,23.124,21.668
"1981-05",17.548,26.927,25.316,23.271,24.053,20.877,16.215,16.083,19.809,27.287,22.55
"1981-06",21.653,28.263,24.817,23.25,23.804,21.101,12.71,13.916,18.267,29.727,23.328
