#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.269,13.658,22.472,22.467,21.6,21.469,21.43,21.52,23.252,12.303,16.133
"1970-02",7.964,15.562,24.216,23.54,22.897,22.167,21.34,21.234,23.132,13.927,17.323
"1970-03",10.058,19.83,27.139,24.968,24.837,22.169,20.662,20.255,22.659,18.506,19.728
"1970-04",13.582,24.464,27.385,24.747,24.606,21.87,19.921,19.146,21.348,23.029,21.715
"1970-05",18.133,27.621,25.972,23.976,24.704,20.786,16.651,15.815,19.221,27.201,22.951
"1970-06",20.139,29.578,25.511,23.166,24.657,19.873,14.044,13.942,17.383,29.688,23.57
"1970-07",24.791,30.765,24.977,23.268,24.433,19.844,13.88,13.536,17.179,30.981,24.661
"1970-08",23.751,30.592,24.802,24.11,24.477,20.883,15.403,16.202,17.531,30.936,24.834
"1970-09",19.905,27.907,25.104,24.413,24.688,21.722,19.739,19.245,18.45,28.215,23.882
"1970-10",14.31,23.411,24.967,23.837,23.307,21.956,22.133,23.262,21.259,22.864,21.701
"1970-11",9.538,17.925,23.966,22.998,22.205,21.384,22.11,24.469,23.005,18.18,18.866
"1970-12",6.95,13.522,22.21,22.503,21.582,21.31,21.572,21.638,22.994,13.306,16.296
"1971-01",6.576,13.296,23.077,22.993,21.915,21.914,21.569,22.058,23.151,12.432,16.382
"1971-02",7.297,15.063,25.211,23.888,22.81,22.296,21.721,21.575,22.947,13.155,17.309
"1971-03",11.805,19.322,26.631,24.412,23.68,21.3,20.958,20.459,22.606,19.478,19.662
"1971-04",12.128,22.942,27.146,24.614,24.515,21.11,19.551,18.778,21.186,24.632,21.165
"1971-05",18.115,28.001,26.582,24.091,24.665,20.301,15.776,15.941,18.958,28.278,23.143
"1971-06",22.361,29.99,25.652,23.325,24.624,19.729,13.157,13.216,17.349,30.865,24.011
"1971-07",25.454,30.909,25.166,23.354,24.12,19.226,14.263,13.381,16.472,31.585,24.754
"1971-08",25.153,29.844,24.437,23.506,24.008,20.399,16.15,15.192,17.536,31.448,24.745
"1971-09",20.536,27.018,24.974,24.317,24.214,21.731,19.537,18.093,18.706,28.354,23.623
"1971-10",15.523,23.955,25.228,23.862,22.98,21.738,21.422,21.931,21.028,23.697,21.828
"1971-11",9.778,18.133,23.878,22.653,21.644,21.075,21.614,22.736,22.617,17.745,18.658
"1971-12",7.584,13.788,22.128,22.521,21.172,20.927,21.837,20.773,22.498,13.127,16.373
"1972-01",4.612,11.874,22.313,22.765,22.005,21.077,21.264,21.707,23.121,13.604,15.618
"1972-02",6.942,14.722,25.093,23.784,22.948,21.933,20.7,20.453,23.092,14.099,17.011
"1972-03",9.816,20.46,26.819,24.736,24.626,22.084,20.707,20.561,23.177,19.475,19.933
"1972-04",13.233,24.398,26.794,24.078,24.238,21.083,18.933,18.798,21.786,24.257,21.672
"1972-05",17.07,27.605,26.077,23.688,24.789,20.765,16.016,16.487,20.333,28.382,22.974
"1972-06",22.284,30.313,26.022,23.42,24.545,19.616,13.684,13.71,17.596,31.209,24.156
"1972-07",25.091,31.05,25.188,23.32,24.401,19.705,13.485,13.58,16.83,31.514,24.757
"1972-08",24.498,30.347,24.863,23.837,24.358,20.594,15.15,14.717,17.225,31.609,24.804
"1972-09",19.982,28.088,25.084,24.162,24.248,21.783,19.771,20.242,19.58,27.658,23.922
"1972-10",15.072,23.008,24.905,23.7,23.419,21.906,21.246,22.496,21.089,24.155,21.648
"1972-11",10.668,18.669,24.269,23.336,22.37,21.304,21.929,23.701,22.178,17.466,19.039
"1972-12",7.343,14.319,22.819,22.513,21.528,21.564,21.808,21.746,22.698,13.59,16.65
"1973-01",6.761,13.835,22.7,23.348,22.516,22.633,22.201,22.28,23.744,14.057,16.846
"1973-02",6.902,15.076,24.53,24.471,23.562,23.041,22.35,22.486,24.084,13.562,17.515
"1973-03",10.595,20.517,27.62,25.512,25.638,23.241,21.217,20.757,23.401,18.853,20.207
"1973-04",14.282,24.156,27.79,25.49,24.693,22.787,19.176,18.826,21.379,23.089,21.988
"1973-05",18.244,27.593,27.095,24.781,25.536,21.844,16.437,15.907,18.95,28.773,23.291
"1973-06",22.442,30.564,26.113,24.112,25.359,20.581,14.889,14.277,16.437,31.521,24.685
"1973-07",25.017,31.436,25.796,24.262,25.178,20.361,14.577,13.713,16.511,32.201,25.223
"1973-08",24.64,30.521,25.495,24.526,25.364,21.657,16.941,16.719,17.635,31.432,25.339
"1973-09",21.303,28.695,25.707,24.411,25.264,22.375,20.807,20.005,19.222,29.024,24.659
"1973-10",14.506,25.19,25.834,24.519,24.001,22.45,22.172,23.132,22.176,24.975,22.684
"1973-11",10.135,18.656,24.711,23.426,22.75,21.698,21.82,23.023,23.279,18.695,19.216
"1973-12",6.952,13.69,22.736,22.694,21.932,21.742,23.132,23.495,23.906,14.52,16.826
"1974-01",7.236,15.723,24.51,24.264,23.06,22.723,23.011,22.743,24.24,13.031,17.715
"1974-02",7.439,15.476,24.764,24.85,24.639,23.276,22.762,22.591,24.261,15.23,17.911
"1974-03",10.718,20.294,27.474,25.431,25.637,23.229,21.237,20.736,23.861,19.285,20.291
"1974-04",14.375,25.922,28.565,25.725,25.594,22.751,19.895,19.358,22.315,24.842,22.81
"1974-05",17.246,27.874,27.522,24.894,25.171,21.697,16.899,16.119,19.071,27.723,23.213
"1974-06",20.242,30.291,26.517,24.363,25.765,21.536,14.809,15.204,18.247,30.348,24.431
"1974-07",23.414,31.263,25.408,23.808,24.423,20.531,14.621,14.82,17.013,30.763,24.913
"1974-08",24.38,30.488,25.113,24.268,24.36,21.382,16.846,16.441,18.056,32.131,25.216
"1974-09",20.86,27.816,25.534,24.471,24.846,22.205,20.157,20.44,19.658,29.092,24.306
"1974-10",14.83,23.668,25.238,23.998,23.35,21.867,21.734,21.881,22.216,22.15,21.58
"1974-11",10.05,19.494,24.523,23.694,22.756,21.324,20.93,21.176,23.142,18.207,19.213
"1974-12",7.423,13.13,21.363,21.882,20.908,20.905,21.564,20.837,22.924,12.756,15.942
"1975-01",6.331,12.571,21.542,22.049,21.282,21.479,21.47,21.757,23.269,12.383,15.706
"1975-02",7.565,16.143,25.05,23.849,22.842,22.019,21.08,21.277,23.582,13.71,17.624
"1975-03",11.257,20.078,26.41,24.629,24.597,21.871,20.572,20.244,22.984,18.142,19.824
"1975-04",13.393,24.667,26.605,24.181,24.396,21.128,19.162,18.803,22.048,24.064,21.664
"1975-05",17.512,27.947,26.305,23.817,24.908,20.96,15.133,16.849,20.173,28.536,23.166
"1975-06",21.856,31.071,25.782,23.337,24.645,19.708,14.345,14.445,18.675,31.618,24.541
"1975-07",25.035,31.333,24.799,23.217,23.843,19.576,13.854,13.651,17.475,30.921,24.827
"1975-08",24.117,30.154,24.806,23.873,23.874,20.665,15.83,15.677,18.241,31.46,24.84
"1975-09",20.553,27.321,25.224,24.317,24.313,21.799,19.464,19.272,20.371,28.7,23.928
"1975-10",14.415,23.381,25.317,23.873,23.144,21.997,21.796,21.92,20.972,23.981,21.653
"1975-11",9.888,18.448,24.209,23.165,22.031,21.171,21.784,22.225,22.574,17.826,18.902
"1975-12",7.907,14.917,22.722,22.429,21.697,20.959,21.268,21.123,22.685,14.186,16.837
"1976-01",6.666,12.63,22.38,22.993,22.044,21.639,21.885,22.21,23.325,12.596,16.258
"1976-02",8.251,14.93,24.306,23.774,22.969,22.484,21.282,21.438,23.438,13.795,17.38
"1976-03",10.505,19.195,27.043,24.873,24.056,21.865,20.924,19.738,22.861,18.458,19.57
"1976-04",13.151,24.001,27.325,24.932,24.689,21.366,19.121,18.615,22.073,23.907,21.565
"1976-05",17.287,28.201,26.93,24.358,25.349,20.721,15.552,15.246,19.089,28.07,23.062
"1976-06",20.242,30.701,25.85,23.609,25.091,19.608,13.66,13.388,16.262,30.553,23.958
"1976-07",25.59,30.618,24.937,23.637,24.458,19.921,14.369,14.323,17.165,31.647,24.935
"1976-08",24.056,30.068,24.969,24.261,24.779,20.829,15.78,16.068,17.727,31.267,24.895
"1976-09",20.245,28.146,25.517,24.555,24.887,21.783,19.637,19.675,19.5,28.645,24.15
"1976-10",16.728,23.97,25.301,24.048,23.549,21.96,22.339,22.709,21.583,23.143,22.193
"1976-11",11.576,18.133,24.002,23.008,21.857,21.4,22.314,23.604,23.123,17.715,19.021
"1976-12",7.99,14.305,22.759,22.613,21.621,21.171,21.48,22.187,23.438,12.959,16.645
"1977-01",6.522,12.573,21.965,22.332,21.027,21.876,21.921,21.748,23.393,10.685,15.618
"1977-02",9.056,17.119,25.211,24.507,23.98,22.442,22.163,22.245,23.612,15.9,18.739
"1977-03",9.583,18.847,26.311,24.524,24.681,21.989,20.851,19.782,23.472,18.738,19.187
"1977-04",13.368,23.882,27.383,24.82,25.11,22.049,19.622,19.596,21.823,22.988,21.44
"1977-05",18.003,28.245,26.674,24.571,25.681,21.261,16.92,16.631,19.824,28.343,23.544
"1977-06",23.084,29.797,26.409,24.11,25.604,20.472,13.376,14.137,18.246,31.453,24.413
"1977-07",26.16,31.514,25.44,23.86,25.101,20.392,14.641,15.379,17.552,32.067,25.505
"1977-08",24.991,30.754,25.316,24.333,25.08,21.596,17.215,17.035,18.233,31.205,25.434
"1977-09",20.745,28.409,25.705,24.517,25.211,22.461,20.948,20.191,19.898,28.689,24.556
"1977-10",15.456,24.293,25.617,24.527,23.948,22.67,22.247,23.629,22.431,24.113,22.555
"1977-11",10.328,18.373,24.103,23.65,22.587,21.762,22.921,23.734,23.587,18.92,19.209
"1977-12",7.589,13.847,22.265,23.224,22.296,21.904,23.166,22.432,23.822,14.219,16.949
"1978-01",7.651,14.111,23.061,23.557,22.582,22.858,23.092,22.704,24.134,12.801,17.124
"1978-02",7.536,15.72,25.603,24.593,23.959,23.017,22.549,22.408,23.863,13.479,17.798
"1978-03",11.076,19.832,27.485,25.33,25.081,22.809,22.014,21.149,23.774,17.611,20.137
"1978-04",14.197,25.381,27.965,25.342,24.858,21.727,19.842,19.254,22.063,23.462,22.296
"1978-05",18.958,27.901,26.4,24.344,25.158,21.211,16.547,16.654,19.913,28.125,23.438
"1978-06",22.479,30.277,25.958,23.66,25.098,20.19,13.594,14.199,18.684,31.507,24.496
"1978-07",26.678,31.274,25.468,23.687,24.683,20.081,14.687,14.744,17.585,32.231,25.41
"1978-08",24.891,30.39,24.823,24.221,24.005,20.956,15.971,15.741,18.359,31.752,25.118
"1978-09",20.951,28.166,25.449,24.31,24.579,21.599,19.813,19.651,19.846,29.347,24.275
"1978-10",15.319,24.004,25.188,23.933,23.524,21.754,21.816,21.787,21.817,23.002,21.789
"1978-11",11.056,18.591,23.897,23.177,22.118,20.984,21.367,22.211,23.063,16.671,18.826
"1978-12",7.456,13.406,21.718,22.042,20.753,20.578,22.044,21.454,22.882,12.755,16.031
"1979-01",6.744,13.308,23.255,22.828,21.442,21.206,21.504,21.516,22.88,12.12,16.294
"1979-02",8.195,15.398,24.459,23.728,23.103,22.009,21.566,22.061,23.226,14.418,17.727
"1979-03",9.571,19.508,26.677,24.933,25.024,21.973,20.81,20.973,22.818,19.508,19.71
"1979-04",13.758,24.098,27.003,24.452,24.415,21.121,18.809,19.426,21.836,23.893,21.648
"1979-05",17.362,27.867,26.236,23.814,24.793,20.265,16.249,16.622,19.764,28.519,23.144
"1979-06",22.667,30.654,25.893,23.324,24.475,19.414,13.84,14.424,17.944,30.478,24.336
"1979-07",25.492,31.821,25.389,23.646,23.901,19.254,13.698,13.651,17.212,32.52,25.167
"1979-08",24.979,30.428,25.042,24.163,24.129,20.73,15.927,16.158,18.368,31.685,25.071
"1979-09",20.606,27.085,25.111,24.08,24.437,21.576,20.885,20.506,19.54,28.863,24.025
"1979-10",14.745,23.069,25.304,23.986,23.2,21.653,21.111,21.867,21.714,23.501,21.519
"1979-11",9.822,18.58,24.651,23.481,22.344,20.976,21.482,21.436,22.237,18.008,18.845
"1979-12",7.659,13.627,22.482,22.813,21.568,21.432,22.139,22.233,23.563,14.81,16.808
"1980-01",7.336,14.223,23.388,22.878,21.832,21.98,21.581,21.523,23.84,12.811,16.606
"1980-02",8.542,15.858,24.943,24.469,23.483,22.338,21.585,21.832,23.217,15.166,18.071
"1980-03",10.041,20.122,27.194,25.311,25.268,22.607,21.092,21.101,23.445,19.89,20.175
"1980-04",12.541,24.319,27.642,24.758,25.018,22.186,19.323,19.415,22.101,23.673,21.72
"1980-05",16.98,28.26,27.184,24.784,25.653,20.968,15.914,15.865,19.411,27.91,23.265
"1980-06",21.473,30.605,26.178,23.934,25.223,20.2,13.077,14.646,17.742,31.243,24.457
"1980-07",24.695,30.867,25.125,23.521,24.364,19.864,12.894,13.654,17.31,31.657,24.744
"1980-08",23.863,30.754,25.298,24.278,24.106,20.69,15.832,14.1,17.352,31.598,24.889
"1980-09",19.582,26.67,25.572,24.933,24.868,22.206,20.519,20.033,19.857,28.285,23.793
