#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.045,12.406,22.11,21.218,21.174,20.72,21.589,22.257,22.482,12.701,15.701
"2006-02",7.006,17.113,26.126,23.347,23.509,21.63,22.63,22.051,22.35,16.916,18.323
"2006-03",10.656,20.846,28.182,24.42,25.051,21.72,21.381,22.195,22.692,20.765,20.585
"2006-04",13.274,26.071,29.291,24.936,25.127,20.713,19.016,18.779,21.317,25.276,22.357
"2006-05",17.212,28.516,27.215,23.489,24.883,20.546,16.593,17.665,20.41,30.64,23.688
"2006-06",21.962,30.755,24.906,21.384,22.712,18.864,13.479,14.364,17.624,31.732,23.861
"2006-07",26.154,31.687,23.895,22.423,22.703,19.037,14.154,14.691,17.357,32.952,24.926
"2006-08",26.261,30.519,23.173,22.767,22.468,20.572,16.251,16.543,18.169,32.364,24.96
"2006-09",22.314,28.846,23.806,23.442,22.879,21.78,20.194,19.833,20.135,29.891,24.402
"2006-10",16.655,25.04,24.527,22.972,21.926,21.776,23.81,22.234,22.019,25.886,22.615
"2006-11",10.187,17.13,24.129,21.84,21.547,20.923,22.81,22.485,22.94,19.868,18.759
"2006-12",6.125,11.037,19.409,19.896,20.139,20.308,23.029,22.113,23.621,12.801,14.978
"2007-01",5.053,10.528,20.014,20.389,20.563,20.688,23.142,21.449,22.679,12.137,14.757
"2007-02",7.932,16.776,26.206,23.295,23.298,21.367,22.78,21.535,21.928,16.212,18.21
"2007-03",9.977,20.938,29.487,25.234,25.984,22.382,21.989,21.557,23.075,21.575,20.919
"2007-04",15.364,25.986,30.204,25.162,25.994,21.983,19.885,18.609,22.157,24.488,22.831
"2007-05",17.175,28.283,28.511,24.282,24.975,20.679,17.537,17.507,19.538,27.325,23.491
