#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",5.192,12.135,22.004,24.044,23.757,22.892,23.278,21.997,24.033,12.839,16.313
"2006-02",7.821,16.367,25.488,25.394,24.735,23.51,23.483,22.775,24.536,13.993,18.46
"2006-03",8.672,20.513,29.684,27.785,27.486,25.173,23.426,22.974,24.318,20.198,21.529
"2006-04",12.627,22.779,29.521,27.354,28.736,24.82,20.374,19.734,23.566,25.19,22.6
"2006-05",15.448,25.831,30.456,26.936,28.332,23.373,17.669,18.003,21.699,28.136,23.598
"2006-06",20.981,29.8,27.919,26.671,27.887,23.169,16.389,17.121,20.214,32.356,25.442
"2006-07",23.422,31.565,26.434,25.097,26.148,22.38,14.43,16.382,20.178,33.134,25.714
"2006-08",24.392,31.105,25.406,25.02,26.146,22.846,18.726,20.13,21.183,32.991,26.134
"2006-09",20.59,27.813,25.973,24.565,26.246,23.312,21.855,21.487,21.534,29.352,24.724
"2006-10",15.316,22.954,26.74,24.235,25.027,22.992,23.719,22.831,22.91,22.981,22.188
"2006-11",11.722,18.257,25.499,24.254,24.763,23.198,23.513,22.586,24.643,18.882,19.952
"2006-12",6.325,11.373,20.118,21.436,22.118,21.787,23.409,22.843,24.233,15.502,15.944
"2007-01",4.399,12.533,21.571,22.585,22.34,22.126,23.191,22.024,24.035,13.409,16.074
"2007-02",6.95,14.574,24.94,25.451,24.599,23.658,23.208,22.051,24.294,16.572,18.27
"2007-03",8.908,19.868,29.13,27.158,26.68,24.516,22.388,22.214,24.326,19.717,20.854
