#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",5.557,14.309,23.765,24.581,22.704,24.368,22.172,22.825,23.934,11.569,16.684
"2006-02",7.434,16.092,25.282,25.883,23.742,25.475,22.611,22.359,24.021,13.905,17.997
"2006-03",11.723,22.093,28.08,26.735,26.569,24.925,20.859,22.168,23.655,18.851,21.171
"2006-04",16.467,26.631,29.164,26.618,27.334,23.726,19.987,20.789,22.248,24.538,23.679
"2006-05",20.3,30.47,27.655,26.589,27.345,22.845,18.453,18.697,20.685,28.966,25.35
"2006-06",24.363,31.949,26.504,27.262,27.618,22.392,15.954,16.975,19.586,31.483,26.244
"2006-07",27.189,31.125,24.714,25.124,24.943,21.943,15.178,15.671,18.376,33.393,25.867
"2006-08",25.569,30.518,24.74,25.539,25.258,22.618,17.227,17.081,18.832,31.618,25.665
"2006-09",22.694,29.855,25.942,25.703,25.767,23.82,21.546,21.137,20.308,28.644,25.591
"2006-10",18.095,27.482,27.169,25.761,25.946,24.138,23.875,24.962,23.511,24.874,24.42
"2006-11",13.818,21.814,26.286,25.301,25.985,23.138,22.819,22.785,23.886,20.084,21.52
"2006-12",9.648,16.635,25.166,25.427,24.993,23.75,22.529,22.559,23.92,15.275,18.882
"2007-01",7.611,14.513,24.02,25.187,24.216,23.99,22.789,22.779,23.89,13.375,17.836
"2007-02",7.636,16.164,25.341,26.351,25.125,25.347,22.39,23.153,24.102,14.881,18.522
