#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.69,15.396,24.893,25.588,24.456,23.505,22.315,22.74,23.269,12.348,17.601
"2006-02",8.855,16.957,25.371,24.63,24.333,23.564,21.948,21.959,23.185,13.808,18.274
"2006-03",11.585,21.931,28.243,26.419,26.48,23.915,21.863,21.148,23.022,19.584,21.27
"2006-04",15.322,26.554,28.294,25.711,26.047,22.506,21.269,21.181,21.871,24.659,23.385
"2006-05",18.548,29.887,27.384,24.862,26.041,21.915,16.318,17.673,20.612,28.602,24.26
"2006-06",23.312,30.913,27.632,25.524,25.46,21.664,14.736,15.519,18.48,30.255,25.127
"2006-07",25.84,31.015,25.973,25.091,24.707,22.318,13.585,14.89,18.131,32.658,25.632
"2006-08",26.224,30.569,25.165,25.229,24.472,22.872,17.025,18.172,19.539,31.41,25.856
"2006-09",22.18,29.478,25.532,24.447,25.195,23.405,21.215,21.617,20.934,30.045,25.369
"2006-10",17.164,26.5,26.32,24.657,25.195,23.383,23.114,23.351,22.845,23.171,23.545
"2006-11",11.674,20.086,25.6,24.094,25.007,21.78,21.53,21.297,22.857,18.701,20.002
"2006-12",7.04,15.083,24.192,24.529,24.465,22.055,20.974,21.838,23.475,14.988,17.495
"2007-01",6.317,15.512,24.528,25.478,23.515,22.903,21,21.81,23.358,13.842,17.525
"2007-02",8.648,17.076,26.028,25.01,24.877,23.657,21.635,21.71,23.113,15.468,18.686
"2007-03",10.639,22.501,27.799,25.957,27.162,23.916,21.202,20.847,22.619,20.269,21.023
"2007-04",13.952,25.788,28.03,24.717,26.846,22.724,19.685,19.68,22.043,25.637,22.888
"2007-05",18.727,29.543,27.45,25.262,26.241,21.372,16.94,17.438,20.844,28.418,24.418
"2007-06",23.142,30.831,26.177,25.029,25.316,21.516,14.966,16.102,19.197,32.055,25.294
"2007-07",26.219,30.824,25.145,24.501,24.073,21.718,14.68,16.461,18.764,31.352,25.482
"2007-08",25.613,29.923,24.762,24.93,23.87,22.282,16.919,17.816,18.851,31.101,25.328
"2007-09",22.915,29.272,25.804,24.774,24.88,23.359,20.547,22.517,21.305,28.651,25.196
"2007-10",18.312,26.407,26.577,24.436,24.098,22.803,21.083,24.821,22.24,23.168,23.409
"2007-11",12.884,22.03,26.14,24.828,24.427,22.308,21.783,22.691,23.026,19.606,21.002
"2007-12",10.644,17.249,24.968,24.556,23.878,23.049,21.824,22.06,23.136,14.989,18.697
"2008-01",9.023,14.86,23.786,24.555,23.803,23.549,21.928,22.253,23.025,13.603,17.772
"2008-02",9.652,17.049,25.212,25.278,24.47,23.66,21.697,21.932,23.282,15.728,18.97
"2008-03",12.196,23.49,28.43,25.995,27.051,23.81,21.225,21.177,22.892,21.279,22.05
"2008-04",15.5,26.306,28.546,25.398,26.082,23.453,20.573,20.951,22.604,24.784,23.343
"2008-05",18.066,29.065,27.552,25.892,25.839,22.398,17.497,18.23,20.667,28.087,24.329
"2008-06",24.703,30.538,27.306,24.925,24.745,21.639,14.848,15.522,17.675,32.34,25.338
"2008-07",27.381,32.145,26.599,25.977,25.361,22.349,14.599,15.73,18.611,32.769,26.332
"2008-08",25.834,30.208,25.331,25.741,25.406,23.278,16.815,17.667,19.212,32.446,25.882
"2008-09",22.502,29.765,26.375,25.604,25.486,24.169,19.984,21.767,21.313,30.283,25.722
"2008-10",18.082,26.798,26.346,24.763,25.221,22.998,20.413,21.993,22.924,25.269,23.58
"2008-11",11.197,20.892,24.969,23.92,23.314,21.795,21.328,22.426,24.078,19.804,20.297
"2008-12",8.348,15.772,23.76,23.806,23.545,23.008,21.871,22.755,23.641,14.21,17.83
"2009-01",6.815,14.856,24.716,25.074,24.362,24.102,22.689,23.076,23.858,12.616,17.717
"2009-02",8.574,18.682,27.263,26.264,25.635,24.694,22.244,22.452,23.449,15.696,19.397
"2009-03",10.989,21.956,28.316,26.616,27.246,24.492,22.155,21.694,23.9,19.831,21.545
"2009-04",15.39,26.466,28.642,26.418,26.906,23.727,20.527,19.888,21.822,25.079,23.507
"2009-05",19.351,28.994,28.212,25.851,26.517,23.287,17.453,17.613,20.781,29.44,24.739
"2009-06",23.844,30.542,27.95,25.712,27.013,21.97,14.076,14.649,18.831,31.094,25.336
"2009-07",25.703,31.499,26.573,25.84,26.09,22.338,13.873,14.829,18.25,33.669,26.001
"2009-08",26,31.139,26.239,26.153,25.91,23.37,16.974,18.204,19.691,32.878,26.353
"2009-09",22.706,29.825,26.322,24.937,24.898,23.86,21.279,21.685,20.885,29.752,25.56
"2009-10",18.018,27.262,26.715,24.457,24.857,22.768,21.575,22.899,22.429,24.653,23.777
"2009-11",12.125,21.521,26.26,24.75,24.19,21.787,22.153,21.979,22.681,20.437,20.692
"2009-12",7.979,14.857,23.447,23.741,22.968,22.17,23.24,23.488,23.136,13.461,17.576
"2010-01",6.826,14.666,23.729,24.419,24.079,22.833,21.875,22.356,23.339,13.723,17.336
