#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.112,13.035,24.085,22.165,21.108,22.428,23.553,22.735,23.275,11.734,16.197
"1970-02",5.896,13.347,23.363,22.585,22.515,22.848,21.742,22.536,23.599,14.119,16.614
"1970-03",9.143,19.006,28.069,25.31,25.578,23.234,21.993,22.394,23.486,19.729,20.169
"1970-04",14.892,25.196,30.436,26.324,27.502,22.615,20.282,21.402,23.072,25.937,23.314
"1970-05",18.088,29.708,29.023,25.337,27.35,21.693,16.89,18.016,20.814,30.074,24.614
"1970-06",23.959,32.522,25.413,23.445,25.157,20.307,13.541,13.818,17.941,33.308,25.114
"1970-07",26.192,31.563,23.189,22.479,22.492,20.027,13.988,14.135,17.256,33.115,24.787
"1970-08",26.262,30.791,22.091,22.535,21.868,21.023,15.736,16.097,18.584,32.278,24.701
"1970-09",21.219,30.65,24.06,24.291,24.05,22.315,21.177,20.046,20.973,30.845,25.182
"1970-10",16.221,26.266,25.84,24.135,23.687,22.93,23.543,21.489,21.835,26.383,23.264
"1970-11",11.366,20.332,25.782,23.608,23.587,22.812,26.104,25.225,23.523,20.305,20.832
"1970-12",5.81,15.53,23.13,22.173,21.504,22.293,22.05,24.001,24.731,13.844,17.198
"1971-01",5.153,12.2,22.271,21.876,21.281,21.951,21.289,22.159,23.86,12.585,15.775
"1971-02",7.597,17.026,25.376,23.803,23.333,23.028,21.818,21.018,23.002,15.327,18.105
"1971-03",10.305,20.928,28.834,26.62,27.426,23.136,22.362,21.43,22.843,22.096,21.221
"1971-04",12.337,25.92,29.694,26.242,28.217,23.123,20.6,19.782,22.491,26.301,22.97
"1971-05",17.325,29.794,28.992,25.653,27.389,22.318,17.031,17.745,20.815,30.066,24.529
"1971-06",23.851,32.535,26.386,23.961,24.899,20.692,13.153,13.808,18.9,33.692,25.261
"1971-07",26.204,31.783,23.407,22.819,21.943,20.229,14.18,14.137,18.005,32.869,24.933
"1971-08",25.687,30.821,23.289,23.56,22.634,21.165,17.14,17.181,17.949,32.977,25.253
"1971-09",22.446,29.46,24.55,24.256,24.398,22.298,21.67,20.688,20.398,30.543,25.085
"1971-10",18.852,27.564,25.653,23.667,24.192,22.954,21.845,23.121,22.953,26.615,23.918
"1971-11",11.039,20.458,25.423,23.267,23.639,22.326,23.779,22.535,22.694,20.316,20.314
"1971-12",8.048,13.558,21.995,21.224,21.445,21.925,22.952,22.522,23.724,12.899,16.488
"1972-01",6.798,13.917,23.322,22.114,21.038,21.949,22.479,22.162,22.848,11.758,16.436
"1972-02",6.581,13.983,23.472,22.911,22.787,22.77,22.558,22.315,23.435,15.142,17.199
"1972-03",11.538,22.391,29.515,26.239,27.127,23.763,21.528,20.882,23.065,22.286,21.692
"1972-04",13.524,26.912,30.677,26.544,27.877,22.236,19.265,19.054,21.862,27.17,23.563
"1972-05",19.419,30.574,29.352,25.529,26.94,21.591,16.156,16.232,20.522,31.125,25.029
"1972-06",24.595,32.14,26.547,24.2,25.365,20.862,14.318,14.608,18.678,33.114,25.412
"1972-07",27.362,32.162,23.868,23.307,23.025,20.03,14.332,14.127,17.82,33.357,25.343
"1972-08",26.094,31.86,23.48,23.846,23.205,21.311,16.899,16.642,18.527,32.591,25.539
"1972-09",22.486,30.823,24.251,24.676,25.005,22.791,19.929,19.741,20.633,30.839,25.341
"1972-10",15.739,26.656,25.839,24.481,23.843,23.131,22.692,21.536,21.86,24.948,23.093
"1972-11",10.895,20.405,26.209,23.754,23.982,22.223,23.758,21.63,22.428,20.154,20.189
"1972-12",7.606,13.623,22.761,22.441,22.41,21.536,22.816,22.461,23.294,14.217,16.855
"1973-01",5.332,12.317,21.844,22.277,21.782,22.027,23.867,23.432,23.547,12.705,16.203
"1973-02",6.512,14.888,25.359,24.497,24.22,23.632,22.75,23.52,24.186,16.708,18.228
"1973-03",9.208,22.419,30.794,27.757,28.21,24.509,23.651,22.929,23.206,23.955,22.441
"1973-04",13.936,25.594,30.697,27.207,29.07,24.575,21.773,20.906,22.628,25.604,23.543
"1973-05",18.524,29.982,29.723,25.942,27.369,22.576,17.859,18.164,20.129,29.533,24.866
"1973-06",24.295,32.52,27.241,24.834,25.902,20.938,14.98,14.966,18.249,34.48,25.914
"1973-07",27.891,32.384,24.363,23.651,23.747,20.766,13.722,14.039,17.536,33.929,25.623
"1973-08",26.728,31.84,23.596,24.038,23.516,21.041,16.742,15.033,16.344,33.321,25.502
