#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.597,13.032,23.588,24.175,24.82,23.597,24.758,24.569,25.808,14.795,17.624
"2006-02",7.528,14,25.495,25.313,25.41,24.339,24.926,24.08,25.278,15.066,18.398
"2006-03",10.766,17.934,27.752,26.436,27.243,24.894,24.673,23.518,24.963,20.037,20.785
"2006-04",14.029,24.422,31.416,28.708,29.813,25.446,23.358,22.543,25.004,25.629,24.025
"2006-05",16.184,27.223,31.071,28.826,30.194,24.222,19.191,19.143,22.688,28.585,24.814
"2006-06",22.364,30.282,29.753,27.775,29.597,23.537,16.783,18.423,21.748,32.203,26.305
"2006-07",25.925,32.312,28.46,27.648,28.971,23.676,17.004,17.982,20.395,34.957,27.445
"2006-08",26.487,32.582,26.935,27.542,28.659,24.411,19.615,20.991,21.879,34.442,27.86
"2006-09",22.929,30.773,27.352,26.474,28.825,25.278,21.404,22.449,22.846,31.735,26.803
"2006-10",16.043,23.888,27.781,26.107,27.923,25.358,23.944,23.329,24.361,25.458,23.759
"2006-11",9.018,16.688,26.3,24.904,26.339,24.798,24.439,23.804,24.623,18.273,19.608
"2006-12",6.979,12.698,22.882,24.193,25.02,24.516,24.431,24.525,25.126,15.532,17.471
"2007-01",6.191,11.792,22.009,22.907,23.184,23.589,23.978,23.279,24.783,12.188,16.248
"2007-02",7.086,13.977,25.266,25.378,24.868,24.316,24.573,23.656,24.71,14.192,17.929
"2007-03",10.577,18.634,28.709,26.941,27.835,25.332,24.44,23.478,25.312,21.037,21.246
"2007-04",14.304,22.514,30.049,27.803,29.087,25.42,23.278,22.497,24.776,25.064,23.283
"2007-05",18.397,26.959,31.027,28.686,29.614,24.327,19.764,20.603,22.673,28.307,25.017
