#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.557,13.171,23.147,24.498,22.508,22.848,21.588,21.684,23.399,11.92,16.562
"1970-02",8.514,16.12,25.577,25.225,25.26,23.724,21.72,21.93,23.349,15.575,18.439
"1970-03",9.531,20.161,28.062,26.372,26.543,24.146,21.176,21.375,23.074,18.564,20.447
"1970-04",14.788,25.934,28.533,26.871,27.731,24.275,19.901,19.481,21.637,23.387,23.06
"1970-05",18.478,27.931,27.423,25.837,26.125,23.143,18.35,17.551,20.096,26.899,23.912
"1970-06",22.286,29.443,26.705,25.701,26.56,21.754,15.743,15.226,18.579,30.975,24.78
"1970-07",24.944,30.96,26.599,26.006,26.473,21.67,14.703,14.691,17.955,31.692,25.551
"1970-08",24.912,30.779,26.176,26.075,26.556,22.525,17.855,17.098,17.968,30.736,25.773
"1970-09",20.708,28.132,26.676,25.662,26.572,23.442,19.593,21.345,20.167,28.658,24.833
"1970-10",15.508,24.822,27.125,25.079,24.82,23.955,22.797,23.948,21.927,22.792,22.879
"1970-11",11.434,19.243,25.8,23.939,23.268,22.533,22.367,25.243,23.233,17.21,19.914
"1970-12",6.883,13.713,23.295,24.101,22.643,22.368,22.302,23.316,23.868,12.416,16.787
"1971-01",7.261,15.601,25.177,25.453,23.693,23.305,22.691,22.992,24.16,13.667,17.946
"1971-02",7.192,18.548,28.235,26.862,27.048,24.507,22.468,22.526,24.142,18.648,19.986
"1971-03",11.888,22.868,29.42,26.399,27.399,24.199,21.656,21.228,23.604,21.402,21.984
"1971-04",13.726,26.666,28.647,26.595,28.486,24.615,22.061,20.352,22.762,24.655,23.402
"1971-05",18.011,28.546,27.623,25.931,27.414,24.021,18.415,18.345,20.243,27.435,24.284
"1971-06",22.347,31.102,27.016,25.831,27.316,22.645,14.957,15.403,18.127,30.287,25.242
