#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",4.775,10.611,21.1,20.829,20.453,20.452,19.731,20.093,23.392,12.761,14.579
"1970-02",5.963,12.82,23.879,22.132,21.812,21.37,20.814,19.941,22.638,14.147,15.963
"1970-03",8.926,19.545,28.477,24.455,24.69,21.759,20.406,19.614,21.869,19.564,19.55
"1970-04",15.188,24.021,28.177,23.559,24.087,20.736,18.2,18.352,21.047,24.869,21.657
"1970-05",17.779,27.125,27.299,22.25,23.339,19.694,14.568,14.938,19.155,26.019,21.955
"1970-06",23.101,27.87,26.243,21.722,22.454,18.216,13.51,13.954,16.656,30.797,23.074
"1970-07",25.265,28.043,22.846,21.59,22.599,19.323,13.755,14.919,17.631,32.536,23.719
"1970-08",25.337,28.617,23.418,22.388,22.747,19.952,16.018,16.293,18.492,31.778,24.198
"1970-09",22.665,27.525,22.869,22.359,23.19,21.023,20.049,19.204,19.628,31.047,23.925
"1970-10",16.035,21.723,23.272,22.111,22.191,21.652,21.433,21.097,21.519,24.624,21.083
"1970-11",9.37,17.082,23.736,22.049,21.298,20.401,22.806,20.571,22.132,16.061,17.942
"1970-12",4.672,10.965,21.108,19.9,19.826,20.089,21.062,20.335,22.42,12.025,14.462
"1971-01",5.078,11.615,21.975,22.657,21.422,20.861,21.564,21.731,23.298,13.01,15.52
"1971-02",6.641,13.497,22.849,23.139,23.154,22.279,21.525,21.329,24.126,14.013,16.646
"1971-03",11.008,19.807,27.317,24.206,24.456,22.38,20.592,19.865,22.837,19.616,19.955
"1971-04",13.138,23.326,29.796,24.981,26.243,22,19.462,19.721,21.023,25.275,22.054
"1971-05",16.905,26.961,29.183,24.134,25.361,20.606,16.245,16.686,19.801,27.78,23.133
"1971-06",21.68,28.856,27.167,21.723,22.972,18.07,13.824,14.415,16.966,32.217,23.645
"1971-07",26.721,30.829,23.412,22.119,22.953,18.653,13.173,13.372,15.873,34.389,24.747
"1971-08",25.031,28.644,22.454,22.01,22.441,20.042,15.416,15.703,17.855,32.263,24.125
"1971-09",21.103,27.51,23.206,22.893,23.779,21.197,21.589,21.117,20.108,31.52,24.28
"1971-10",14.599,22.016,22.806,21.956,22.29,21.214,22.98,22.942,22.649,24.703,21.29
"1971-11",9.355,15.524,21.743,21.409,21.349,20.68,21.535,22.566,23.581,18.121,17.56
"1971-12",6.122,11.353,20.485,20.682,20.227,20.446,21.551,21.637,22.7,12.138,14.975
"1972-01",7.197,12.41,21.73,21.836,20.733,20.968,21.375,21.214,22.366,12.696,15.723
"1972-02",8.394,15.295,23.962,22.932,22.471,21.761,20.727,21.547,23.127,14.865,17.342
"1972-03",10.908,19.126,28.112,24.649,24.862,22.833,19.533,19.692,22.561,20.356,19.903
"1972-04",13.203,24.358,28.739,24.812,25.949,21.912,19.341,18.905,21.862,24.966,22.001
"1972-05",17.233,27.426,26.291,22.279,24.154,19.979,15.241,15.507,18.169,28.536,22.395
"1972-06",24.179,28.408,24.496,21.52,22.898,18.829,12.36,12.916,16.569,32.908,23.355
"1972-07",25.825,29.189,22.911,21.779,22.244,18.822,13.077,13.087,16.159,33.468,23.917
"1972-08",25.705,29.592,22.435,22.535,22.822,20.048,17.424,17.286,18.263,33.128,24.707
"1972-09",22.253,28.659,23.308,23.309,23.655,21.141,21.378,20.149,19.819,30.366,24.418
"1972-10",16.791,23.349,23.532,22.144,22.441,21.029,22.002,20.64,21.047,23.483,21.382
"1972-11",10.021,17.068,22.838,22.368,22.066,21.472,22.58,22.904,23.747,17.468,18.387
"1972-12",6.235,13.269,22.23,21.046,20.881,21.301,22.843,22.354,23.59,11.846,16.014
"1973-01",6.574,11.786,21.019,20.358,20.161,21.117,21.557,22.671,23.295,10.192,15.07
"1973-02",9.445,16.232,24.059,22.818,22.814,22.274,21.322,21.5,22.933,15.31,17.843
"1973-03",11.537,20.443,28.224,24.687,25.03,22.266,20.849,21.518,22.905,20.916,20.487
"1973-04",14.674,25.57,29.217,24.225,25.229,21.457,18.437,19.046,21.831,25.42,22.431
"1973-05",17.807,27.905,28.2,23.492,24.517,20.689,15.544,16.537,18.747,29.404,23.14
"1973-06",23.822,30.112,25.727,22.357,24.133,19.571,13.186,14.147,18.485,33.232,24.286
"1973-07",27.143,31.014,23.717,22.699,23.27,19.489,14.279,14.322,17.217,33.434,24.932
"1973-08",25.807,29.792,22.725,22.635,23.372,20.493,16.138,16.032,18.505,33.111,24.667
"1973-09",20.677,27.293,23.364,22.985,23.491,21.269,21.681,19.692,19.994,30.305,23.913
"1973-10",16.837,24.892,24.355,22.924,23.065,21.721,22.259,22.023,22.447,22.938,22.163
"1973-11",9.911,17.142,23.562,22.259,21.46,20.675,22.28,22.319,23.848,14.921,18.076
"1973-12",8.362,13.451,21.228,20.657,19.953,20.438,21.729,21.944,23.802,10.644,15.816
"1974-01",6.668,12.057,21.338,21.038,20.749,21.01,21.32,21.835,22.326,12.182,15.529
"1974-02",7.656,14.386,24.327,23.922,24.387,22.33,21.274,22.549,23.103,16.984,17.732
"1974-03",10.054,18.262,26.687,24.037,24.507,22.237,20.121,20.094,21.555,17.498,18.886
