#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.592,14.614,22.941,22.902,21.856,21.486,21.902,23.102,23.067,12.554,16.704
"1970-02",8.006,15.995,24.4,23.822,22.961,21.547,20.923,21.164,23.065,14.8,17.553
"1970-03",10.236,20.65,26.898,25.07,25.579,22.327,22.117,21.249,22.425,19.055,20.295
"1970-04",13.75,24.934,27.966,25.034,25.375,21.718,21.077,20.513,21.763,23.372,22.259
"1970-05",18.514,27.884,26.215,24.784,25.041,20.95,17.802,17.466,19.77,28.538,23.569
"1970-06",21.653,29.726,25.692,24.207,24.707,20.427,14.687,15.551,17.797,30.367,24.221
"1970-07",26.07,31.453,26.055,24.25,24.09,20.212,13.448,14.51,17.219,31.402,25.241
"1970-08",25.53,31.206,25.454,24.349,23.994,21.033,15.324,16.991,18.094,31.804,25.368
"1970-09",20.545,28.73,26.557,24.891,24.748,21.716,20.151,20.134,18.619,28.521,24.445
"1970-10",14.911,24.146,26.359,24.255,23.979,22.971,23.762,23.774,21.01,23.333,22.47
"1970-11",9.779,18.747,25.421,23.894,23.459,22.252,22.967,25.029,22.41,18.217,19.595
"1970-12",7.018,13.701,22.561,22.876,22.332,21.104,20.497,21.007,22.653,13.757,16.375
"1971-01",6.498,13.716,23.347,23.512,22.419,22.041,21.664,21.359,22.427,12.085,16.505
"1971-02",7.394,16.038,24.877,24.161,22.328,22.19,24.08,22.074,22.104,13.058,17.721
"1971-03",11.658,20.722,27.006,24.77,24.581,21.43,21.578,21.765,22.775,19.585,20.322
"1971-04",12.756,24.057,27.894,24.997,25.06,21.24,21.099,20.127,21.144,25.07,22.013
"1971-05",19.104,28.233,27.522,24.919,25.13,20.601,16.807,17.37,18.958,28.549,23.807
"1971-06",23.66,31.113,26.337,24.537,24.949,19.869,14.528,14.451,17.208,31.626,24.949
"1971-07",26.59,31.88,26,24.304,23.653,19.489,14.373,14.208,16.678,31.593,25.301
"1971-08",26.108,31.066,24.534,23.725,23.44,20.61,15.244,15.762,17.359,32.458,25.139
"1971-09",21.043,27.939,26.196,24.386,23.991,21.672,18.873,18.563,18.702,30.199,24.149
"1971-10",16.028,24.394,26.715,24.008,23.714,21.909,22.622,23.011,20.826,23.761,22.376
"1971-11",10.387,18.73,25.247,23.169,22.587,21.01,22.21,24.822,22.494,17.911,19.367
"1971-12",7.655,14.575,23.089,22.877,21.69,20.982,21.746,21.889,21.979,13.102,16.805
"1972-01",4.63,12.435,22.301,23.141,22.081,21.034,20.736,21.968,23.046,14.134,15.892
"1972-02",6.974,15.065,24.625,23.811,23.111,22.072,19.859,20.094,22.605,14.543,17.056
"1972-03",10.198,21.217,26.714,25.257,25.433,22.44,20.849,21.179,22.564,19.844,20.445
"1972-04",13.843,24.696,27.691,24.862,25.145,21.112,20.054,19.59,21.391,24.474,22.263
"1972-05",17.838,28.291,26.493,24.758,25.468,20.821,17.291,17.898,20.148,28.637,23.725
"1972-06",23.888,30.709,26.188,24.652,25.486,19.742,14.511,14.633,17.942,30.825,24.792
"1972-07",26.165,31.747,26.022,24.679,25.094,19.866,14.399,14.321,17.043,32.041,25.5
"1972-08",25.48,31.171,25.178,24.388,24.39,20.745,14.996,15.34,17.198,32.58,25.303
"1972-09",20.775,28.314,25.881,24.005,24.096,21.965,20.098,20.547,19.448,27.711,24.128
"1972-10",15.33,23.746,26.523,24.2,24.271,22.146,21.855,23.106,20.856,23.841,22.21
"1972-11",11.508,19.059,25.329,23.701,23.064,21.384,22.918,24.99,21.346,17.808,19.624
"1972-12",7.481,15.006,23.409,23.141,22.313,21.75,21.154,21.995,21.808,13.996,17.025
"1973-01",6.811,14.356,22.91,24.055,22.532,22.839,21.775,23.183,23.082,14.067,17.14
"1973-02",6.83,15.763,24.482,24.754,23.37,23.082,22.133,22.952,23.37,14.252,17.792
"1973-03",10.548,21.208,27.684,26.349,26.506,23.693,21.065,21.554,22.926,20.488,20.78
"1973-04",14.542,25.08,28.12,25.697,25.895,22.324,20.011,19.855,21.599,24.265,22.643
"1973-05",18.809,28.491,28.061,25.267,25.754,21.554,17.488,17.181,19.334,29.715,24.048
"1973-06",23.468,31.54,26.542,25.858,27.215,20.859,16.14,15.586,17.169,31.596,25.663
"1973-07",26.445,32.588,26.591,25.611,25.979,20.595,14.83,14.452,16.935,32.769,26.059
"1973-08",25.51,31.422,26.137,25.585,26.108,21.423,17.454,17.255,17.54,31.816,25.962
"1973-09",22.255,29.165,26.99,25.3,26.106,22.68,20.928,20.462,19.064,28.486,25.131
"1973-10",15.433,26.033,27.22,24.802,24.099,23.099,21.989,24.239,21.908,25,23.298
"1973-11",10.451,18.993,25.951,24.129,23.709,21.999,23.39,25.495,23.308,18.674,19.948
"1973-12",7.01,14.097,23.589,23.287,22.217,21.412,22.858,23.791,24.05,14.734,17.131
"1974-01",7.246,15.789,24.73,24.833,22.93,22.646,21.568,21.962,23.522,12.999,17.637
"1974-02",7.49,16.825,25.259,25.225,24.834,22.831,23.854,23.287,23.294,15.619,18.422
"1974-03",10.743,21.238,27.941,26.096,26.364,22.894,21.827,21.941,23.071,20.51,20.95
"1974-04",15.053,26.296,29.345,26.399,26.246,22.629,21.29,20.882,22.212,25.324,23.534
"1974-05",18.082,28.379,27.854,25.87,26.963,21.726,18.244,17.478,18.985,28.766,24.108
"1974-06",22.121,31.032,27.892,25.57,25.732,21.251,15.288,16.184,18.136,31.138,25.333
"1974-07",25.406,32.418,26.662,24.602,23.762,20.459,14.416,15.219,16.676,31.578,25.629
"1974-08",25.492,30.89,25.301,24.396,23.668,21.579,16.476,16.908,17.288,31.972,25.351
"1974-09",21.431,28.604,26.558,24.386,24.813,22.177,19.778,20.718,19.413,28.684,24.546
"1974-10",15.342,24.017,26.804,24.222,24.339,22.4,22.517,22.93,21.526,23.199,22.207
"1974-11",10.396,19.661,25.632,24.312,23.852,21.098,20.827,21.437,22.759,18.653,19.629
"1974-12",7.181,13.416,22.476,22.559,21.565,21.131,21.293,21.233,23.17,13.123,16.267
"1975-01",6.208,13.522,22.548,22.588,21.186,21.777,21.539,21.953,22.508,12.386,16.083
"1975-02",7.718,16.517,24.897,24.118,22.398,22.205,20.369,20.945,23.103,13.9,17.675
"1975-03",11.29,20.402,26.534,24.439,24.755,22.239,20.539,20.739,22.594,18.504,20.013
"1975-04",13.89,24.672,27.084,24.937,25.259,21.285,20.422,20.127,21.47,25.02,22.314
"1975-05",18.349,28.42,26.795,24.294,26.05,21.16,16.869,18.432,20.007,29.279,23.923
"1975-06",22.864,31.747,26.083,24.391,24.911,20.188,15.267,16.091,18.794,31.595,25.228
"1975-07",26.254,32.32,25.974,23.935,22.759,19.943,14.682,14.536,17.639,32.095,25.542
"1975-08",25.015,31.227,25.497,23.887,23.37,20.689,16.394,16.362,17.81,32.214,25.346
"1975-09",20.908,27.515,26.167,24.296,24.23,21.846,19.995,19.698,20.112,29.305,24.217
"1975-10",14.78,24.003,27.097,24.454,24.458,22.609,23.257,22.696,20.509,24.02,22.372
"1975-11",10.118,19.088,25.688,23.778,23.283,21.692,22.308,23.186,22.229,18.36,19.585
"1975-12",8.121,15.399,23.52,23.019,22.294,20.982,21.442,21.939,22.337,14.528,17.28
"1976-01",6.715,13.426,22.733,23.715,22.356,22.154,22.488,22.876,22.86,13.085,16.767
"1976-02",8.022,15.375,24.397,23.985,22.968,22.929,21.322,21.54,22.763,14.183,17.587
"1976-03",10.642,19.753,26.837,24.761,24.038,22.232,21.466,20.779,22.378,18.681,19.884
"1976-04",13.824,24.475,27.964,25.792,25.464,21.852,21.356,20.476,21.509,24.26,22.457
"1976-05",18.181,28.743,27.567,25.154,25.765,21.081,17.547,17.348,19.679,28.583,23.997
"1976-06",22.502,31.853,26.9,24.816,25.561,20.318,14.269,15.073,17.148,31.31,25.168
"1976-07",26.093,31.661,25.865,24.379,23.704,20.435,14.046,14.806,17.344,31.946,25.397
"1976-08",24.941,30.754,25.493,24.45,23.939,21.267,16.248,17.421,17.688,31.322,25.282
"1976-09",21.586,28.67,26.728,24.492,25.379,22.442,19.726,20.413,19.285,29.016,24.687
"1976-10",16.717,24.594,26.972,24.429,24.747,22.595,22.448,23.512,20.993,23.391,22.742
"1976-11",11.828,18.511,25.247,23.641,22.923,21.567,23.473,25.442,23.017,18.91,19.752
"1976-12",8.169,14.8,23.685,23.17,22.137,21.13,21.212,21.575,23.307,12.697,16.825
"1977-01",6.227,13.002,22.167,22.676,21.27,21.764,21.42,21.852,23.783,10.797,15.754
"1977-02",9.247,18.073,25.12,24.737,23.872,22.309,23.199,23.571,23.304,15.896,19.177
"1977-03",9.536,20.022,26.44,24.911,25.202,22,22.416,21.894,23.044,20.372,20.035
"1977-04",13.109,24.484,27.703,25.382,26.08,21.987,21.258,21.034,21.09,24.472,22.087
"1977-05",18.956,28.911,27.15,25.084,25.868,21.432,18.027,18.631,20.035,29.58,24.38
"1977-06",23.111,30.213,26.774,25.25,26.513,21.09,13.989,15.146,18.704,31.992,24.977
"1977-07",27.053,32.569,26.829,24.806,24.716,20.645,14.649,16.359,17.696,32.565,26.173
"1977-08",25.57,31.625,25.698,24.969,24.11,21.663,16.908,18.048,18.452,31.479,25.794
"1977-09",21.471,29.316,27.044,24.917,24.513,22.764,21.123,21.321,19.812,28.457,25.012
"1977-10",15.881,24.918,27.518,25.121,24.586,23.199,23.172,24.453,21.788,24.476,23.207
"1977-11",10.229,18.882,25.692,23.985,23.178,21.499,22.924,24.209,22.828,19.353,19.561
"1977-12",7.463,14.17,23.051,23.621,22.749,22.135,22.938,22.531,23.152,13.878,17.119
"1978-01",7.458,14.399,23.28,24.012,23.059,22.712,23.212,23.844,23.245,13.404,17.408
"1978-02",7.93,16.745,25.647,24.83,23.606,22.812,22.657,23.012,23.318,14.439,18.222
"1978-03",11.37,21.114,27.356,25.331,25.113,22.501,22.558,22.176,23.07,17.618,20.554
"1978-04",14.096,25.713,28.569,26.173,26.3,22.084,21.527,21.174,21.914,24.054,23.038
"1978-05",19.337,29.136,27.321,25.069,26.019,21.413,18.225,18.25,20.178,28.679,24.345
"1978-06",23.246,30.679,26.744,24.765,25.512,20.497,14.805,15.829,18.626,31.414,25.126
"1978-07",27.395,32.03,26.424,24.645,24.785,20.414,14.11,15.48,17.583,32.381,25.828
"1978-08",25.48,31.069,24.733,23.759,24.068,21.1,15.444,16.719,18.415,32.03,25.317
"1978-09",21.343,28.497,26.307,24.349,25.263,22.048,20.021,20.689,19.944,28.991,24.615
"1978-10",15.665,24.519,26.667,24.324,24.168,22.116,22.668,23.836,21.646,22.712,22.377
"1978-11",11.443,19.217,25.129,23.502,23.116,21.032,21.229,24.149,23.338,16.728,19.402
"1978-12",7.309,14.14,22.984,22.634,21.436,20.814,20.866,21.299,22.63,13.409,16.407
"1979-01",6.76,14.184,23.301,23.288,21.784,21.404,21.165,21.079,22.79,12.646,16.618
"1979-02",8.19,15.973,24.253,23.728,22.979,22.283,22.544,21.806,22.643,14.637,17.921
"1979-03",9.606,19.67,26.653,24.779,25.445,21.56,22.217,21.433,22.589,19.654,19.914
"1979-04",13.977,25.068,28.149,25.148,25.474,21.084,20.6,20.478,21.792,24.173,22.465
"1979-05",18.213,28.249,27.245,24.512,24.959,20.584,18.497,18.163,19.809,28.977,23.96
"1979-06",23.997,31.449,26.852,24.787,25.103,19.587,14.988,16.069,17.697,29.948,25.149
"1979-07",26.737,32.536,25.804,24.52,24.054,19.519,14.411,14.727,17.011,32.802,25.784
"1979-08",25.978,31.367,25.304,24.225,23.965,20.642,15.644,16.833,17.831,32.208,25.412
"1979-09",21.32,27.818,26.184,24.653,24.313,21.653,21.329,20.577,19.312,28.978,24.493
"1979-10",15.416,23.345,26.96,24.272,23.956,21.73,22.148,23.56,21.366,23.651,22.093
"1979-11",9.899,18.558,25.678,23.868,23.516,20.551,22.817,22.32,21.658,18.384,19.266
"1979-12",7.651,13.887,23.198,23.24,22.604,21.63,21.539,22.639,22.741,15.225,17.106
"1980-01",7.443,14.926,23.992,23.294,22.126,22.038,21.816,21.508,23.152,13.013,16.938
"1980-02",8.645,16.382,24.767,24.698,23.662,22.185,22.27,21.908,22.921,15.255,18.32
"1980-03",9.841,20.897,27.184,25.617,26.029,22.867,23.454,21.999,22.679,20.616,20.785
"1980-04",13.213,24.759,28.175,25.421,26.546,22.187,21.799,20.924,21.335,24.296,22.552
"1980-05",18.642,29.285,28.071,25.786,26.485,20.847,17.744,17.097,19.043,28.225,24.292
"1980-06",23.53,31.52,27.41,25.183,25.975,20.206,15.078,15.872,17.757,31.238,25.463
"1980-07",25.889,31.703,26.449,24.34,23.444,19.795,13.684,14.018,16.916,31.727,25.266
"1980-08",25.295,31.516,25.967,24.499,23.896,20.681,16.503,15.443,17.162,31.761,25.422
"1980-09",20.525,27.639,26.856,25.367,26.107,22.008,20.408,19.858,19.016,28.838,24.363
"1980-10",15.838,23.391,26.987,24.859,25.496,22.749,22.91,22.844,20.852,23.698,22.488
"1980-11",9.97,18.515,25.573,23.558,22.968,21.471,21.98,23.755,22.059,18.72,19.351
"1980-12",8.771,15.372,23.756,23.459,22.75,21.66,20.805,22.132,22.14,12.476,17.254
