#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",3.932,11.635,22.44,22.997,22.735,22.144,21.997,21.75,23.387,13.603,15.61
"1970-02",6.789,14.053,24.506,23.738,23.35,22.4,22.203,21.534,23.019,15.536,17.342
"1970-03",10.381,19.015,27.076,25.19,25.261,23.213,21.685,21.291,23.137,18.313,19.848
"1970-04",13.373,22.186,28.37,25.378,25.965,23.089,19.74,20.375,22.931,21.172,21.462
"1970-05",17.13,26.332,28.368,26.12,26.974,22.917,17.777,17.965,21.286,26.086,23.394
"1970-06",20.734,29.268,26.797,25.194,26.777,21.863,14.792,16.254,18.664,31.435,24.639
"1970-07",23.125,29.668,25.481,24.447,24.128,21.499,14.483,16.026,18.137,31.945,24.702
"1970-08",23.715,29.528,24.604,24.13,24.357,22.357,18.371,19.217,20.272,31.735,25.208
"1970-09",19.666,28.088,24.607,24.058,24.563,23.022,21.012,21.887,21.702,29.091,24.33
"1970-10",14.577,23.053,24.963,23.631,24.739,23.739,21.608,21.914,23.493,25.035,21.828
"1970-11",8.542,15.537,22.707,23.14,24.053,23.063,21.774,21.583,24.452,19.546,18.237
"1970-12",6.41,10.891,19.623,21.06,22.184,21.658,22.211,21.1,23.845,14.539,15.506
"1971-01",5.156,10.666,19.859,21.897,22.365,21.967,21.34,21.215,23.671,14.052,15.328
"1971-02",7.397,14.292,24.636,24.248,23.977,23.252,22.434,21.867,23.411,15.088,17.584
"1971-03",9.486,19.083,27.436,24.963,25.653,23.23,21.618,21.216,23.456,19.122,19.926
"1971-04",13.166,23.948,28.413,25.855,26.22,22.778,20.343,20.122,22.45,23.588,22.192
"1971-05",17.286,25.75,26.562,23.779,24.743,21.688,16.459,17.201,21.033,27.413,22.629
"1971-06",20.701,28.288,26.073,23.786,24.936,20.812,13.891,15.294,19.013,30.455,23.75
"1971-07",23.074,29.37,24.948,23.815,23.296,20.83,14.625,16.146,18.976,31.566,24.397
"1971-08",23.995,29.414,23.153,22.895,23.318,21.743,17.167,18.51,19.868,31.501,24.665
"1971-09",20.969,26.8,23.819,22.165,23.016,21.931,20.319,20.17,21.162,29.25,23.622
"1971-10",15.438,21.826,24.602,22.486,23.415,22.684,21.741,22.369,23.363,23.839,21.424
"1971-11",9.994,17.009,22.732,22.74,22.762,22.711,21.803,20.892,23.012,19.14,18.558
"1971-12",7.102,12.552,20.199,21.894,22.21,22.334,22.23,21.47,23.727,15.866,16.265
"1972-01",5.19,10.073,19.868,21.207,21.027,21.759,20.904,20.975,23.222,12.384,14.662
"1972-02",5.955,14.303,24.725,23.453,22.762,22.642,21.347,20.912,23.199,14.909,16.818
"1972-03",8.275,18.54,27.118,25.615,25.276,23.385,20.711,20.271,22.859,17.991,19.168
"1972-04",13.538,21.878,28.123,25.385,25.911,22.808,19.97,19.465,22.29,23.808,21.457
"1972-05",16.026,26.549,26.995,24.491,26.063,21.831,15.735,16.353,20.416,27.466,22.663
"1972-06",20.337,29.812,26.376,24.515,25.546,21.087,13.526,15.412,18.784,29.747,24.178
"1972-07",24.214,30.359,24.854,24.344,24.223,21.294,15.026,15.966,18.122,32.185,24.959
"1972-08",24.34,29.531,23.41,22.881,23.516,21.997,16.199,17.14,19.233,31.51,24.561
"1972-09",20.336,27.021,24.19,23.123,24.199,22.753,20.411,20.408,21.153,28.414,23.713
"1972-10",14.521,22.315,25.187,23.077,23.848,23.2,21.584,21.369,23.21,24.219,21.53
"1972-11",9.934,16.33,22.185,22.219,23.248,22.395,22.188,21.521,23.603,18.608,18.293
"1972-12",5.981,12.616,20.608,21.95,22.442,22.657,23.109,22.513,23.697,16.784,16.529
"1973-01",6.175,12.678,21.742,22.324,22.243,22.292,22.288,21.449,22.361,12.928,16.057
"1973-02",8.528,15.061,23.922,23.339,23.623,22.45,21.642,21.06,23.442,16.675,17.789
"1973-03",9.245,17.749,26.197,24.74,25.452,22.863,21.729,20.887,23.03,18.98,19.232
"1973-04",12.675,21.975,28.377,25.163,25.65,23.001,20.233,20.38,22.017,22.68,21.45
"1973-05",15.532,24.227,27.024,24.516,25.603,21.622,16.659,17.783,20.421,25.53,22.069
"1973-06",20.919,27.234,26.165,23.982,24.825,20.644,14.669,15.916,18.396,29.134,23.473
"1973-07",23.409,29.865,25.993,24.919,25.644,21.303,14.682,15.599,17.95,31.293,24.9
"1973-08",23.879,29.788,24.725,24.28,25.299,22.469,17.503,18.896,20.328,31.61,25.235
"1973-09",18.62,27.6,24.669,23.884,25.236,23.443,20.405,21.826,21.802,28.734,24.111
"1973-10",14.14,23.271,25.053,23.263,24.456,23.291,20.851,23.11,24.064,24.392,21.843
"1973-11",9.637,16.673,23.195,22.508,23.78,22.54,22.118,21.645,23.709,19.322,18.515
"1973-12",6.719,12.231,19.997,21.445,22.187,21.733,22.552,22.007,23.965,14.529,16.029
"1974-01",5.47,10.827,19.917,21.788,22.363,21.857,22.267,21.173,23.93,12.906,15.237
"1974-02",5.681,13.141,23.334,23.675,24.26,22.928,21.984,21.626,23.476,16.306,16.938
"1974-03",10.342,18.647,26.588,24.207,24.848,23.031,21.446,20.844,22.912,18.233,19.497
"1974-04",13.309,23.701,28.507,25.889,26.365,22.984,19.673,19.236,21.979,22.924,22.025
"1974-05",15.733,24.966,27.013,25.292,26.233,22.368,16.953,17.689,21.26,26.149,22.478
"1974-06",20.363,28.594,26.13,24.408,26.001,21.172,14.856,15.856,18.99,29.451,23.969
"1974-07",23.684,29.812,25.199,24.436,23.898,21.466,15.039,16.144,18.555,31.595,24.805
"1974-08",23.724,29.085,23.524,23.37,22.093,22.005,17.311,17.851,19.894,29.923,24.343
"1974-09",19.412,26.707,24.557,23.538,23.966,22.797,21.022,21.255,21.263,28.301,23.757
"1974-10",14.446,23.079,25.64,22.861,23.586,22.605,22.145,22.895,23.156,23.032,21.672
"1974-11",10.209,16.456,22.734,22.308,22.469,22.102,22.285,22.632,24.389,18.152,18.379
"1974-12",6.757,11.535,20.275,22.208,21.858,21.854,22.396,22.402,23.292,14.306,15.914
"1975-01",5.753,11.496,21.127,22.15,22.044,21.588,22.15,21.209,22.743,13.901,15.584
"1975-02",7.839,14.414,23.917,23.77,23.52,22.914,22.016,21.421,23.022,15.052,17.34
