#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.83,14.086,23.352,24.491,22.799,23.824,21.806,21.837,22.981,11.037,16.637
"2006-02",6.333,16.432,26.498,26.641,25.259,25.315,22.016,22.458,23.716,14.992,18.508
"2006-03",9.497,20.978,28.25,26.263,26.627,23.643,21.343,20.882,22.65,18.303,20.469
"2006-04",12.513,24.779,27.548,25.99,26.163,23.027,20.438,18.998,21.302,22.402,21.902
"2006-05",18.352,27.129,27.344,24.803,25.037,21.62,17.309,16.898,19.231,26.944,23.221
"2006-06",22.621,30.129,26.29,24.658,25.202,21.288,14.215,14.805,17.576,29.478,24.455
"2006-07",26.124,30.918,25.525,24.826,25.112,21.829,13.716,14.834,17.241,31.424,25.295
"2006-08",26.353,30.296,24.798,24.374,24.636,21.564,16.499,16.923,17.117,31.18,25.346
"2006-09",21.655,28.18,24.384,23.706,24.321,22.745,19.551,20.873,19.711,29.304,24.392
"2006-10",16.033,25.704,25.592,23.796,23.96,22.739,21.648,22.745,22.067,22.525,22.482
"2006-11",10.671,20.51,25.682,24.712,24.132,22.447,20.883,21.808,23.32,18.183,20.007
"2006-12",9.138,14.962,23.135,23.585,22.522,22.375,21.744,21.324,22.869,14.15,17.45
"2007-01",6.369,14.732,24.267,24.596,22.829,22.974,21.217,20.777,22.661,12.044,16.823
"2007-02",6.638,16.492,25.918,25.897,23.741,24.018,22.044,21.518,22.892,13.424,17.983
"2007-03",10.129,21.594,27.36,26.359,25.715,24.588,21.746,21.303,23.244,18.934,20.874
"2007-04",13.719,24.409,27.74,24.902,25.2,21.947,19.37,18.933,20.661,22.793,21.765
"2007-05",16.438,27.326,26.569,24.258,24.898,21.571,16.486,17.331,18.915,26.59,22.836
"2007-06",21.063,30.084,26.076,24.59,25.734,21.728,13.763,15.014,17.659,29.253,24.261
"2007-07",25.48,31.261,25.61,24.603,25.555,21.664,13.213,15.854,18.481,31.145,25.4
"2007-08",24.933,30.004,25.206,24.913,24.73,22.381,15.843,18.26,18.966,31.211,25.306
"2007-09",22.075,28.782,25.393,24.955,24.891,23.057,19.743,20.224,20.431,28.293,24.762
"2007-10",16.056,25.184,25.084,23.574,23.598,22.349,20.179,21.566,22.067,23.84,22.18
"2007-11",11.737,19.582,25.075,24.126,23.11,21.899,20.259,21.62,23.168,17.5,19.412
"2007-12",8.259,13.887,22.679,22.528,21.417,21.562,21.535,21.416,22.338,13.073,16.507
"2008-01",5.288,14.189,24.675,24.811,21.221,23.151,21.841,21.435,22.905,10.149,16.42
"2008-02",7.69,16.501,25.907,25.609,24.145,24.307,22.048,22.148,23.009,14.017,18.192
"2008-03",10.772,21.226,28.377,27.294,26.418,24.927,21.33,21.435,22.95,18.846,21.038
"2008-04",14.197,23.28,27.622,25.425,25.971,21.937,19.289,20.146,22.087,23.052,21.911
"2008-05",17.41,27.097,27.62,24.918,25.682,21.175,15.906,16.22,18.204,26.628,22.94
"2008-06",21.63,29.191,27.662,26.145,26.707,21.61,14.227,15.34,17.359,28.813,24.546
"2008-07",25.416,31.061,25.579,24.543,24.825,21.459,13.151,14.631,17.25,31.739,25.257
"2008-08",25.281,30.707,25.225,25.139,25.271,22.274,16.027,17.552,18.642,30.97,25.535
