#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.703,14.272,21.436,21.845,22.604,21.754,22.077,21.157,23.156,13.813,16.294
"2006-02",7.884,17.515,25.237,23.739,25.007,22.127,22.418,21.856,23.195,17.042,18.572
"2006-03",8.908,20.935,27.956,24.925,26.491,23.048,23.27,22.216,23.584,19.827,20.475
"2006-04",13.046,23.573,27.559,24.754,26.413,23.089,22.13,20.178,22.865,24.621,21.995
"2006-05",19.742,28.111,25.984,23.686,24.941,22.327,17.642,17.824,20.996,27.895,23.623
"2006-06",24.149,30.518,24.703,23.154,24.595,21.982,14.773,16.335,20.131,32.026,24.876
"2006-07",27.334,29.942,23.914,23.396,23.605,21.602,15.135,14.558,17.887,32.208,24.982
"2006-08",25.999,29.754,23.483,23.161,23.752,22.513,16.044,16.506,19.349,31.237,24.808
"2006-09",22.835,30.158,24.419,23.56,24.404,23.352,19.984,20.725,21.1,29.24,25.08
"2006-10",17.535,26.143,24.631,22.807,22.657,22.532,20.706,20.939,22.069,24.273,22.52
"2006-11",12.161,20.769,24.226,22.378,21.977,21.517,23.27,22.672,23.42,19.96,20.054
"2006-12",7.516,15.25,23.138,22.521,22.937,21.568,24.082,23.884,24.05,14.444,17.471
"2007-01",5.242,14.03,23.649,23.464,23.764,23.084,22.164,23.063,23.745,14.479,16.977
"2007-02",8.049,17.462,25.606,25.023,25.421,24.296,21.602,22.701,23.965,16.805,18.901
"2007-03",11.755,22.839,28.774,26.125,27.342,24.775,23.3,23.688,24.965,20.839,22.079
"2007-04",15.967,27.731,28.009,25.353,26.815,23.878,22.609,21.956,23.568,25.985,24.127
"2007-05",20.46,29.315,26.632,24.408,25.673,23.778,18.65,19.802,22.138,28.684,24.599
"2007-06",24.837,31.8,26.446,24.142,25.536,23.136,16.496,17.4,20.43,32.524,25.907
"2007-07",27.466,31.089,24.551,23.771,24.545,22.917,15.031,15.94,19.96,32.425,25.701
"2007-08",27.675,29.659,23.631,23.373,23.613,23.042,18.198,18.637,20.475,32.199,25.578
"2007-09",22.845,29.238,24.274,23.595,24.105,23.992,20.951,21.22,21.41,29.825,25.032
"2007-10",18.243,27.261,24.993,23.148,22.836,23.086,22.627,22.189,22.83,25.782,23.488
"2007-11",12.574,21.335,24.375,22.421,22.399,21.55,22.67,22.882,23.747,19.764,20.169
"2007-12",6.572,15.723,23.81,22.491,22.944,22.516,22.317,23.322,24.61,15.838,17.594
"2008-01",7.285,15.178,23.698,23.051,23.194,22.366,22.095,21.49,24.647,14.281,17.281
"2008-02",8.098,17.371,25.612,24.275,24.809,22.949,21.756,21.833,24.184,17.058,18.676
"2008-03",11.445,21.91,27.51,24.78,25.975,22.872,20.867,21.23,24.269,21.226,21.087
"2008-04",12.901,25.095,26.864,24.93,27.137,23.602,21.246,20.276,22.689,25.501,22.568
"2008-05",18.677,28.718,25.57,23.468,25.471,23.185,18.505,18.288,21.371,29.669,24.09
"2008-06",22.986,31.07,26.408,23.824,24.966,22.716,16.538,17.03,19.713,31.986,25.395
"2008-07",26.582,30.878,24.806,23.534,24.027,22.156,14.533,15.323,18.841,32.348,25.36
"2008-08",26.506,30.326,24.303,23.699,23.806,22.595,17.097,16.747,18.979,31.634,25.416
"2008-09",23.228,30.174,24.851,23.391,24.573,23.587,20.159,20.434,20.956,29.814,25.174
"2008-10",18.986,27.983,24.951,22.809,23.236,22.5,21.645,22.429,23.312,25.599,23.526
"2008-11",13.64,22.645,24.749,22.759,23.447,21.79,21.488,22.038,22.858,21.078,20.842
"2008-12",8.908,16.672,23.34,23.052,23.643,22.124,22.486,24.073,23.886,17.156,18.372
"2009-01",5.393,13.342,22.63,22.365,23.318,22.549,21.79,22.847,23.621,13.533,16.351
"2009-02",7.896,18.513,26.73,24.596,25.504,22.926,21.585,22.325,24.174,17.831,19.295
"2009-03",11.662,22.714,28.886,25.602,26.83,23.612,22.292,22.357,23.688,21.627,21.751
"2009-04",14.988,26.544,28.052,25.18,26.791,23.972,21.612,21.458,22.664,26.103,23.498
"2009-05",19.288,28.657,26.6,23.794,25.536,23.148,18.499,19.494,21.573,29.734,24.268
"2009-06",24.502,30.963,26.033,24.278,24.885,23.192,17.732,18.86,20.931,32.266,25.875
"2009-07",27.075,31.223,25.002,24.191,24.47,22.605,16.451,16.994,19.29,32.106,25.838
"2009-08",26.381,31.201,24.477,23.833,24.458,22.868,18.341,18.471,19.674,31.354,25.82
"2009-09",22.459,29.685,25.345,23.937,24.726,23.959,20.674,21.276,21.78,29.408,25.208
"2009-10",17.492,26.672,25.422,23.029,22.716,22.556,23.101,23.146,23.018,23.889,22.991
"2009-11",11.823,21.829,25.416,23.304,23.818,22.047,22.966,22.92,24.13,20.177,20.528
"2009-12",8.501,17.563,23.323,22.246,22.715,21.315,23.18,23.17,23.65,15.556,18.153
"2010-01",7.855,16.494,24.154,23.119,23.715,21.739,23.206,23.198,23.933,14.106,17.827
"2010-02",8.519,17.669,25.841,23.923,24.722,22.575,22.165,23.011,24.369,16.003,18.804
"2010-03",10.657,20.503,27.187,25.095,26.534,22.738,21.646,22.546,23.942,21.653,20.831
"2010-04",13.113,25.305,27.579,24.679,25.893,22.917,21.198,20.335,21.378,25.063,22.347
"2010-05",17.341,26.889,26.291,23.417,25.542,22.887,18.2,19.462,21.109,28.597,23.267
"2010-06",23.664,31.513,26.308,23.984,24.895,22.333,16.428,16.05,19.376,32.004,25.47
"2010-07",27.152,30.869,24.978,24.11,24.081,22.46,16.286,16.643,19.218,32.263,25.759
"2010-08",26.969,30.149,24.704,24.031,24.417,23.095,18.651,19.268,19.824,31.966,25.888
"2010-09",23.422,29.358,25.157,23.956,24.512,23.9,21.27,21.194,21.722,30.459,25.376
"2010-10",17.681,25.842,24.683,23.154,23.306,23.051,22.307,23.114,22.713,25.603,22.973
"2010-11",10.571,21.254,24.533,23.079,23.964,22.691,21.751,22.311,24.088,21.045,20.294
"2010-12",9.045,17.824,23.178,22.834,24.214,21.936,22.793,22.601,23.53,16.58,18.609
"2011-01",7.153,14.54,22.371,22.304,23.243,22.029,22.564,22.49,23.194,14.329,16.974
"2011-02",6.673,15.626,24.31,23.557,24.913,22.718,22.093,22.298,23.688,16.674,17.871
