#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.585,14.063,23.153,23.307,23.637,23.947,24.119,22.713,24.613,13.743,17.276
"2006-02",8.237,14.779,24.609,25.4,25.826,25.372,24.699,23.681,24.57,17.678,18.812
"2006-03",10.675,18.44,27.557,26.534,27.508,26.013,23.721,23.603,24.293,20.917,20.925
"2006-04",15.613,25.826,30.657,27.984,28.787,25.305,21.879,21.277,23.519,25.033,24.16
"2006-05",19.179,27.76,29.63,27.249,28.925,24.044,17.93,18.043,21.12,29.117,24.802
"2006-06",24.847,31.748,28.416,26.668,28.284,23.16,15.603,16.948,20.011,33.655,26.597
"2006-07",26.643,32.541,25.776,25.636,26.617,23.154,17.054,17.415,20.064,34.25,26.857
"2006-08",26.847,31.846,24.939,24.959,24.815,23.293,19.299,18.743,19.991,33.23,26.559
"2006-09",23.367,30.083,26.447,26.234,26.951,24.851,22.305,23.111,22.671,31.078,26.43
"2006-10",18.187,25.337,26.233,24.405,25.857,24.942,23.063,24.464,24.837,25.446,23.748
"2006-11",13.309,19.951,24.576,24.446,25.583,24.513,24.596,24.812,25.387,21.185,21.258
"2006-12",10.778,15.836,21.853,23.609,24.568,24.263,25.022,24.351,26.056,17.361,18.999
"2007-01",8.988,15.567,23.399,24.152,24.878,23.989,24.768,23.969,25.726,15.931,18.717
"2007-02",8.577,17.628,27.322,27.043,27.028,26.1,24.862,24.443,25.722,18.042,20.413
"2007-03",12.68,21.903,29.781,27.38,27.995,26.159,23.551,22.413,24.879,21.553,22.471
"2007-04",14.067,24.623,31.363,29.038,29.893,26.119,22.403,22.297,24.166,26.796,24.211
"2007-05",18.134,28.688,29.958,28.069,29.791,25.084,17.942,19.144,22.722,29.707,25.352
"2007-06",24.059,33.107,28.94,26.593,28.598,23.588,16.243,17.385,21.162,33.927,27.095
"2007-07",26.48,32.854,25.927,25.437,25.68,23.39,17.372,17.871,19.959,34.824,26.986
"2007-08",26.12,31.895,25.191,24.882,26.007,23.691,19.525,20.345,21.307,33.296,26.762
"2007-09",23.238,29.813,25.56,24.911,26.617,24.928,21.946,23.094,22.855,31.781,26.131
"2007-10",17.828,26.274,26.641,24.317,25.607,24.452,24.444,24.822,24.044,26.911,24.199
"2007-11",12.287,19.145,24.191,23.434,24.979,23.463,23.879,23.858,24.946,21.324,20.654
"2007-12",8.6,14.886,21.911,22.982,23.887,23.101,25.133,23.553,25.075,15.491,18.039
"2008-01",6.701,12.456,20.869,22.788,23.517,23.381,24.018,24.005,24.87,15.227,16.848
"2008-02",9.018,15.462,24.865,25.124,25.233,24.806,24.306,23.703,25.352,16.757,18.992
"2008-03",10.455,19.529,28.316,26.645,26.698,25.223,23.809,23.285,25.055,19.322,20.989
"2008-04",15.088,24.884,29.875,27.055,28.148,24.338,21.538,21.63,23.616,25.984,23.709
"2008-05",19.359,28.394,29.88,27.121,28.236,23.452,18.748,18.88,21.414,29.174,25.121
"2008-06",23.805,31.064,27.518,25.986,27.866,22.859,16.654,17.755,21.155,33.536,26.241
"2008-07",26.532,32.552,26.18,25.095,26.183,22.723,15.825,16.957,19.377,33.941,26.592
"2008-08",25.182,31.54,24.723,25.247,25.844,23.488,18.035,18.371,19.743,32.615,26.267
"2008-09",22.099,29.471,26.05,26.548,27.46,25.31,21.331,22.703,23.023,30.986,26.213
"2008-10",18.81,26.253,26.77,25.612,26.945,25.494,23.162,24.579,24.554,26.5,24.504
"2008-11",12.773,19.473,25.123,24.421,25.94,25.162,23.926,24.707,25.644,20.187,20.826
"2008-12",8.589,14.434,22.258,23.917,25.482,24.398,25.25,24.151,25.538,15.97,18.16
"2009-01",8.397,14.041,22.084,23.917,24.859,24.951,25.409,25.008,25.638,15.62,18.121
"2009-02",9.202,17.127,26.056,25.721,25.954,25.708,24.468,24.256,25.814,16.811,19.751
"2009-03",10.352,19.781,28.891,28.335,29.192,27.363,24.512,24.286,25.894,21.323,22.015
"2009-04",14.717,24.824,31.851,28.991,29.986,26.563,22.44,22.041,24.558,24.576,24.141
"2009-05",18.815,28.683,31.212,27.873,28.658,24.719,18.615,19.511,22.559,28.604,25.367
"2009-06",25.111,32.302,29.36,27.021,28.563,24.088,16.949,18.464,20.924,34.012,27.284
"2009-07",26.929,33.461,27.563,26.754,27.351,23.969,16.067,17.492,20.16,35.253,27.558
"2009-08",26.542,32.357,26.225,26.05,26.22,24.351,20.115,21.001,21.109,34.259,27.481
"2009-09",23.34,30.414,26.255,25.523,27.698,25.108,22.553,22.816,23.416,31.927,26.638
"2009-10",17.46,25.608,26.653,25.019,26.887,25.394,24.306,25.319,24.816,25.913,24.134
"2009-11",11.64,19.309,25.616,24.833,26.015,25.047,24.763,25.293,26.51,21.368,20.97
"2009-12",8.859,15.137,23.028,23.505,24.791,24.228,24.731,24.151,25.544,15.833,18.34
"2010-01",7.071,14.805,23.994,24.059,24.726,24.434,24.698,23.936,25.559,14.391,17.858
"2010-02",9.432,16.567,25.39,25.175,25.694,25.246,24.05,23.697,25.249,17.159,19.302
"2010-03",13.338,20.086,28.429,26.575,28.044,25.284,24.054,23.257,24.604,22.015,21.862
"2010-04",15.963,26.332,31.103,28.513,29.195,24.778,21.977,21.354,23.978,26.886,24.707
"2010-05",19.295,28.253,30.63,28.117,28.719,24.011,19.263,20.245,22.447,30.439,25.689
"2010-06",24.64,31.211,28.41,26.061,28.195,22.852,16.71,17.427,20.807,33.767,26.517
"2010-07",26.823,32.504,25.841,24.756,25.744,22.888,16.097,18.5,20.59,34.172,26.704
"2010-08",26.773,31.558,24.768,24.398,23.556,23.149,19.11,20.411,20.927,33.133,26.475
"2010-09",23.245,30.015,25.79,25.599,26.644,24.817,22.193,23.512,23.367,31.585,26.415
"2010-10",18.528,25.998,26.333,25.197,26.198,24.977,25.366,24.964,25.279,25.816,24.358
"2010-11",11.959,20.159,25.793,24.743,25.871,25.008,24.856,24.381,25.974,20.934,21.274
"2010-12",8.524,15.408,22.495,23.65,24.74,24.013,24.771,24.19,26,16.759,18.4
"2011-01",8.331,14.98,23.225,23.761,24.503,23.379,24.819,24.174,25.003,14.072,18.03
"2011-02",8.642,15.942,25.65,25.813,26.014,25.164,24.537,23.704,24.64,18.208,19.262
"2011-03",10.255,20.301,29.058,27.664,28.413,26.085,23.844,23.18,24.81,21.481,21.738
"2011-04",15.026,25.375,30.781,27.692,28.834,24.924,21.739,21.203,23.693,26.26,24.033
