#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.054,13.865,22.708,23.77,22.249,23.487,21.858,23.317,23.246,10.491,16.609
"1970-02",8.284,15.585,24.864,24.836,23.7,24.061,22.078,22.259,23.504,13.056,17.822
"1970-03",10.305,20.015,27.661,26.488,26.441,24.134,21.822,21.83,22.409,17.416,20.409
"1970-04",14.125,25.566,29.074,26.957,27.671,24.037,21.962,21.678,22.161,23.12,23.25
"1970-05",18.477,28.135,27.398,26.562,26.863,22.895,18.721,18.585,20.154,28.067,24.325
"1970-06",21.989,30.106,26.867,25.824,26.895,22.926,15.048,16.367,18.846,29.961,25.048
"1970-07",26.047,31.027,26.6,25.646,25.769,23.011,13.582,14.711,18.045,31.484,25.762
"1970-08",25.539,30.824,25.965,25.397,26.001,23.204,15.315,17.551,18.515,32.129,25.869
"1970-09",20.834,28.104,26.812,25.868,26.407,23.782,19.563,20.499,18.984,27.823,24.664
"1970-10",15.547,23.905,26.717,25.14,25.96,24.103,23.191,24.171,21.406,21.446,22.623
"1970-11",10.196,18.301,24.938,24.343,24.281,23.433,21.251,24.188,23.023,16.346,19.331
"1970-12",7.517,13.948,22.895,23.898,23.805,23.273,21.634,22.377,23.665,12.047,16.978
"1971-01",6.897,13.014,23.42,24.594,23.027,24.218,21.643,22.725,23.623,10.844,16.696
"1971-02",7.526,15.447,25.516,24.902,23.081,24.151,22.294,22.79,22.783,11.625,17.652
"1971-03",11.472,20.005,27.344,26.041,26.649,23.786,22.11,22.061,23.072,18.464,20.539
"1971-04",12.952,24.198,28.807,26.361,27.588,23.619,20.774,20.464,21.818,24.846,22.593
"1971-05",19.814,28.498,28.712,26.305,26.677,22.421,17.806,18.45,19.698,27.446,24.478
"1971-06",24.854,31.226,28.036,26.454,26.986,21.972,15.558,16.174,18.099,30.043,25.795
"1971-07",26.804,31.365,26.879,25.604,25.738,21.942,14.468,14.992,17.504,31.357,25.827
"1971-08",26.486,30.721,25.396,25.066,25.993,22.935,15.799,16.784,17.998,32.535,25.852
"1971-09",21.143,27.472,26.37,25.655,25.835,23.705,18.945,19.175,19.27,30.358,24.626
"1971-10",16.21,23.954,26.83,24.994,24.985,23.736,22.1,23.184,21.375,22.349,22.48
"1971-11",10.705,18.53,24.972,23.873,24.262,22.65,21.53,22.837,23.196,16.239,19.246
"1971-12",7.776,14.027,23.428,24.1,22.843,22.656,21.44,21.285,22.558,11.574,16.886
"1972-01",5.021,12.209,22.813,24.48,22.929,23.231,22.062,22.662,23.384,12.084,16.275
"1972-02",6.983,14.916,24.92,24.93,23.879,23.848,21.161,21.302,22.882,13.291,17.349
"1972-03",10.545,21.08,27.749,26.802,26.121,24.281,21.358,21.83,22.593,18.394,20.828
"1972-04",13.872,24.846,28.373,26.384,26.922,23.311,20.598,20.269,22.335,22.967,22.797
"1972-05",18.798,28.942,28.579,26.538,26.594,23.162,18.171,18.522,20.667,27.659,24.659
"1972-06",24.282,30.738,28.25,26.275,26.749,22.538,15.552,15.908,18.594,29.716,25.53
"1972-07",26.437,31.485,26.939,26.056,26.887,22.166,14.171,14.741,17.447,31.554,25.964
"1972-08",25.762,30.846,25.926,25.556,26.287,23.181,15.469,16.131,17.786,32.423,25.911
"1972-09",20.902,28.19,26.302,25.294,26.252,23.713,19.702,21.727,19.887,27.647,24.683
"1972-10",15.824,22.98,26.256,24.811,25.738,23.63,22.709,23.883,21.225,22.402,22.338
"1972-11",11.587,18.739,25.428,24.419,24.753,22.779,21.395,24.752,22.218,17.06,19.672
"1972-12",8.135,15.182,24.396,24.189,23.358,23.257,21.604,22.157,23.052,12.71,17.514
"1973-01",7.095,14.202,24.05,25.058,23.513,24.237,22.046,23.309,24.343,13.008,17.478
"1973-02",6.76,15.511,25.535,26.042,24.797,25.046,22.001,23.463,24.427,14.872,18.33
"1973-03",10.723,21.357,28.543,27.641,28.388,25.858,22.354,22.238,23.388,20.064,21.49
"1973-04",14.699,26.003,29.281,27.3,27.948,24.986,20.857,20.635,22.176,24.221,23.601
"1973-05",19.152,29.011,28.495,26.86,27.697,23.816,18.119,18.302,19.758,29.169,24.862
"1973-06",24.259,31.721,28.05,27.72,28.62,22.619,16.223,16.225,17.899,30.68,26.349
"1973-07",26.716,31.678,27.427,27.026,27.991,22.487,15.058,15.2,17.721,32.556,26.499
"1973-08",25.661,30.758,26.591,26.353,27.465,23.584,16.689,17.702,18.457,32.088,26.262
"1973-09",22.325,28.14,26.981,26.325,27.565,24.554,19.931,20.885,19.686,27.602,25.162
"1973-10",15.897,25.698,27.711,26.228,26.455,24.865,22.749,25.284,22.575,23.786,23.804
"1973-11",11.395,19.803,26.823,25.045,25.027,22.704,21.827,24.369,23.663,17.822,20.391
"1973-12",7.841,14.211,24.012,24.493,24.016,23.471,23.352,23.218,24.288,12.756,17.551
"1974-01",7.598,14.919,24.961,25.595,23.909,24.714,23.222,23.602,24.361,11.786,17.899
"1974-02",7.98,16.805,26.106,26.926,26.581,25.385,24.549,24.352,24.376,15.295,19.234
"1974-03",10.918,21.176,28.588,27.241,28.218,25.293,23.217,23.331,23.259,20.565,21.694
"1974-04",15.043,26.5,30.254,27.89,28.029,24.899,22.176,22.03,22.779,24.676,24.242
"1974-05",18.592,29.569,29.306,28.406,28.487,24.152,19.214,18.918,19.529,28.299,25.313
"1974-06",22.884,32.184,28.581,27.661,28.324,24.026,15.501,17.266,18.909,30.878,26.491
"1974-07",25.776,32.511,27.235,26.293,26.723,23.432,14.203,15.788,17.513,31.887,26.475
"1974-08",26.123,30.937,25.785,25.541,25.964,23.736,16.227,17.386,18.426,31.678,25.984
"1974-09",21.859,28.497,26.647,25.579,26.366,23.9,19.775,21.415,19.897,27.607,24.937
"1974-10",15.574,23.256,26.55,24.82,25.622,23.568,22.445,23.622,22.335,21.755,22.2
"1974-11",10.692,19.275,25.652,24.314,24.968,22.438,22.241,23.642,22.965,16.817,19.853
"1974-12",7.73,13.491,22.772,23.66,22.802,22.655,21.903,22.061,22.809,11.831,16.701
