#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.765,13.122,23.542,24.366,25.127,23.484,24.488,24.163,25.864,15.146,17.676
"2006-02",7.668,14.293,24.626,25.111,25.38,24.665,24.853,23.344,25.803,16.018,18.401
"2006-03",8.237,17.547,28.332,27.609,27.984,25.544,24.624,23.297,25.722,19.631,20.682
"2006-04",12.857,22.501,31.188,28.273,29.204,25.737,22.826,21.589,24.601,24.164,23.172
"2006-05",16.953,25.718,31.232,28.082,29.773,24.583,18.916,19.293,22.854,29.365,24.587
"2006-06",21.293,30.17,30.731,27.928,28.943,23.274,16.994,17.609,20.504,32.489,26.237
"2006-07",25.081,32.69,29.736,28.412,28.692,23.415,15.801,17.088,19.565,33.429,27.31
"2006-08",25.037,31.257,28.26,27.284,28.472,24.614,17.974,19.086,20.382,33.708,27.059
"2006-09",21.846,30.034,28.293,27.152,28.876,25.528,20.804,21.556,22.125,31.408,26.515
"2006-10",15.715,23.487,27.806,26.361,27.253,25.664,21.991,22.668,23.535,25.547,23.21
"2006-11",11.902,18.688,25.993,25.344,26.366,25.198,24.223,24.895,25.516,19.046,20.765
"2006-12",6.207,11.779,22.168,23.008,24.429,23.333,24.102,24.147,25.39,16.571,17.107
"2007-01",4.659,10.93,22.288,23.698,24.114,23.552,24.38,23.662,25.428,13.807,16.399
"2007-02",5.492,12.205,23.843,25.218,25.282,25.043,24.423,24.415,25.821,16.384,17.641
"2007-03",9.281,17.131,27.923,26.698,26.681,25.32,24.427,23.022,25.244,18.054,20.128
"2007-04",15.64,24.245,31.497,28.729,29.378,25.78,22.249,21.744,24.431,24.215,24.002
"2007-05",18.173,27.535,32.063,28.629,29.259,24.498,19.643,19.915,22.764,27.885,25.221
"2007-06",21.445,29.986,30.453,28.681,29.191,23.764,17.846,18.508,20.515,31.791,26.329
"2007-07",25.391,32.734,27.52,27.566,28.342,23.481,16.771,17.287,19.817,34.16,27.229
"2007-08",25.677,31.843,27.018,26.564,27.601,24.133,17.208,19.33,21.341,34.389,27.068
"2007-09",22.648,29.793,27.72,27.154,28.441,25.044,21.926,22.243,22.119,30.346,26.517
"2007-10",16.761,24.215,27.496,26.473,27.193,25.042,21.946,23.915,23.581,25.056,23.593
"2007-11",11.378,17.877,25.471,24.515,25.541,24.571,24.011,24.38,25.364,20.353,20.291
"2007-12",7.579,13.028,21.984,22.744,23.524,22.96,24.317,24.363,25.369,13.362,16.979
"2008-01",6.685,13.452,24.016,25.764,25.143,24.33,24.874,24.477,25.657,14.52,18.026
"2008-02",7.241,15.103,26.497,26.259,25.999,24.641,25.157,23.835,25.476,16.847,19.104
"2008-03",8.675,18.233,29.454,27.776,28.205,25.938,25.054,23.7,25.043,21.135,21.187
"2008-04",12.616,22.433,31.37,28.642,29.117,25.824,22.876,22.293,24.435,24.065,23.163
"2008-05",17.575,26.398,31.817,28.649,28.942,24.64,19.967,19.947,22.463,27.679,24.835
"2008-06",21.725,30.409,30.394,28.31,29.282,23.678,16.914,18.063,20.097,32.418,26.423
"2008-07",25.463,32.765,28.332,28.048,28.866,23.924,17.012,17.958,20.1,34.108,27.427
"2008-08",25.779,32.364,26.887,27.125,28.28,24.138,18.062,19.431,20.373,34.086,27.273
"2008-09",22.316,30.112,28.044,27.641,28.72,24.926,20.714,21.512,22.195,31.105,26.541
"2008-10",16.695,23.877,27.819,26.289,27.428,25.601,22.949,22.66,23.646,24.437,23.497
"2008-11",11.027,17.905,26.328,25.285,26.514,25.27,24.219,23.838,25.526,19.78,20.437
"2008-12",7.019,13.073,23.308,24.063,25.02,24.32,24.285,23.439,25.178,15.533,17.692
"2009-01",5.696,12.888,23.32,23.917,23.827,23.459,24.303,24.077,25.196,13.107,16.975
"2009-02",6.919,14.054,25.152,25.525,25.332,24.787,25.024,24.321,24.98,15.733,18.381
"2009-03",12.204,20.701,28.806,27.495,27.623,25.137,23.615,22.974,24.528,21.379,21.92
"2009-04",13.054,24.06,31.687,29.352,30.16,25.656,21.797,21.836,24.561,25.819,23.926
"2009-05",16.148,26.63,31.39,27.47,28.485,23.774,18.53,19.205,22.255,26.991,24.163
"2009-06",21.279,30.551,30.024,28.203,29.023,23.578,17.645,19.07,20.676,31.798,26.261
"2009-07",25.852,32.759,28.56,27.989,28.751,23.983,17.72,19.153,20.777,34.263,27.632
"2009-08",26.422,32.849,26.897,27.077,28.02,24.354,19.824,21.132,21.526,34.602,27.77
"2009-09",23.656,31.366,27.153,26.914,28.481,25.182,20.528,21.928,22.639,32.075,27.012
"2009-10",16.117,24.238,27.557,26.171,27.424,25.636,23.335,24.799,24.527,26.517,23.915
"2009-11",10.459,16.702,24.185,24.615,26.23,24.769,23.997,25.462,24.926,19.6,19.996
"2009-12",6.572,12.635,21.586,22.834,24.047,23.522,24.463,24.815,25.025,15.115,17.207
"2010-01",3.377,10.891,22.115,23.92,24.235,23.801,24.97,24.401,25.55,14.089,16.309
"2010-02",8.48,15.92,25.841,25.531,25.68,24.497,25.314,24.121,25.71,15.872,19.069
"2010-03",9.246,19.604,29.986,28.295,28.569,26.225,25.603,23.792,25.817,20.365,21.545
"2010-04",14.134,23.912,32.148,29.821,30.201,27.13,24.315,22.836,25.113,23.945,24.168
"2010-05",18.449,28.279,32.468,29.028,29.877,25.567,20.297,20.362,23.695,28.96,25.863
"2010-06",22.486,31,30.247,27.98,29.646,24.257,17.556,17.805,20.902,32.418,26.681
"2010-07",26.54,33.869,28.745,28.086,29.586,24.623,17.891,18.98,20.707,34.542,28.131
"2010-08",26.345,32.865,27.245,27.259,28.929,25.122,20.936,21.442,21.281,34.211,28.056
"2010-09",22.427,30.306,28.309,27.034,28.849,26.191,20.602,21.879,22.235,30.416,26.455
"2010-10",17.477,26.674,28.553,27.227,28.753,26.732,23.751,24.576,24.944,26.237,24.984
"2010-11",11.654,18.959,26.351,25.291,26.594,25.592,25.794,25.005,25.446,20.645,21.023
"2010-12",6.315,12.329,22.12,23.722,24.674,24.024,25.228,24.06,26.012,15.327,17.249
"2011-01",6.45,13.585,23.61,24.538,24.713,24.21,25.036,24.652,25.095,14.153,17.739
"2011-02",6.937,14.291,25.025,26.266,26.199,25.275,25.285,24.047,24.974,16.57,18.756
"2011-03",8.668,16.705,27.539,26.725,27.716,25.836,23.688,23.471,25.143,19.884,20.153
"2011-04",14.707,22.397,30.762,28.14,29.151,25.13,21.573,21.444,23.866,24.924,23.059
"2011-05",18.287,28.17,32.096,28.688,29.931,24.547,18.748,19.121,22.571,29.106,25.389
"2011-06",23.026,31.096,30.7,27.687,29.221,23.798,16.53,18.068,20.749,32.029,26.496
"2011-07",26.492,33.436,28.189,27.95,28.772,23.534,16.348,17.55,20.119,34.274,27.571
"2011-08",26.481,32.544,26.128,26.353,27.727,24.574,18.438,20.278,21.326,35.214,27.434
"2011-09",23.058,30.482,27.554,26.968,28.075,25.236,23.124,22.466,22.409,31.187,26.787
"2011-10",16.596,23.964,26.614,25.693,27.287,25.653,22.753,23.886,24.156,26.905,23.639
"2011-11",10.361,17.203,24.676,24.689,26.101,25.101,23.528,24.869,25.754,19.431,20.063
"2011-12",6.276,12.386,21.976,23.526,24.489,23.968,24.716,23.973,25.454,15.843,17.285
"2012-01",5.351,12.385,22.922,23.558,23.655,23.558,24.568,24.375,26.015,12.181,16.694
"2012-02",8.038,15.876,27.21,26.711,26.534,25.31,25.624,23.782,25.581,17.685,19.684
"2012-03",9.304,19.2,28.79,27.991,28.97,26.194,24.753,24.032,25.343,21.7,21.66
"2012-04",13.699,23.984,31.314,28.374,29.34,25.982,22.497,21.636,23.971,24.693,23.733
"2012-05",18.025,28.196,31.969,28.215,28.956,24.331,19.34,19.101,21.899,27.986,25.219
"2012-06",23.269,31.005,30.817,27.889,29.045,23.708,17.724,17.83,20.352,32.563,26.718
"2012-07",25.933,33.552,28.814,28.074,28.624,23.521,17.934,18.402,19.961,34.095,27.836
