#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.746,11.195,21.601,20.56,20.068,20.08,21.508,20.064,22.259,12.247,14.35
"1970-02",5.849,13.34,23.647,21.455,21.525,20.927,21.353,20.469,21.747,14.314,16.136
"1970-03",10.184,18.953,27.072,23.63,23.956,20.829,20.383,20.287,21.452,18.987,19.195
"1970-04",13.814,23.388,28.73,24.324,24.81,20.627,18.702,18.895,21.647,22.635,21.346
"1970-05",18.558,29.001,27.307,23.382,23.855,19.19,16.434,16.345,19.266,27.056,23.137
"1970-06",22.227,29.082,23.647,22.019,22.383,18.606,14.257,15.119,17.153,31.306,23.483
"1970-07",24.865,29.846,22.497,21.405,21.251,18.603,14.278,14.811,16.309,30.91,23.792
"1970-08",25.57,29.467,22.705,22.456,22.172,19.864,17.892,17.459,18.077,32.094,24.642
"1970-09",20.34,28.043,22.776,22.407,22.66,21.164,21.34,21.153,19.983,30.202,23.875
"1970-10",14.269,22.157,23.688,22.189,21.738,21.096,22.831,21.78,21.555,25.421,20.977
"1970-11",7.787,15.068,22.258,21.275,21.168,20.661,22.67,20.609,22.629,18.456,17.283
"1970-12",5.562,10.303,19.035,19.281,19.592,20.057,22.181,21.961,22.029,13.287,14.587
"1971-01",4.052,9.65,19.085,19.665,19.602,20.026,20.912,21.254,22.426,12.296,14.006
"1971-02",6.669,14.127,24.766,22.183,22.119,20.876,20.528,20.687,22.092,14.545,16.6
"1971-03",9.29,19.459,27.99,24.091,24.512,21.313,19.676,20.432,22.078,19.354,19.494
"1971-04",13.785,26.024,27.965,23.944,25.433,20.764,19.066,19.136,22.019,25.401,22.318
"1971-05",18.547,27.269,26.641,22.165,22.353,19.383,15.945,16.517,20.135,28.797,22.664
"1971-06",22.596,29.327,23.143,20.882,21.853,18.039,13.033,13.451,16.744,31.359,23.121
"1971-07",24.495,28.966,21.858,20.941,21.26,18.369,13.589,14.306,17.194,31.541,23.406
"1971-08",25.073,27.234,21.322,21.23,21.1,19.328,16.331,15.733,17.711,31.593,23.386
"1971-09",21.445,26.501,22.019,21.706,21.719,20.428,20.49,18.748,18.944,29.845,23.134
"1971-10",15.501,23.526,23.339,21.94,22.19,21.141,22.358,21.839,22.21,24.574,21.524
"1971-11",9.658,17.06,22.627,21.329,21.169,20.429,21.266,20.154,21.785,18.432,17.929
"1971-12",6.585,11.899,19.235,19.686,20.047,20.092,21.362,20.314,23.144,14.745,15.139
"1972-01",4.369,9.009,18.891,18.985,18.944,20.139,20.259,20.073,22.617,11.498,13.436
"1972-02",4.814,14.003,24.65,21.484,21.204,20.932,20.598,19.72,21.403,13.227,15.777
"1972-03",7.91,18.755,27.869,23.746,24.191,20.875,19.343,18.261,21.282,18.619,18.575
"1972-04",14.145,24.012,27.804,23.899,25.015,20.014,18.683,17.667,20.6,24.508,21.395
"1972-05",17.09,28.033,25.05,22.204,23.159,19.292,15.486,15.508,19.495,28.523,22.319
"1972-06",21.561,29.999,23.09,21.57,21.965,18.349,13.724,14.708,17.388,30.206,23.309
"1972-07",25.642,29.002,21.704,21.214,21.308,18.857,13.82,14.243,16.268,31.52,23.602
"1972-08",25.68,27.795,21.418,21.43,21.406,19.778,15.346,15.172,17.115,31.789,23.528
"1972-09",20.778,26.7,22.426,22.146,22.398,20.876,20.325,18.542,18.922,29.706,23.141
"1972-10",14.281,21.855,23.47,22.332,21.862,21.818,21.523,20.512,21.553,24.429,20.858
"1972-11",9.605,16.346,21.988,21.208,21.033,20.91,22.408,20.419,21.929,18.544,17.752
"1972-12",5.087,12.366,20.278,20.029,19.519,20.345,23.18,22.084,22.32,14.212,15.433
"1973-01",4.89,12.482,21.924,21.115,20.614,20.889,20.969,20.747,22.142,11.633,15.216
"1973-02",8.073,15.596,23.654,22.115,22.328,21.35,20.493,20.421,22.715,16.339,17.289
"1973-03",8.607,17.097,25.701,23.433,24.156,21.632,20.524,20.413,22.612,18.438,18.427
"1973-04",13.165,23.422,29.567,24.156,24.669,20.716,19.997,18.876,21.164,23.574,21.519
"1973-05",16.522,26.741,27.142,22.204,23.213,19.317,16.036,15.841,19.485,28.444,22.282
"1973-06",22.954,29.161,24.12,21.121,21.939,18.082,13.495,13.837,16.837,30.933,23.217
"1973-07",24.727,30.606,22.738,21.022,21.724,18.016,12.4,12.582,15.972,32.443,23.733
"1973-08",25.357,29.182,22.346,21.8,21.614,19.812,16.67,16.607,17.967,32.451,24.203
"1973-09",19.523,27.49,22.501,22.195,22.289,20.882,19.414,19.481,19.233,30.034,23.308
"1973-10",13.993,23.227,22.976,22.039,22.043,21.283,20.608,21.971,22.814,24.966,21.163
"1973-11",9.024,15.578,21.583,21.033,20.953,20.14,21.917,20.681,22.437,18.609,17.37
"1973-12",5.74,11.803,19.876,19.677,19.736,20.179,21.092,20.519,22.866,13.02,14.903
"1974-01",4.202,9.118,18.443,19.303,19.443,20.194,21.541,20.477,22.335,10.939,13.558
"1974-02",5.02,12.612,23.398,21.973,21.914,20.89,20.539,21.271,22.008,14.778,15.893
"1974-03",10.372,19.889,27.428,23.682,23.94,20.861,20.433,19.435,21.35,18.414,19.389
"1974-04",13.805,26.139,29.152,24.569,25.548,20.769,19.177,18.878,21.47,24.845,22.452
"1974-05",17.161,27.053,26.117,22.853,23.927,19.672,16.537,16.129,19.252,27.061,22.335
"1974-06",22.005,29.777,23.216,21.503,22.414,18.376,14.447,14.077,16.935,30.855,23.406
"1974-07",25.437,29.657,22.396,21.326,21.241,18.94,14.035,14.41,16.786,30.281,23.738
"1974-08",25.069,27.996,21.86,21.598,21.318,19.711,16.745,16.265,18.028,26.85,23.286
"1974-09",20.137,26.271,22.67,22.456,21.805,20.853,21.29,20.063,20.104,27.327,23.048
"1974-10",14.62,23.449,24.235,22.502,21.605,21.409,23.51,22.029,21.27,22.846,21.402
"1974-11",9.554,15.537,22.363,21.049,19.855,20.54,22.5,22.351,22.86,17.332,17.539
"1974-12",5.95,11.392,20.733,20.411,19.286,20.491,21.85,22.09,23.05,12.449,15.066
"1975-01",4.837,11.034,21.105,20.339,19.749,20.336,20.844,20.479,22.453,12.009,14.519
"1975-02",7.142,14.439,23.397,21.768,21.761,21.002,20.396,19.617,21.818,14.445,16.354
"1975-03",8.989,19.741,27.672,24.329,24.75,21.42,19.904,19.21,21.873,19.211,19.348
"1975-04",14.942,25.425,28.431,24.003,24.826,21.011,18.527,18.499,21.202,24.507,22.085
"1975-05",17.752,28.047,26.228,22.04,22.599,19.31,15.161,14.917,17.801,28.112,22.416
"1975-06",22.857,29.252,24.165,21.438,22.497,19.318,13.956,14.826,17.671,31.635,23.592
"1975-07",25.365,29.459,22.65,20.978,21.055,18.462,13.128,13.636,16.966,29.797,23.476
"1975-08",25.362,28.748,21.889,21.673,21.491,19.391,15.538,15.795,17.639,30.686,23.695
"1975-09",20.309,27.13,22.418,22.006,22.145,20.841,21.189,19.902,19.883,29.734,23.482
"1975-10",14.406,21.602,22.953,22.092,21.517,21.412,23.899,21.445,21.02,24.052,21.01
"1975-11",10.169,16.475,22.933,21.538,21.248,21.084,23.251,22.495,22.315,18.115,18.245
"1975-12",5.083,10.48,19.461,19.887,19.837,19.934,21.81,21.616,22.935,14.422,14.834
"1976-01",3.184,9.677,19.748,18.487,18.445,20.042,20.582,19.854,21.878,10.517,13.317
"1976-02",6.834,16.252,25.595,22.993,22.703,21.212,20.057,20.52,21.973,15.607,17.465
"1976-03",11.095,20.263,28.197,24.343,24.481,21.45,19.878,19.856,22.283,18.018,19.765
"1976-04",13.385,24.501,28.417,23.836,24.043,20.297,18.209,17.932,20.639,22.077,21.206
