#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",4.583,13.567,22.763,22.074,22.536,22.322,21.324,21.235,23.536,11.474,15.615
"2006-02",6.547,16.574,24.664,23.241,23.844,22.775,22.611,21.632,23.32,14.648,17.539
"2006-03",11.476,21.695,27.107,24.508,26.279,22.61,20.866,21.103,23.355,20.921,20.68
"2006-04",15.782,26.69,27.911,24.208,25.236,22.742,19.737,20.487,22.507,25.374,22.992
"2006-05",17.868,28.192,25.867,24.089,25.584,22.79,18.324,18.556,21.238,28.653,23.84
"2006-06",22.749,30.814,25.067,24.109,25.904,22.707,15.976,17.753,19.864,32.188,25.313
"2006-07",26.683,30.281,23.465,23,23.51,21.647,16.565,15.856,18.605,31.745,25.092
"2006-08",25.45,30.263,23.585,23.622,23.63,22.225,17.376,16.971,18.86,31.054,25.11
"2006-09",22.751,29.811,24.398,23.665,24.502,23.44,21.755,20.746,20.569,30.131,25.265
"2006-10",16.894,26.804,24.593,23.253,24.264,23.253,23.754,23.635,23.446,25.895,23.297
"2006-11",12.454,20.782,23.8,22.4,23.05,21.427,23.736,22.976,23.179,20.126,20.24
"2006-12",8.538,17.168,23.567,22.821,23.15,21.705,22.346,22.219,23.445,15.514,18.074
"2007-01",7.242,14.964,23.051,22.941,23.954,22.366,23.471,22.238,23.749,14.863,17.485
"2007-02",7.098,16.803,24.879,24.336,25.271,23.419,21.838,22.213,23.827,16.361,18.165
"2007-03",8.344,22.212,27.916,26.039,28.182,24.796,22.597,22.035,23.743,22.473,21.266
"2007-04",13.064,25.586,27.846,24.828,25.987,23.52,20.694,19.958,22.961,25.443,22.437
"2007-05",17.467,28.182,26.004,24.25,25.932,23.912,19.567,19.545,21.809,28.615,23.994
"2007-06",23.254,30.06,25.493,24.066,25.098,22.873,16.929,16.94,19.879,31.839,25.101
"2007-07",27.307,30.345,23.782,23.547,23.782,22.429,15.028,15.752,19.468,32.155,25.279
"2007-08",26.515,29.863,23.62,23.557,23.81,22.73,17.079,17.656,19.756,31.493,25.233
"2007-09",22.982,29.041,24.142,23.57,24.057,23.328,19.804,20.28,21.401,29.6,24.742
"2007-10",15.948,26.693,24.821,23.27,22.684,22.695,21.014,22.69,23.484,24.766,22.642
"2007-11",10.996,20.713,24.552,22.978,23.314,22.072,21.598,21.968,23.161,18.824,19.712
"2007-12",8.235,17.426,23.335,22.627,22.787,21.457,21.742,21.802,23.081,14.4,17.746
"2008-01",5.035,14.791,23.348,23.323,23.806,22.662,21.723,21.471,23.053,14.119,16.83
"2008-02",7.263,16.23,24.006,23.052,24.24,22.201,21.495,21.37,23.187,17.232,17.884
"2008-03",10.038,21.273,27.408,24.679,26.296,22.601,21.907,21.551,23.08,20.57,20.422
"2008-04",13.153,24.907,26.82,24.495,26.005,22.79,21.74,21.791,23.307,25.041,22.445
"2008-05",18.247,27.938,26.702,23.657,24.941,22.313,19.468,18.852,19.747,29.448,23.86
"2008-06",23.505,30.496,25.75,24.327,25.18,22.412,16.689,17.258,19.454,32.259,25.369
"2008-07",27.052,30.518,24.205,23.822,23.687,22.102,15.82,16.21,18.411,32.178,25.416
"2008-08",26.601,30.474,24.207,24.035,24.253,23.155,16.884,18.624,19.881,31.777,25.577
"2008-09",22.803,30.243,25.036,24.189,24.506,24.053,19.427,21.643,22.037,30.054,25.373
"2008-10",16.67,25.595,24.211,23.092,23.422,22.888,22.767,23.793,23.296,25.914,22.867
"2008-11",10.598,19.767,23.834,22.947,23.965,22.045,23.357,23.478,24.213,20.17,19.806
"2008-12",7.86,15.536,23.16,22.627,23.693,21.385,22.013,22.48,24.325,16.451,17.703
"2009-01",6.429,14.336,23.149,22.658,23.473,21.491,21.967,22.393,23.732,13.592,16.666
"2009-02",5.956,16.116,24.963,24.05,24.735,22.768,21.504,22.282,23.617,15.677,17.751
"2009-03",9.819,21.225,27.87,25.641,27.122,24.004,21.693,21.293,23.841,21.04,20.761
"2009-04",13.713,25.298,26.962,25.094,26.714,24.066,20.934,21.873,23.141,24.207,22.696
"2009-05",17.871,26.898,25.958,23.752,25.642,23.052,19.163,17.88,20.24,28.128,23.225
"2009-06",23.071,31.319,25.757,24.268,25.857,22.971,16.305,16.152,19.585,32.647,25.448
"2009-07",27.037,30.437,24.067,23.836,24.17,22.693,14.425,16.076,18.835,32.329,25.387
"2009-08",26.075,29.859,23.611,23.491,24.07,22.879,18.053,17.975,19.365,31.667,25.382
"2009-09",23.189,30.029,24.372,23.403,24.342,23.516,21.216,21.145,21.453,30.062,25.3
"2009-10",17.613,26.334,25.249,23.262,22.518,23.623,25.113,24.432,23.259,25.166,23.46
"2009-11",11.85,20.06,24.184,22.599,21.853,21.852,23.846,24.009,23.661,18.843,19.857
"2009-12",9.203,16.165,22.775,21.815,21.393,20.648,22.666,21.994,23.384,13.47,17.188
"2010-01",8.652,16.862,23.793,22.819,22.557,21.322,22.097,22.654,23.227,14.339,17.663
"2010-02",9.511,18.804,26.202,24.678,24.523,22.601,22.342,23.803,23.998,15.944,19.44
"2010-03",11.95,21.769,28.263,25.545,27.057,24.003,21.453,23.993,23.913,20.877,21.533
"2010-04",14.604,25.484,27.692,25.102,27.15,24.256,21.433,22.152,23.647,25.147,23.175
"2010-05",19.516,30.129,27.992,25.052,25.402,23.903,19.565,20.505,22.133,29.271,25.205
"2010-06",23.38,30.807,26.279,24.149,24.935,22.675,16.284,16.776,19.408,31.484,25.28
"2010-07",27.78,31.013,24.794,23.936,24.145,22.666,15.78,17.143,18.844,32.385,25.797
"2010-08",27.39,30.924,24.146,24.305,24.486,23.502,18.149,19.746,21.046,32.013,26.158
"2010-09",22.775,30.005,24.628,23.757,23.864,23.546,19.278,20.747,21.729,30.091,25.132
"2010-10",18.072,26.864,24.72,22.783,22.649,22.615,22.241,22.932,22.654,24.464,22.967
"2010-11",11.74,21.122,24.767,22.627,22.6,21.89,21.406,21.935,22.88,19.993,19.907
"2010-12",7.781,16.281,23.918,23.113,23.36,22.001,22.933,23.076,24.505,15.536,17.826
"2011-01",8.028,14.935,22.712,22.361,23.109,22.182,22.464,22.256,23.691,14.501,17.105
"2011-02",8.68,17.729,25.648,24.356,25.459,22.827,22.176,22.31,23.469,17.316,19.066
"2011-03",12.035,22.79,28.115,25.494,26.37,23.523,23.38,22.5,23.617,22.102,21.927
"2011-04",14.846,27.101,28.686,25.794,28.437,25.207,22.747,22.948,23.984,27.181,24.267
"2011-05",19.993,29.793,27.095,24.392,26.095,24.292,19.779,20.658,22.911,30.806,25.274
"2011-06",24.128,31.209,26.078,24.204,25.668,23.085,16.104,16.984,19.98,32.673,25.679
"2011-07",26.508,31.572,25.039,24.518,24.714,22.977,15.564,16.185,19.09,32.635,25.923
"2011-08",27.384,29.507,23.876,23.606,24.076,22.937,18.289,18.015,19.89,32.042,25.513
"2011-09",23.95,29.136,24.291,23.417,24.237,23.683,20.86,21.946,22.007,29.966,25.159
"2011-10",16.951,27.173,24.64,23.132,23.687,23.522,21.736,23.479,23.685,25.991,23.392
"2011-11",10.712,19.952,23.724,22.466,23.422,22.156,21.77,24.027,24.219,19.912,19.733
"2011-12",7.029,15.512,22.683,21.823,22.473,21.318,22.575,23.143,23.791,15.038,17.212
"2012-01",5.352,14.651,23.347,22.531,22.846,22.299,23.038,22.867,23.699,13.603,16.789
"2012-02",6.355,18.903,26.424,24.9,25.22,23.161,24.153,23.672,23.736,17.43,19.196
"2012-03",10.925,23.54,27.973,24.851,26.349,23.074,22.928,23.746,24.037,20.119,21.48
"2012-04",13.482,26.148,26.941,24.641,26.926,23.337,22.082,22.51,23.207,25.262,23.002
"2012-05",19.144,29.169,26.307,24.184,25.585,23.17,19.978,19.878,22.109,27.708,24.328
"2012-06",24.983,29.81,24.727,23.754,24.854,22.564,16.793,16.783,19.385,31.943,25.124
"2012-07",28.261,30.507,24.078,23.702,24.275,22.663,15.621,16.772,19.245,32.47,25.702
"2012-08",26.892,30.045,23.572,23.93,23.854,22.788,17.097,17.298,19,31.71,25.38
"2012-09",24.422,29.131,24.241,23.426,23.92,23.779,21.781,22.817,22.229,30.196,25.349
"2012-10",17.508,26.585,24.054,22.842,22.82,22.934,22.617,24.482,23.937,25.941,23.165
"2012-11",13.191,21.882,23.843,22.253,22.608,21.214,21.641,22.687,24.36,20.936,20.409
"2012-12",7.71,14.818,21.484,21.079,21.441,20.44,21.343,21.802,23.644,16.27,16.684
"2013-01",6.699,15.521,23.418,23.285,23.216,22.284,22.041,21.619,23.434,14.005,17.122
