#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",4.121,11.463,21.608,22.524,23,22.682,23.482,21.872,23.526,12.18,15.533
"2006-02",7.632,14.877,24.516,23.189,23.474,23.023,22.865,22.172,22.652,14.457,17.559
"2006-03",10.579,20.583,29.679,25.833,26.846,23.408,22.924,22.874,22.879,21.607,21.168
"2006-04",14.389,26.774,30.438,25.784,27.712,22.696,19.809,18.624,22.086,27.047,23.533
"2006-05",19.28,29.866,29.5,25.017,26.644,21.713,18.033,18.03,19.932,31.309,24.988
"2006-06",23.931,32.511,27.152,23.702,25.146,20.216,14.74,15.076,17.663,33.75,25.524
"2006-07",27.162,33.08,25.004,23.39,23.815,20.62,14.632,14.756,17.902,34.751,26
"2006-08",27.708,30.68,23.811,23.988,23.68,21.665,17.882,18.27,19.136,34.56,26.07
"2006-09",23.334,30.352,24.551,25,25.364,23.088,23.009,22.055,21.009,33.012,26.246
"2006-10",18.519,26.7,24.973,24.083,24.834,23.407,24.513,23.766,22.764,28.298,24.278
"2006-11",12.635,20.383,24.038,23.226,24.376,23.042,24.842,22.93,24.299,19.612,20.498
"2006-12",8.955,14.002,20.502,22.125,23.144,22.263,24.228,22.565,24.209,15.903,17.486
"2007-01",6.819,13.147,21.78,22.234,22.592,22.472,23.875,23.878,24.458,13.362,16.787
"2007-02",7.139,14.468,24.11,23.582,24.247,22.94,22.034,21.43,23.137,16.906,17.788
"2007-03",9.312,18.128,26.708,24.627,25.898,23.347,21.99,20.876,23.513,20.97,19.774
"2007-04",16.187,26.418,30.662,26.165,27.548,21.879,21.576,19.456,22.019,26.131,23.807
"2007-05",19.512,30.878,29.769,24.949,25.635,20.648,18.117,16.634,19.632,31.519,25.21
"2007-06",23.955,32.59,26.712,24.409,25.043,20.124,15.506,15.253,18.419,33.831,25.694
"2007-07",26.682,32.031,23.893,23.042,22.473,19.824,15.072,14.792,17.823,33.324,25.32
"2007-08",26.655,31.099,23.33,23.741,22.675,20.354,18.949,17.9,17.45,33.815,25.709
"2007-09",23.909,30.348,24.063,24.386,24.939,22.35,22.564,21.351,20.469,32.995,25.913
"2007-10",17.081,26.041,25.043,24.561,25.916,23.229,24.361,23.462,21.636,26.853,23.823
"2007-11",12.122,18.425,24.103,23.431,24.422,23.198,23.983,24.093,24.085,21.855,20.44
"2007-12",6.238,10.555,18.639,20.342,21.792,22.31,23.188,22.458,23.936,14.661,15.535
"2008-01",5.681,12.269,21.352,21.52,21.974,22.532,23.497,22.627,23.32,13.189,15.976
"2008-02",6.853,18.243,27.734,24.594,24.505,23.286,23.018,22.249,22.546,16.357,18.817
"2008-03",12.163,21.64,28.694,25.54,26.865,23.061,21.477,20.625,21.889,22.494,21.369
"2008-04",14.672,25.917,30.199,25.528,26.544,21.959,20.624,20.437,21.8,25.831,23.289
"2008-05",19.857,29.993,28.144,24.494,26.16,21.513,17.008,16.927,19.838,31.27,24.667
"2008-06",23.375,32.278,26.411,23.754,25.212,20.395,13.811,14.56,17.666,34.31,25.365
"2008-07",26.165,32.175,24.578,23.637,23.175,20.301,15.737,15.932,18.364,34.124,25.796
"2008-08",26.995,32.931,24.375,24.574,25.116,21.924,19.426,18.461,19.628,35.046,26.869
"2008-09",23.216,31.979,25.081,25.249,26.409,23.171,21.702,19.238,21.076,32.953,26.419
"2008-10",15.448,24.513,25.977,25.262,25.945,23.706,25.3,23.77,22.768,28.305,23.793
"2008-11",9.977,18.584,25.906,24.296,24.893,22.786,26.43,24.087,25.187,20.258,20.463
"2008-12",7.301,13.903,23.17,22.077,22.645,22.388,25.475,23.706,24.056,14.856,17.39
"2009-01",6.272,11.562,21.331,22.04,22.492,22.446,23.78,23.084,23.366,13.121,15.963
"2009-02",7.309,14.394,24.764,24.142,24.392,23.438,23.451,23.332,23.077,16.464,17.982
"2009-03",12.303,23.581,30.232,26.678,27.43,24.115,24.343,22.893,22.942,22.669,22.707
