#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.993,15.852,24.978,24.991,24.211,23.796,21.562,22.929,24.282,13.648,18.055
"2006-02",9.361,18.14,26.225,26.082,25.306,24.145,21.996,22.876,23.668,15.339,19.374
"2006-03",11.081,23.953,28.502,26.872,27.911,24.006,21.832,22.322,24.007,21.749,22.319
"2006-04",15.326,27.214,27.676,25.896,27.268,23.882,20.347,20.616,22.981,25.465,23.665
"2006-05",18.301,28.571,26.824,25.63,26.242,22.655,17.103,18.254,20.308,29.281,24.259
"2006-06",23.438,30.751,25.651,25.451,26.66,22.274,14.919,15.776,18.519,31.747,25.413
"2006-07",27.175,31.292,24.679,24.541,24.417,22.055,13.185,14.602,18.33,33.822,25.65
"2006-08",27.182,31.506,24.656,24.983,24.371,22.847,16.333,17.171,18.543,32.847,26.057
"2006-09",23.054,29.709,25.749,25.328,25.486,23.886,19.593,21.222,19.691,30.189,25.485
"2006-10",17.264,25.424,26.396,24.63,24.683,23.792,22.191,24.952,22.109,23.592,23.266
"2006-11",11.404,20.099,26.178,24.578,24.5,22.764,22.046,24.61,23.075,17.565,20.154
"2006-12",7.71,15.876,24.784,24.452,23.524,22.817,22.006,22.568,23.052,11.981,17.639
"2007-01",8.104,15.297,24.439,24.418,23.523,22.941,22.298,22.625,23.363,12.334,17.664
"2007-02",8.98,18.552,26.379,25.999,25.12,24.243,21.828,22.169,23.162,14.899,19.3
"2007-03",11.411,21.947,27.874,25.968,26.777,22.976,22.374,21.711,22.888,19.907,21.235
"2007-04",14.093,26.282,28.134,26.126,26.612,22.555,21.204,20.811,21.697,25.069,23.341
"2007-05",19.067,29.924,26.829,25.76,26.836,22.598,17.447,19.111,20.12,29.31,24.955
"2007-06",22.557,30.838,25.871,25.333,26.516,21.993,14.322,16.856,18.403,31.912,25.394
"2007-07",26.678,31.425,25.31,25.162,25.085,21.898,14.427,14.844,17.861,33.455,25.902
"2007-08",25.62,30.84,25.098,25.509,25.373,22.679,16.799,17.651,18.595,32.377,25.9
"2007-09",21.873,29.492,25.786,25.142,26.086,24.219,20.559,21.284,19.814,30.227,25.414
"2007-10",16.534,26.652,25.957,25.779,26.807,25.138,21.464,24.272,21.798,25.405,23.984
"2007-11",10.811,21.096,25.839,25.494,25.726,24.088,21.354,23.356,22.62,18.463,20.674
"2007-12",8.153,15.981,24.423,25.113,24.39,23.622,21.794,23.244,23.295,13.092,18.072
"2008-01",8.442,16.803,25.316,25.652,24.698,23.481,22.183,23.419,23.86,14.931,18.77
"2008-02",10.151,19.517,26.338,26.211,25.661,24.139,22.353,23.203,24.107,15.904,20.086
"2008-03",10.869,22.885,27.841,26.742,27.505,23.569,21.878,22.409,23.312,20.933,21.808
"2008-04",12.33,25.839,27.892,25.913,27.284,24.041,20.459,21.627,22.363,25.316,23.036
"2008-05",18.978,29.394,26.862,25.517,26.247,23.165,17.73,20.033,20.735,28.997,24.764
"2008-06",23.011,31.802,26.785,25.983,27.04,22.728,15.66,17.317,18.722,31.899,26.024
"2008-07",27.591,32.223,25.616,25.218,25.676,22.329,13.713,15.394,18.702,34.719,26.399
"2008-08",26.702,31.58,24.969,25.267,24.851,23.227,16.367,17.55,18.807,33.925,26.302
"2008-09",22.111,29.886,26.065,25.724,26.066,24.355,20.074,21.358,19.999,30.457,25.647
"2008-10",16.984,26.802,27.138,25.749,26.064,24.837,21.75,24.701,22.256,25.009,23.986
"2008-11",12.133,21.911,26.65,25.573,25.765,23.724,22.806,23.446,22.201,20.177,21.345
"2008-12",8.218,15.569,24.406,24.789,24.814,23.688,22.775,22.963,23.938,16.185,18.416
"2009-01",8.249,14.76,24.325,24.02,23.168,23.31,22.76,23.084,23.615,12.316,17.457
"2009-02",8.804,18.472,26.062,25.424,24.926,23.615,22.919,23.206,23.771,14.32,19.087
"2009-03",9.373,22.909,27.709,26.318,27.244,23.743,22.944,22.57,23.924,21.068,21.663
"2009-04",13.67,27.298,27.8,26.214,27.218,23.433,20.77,21.02,22.809,25.273,23.44
"2009-05",18.453,28.614,26.556,24.894,26.046,23.079,16.412,18.677,19.718,29.069,23.987
"2009-06",24.327,30.35,26.034,25.264,26.575,22.268,13.693,16.57,17.811,32.051,25.316
"2009-07",27.957,32.252,24.995,24.483,24.208,22.072,13.529,16.169,17.792,34.12,26.133
"2009-08",26.134,31.167,24.561,24.763,24.592,22.762,15.428,17.856,18.38,33.676,25.957
"2009-09",22.431,29.674,25.684,25.163,25.103,23.523,19.273,20.981,20.21,29.801,25.249
"2009-10",16.088,24.83,26.891,25.361,25.32,24.553,22.823,23.977,21.446,22.767,23.008
"2009-11",11.343,20.854,26.862,25.192,25.161,23.294,21.865,24.521,23.21,17.594,20.705
"2009-12",7.372,15.76,24.623,24.611,23.751,23.087,22.872,24.03,23.319,13.958,17.953
"2010-01",8.733,15.793,23.919,24.793,23.54,23.852,22.288,23.662,23.546,12.236,17.777
"2010-02",8.513,16.426,25.02,25.676,24.397,24.561,22.556,23.311,23.796,13.065,18.443
"2010-03",10.471,21.776,27.721,26.599,26.739,23.522,22.066,22.619,23.302,19.636,21.169
"2010-04",12.362,26.463,27.758,25.903,27.852,23.856,21.289,21.842,21.972,24.787,23.096
"2010-05",18.378,28.846,26.367,25.28,27.344,23.188,16.987,19.869,19.748,28.909,24.372
"2010-06",22.999,30.53,26.288,25.469,26.655,22.429,15.163,17.163,18.258,31.922,25.428
"2010-07",27.516,32.195,25.731,25.491,25.663,22.606,15.651,16.5,18.003,34.316,26.609
"2010-08",26.286,31.493,25.541,25.608,25.696,23.153,16.605,19.355,18.252,33.602,26.457
"2010-09",22.954,28.921,26.703,25.751,26.333,24.367,18.121,22.282,20.529,30.329,25.507
"2010-10",16.497,27.909,26.781,25.337,25.897,24.515,21.527,23.887,21.538,25.625,24.208
"2010-11",12.048,22.03,27.076,25.843,26.408,24.784,22.17,24.07,23.334,20.139,21.495
"2010-12",7.864,16.956,26.06,25.876,25.523,24.837,22.893,23.311,23.615,15.204,18.911
"2011-01",6.795,18.318,26.749,26.297,24.884,24.427,22.432,22.599,24.088,13.948,18.945
"2011-02",8.646,19.03,28.052,26.623,26.262,24.436,23.022,22.788,24.509,15.805,19.838
"2011-03",13.08,25.461,29.253,27.553,27.628,23.989,23.449,22.743,23.992,21.26,22.985
"2011-04",13.112,27.419,28.57,26.797,27.495,23.814,21.877,22.175,22.162,25.202,23.797
"2011-05",17.216,28.452,27.786,25.284,26.477,22.993,16.77,19.463,19.763,29.562,24.147
"2011-06",24.069,32.585,26.819,26.197,27.421,22.518,15.606,17.838,18.924,31.476,26.283
"2011-07",27.366,32.393,25.586,25.263,25.098,22.243,14.307,16.828,18.054,34.158,26.517
"2011-08",26.41,31.322,25.369,25.57,25.472,23.083,16.82,17.78,18.906,34.257,26.405
"2011-09",22.221,28.898,26.224,25.603,26.213,24.277,20.538,21.642,20.201,31.557,25.653
"2011-10",17.113,25.786,27.39,25.43,26.31,24.877,23.02,24.486,21.716,24.099,23.716
"2011-11",13.412,21.011,26.473,25.349,25.777,23.561,22.164,24.216,22.933,20.033,21.167
"2011-12",9.455,16.509,25.709,25.277,24.223,23.135,22.54,23.665,23.885,13.305,18.437
"2012-01",9.677,16.967,25.198,25.298,23.574,23.247,22.603,23.488,24.11,12.798,18.397
"2012-02",9.797,18.975,26.444,26.127,25.274,23.986,22.777,22.863,23.597,15.339,19.709
"2012-03",10.236,22.463,27.786,26.534,27.613,24.39,21.835,22.366,23.481,20.919,21.633
"2012-04",13.128,27.77,27.698,26.211,27.698,24.167,20.982,21.063,22.385,25.984,23.862
"2012-05",19.635,29.736,27.338,26,26.933,23.383,17.129,19.746,20.215,28.937,24.896
"2012-06",24.092,32.107,26.694,26.22,27.497,22.395,15.153,16.984,18.083,33.238,26.327
"2012-07",26.525,32.918,26.835,26.58,27.047,23.411,14.864,16.67,18.568,33.921,26.971
"2012-08",27.044,31.99,26.131,26.452,26.619,23.576,17.203,17.86,18.943,33.59,26.864
"2012-09",23.953,30.797,26.202,26.176,27.157,24.755,20.147,21.852,20.627,30.99,26.329
"2012-10",17.633,27.345,26.512,26.297,27.471,25.663,22.839,25.187,22.763,25.937,24.69
"2012-11",13.008,21.615,26.637,26.615,26.805,25.491,22.506,24.455,23.287,19.787,21.713
"2012-12",8.832,16.025,24.626,25.667,25.625,24.421,22.373,24.003,24.131,14.888,18.75
"2013-01",9.736,16.96,25.422,26.066,24.069,23.952,22.897,22.996,24.499,13.175,18.816
"2013-02",8.988,19.149,27.559,26.587,25.877,24.732,22.775,22.644,24.254,15.892,20.01
"2013-03",8.883,23.141,28.493,26.837,27.846,24.984,23.613,23.906,24.196,20.809,21.91
"2013-04",12.718,26.488,27.809,26.021,28.202,25.34,22.103,23.562,23.434,25.192,23.555
"2013-05",19.285,30.202,27.45,26.091,27.459,24.519,18.381,20.194,20.544,29.846,25.332
"2013-06",24.822,32.109,26.814,26.061,27.736,23.524,15.209,17.185,19.473,32.165,26.322
"2013-07",27.806,32.697,25.652,25.342,25.662,22.942,14.358,16.473,18.242,35.121,26.776
"2013-08",26.936,32.194,25.424,25.764,25.683,23.74,16.028,17.399,18.555,33.693,26.572
"2013-09",23.706,29.455,26.94,26.092,26.507,24.469,20.542,22.294,20.261,31.547,26.205
"2013-10",17.311,26.169,27.471,25.502,26.016,24.791,23.437,25.21,22.527,25.333,24.099
"2013-11",11.175,20.758,27.133,25.387,25.481,24.053,22.159,25.633,23.751,18.433,21.044
"2013-12",10.158,17.438,26.046,25.562,24.732,23.761,22.229,23.326,23.554,13.027,18.918
"2014-01",7.865,15.716,25.1,25.783,24.424,24.096,22.234,23.285,24.271,12.834,18.211
"2014-02",8.157,16.816,25.846,25.194,24.685,23.85,21.999,23.879,24.175,13.393,18.596
"2014-03",13.083,23.396,28.715,26.541,27.101,23.764,22.789,23.442,23.5,20.653,22.43
"2014-04",13.765,27.18,27.606,26.665,27.839,24.017,21.958,22.365,22.06,26.089,23.911
"2014-05",20.681,30.052,27.292,26.192,26.87,23.665,18.533,19.967,20.327,29.136,25.377
"2014-06",24.812,31.345,26.498,26.506,27.772,23.229,15.247,17.075,18.959,32.817,26.298
"2014-07",28.152,32.712,25.583,25.553,25.806,22.737,14.355,16.868,18.546,34.494,26.841
"2014-08",27.461,31.864,25.169,25.488,25.473,23.431,16.771,19.296,19.019,33.937,26.745
"2014-09",23.654,29.972,26.54,25.888,26.453,24.803,20.404,22.23,20.604,30.799,26.083
"2014-10",17.873,25.979,27.287,25.454,25.775,24.814,22.885,24.567,22.29,23.683,23.714
"2014-11",11.78,19.993,26.24,25.105,25.353,23.246,22.295,23.851,23.004,18.014,20.556
"2014-12",8.089,15.627,24.636,25.117,23.504,22.723,22.023,22.925,23.206,12.811,17.917
"2015-01",8.081,15.491,24.866,25.244,23.537,23.432,22.249,23.12,23.63,12.996,18.016
"2015-02",9.758,18.349,26.314,25.381,25.096,23.546,22.401,22.518,23.148,15.313,19.478
"2015-03",11.88,22.387,28.165,26.662,27.282,24.077,23.061,22.892,23.317,20.714,21.943
"2015-04",15.095,26.376,28.402,26.475,26.819,23.179,21.454,20.892,21.955,23.75,23.459
"2015-05",18.782,28.799,26.931,25.657,26.235,23.196,17.635,18.897,20.662,29.33,24.564
"2015-06",24.081,30.734,26.3,25.575,26.319,22.51,15.857,17.073,19.405,33.144,25.83
"2015-07",27.519,32.475,25.931,25.403,25.584,22.341,13.805,15.512,18.531,34.333,26.46
"2015-08",26.746,31.856,25.083,25.521,25.239,22.782,16.853,17.985,18.604,33.762,26.427
"2015-09",22.607,29.313,26.049,25.648,24.967,23.955,20.477,21.317,19.763,30.274,25.524
"2015-10",16.769,24.762,27.238,25.351,25.612,24.6,22.552,24.401,21.669,23.365,23.147
"2015-11",11.744,20.856,27.149,26.021,25.476,24.145,21.589,23.491,22.194,18.083,20.817
"2015-12",8.776,17.904,26.251,25.789,24.379,23.989,22.014,22.854,23.258,13.747,19.066
"2016-01",8.172,15.761,25.108,25.437,24.215,24.221,22.088,22.952,24.299,13.808,18.359
"2016-02",7.629,19.51,27.208,27.04,25.393,24.681,23.075,23.838,24.075,17.932,20.263
"2016-03",11.813,23.525,28.197,26.328,27.581,24.033,22.282,23.566,23.85,21.583,22.331
"2016-04",13.339,26.698,27.594,26.221,27.756,24.188,20.275,22.37,22.729,25.634,23.514
"2016-05",19.026,29.838,27.238,26.173,27.307,24.103,17.332,18.96,20.267,29.767,24.991
"2016-06",22.69,30.959,26.131,26.202,27.419,23.325,14.617,17.074,19.21,32.259,25.742
"2016-07",26.83,31.779,25.791,25.957,26.199,22.808,14.436,14.965,18.701,34.148,26.346
"2016-08",25.86,32.043,25.521,25.961,25.911,23.774,17.054,18.385,19.251,33.899,26.738
"2016-09",23.172,29.924,26.257,26.235,26.454,24.253,21.276,21.037,19.589,30.461,25.923
"2016-10",16.599,26.394,26.257,26.111,27.233,25.228,23.27,24.204,21.965,25.58,24.128
