#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.168,11.643,22.069,23.176,21.75,22.212,19.969,20.717,22.353,11.986,15.301
"1970-02",5.636,14.138,24.124,23.875,22.785,22.895,20.753,20.349,21.942,12.749,16.37
"1970-03",9.25,19.033,26.249,24.987,24.784,22.951,19.965,19.952,21.742,17.046,19.112
"1970-04",14.184,23.173,26.366,23.697,24.637,21.226,18.343,18.507,20.72,22.973,21.073
"1970-05",16.851,25.581,26.404,23.195,23.529,20.358,14.319,14.766,19.059,24.576,21.439
"1970-06",22.072,28.355,25.379,23.525,24.496,19.687,12.695,13.95,16.705,28.694,23.253
"1970-07",24.476,29.679,24.738,23.853,24.52,20.7,12.592,15.735,16.707,30.621,24.402
"1970-08",24.751,29.757,24.726,24.457,24.377,21.426,15.343,16.912,17.962,29.253,24.635
"1970-09",21.409,27.882,24.139,23.289,24.254,21.936,17.89,19.642,19.701,27.637,23.756
"1970-10",15.273,24.254,24.462,23.98,24.549,22.517,20.213,22.201,21.859,23.585,22.068
"1970-11",9.64,18.324,24.412,23.127,23.147,20.614,20.961,20.621,21.827,16.588,18.464
"1970-12",5.013,12.209,22.25,22.543,21.658,21.388,20.84,20.693,21.927,9.986,15.218
"1971-01",5.887,13.778,23.834,25.278,21.868,22.901,21.463,22.213,22.574,11.638,16.56
"1971-02",6.661,14.729,24.205,25.15,24.451,24.38,21.603,21.638,23.094,13.711,17.447
"1971-03",11.012,19.441,26.859,26.249,25.337,24.227,21.238,20.722,22.286,17.528,20.099
"1971-04",12.479,23.418,27.493,25.179,26.513,22.944,19.27,19.341,20.465,23.177,21.646
"1971-05",16.286,26.084,27.224,25.118,25.111,21.593,16.657,17.789,19.397,25.944,22.733
"1971-06",20.581,28.534,25.986,24.526,25.487,21.076,13.075,14.736,16.891,29.434,23.708
"1971-07",25.462,30.592,25.007,23.959,24.618,21.231,12.712,14.412,16.523,31.034,24.786
"1971-08",24.516,29.577,24.108,23.914,24.024,21.621,14.477,16.328,17.372,29.838,24.445
"1971-09",20.695,28.157,24.952,23.872,24.262,22.554,19.404,20.674,20,26.792,23.972
"1971-10",15.355,23.15,24.534,23.124,23.945,22.255,19.647,21.7,21.861,22.802,21.486
"1971-11",9.98,16.502,22.983,22.573,22.757,20.535,20.909,21.117,22.401,16.869,17.868
"1971-12",6.579,13.884,22.492,23.222,22.022,21.285,20.506,20.753,22.197,11.69,15.967
"1972-01",7.575,13.611,23.436,23.345,21.793,22.399,21.442,21.072,22.44,11.567,16.305
"1972-02",8.172,15.177,23.738,24.177,23.017,22.989,20.646,20.781,22.421,13.119,17.123
"1972-03",10.7,19.566,27.048,25.9,25.424,23.772,20.247,19.857,22.288,18.288,19.896
"1972-04",12.748,23.639,26.715,24.773,25.403,22.619,19.915,19.448,21.191,22.155,21.421
"1972-05",16.109,25.826,25.9,23.581,24.586,20.744,16.22,16.52,19.016,25.217,21.951
"1972-06",22.246,28.848,25.273,23.718,24.443,20.557,13.748,14.073,16.515,29.24,23.6
"1972-07",24.609,29.783,24.876,24.257,25.057,21.025,12.107,13.824,16.733,31.166,24.435
"1972-08",24.735,29.633,24.478,23.943,24.292,21.498,15.502,16.871,18.081,30.307,24.635
"1972-09",21.365,28.157,24.916,24.357,24.811,22.266,20.152,20.807,19.346,27.244,24.19
"1972-10",16.43,24.231,24.53,23.195,24.151,22.206,19.624,20.419,20.977,23.064,21.722
"1972-11",10.585,17.841,23.202,23.427,24.184,21.925,20.686,20.945,21.82,16.908,18.539
"1972-12",7.541,14.977,23.91,23.66,22.246,23.024,21.388,21.439,22.47,11.995,16.955
"1973-01",7.32,13.267,23.204,23.665,22.634,22.744,21.758,21.904,22.883,9.417,16.127
"1973-02",8.861,16.041,23.851,24.249,22.885,23.59,21.827,21.97,22.641,12.719,17.579
"1973-03",11.179,21.174,27.075,25.948,25.774,23.934,20.962,21.321,22.681,19.337,20.61
