#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.109,12.691,23.813,23.411,23.382,23.135,23.88,22.826,24.726,12.984,16.812
"1970-02",6.754,13.692,24.246,24.036,24.486,23.94,22.749,22.415,24.448,15.933,17.595
"1970-03",9.514,18.179,27.69,25.987,26.463,24.478,23.319,22.149,24.237,20.361,20.403
"1970-04",14.6,23.685,29.821,27.092,27.973,24.033,20.969,21.299,23.39,25.086,23.058
"1970-05",17.734,27.721,29.251,26.431,28.024,23.142,17.301,18.267,21.393,28.656,24.29
"1970-06",22.843,30.507,27.806,25.018,26.706,22.267,14.902,16.245,19.867,32.584,25.377
"1970-07",24.576,30.725,25.116,24.359,24.13,21.96,15.591,16.482,19.287,32.519,25.289
"1970-08",24.78,30.336,24.074,23.605,23.025,22.504,17.428,18.419,20.294,31.861,25.176
"1970-09",20.812,28.834,26.312,25.324,25.527,23.872,22.098,22.707,22.802,29.421,25.407
"1970-10",15.688,24.106,26.787,24.27,24.89,23.652,23.42,22.424,23.617,25.01,22.888
"1970-11",11.198,18.4,24.886,23.455,24.116,23.334,23.949,23.717,24.823,19.714,19.996
"1970-12",6.292,14.503,22.927,23.256,22.997,22.964,23.451,23.101,24.834,15.346,17.477
"1971-01",5.922,11.873,22.13,22.904,22.351,22.72,23.099,22.928,24.489,13.882,16.37
"1971-02",7.907,16.268,25.535,24.618,24.394,24.013,22.916,22.588,23.841,16.87,18.581
"1971-03",10.512,20.295,28.723,27.389,27.622,25.237,22.858,21.686,23.9,21.596,21.359
"1971-04",12.264,24.139,29.249,27.769,29.382,25.347,21.038,20.809,23.693,25.452,22.981
"1971-05",17.322,27.773,29.636,26.61,28.04,24.239,17.038,18.167,21.654,28.766,24.322
"1971-06",22.725,30.519,28.46,25.591,26.69,22.389,14.682,16.238,20.5,32.929,25.546
"1971-07",24.837,31.272,26.314,24.813,23.836,22.074,16.162,17.232,20.115,32.901,25.777
"1971-08",24.532,30.672,24.941,24.493,24.174,22.737,17.967,19.049,20.483,32.313,25.684
"1971-09",21.002,27.833,26.452,24.705,25.353,23.768,21.644,22.191,22.331,29.021,24.893
"1971-10",17.573,25.518,26.719,24.422,25.045,24.257,22.019,23.458,24.265,25.066,23.502
"1971-11",11.121,19.65,25.736,24.432,24.239,23.603,23.209,22.179,24.718,19.927,20.318
"1971-12",8.318,13.313,21.621,21.722,22.723,22.49,22.651,21.295,24.044,14.176,16.673
"1972-01",7.492,13.811,23.067,22.72,22.818,22.49,23.116,21.991,23.668,12.468,16.87
"1972-02",7.209,14.08,24.089,23.827,24.153,23.966,22.828,22.573,24.396,16.227,17.822
"1972-03",11.417,20.581,28.436,26.197,27.066,24.701,22.387,21.893,24.475,20.39,21.208
"1972-04",13.725,24.898,30.116,26.909,28.2,24.457,20.565,20.793,22.996,25.679,23.37
"1972-05",18.767,27.957,29.772,26.662,27.611,23.623,18.166,18.888,21.43,29.593,24.851
"1972-06",23.493,30.564,28.644,25.325,27.322,22.608,14.836,15.99,19.787,32.026,25.559
"1972-07",25.744,31.445,26.273,25.278,24.856,22.645,15.552,16.663,19.824,33.187,26.024
"1972-08",24.901,30.835,25.386,24.628,24.283,22.837,18.065,19.05,20.45,32.416,25.875
"1972-09",21.605,29.153,26.209,25.535,26.306,24.391,20.896,21.895,22.282,29.146,25.431
"1972-10",15.316,24.88,27.225,25.498,25.878,24.46,23.045,22.23,23.132,25.225,23.276
"1972-11",11.306,19.029,25.541,24.026,25.147,23.96,23.161,22.41,24.092,19.906,20.128
"1972-12",8.148,13.385,22.474,22.977,23.717,22.763,23.317,22.651,24.081,14.927,17.221
"1973-01",6.412,12.793,21.841,23.145,23.48,23.099,23.69,23.321,24.331,14.191,16.93
"1973-02",7.229,14.979,25.482,26.191,25.657,25.178,23.858,23.632,25.547,17.444,18.965
"1973-03",9.644,21.378,30.338,29.047,28.97,26.266,23.881,22.943,24.411,23.604,22.562
"1973-04",13.59,23.775,30.243,27.845,29.55,26.208,21.351,21.187,23.903,24.175,23.124
"1973-05",18.11,27.43,30.369,26.78,28.338,24.08,17.71,18.177,21.149,27.942,24.417
"1973-06",22.579,29.931,29.369,26.261,27.965,23.264,15.43,16.112,19.77,32.858,25.723
