#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",5.327,14.326,24.618,25.227,24.23,23.38,22.455,22.422,23.279,11.886,16.962
"2006-02",8.098,16.473,25.99,25.157,24.044,23.9,21.616,21.923,23.486,12.802,18.094
"2006-03",11.043,21.217,27.859,25.88,26.592,23.537,20.243,21.051,22.727,19.646,20.728
"2006-04",14.899,25.674,28.328,25.889,26.437,22.277,19.353,19.363,22.609,23.538,22.793
"2006-05",19.055,27.541,27.74,25.9,26.617,21.795,16.699,16.986,19.49,27.962,23.889
"2006-06",22.993,29.792,27.388,26.189,26.992,21.921,14.799,15.661,18.661,29.986,25.073
"2006-07",26.224,31.299,26.317,25.917,25.868,21.695,15.404,15.238,17.774,32.669,25.945
"2006-08",26.571,31.134,25.518,25.861,25.477,23.034,16.673,19.222,20.024,31.716,26.272
"2006-09",22.788,29.808,25.706,25.661,25.782,23.88,21.154,22.603,21.107,29.631,25.783
"2006-10",18.219,26.787,26.317,24.477,24.988,23.287,21.713,23.799,22.843,24.742,23.781
"2006-11",13.248,20.791,25.489,24.471,24.781,21.991,22.504,22.536,23.866,18.644,20.563
"2006-12",9.675,15.114,23.043,24.027,23.923,22.653,21.722,22.235,23.865,14.902,17.973
"2007-01",7.898,14.638,23.61,24.467,23.932,23.564,22.703,23.409,24.076,12.301,17.613
"2007-02",7.943,16.081,25.407,25.577,24.757,24.099,21.589,21.921,23.576,15.031,18.534
"2007-03",9.592,19.164,27.47,26.084,26.431,23.977,21.542,21.882,22.906,19.029,20.196
"2007-04",15.745,26.569,28.546,26.691,27.15,22.783,20.745,20.576,21.397,24.805,23.515
"2007-05",19.921,28.943,27.421,24.914,25.699,22.125,18.518,18.243,20.269,29.151,24.612
"2007-06",23.895,30.574,27.552,25.88,26.347,21.834,16.22,16.228,18.67,30.712,25.495
"2007-07",26.973,31.564,25.83,25.565,25.359,22.145,15.221,17.147,17.845,32.038,26.088
"2007-08",25.844,30.383,24.864,25.211,24.709,22.694,17.612,18.262,18.22,32.346,25.801
"2007-09",23.494,29.583,25.201,24.694,25.566,23.601,20.882,22.216,20.457,29.744,25.506
"2007-10",17.346,26.19,26.059,24.648,24.921,23.174,21.542,23.094,22.173,22.688,23.149
"2007-11",12.699,20.241,25.412,24.533,24.831,22.525,21.577,23.148,23.743,20.206,20.641
"2007-12",7.157,14.171,22.986,24.532,23.826,23.121,22.105,21.794,23.618,14.606,17.412
"2008-01",6.216,13.833,23.5,24.604,23.799,24.028,22.044,22.133,22.839,13.196,16.96
"2008-02",7.513,18.579,26.963,26.009,25.305,24.269,21.955,22.118,22.963,14.758,18.935
"2008-03",12.396,22.731,27.826,26.112,26.81,23.903,21.08,21.28,22.075,20.169,21.5
"2008-04",14.671,25.709,28.175,25.259,26.995,22.923,19.845,20.387,21.963,23.73,22.872
"2008-05",19.168,27.937,26.662,24.527,25.281,22.428,16.983,18.057,20.346,28.31,23.775
"2008-06",23.321,30.604,26.659,25.25,26.183,21.688,14.741,15.316,18.09,31.14,25.149
"2008-07",25.748,30.981,26.022,25.735,25.024,22.066,14.957,16.258,18.77,32.876,25.914
"2008-08",26.394,31.351,25.951,25.724,25.778,23.112,18.573,19.014,19.768,32.703,26.518
"2008-09",22.847,30.013,25.952,25.909,26.031,23.92,21.483,20.78,21.052,29.583,25.777
"2008-10",16.2,25.982,26.938,25.52,25.232,23.846,23.16,24.982,22.891,26.591,23.988
"2008-11",11.613,21.13,26.807,25.213,24.361,22.971,23.095,24.545,24.115,18.605,20.942
"2008-12",8.953,16.013,24.813,24.495,23.906,23.723,22.995,23.53,23.529,14.358,18.384
"2009-01",6.907,13.834,24.247,24.489,23.894,23.806,21.959,22.17,23.202,11.724,16.884
"2009-02",7.556,16.945,26.581,26.831,25.458,24.975,22.368,23.008,23.508,15.823,19.012
"2009-03",13.153,23.407,28.961,27.274,27.356,24.792,22.374,22.59,23.122,20.552,22.38
"2009-04",16.324,25.869,28.917,25.845,26.079,22.146,20.447,20.29,22.357,23.478,23.125
"2009-05",19.978,29.681,27.578,25.289,26.105,21.312,17.89,16.984,20.219,28.88,24.524
"2009-06",22.934,30.232,26.453,24.978,25.934,20.743,14.213,14.098,18.418,31.135,24.781
"2009-07",26.395,31.478,25.979,25.824,25.32,22.032,15.237,15.431,17.967,31.971,25.912
"2009-08",25.609,31.39,25.887,25.806,25.578,22.94,16.641,18.516,19.61,32.318,26.288
"2009-09",21.93,29.653,26.432,25.468,26.101,23.974,19.971,20.525,20.885,28.868,25.34
"2009-10",18.245,27.209,27.532,24.956,24.976,23.377,21.786,24.253,22.617,23.271,23.831
"2009-11",11.413,20.716,26.47,24.709,25.078,22.433,21.025,22.995,23.604,18.419,20.534
"2009-12",8.6,15.954,24.158,24.748,23.84,23.535,22.165,22.353,23.775,13.275,18.115
"2010-01",9.461,15.952,24.293,25.209,24.554,23.662,22.71,22.514,23.267,13.277,18.371
"2010-02",8.329,19.059,26.875,26.297,25.201,24.243,22.355,22.19,23.684,16.175,19.665
"2010-03",10.189,22.326,28.813,26.887,26.99,24.178,22.322,21.725,22.792,20.689,21.791
"2010-04",13.967,25.386,28.326,26.053,27.079,22.831,19.869,21.365,22.36,24.332,22.959
"2010-05",18.205,29.066,27.665,25.531,26.335,21.581,16.907,18.288,19.243,27.131,24.034
"2010-06",22.927,31.525,26.916,25.966,26.615,21.816,14.959,16.179,18.616,30.917,25.644
