#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.757,12.863,22.109,20.913,20.448,19,19.107,19.892,21.752,12.827,14.57
"1970-02",5.188,14.249,23.144,21.479,21.66,19.868,19.321,19.911,22.198,15.047,15.94
"1970-03",8.915,19.503,25.407,22.485,23.185,20.167,18.635,19.276,21.37,18.001,18.424
"1970-04",12.501,22.686,25.13,21.887,22.723,19.52,17.459,18.669,21.249,22.376,20.053
"1970-05",16.791,25.842,23.481,21.304,22.224,19.612,15.721,16.885,20.091,26.16,21.428
"1970-06",20.182,27.796,22.74,21.3,22.398,19.868,13.704,15.272,17.964,29.852,22.706
"1970-07",23.293,28.129,22.579,21.639,21.132,19.976,12.896,14.656,17.09,28.639,22.966
"1970-08",23.83,27.68,22.592,21.717,21.719,20.493,16.081,17.298,19.019,29.778,23.528
"1970-09",18.816,25.699,22.683,21.522,21.879,21.143,19.669,20.968,20.649,27.12,22.536
"1970-10",13.877,22.639,22.327,20.764,20.626,19.783,20.694,21.773,21.877,24.101,20.348
"1970-11",8.021,17.121,21.504,20.678,20.812,19.42,20.798,20.288,22.205,18.632,17.416
"1970-12",5.651,12.862,20.379,19.911,20.164,19.164,19.798,20.608,21.778,13.785,15.093
"1971-01",4.216,11.675,20.388,20.565,20.597,19.928,19.827,20.303,21.956,12.783,14.627
"1971-02",6.375,15.242,23.753,22.038,22.406,20.283,19.802,19.667,21.823,14.224,16.479
"1971-03",8.478,19.615,25.283,22.361,23.5,20.112,19.386,19.284,21.185,19.137,18.672
"1971-04",12.384,23.701,24.484,22.159,23.345,20.092,19.066,19.059,21.465,23.338,20.675
"1971-05",16.643,24.526,23.096,20.546,20.752,19.453,15.157,16.744,20.158,26.155,20.893
"1971-06",20.265,27.348,22.562,20.797,21.736,19.235,13.526,14.601,17.835,28.633,22.244
"1971-07",23.079,27.532,21.919,21.07,21.103,19.539,13.335,15.111,17.871,28.589,22.71
"1971-08",24.048,27.014,21.606,20.603,21.018,19.816,14.481,16.237,18.44,28.942,22.782
"1971-09",20.477,24.77,22.014,20.753,21.062,20.174,19.035,19.034,19.72,27.63,22.146
"1971-10",14.879,22.598,22.383,20.349,20.547,19.944,20.123,21.838,21.983,22.047,20.334
"1971-11",9.893,19.007,22.228,20.456,19.988,19.239,19.674,20.099,21.712,17.858,17.912
"1971-12",7.053,14.234,20.719,20.369,20.428,19.027,19.031,19.847,22.069,14.277,15.595
"1972-01",4.293,11.749,20.807,20.127,20.147,19.738,18.86,19.373,22.025,12.311,14.295
