#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",5.251,11.52,22.828,22.938,21.857,22.932,23.798,23.965,23.859,9.741,15.722
"2006-02",7.288,15.557,25.444,24.042,23,23.471,23.899,23.992,23.815,13.231,17.839
"2006-03",12.282,21.387,28.023,26.135,25.977,23.845,22.6,23.46,23.764,20.255,21.412
"2006-04",16.027,25.627,29.12,26.141,26.262,23.012,21.059,21.504,22.427,25.071,23.414
"2006-05",19.232,28.963,27.819,25.38,26.002,22.243,18.5,19.238,21.217,29.057,24.573
"2006-06",23.52,31.118,25.733,24.599,24.951,21.57,15.638,17.105,19.934,32.37,25.389
"2006-07",27.58,30.866,23.474,22.988,22.438,20.508,15.157,15.662,17.747,33.174,25.235
"2006-08",25.832,30.601,23.515,23.388,22.92,21.08,16.218,16.35,18.415,32.538,25.135
"2006-09",23.185,29.648,24.294,24.489,24.511,22.618,20.74,19.411,19.827,31.683,25.327
"2006-10",17.785,26.06,25.286,24.963,24.97,23.56,23.007,22.213,22.585,25.575,23.383
"2006-11",13.066,19.504,24.749,24.245,23.964,22.759,23.824,23.482,23.578,19.593,20.536
"2006-12",8.855,14.59,23.898,24.183,23.482,22.915,22.618,23.172,24.584,14.628,17.941
"2007-01",7.746,12.473,22.733,23.481,22.985,22.955,24.099,23.756,24.4,12.938,17.076
"2007-02",7.837,15.368,24.948,24.837,24.09,23.967,24.318,24.108,24.264,15.148,18.282
"2007-03",9.29,21.584,29.443,27.474,27.627,24.687,23.933,24.01,23.948,21.993,21.799
"2007-04",14.077,25.714,29.817,26.678,26.888,23.758,21.448,20.817,22.207,25.016,23.22
"2007-05",17.965,28.875,27.49,25.516,26.143,23.273,18.979,19.524,21.348,28.245,24.395
"2007-06",24.342,30.548,26.477,24.893,25.255,21.991,16.207,16.793,19.003,32.551,25.439
"2007-07",28.501,31.333,24.247,23.522,23.177,21.283,14.492,15.46,18.622,33.037,25.651
"2007-08",27.42,31.558,23.842,23.844,23.401,21.828,16.666,17.564,19.242,33.329,25.888
"2007-09",23.713,30.007,24.549,24.536,24.397,22.774,19.738,20.165,21.168,30.645,25.331
"2007-10",17.479,27.539,25.253,24.679,24.095,23.252,21.197,22.996,23.075,25.924,23.554
"2007-11",11.948,19.832,25.602,24.506,24.127,23.542,22.805,23.416,23.718,19.296,20.423
"2007-12",8.592,15.658,23.998,23.588,23.171,22.876,22.874,23.864,24.168,13.945,17.982
"2008-01",5.467,12.232,23.125,23.623,22.789,22.901,23.449,23.755,23.463,12.473,16.605
"2008-02",8.216,14.414,23.617,23.491,23.199,23.136,23.937,24.03,23.822,15.656,17.957
"2008-03",10.701,20.234,28.468,26.375,26.309,23.826,23.751,23.902,23.668,20.243,21.054
"2008-04",14.091,24.683,29.72,26.838,27.202,23.834,22.76,23.077,23.617,24.759,23.405
"2008-05",19.36,29.413,28.888,25.269,25.853,22.522,19.65,19.125,20.334,28.387,24.761
