#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.245,11.692,21.421,21.709,21.122,21.733,22.119,22.387,23.308,12.038,15.525
"2006-02",7.884,15.587,25.524,24.149,23.408,22.747,21.88,22.811,23.947,14.244,17.838
"2006-03",9.593,20.377,29.077,25.827,26.285,23.18,20.24,19.926,22.042,20.975,20.449
"2006-04",14.669,25.539,30.114,26.004,27.202,22.948,19.596,20.227,22.264,24.699,23.067
"2006-05",19.218,28.495,28.884,24.236,25.95,20.343,15.159,15.355,19,29.937,23.668
"2006-06",22.756,30.188,24.66,22.796,24.123,19.484,12.385,13.258,18.082,33.669,24.095
"2006-07",27.386,30.255,23.129,22.439,22.492,19.547,13.9,13.944,16.893,34.045,24.705
"2006-08",27.451,30.03,23.136,23.117,23.437,20.8,17.939,17.58,18.71,33.774,25.44
"2006-09",23.057,28.836,23.579,23.609,23.951,21.577,20.747,18.818,19.932,32.324,24.831
"2006-10",16.624,23.946,23.928,23.269,23.805,22.109,24.027,21.913,21.649,26.634,22.528
"2006-11",11.057,18.783,23.991,22.97,22.87,22.112,23.054,22.062,22.92,19.673,19.54
"2006-12",7.091,12.548,21.753,21.789,21.905,21.505,21.592,20.902,23.578,14.065,16.183
"2007-01",4.984,10.546,21.604,22.266,21.79,21.45,21.88,21.025,23.018,12.67,15.331
"2007-02",6,14.539,25.359,23.213,23.315,22.289,21.336,21.015,23.054,15.646,17.313
"2007-03",10.785,19.959,28.397,25.104,25.833,22.341,20.26,19.455,22.749,20.404,20.254
"2007-04",13.019,24.534,29.464,24.656,25.464,21.209,20.816,20.123,22.085,26.002,22.391
"2007-05",16.432,26.693,27.881,22.681,24.461,19.903,16.815,16.419,19.193,28.827,22.567
"2007-06",23.149,29.401,25.988,22.137,23.683,18.72,14.594,14.306,16.084,32.683,24.03
"2007-07",25.571,29.695,23.418,22.23,23.249,19.916,15.452,15.996,18.449,34.409,24.782
"2007-08",26.564,29.552,23.318,22.722,23.058,20.366,17.454,16.408,17.931,32.546,24.793
"2007-09",21.802,28.732,24.201,23.7,23.783,21.138,21.037,19.486,19.69,30.747,24.604
"2007-10",17.446,25.48,24.519,23.012,22.439,21.42,24.085,24.754,23.241,24.155,22.769
"2007-11",10.918,19.127,24.979,22.895,21.613,21.286,23.146,22.206,22.433,17.043,19.12
"2007-12",5.325,12.352,21.458,21.459,20.735,21.049,22.659,22.076,23.255,11.072,15.391
"2008-01",4.302,11.922,22.911,22.342,20.959,21.662,22.716,22.54,22.86,11.724,15.555
"2008-02",6.897,14.602,24.617,23.436,22.607,22.672,21.046,21.626,22.478,13.493,17.037
"2008-03",8.643,18.65,29.247,26.096,26.472,23.755,22.25,21.126,23.627,19.975,20.162
"2008-04",14.558,25.132,31.044,26.199,26.927,22.796,20.418,20.104,22.943,25.243,23.214
"2008-05",18.905,30.205,30.773,25.384,26.371,21.094,17.25,17.382,19.588,30.223,24.975
"2008-06",22.752,30.174,25.757,23.45,24.898,20.443,13.913,14.594,17.167,33.642,24.566
"2008-07",26.306,30.63,24.216,23.109,23.968,19.938,13.134,13.765,16.979,34.518,24.96
"2008-08",27.519,29.826,23.058,23.384,23.401,20.886,18.298,17.398,17.811,34.293,25.5
