#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",5.681,11.862,21.657,22.052,22.795,23.579,23.798,23.29,24.657,12.454,15.96
"2006-02",7.209,15.123,24.635,24.753,24.467,25.08,23.702,23.099,24.846,15.127,18.053
"2006-03",12.071,20.768,28.702,26.672,27.473,25.458,22.225,22.469,24.69,20.946,21.531
"2006-04",15.97,24.467,30.088,27.149,27.989,24.921,21.396,21.575,23.61,25.936,23.718
"2006-05",18.984,28.753,29.501,26.951,28.044,23.937,18.61,19.016,21.963,30.135,25.243
"2006-06",23.518,31.909,27.354,26.522,28.44,23.484,16.121,18.057,21.209,33.056,26.493
"2006-07",26.826,32.269,24.986,24.316,24.702,22.46,16.772,17.15,19.504,34.009,26.355
"2006-08",25.775,31.712,24.65,24.641,24.796,23.275,18.887,19.102,20.431,32.496,26.295
"2006-09",23.322,30.188,25.907,25.903,26.763,24.483,22.949,21.986,21.908,31.059,26.386
"2006-10",17.387,25.929,26.604,25.481,27.169,24.942,24.748,23.519,23.81,26.118,24.074
"2006-11",13.154,19.542,24.463,23.846,25.648,24.112,24.829,23.865,25.008,20.995,20.931
"2006-12",9.167,15.094,22.939,23.95,24.802,23.867,24.028,22.957,25.125,16.755,18.462
"2007-01",8.192,13.406,21.636,23.576,24.662,23.539,24.919,23.911,25.251,15.084,17.731
"2007-02",7.997,15.595,24.74,25.552,25.817,24.973,24.206,23.98,24.718,17.004,18.788
"2007-03",9.714,21.664,29.7,28.731,29.589,26.31,24.379,23.681,24.736,22.995,22.449
"2007-04",14.107,25.151,30.602,27.318,28.61,25.24,21.604,20.707,23.727,25.562,23.56
"2007-05",18.143,28.601,29.772,27.616,29.131,25.028,18.707,19.419,22.216,29.266,25.216
"2007-06",23.867,31.309,29.059,26.758,28.353,23.703,16.953,17.77,20.462,32.961,26.543
"2007-07",27.055,32.102,26.356,25.42,25.292,23.295,16.928,17.651,20.411,34.066,26.746
"2007-08",27.104,31.708,24.812,24.503,24.611,23.686,18.968,20.024,20.963,33.675,26.629
"2007-09",23.247,29.944,25.685,25.202,25.846,24.788,22.078,22.65,22.794,31.176,26.103
"2007-10",17.13,26.442,27.566,25.434,25.497,24.597,23.803,24.777,24.668,24.882,24.052
"2007-11",11.551,19.282,25.848,24.829,25.048,24.608,24.373,23.497,25.552,20.171,20.653
"2007-12",8.559,15.371,22.886,22.681,23.061,22.218,23.788,23.361,25.064,13.899,17.726
"2008-01",6.028,13.043,22.923,23.439,23.806,23.537,23.476,22.931,25.09,14.196,17.045
"2008-02",8.424,14.986,24.197,23.991,24.775,23.778,23.472,22.547,25.018,17.532,18.449
"2008-03",10.745,20.251,29.029,27.096,27.752,25.33,23.796,22.84,24.742,21.486,21.506
