#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.106,17.246,25.466,24.545,24.2,22.862,21.093,21.893,23.33,15.111,18.431
"2006-02",9.561,18.576,26.577,25.893,25.269,23.76,21.558,21.225,22.765,17.653,19.435
"2006-03",11.341,22.663,28.25,26.066,26.924,23.722,20.923,20.878,23.036,21.315,21.39
"2006-04",14.693,26.128,28.491,26.063,27.131,23.18,20.494,20.997,21.968,25.794,23.416
"2006-05",18.246,29.238,27.899,26.297,26.884,22.981,17.815,19.978,20.374,28.97,24.828
"2006-06",23.781,32.19,27.785,26.483,27.418,22.363,16.805,16.515,18.707,31.613,26.371
"2006-07",27.651,32.459,26.614,26.221,26.277,22.308,14.346,15.651,17.568,33.339,26.714
"2006-08",27.122,31.63,25.719,26.339,26.062,22.857,17.034,17.856,18.194,33.815,26.704
"2006-09",22.985,30.487,25.798,25.317,25.902,23.666,19.842,21.812,20.263,30.78,25.894
"2006-10",17.277,26.725,26.446,24.961,25.245,23.577,23.478,24.557,21.816,23.415,23.787
"2006-11",12.75,22.342,26.019,24.765,24.884,23.237,21.482,22.431,21.962,19.982,21.159
"2006-12",9.025,16.416,23.866,24.152,23.471,22.824,21.983,22.282,22.666,15.393,18.3
"2007-01",8.124,17.088,25.982,24.705,23.495,22.847,21.054,22.192,22.527,13.558,18.134
"2007-02",8.43,20.267,27.818,25.944,25.975,23.148,21.205,21.582,23.039,18.538,20.055
"2007-03",12.045,23.674,28.58,25.831,26.321,22.938,20.842,21.163,23.203,21.625,21.823
"2007-04",14.289,26.184,27.804,25.41,25.946,22.81,20.632,20.933,22.522,24.361,23.032
"2007-05",17.881,28.82,27.374,25.744,25.09,22.837,17.72,18.609,21.103,27.557,24.233
"2007-06",22.535,32.131,28.259,26.703,26.994,22.11,14.932,16.074,18.045,30.368,25.926
"2007-07",27.86,32.408,26.196,25.929,26.214,21.738,13.877,16.287,17.842,33.622,26.558
"2007-08",26.291,30.79,24.766,24.959,24.568,22.936,16.277,17.733,18.784,33.13,25.923
"2007-09",22.701,29.606,25.942,24.902,25.225,23.441,18.61,19.339,19.551,29.953,25.159
"2007-10",16.896,26.049,26.297,24.855,24.987,23.238,22.671,23.807,22.247,23.593,23.472
"2007-11",12.3,22.35,26.792,25.372,25.207,23.584,20.999,21.763,22.811,19.421,21.233
"2007-12",10.108,17.148,24.158,24.511,23.9,23.172,21.542,21.953,22.825,14.724,18.458
"2008-01",7.953,17.386,25.414,25.013,23.473,23.844,21.707,21.519,23.18,12.318,18.027
"2008-02",8.329,18.533,27.427,26.192,25.828,24.349,21.488,21.367,23.221,17.51,19.523
"2008-03",11.246,23.217,28.232,26.4,27.266,24.233,21.87,21.014,23.483,21.567,21.818
"2008-04",14.096,25.497,28.114,25.94,26.466,23.398,21.393,19.725,22.859,22.863,22.828
"2008-05",20.26,29.604,28.504,26.169,26.312,22.091,17.01,16.632,19.997,28.194,24.678
"2008-06",24.586,31.073,28.328,26.254,26.896,22.026,14.385,14.692,18.544,30.693,25.716
"2008-07",27.926,32.247,26.555,26.489,26.737,21.812,15.744,15.936,18.016,33.647,26.796
"2008-08",26.343,31.673,25.934,26.153,25.568,23.445,16.921,18.238,19.029,33.022,26.588
"2008-09",23.051,30.719,26.071,25.96,26.48,23.953,19.624,20.753,20.13,30.18,25.889
"2008-10",15.995,26.748,26.554,25.649,26.772,24.659,23.232,23.654,22.118,25.927,24.067
"2008-11",12.023,22.075,26.757,25.916,25.827,23.911,21.761,23.64,22.658,20.749,21.54
"2008-12",7.331,17.779,26.431,26.056,24.434,24.384,22.229,22.451,23.49,17.357,19.298
"2009-01",8.543,16.267,26.201,25.202,24.578,23.616,22.342,21.998,23.189,14.002,18.284
"2009-02",6.731,17.525,27.673,26.212,25.473,24.059,21.56,22.118,23.371,15.433,18.768
"2009-03",10.689,22.648,28.957,27.102,26.858,24.426,22.326,21.59,23.165,20.774,21.753
"2009-04",15.686,26.736,29.811,26.702,26.068,22.702,19.794,19.417,22.387,23.909,23.312
"2009-05",18.948,29.9,28.78,27.106,26.587,23.283,17.817,18.141,21.224,29.631,25.208
"2009-06",22.813,31.087,27.431,27.106,27.756,22.963,14.504,16.067,19.421,32.815,26.048
"2009-07",26.831,32.225,26.613,26.268,26.148,22.408,14.959,16.101,18.635,33.627,26.593
"2009-08",26.855,31.784,25.656,25.881,25.496,23.119,16.702,18.248,18.621,34.001,26.645
"2009-09",23.111,29.831,25.53,25.555,25.899,23.864,19.807,21.739,20.285,30.591,25.681
"2009-10",17.888,26.17,26.314,25.028,25.793,23.827,21.933,23.884,22.087,24.621,23.744
"2009-11",14.138,22.134,26.212,25.172,25.832,23.682,21.411,22.013,22.399,20.474,21.446
"2009-12",10.336,17.331,24.403,24.618,24.716,22.911,21.077,21.584,23.067,17.402,18.905
