#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.685,11.559,21.951,23.058,21.899,22.903,22.305,24.05,25.417,10.365,16.098
"2006-02",9.346,14.799,25.107,24.261,23.832,23.672,22.231,23.206,24.644,15.413,18.242
"2006-03",12.118,21.278,29.371,26.754,26.747,24.032,21.979,21.976,23.684,20.954,21.656
"2006-04",14.932,23.44,29.387,26.291,26.55,23.227,20.936,20.873,22.655,23.058,22.658
"2006-05",19.21,27.946,28.038,25.159,26.624,22.725,17.573,18.511,21.057,28.983,24.112
"2006-06",22.351,29.68,27.208,24.006,24.262,21.32,15.809,17.174,19.609,31.627,24.708
"2006-07",26.858,29.45,24.664,23.722,23.168,21.006,15.375,16.305,18.382,31.429,24.965
"2006-08",26.431,29.412,24.484,24.102,23.197,21.485,17.2,17.742,18.758,30.627,25.114
"2006-09",21.677,27.698,25.302,24.535,24.449,22.527,20.035,19.818,20.609,30.418,24.466
"2006-10",14.997,21.129,25.771,24.145,23.649,22.911,21.609,22.59,22.468,25.199,21.781
"2006-11",10.4,15.04,23.992,23.487,22.485,22.517,22.67,22.999,22.816,17.643,18.406
"2006-12",8.089,11.063,20.525,22.162,21.507,22.391,22.609,23.084,23.748,11.456,15.956
"2007-01",7.822,11.538,20.941,22.528,22.179,22.376,21.978,23.29,25.158,12.271,16.217
"2007-02",7.309,13.861,24.677,23.735,23.1,22.678,22.248,22.779,25.058,14.038,17.389
"2007-03",11.229,19.612,29.005,26.303,25.53,23.384,22.586,22.456,24.625,18.683,20.802
"2007-04",15.432,25.216,29.714,26.669,27.21,23.782,20.212,20.664,23.362,24.116,23.181
"2007-05",18.571,27.831,28.189,25.118,25.615,22.682,18.276,19.289,22.509,28.357,24.178
"2007-06",23.319,30.604,27.493,24.263,24.72,21.608,14.406,16.178,20.388,33.13,25.212
"2007-07",27.289,31.219,25.159,24.135,23.696,21.153,13.461,15.568,19.238,33.12,25.58
"2007-08",26.17,31.235,25.26,24.563,23.84,21.868,16.536,17.648,19.428,33.001,25.814
"2007-09",22.299,28.77,25.856,24.802,24.914,22.816,19.064,18.946,20.209,29.575,24.73
"2007-10",16.287,23.007,26.584,24.694,24.127,23.152,21.712,23.168,22.547,24.366,22.339
"2007-11",11.156,17.265,25.357,23.89,23.42,22.888,22.277,23.366,24.201,18.138,19.28
"2007-12",8.806,12.83,22.305,22.685,22.206,22.252,22.367,23.777,24.2,13.403,16.942
"2008-01",8.003,13.233,23.066,23.271,22.558,22.412,22.078,23.398,24.986,11.758,16.665
"2008-02",11.639,19.862,27.409,25.629,24.951,22.987,22.929,22.42,25.409,17.517,20.493
"2008-03",12.182,21.479,28.938,26.361,26.052,23.217,22.004,21.987,25.394,19.968,21.562
"2008-04",13.959,25.548,30.168,26.425,26.975,23.266,21.769,20.823,23.696,24.854,23.186
"2008-05",18.41,28.184,28.512,25.324,26.025,22.479,18.196,18.803,22.058,26.714,23.997
"2008-06",21.963,29.201,27.765,24.402,25.217,21.658,15.192,16.22,20.369,31.039,24.486
"2008-07",26.304,30.493,26.384,23.785,23.986,20.838,13.458,14.365,19.161,33.835,25.18
"2008-08",27.799,29.995,25.331,24.602,24.124,21.76,18.463,17.812,19.609,32.721,25.824
"2008-09",22.13,28.453,25.454,24.792,24.675,23.006,21.225,21.349,21.82,28.952,24.801
"2008-10",15.877,25.139,27.378,25.368,24.423,23.407,22.953,23.013,22.572,24.534,23.153
"2008-11",10.824,17.171,24.952,23.618,23.109,22.69,24.012,23.884,23.809,16.18,19.126
"2008-12",8.152,12.755,23.219,23.468,22.839,23.222,23.321,23.588,24.347,11.176,16.761
"2009-01",7.934,13.441,24.098,24.271,23.447,23.47,23.156,23.906,25.136,12.127,17.35
"2009-02",9.487,15.319,24.342,24.539,24.298,23.269,23.684,24.314,25.483,14.933,18.553
"2009-03",11.399,19.107,28.243,26.452,26.758,23.984,21.877,22.108,25.261,20.637,20.847
"2009-04",13.336,23.926,30.495,27.286,27.605,23.54,21.11,20.32,23.51,24.114,22.772
"2009-05",19.91,29.45,29.25,26.049,26.951,22.878,18.179,18.453,21.796,30.569,25.148
"2009-06",22.236,29.751,28.635,24.747,25.55,21.374,14.564,14.914,18.968,32.136,24.958
