#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.369,13.176,22.649,23.087,21.856,22.569,21.24,21.625,22.451,11.188,16.241
"1970-02",6.461,15.747,24.194,24.595,23.178,23.217,20.731,21.398,22.206,14.765,17.582
"1970-03",10.968,20.944,26.526,24.589,24.796,21.833,20.173,20.003,22.188,18.023,19.897
"1970-04",12.839,24.701,25.755,23.575,24.557,21.079,19.09,18.945,21.296,23.145,21.366
"1970-05",17.543,27.825,26.053,23.617,24.197,20.342,15.651,16.265,18.839,26.653,22.76
"1970-06",22.006,27.921,25.369,23.757,23.961,20.244,14.158,14.874,17.416,30.488,23.707
"1970-07",25.364,30.296,24.965,24.127,23.472,20.127,13.273,15.12,16.09,31.537,24.699
"1970-08",25.006,29.549,24.044,24.453,23.915,21.569,16.609,17.862,18.282,31.152,24.944
"1970-09",21.348,28.255,24.645,23.778,24.468,22.754,20.19,21.406,19.738,28.016,24.322
"1970-10",16.473,25.716,25.148,23.36,23.985,22.525,20.12,23.789,21.964,23.469,22.495
"1970-11",11.071,21.522,25.26,23.851,24.412,21.954,20.487,21.4,22.642,18.918,20.101
"1970-12",6.418,14.128,22.282,23.175,22.667,22.167,20.818,21.227,23.09,14.103,16.525
"1971-01",6.871,13.517,23.189,23.921,22.801,22.906,21.262,21.023,22.814,10.765,16.262
"1971-02",8.186,16.479,24.441,24.339,23.885,22.612,20.858,21.01,22.393,13.477,17.815
"1971-03",11.144,20.576,27.217,24.909,25.619,22.461,20.102,19.574,21.684,18.645,20.133
"1971-04",14.585,25.328,27.627,25.334,26.266,22.326,19.101,19.657,21.973,23.864,22.55
"1971-05",17.339,28.172,26.345,24.408,25.026,21.554,16.797,17.757,20.069,27.821,23.437
"1971-06",21.777,29.134,26.224,24.818,24.807,21.037,14.827,15.927,18.261,30.101,24.261
"1971-07",25.616,30.532,25.351,24.551,23.941,20.919,15.149,15.983,17.662,32.241,25.21
"1971-08",24.873,30.436,24.511,24.746,24.14,22.199,16.787,18.043,18.749,31.892,25.375
"1971-09",21.326,28.535,25.056,24.219,24.505,22.836,20.92,21.53,20.466,27.66,24.494
"1971-10",16.957,26.023,25.812,23.546,24.264,22.367,21.869,23.683,22.13,22.666,22.872
"1971-11",12.534,20.733,25.543,24.022,24.158,22.365,20.791,21.565,22.384,18.09,20.138
"1971-12",8.146,15.165,23.015,23.025,23.093,22.348,21.151,21.549,23.094,11.864,16.964
"1972-01",5.959,14.015,23.353,23.65,22.022,23.375,20.722,21.27,22.762,11.54,16.384
"1972-02",9.53,17.466,25.665,25.18,24.253,23.246,21.686,21.239,22.754,13.45,18.531
"1972-03",12.112,22.786,28.083,25.436,25.643,22.745,21.34,20.65,22.298,19.737,21.241
"1972-04",13.988,25.574,28.207,25.476,25.589,22.011,19.737,19.728,21.105,23.37,22.398
"1972-05",18.701,28.285,27.365,24.913,25.816,21.321,18.077,18.599,19.551,26.763,23.88
"1972-06",23.163,30.767,27.051,25.26,26.178,21.311,15.227,16.445,18.587,30.368,25.256
"1972-07",24.84,31.143,25.727,25.703,25.177,21.13,15.344,15.728,17.355,32.573,25.585
"1972-08",24.524,30.168,24.694,25.014,24.583,22.157,16.906,17.425,18.299,31.33,25.294
"1972-09",21.645,28.844,24.77,24.133,24.11,22.967,19.507,20.778,20.437,28.19,24.53
"1972-10",18.13,25.668,24.729,23.697,23.843,22.511,20.506,22.158,21.208,23.384,22.639
"1972-11",11.936,19.889,24.463,24.498,24.684,21.723,21.632,21.918,22.442,17.931,19.872
"1972-12",7.478,15.691,24.169,24.571,23.531,22.549,21.506,21.54,22.667,13.903,17.73
"1973-01",5.909,14.882,24.645,24.746,22.787,23.181,21.652,21.707,22.825,12.744,17.092
"1973-02",8.195,15.933,24.625,25.207,24.314,24.105,21.58,22.106,23.015,15.883,18.262
"1973-03",12.299,21.782,27.052,25.284,25.584,23.08,21.225,21.542,22.715,18.69,20.86
"1973-04",14.531,25.829,28.475,25.513,26.228,22.472,20.726,20.185,21.594,24.801,23.107
"1973-05",17.449,28.883,26.693,25.175,25.613,21.796,17.702,17.992,19.864,27.871,23.924
"1973-06",22.773,29.533,26.626,24.909,24.914,21.266,15.168,15.883,18.236,30.365,24.645
"1973-07",25.957,30.846,25.796,24.921,24.59,21.584,15.155,15.88,18.365,32.107,25.546
"1973-08",25.062,30.567,25.116,24.967,24.559,22.655,16.738,18.015,18.806,31.301,25.459
"1973-09",22.781,29.504,25.442,24.283,24.687,23.223,19.034,21.323,20.606,28.345,24.864
"1973-10",17.368,26.448,25.649,24.164,24.48,22.883,20.222,22.393,22.649,24.057,23.124
"1973-11",12.81,19.925,23.906,23.452,24.592,21.491,20.823,21.372,22.872,17.554,19.767
"1973-12",9.503,14.587,21.63,23.031,23.062,22.142,21.14,22.149,23.172,12.933,17.107
"1974-01",6.971,13.683,23.088,23.916,23.147,22.765,20.863,21.391,22.683,11.784,16.448
"1974-02",7.155,15.308,24.803,24.759,24.583,23.128,20.546,21.101,22.759,15.022,17.589
"1974-03",10.016,20.935,27.144,25.429,26.417,23.268,20.447,19.95,22.493,19.107,20.309
"1974-04",13.034,25.067,26.969,24.305,25.735,21.868,20.374,18.919,21.228,23.88,21.858
"1974-05",17.655,27.811,26.245,23.703,23.946,21.029,17.706,17.631,19.231,27.051,22.998
"1974-06",22.288,29.002,25.324,23.871,24.597,20.437,14.844,14.593,17.635,30.899,24.025
"1974-07",25.087,30.873,25.147,24.413,23.448,21.153,14.633,15.306,17.781,31.992,25.089
"1974-08",25.22,30.452,25.273,24.677,23.915,22.679,16.466,17.965,19.013,31.583,25.388
"1974-09",22.572,29.256,24.825,23.644,24.074,22.418,20.313,20.631,20.455,28.336,24.579
"1974-10",17.557,25.358,25.419,23.116,23.469,22.429,21.403,22.57,21.62,22.44,22.41
"1974-11",11.893,20.112,25.344,23.726,23.51,21.85,20.552,22.145,22.701,18.082,19.845
"1974-12",7.64,15.559,23.563,23.515,23.132,22.291,21.003,21.475,22.785,14.702,17.555
"1975-01",6.984,14.441,23.763,24.182,22.726,23.31,21.647,21.681,22.931,12.439,17.123
"1975-02",7.88,16.836,25.176,24.672,24.092,23.655,21.296,21.372,22.838,15.162,18.363
"1975-03",9.705,20.813,27.164,25.849,25.854,23.674,21.08,21.05,22.461,19.369,20.369
"1975-04",13.964,25.1,27.877,25.213,27.059,23.104,19.38,19.906,21.924,24.099,22.504
"1975-05",17.916,27.84,26.43,24.547,25.424,21.742,15.774,17.215,19.632,27.781,23.372
"1975-06",22.47,29.899,25.705,23.908,23.968,20.576,12.855,13.715,17.349,30.983,24.074
"1975-07",25.125,30.081,24.849,24.052,23.624,20.945,13.176,13.622,16.835,31.969,24.602
"1975-08",24.784,29.92,24.663,24.541,23.288,21.736,16.465,16.498,18.46,31.147,24.97
"1975-09",23.281,28.768,24.429,24.15,24.498,22.286,20.939,20.877,19.676,29.028,24.819
"1975-10",17.618,26.455,25.258,24.115,23.997,22.927,21.542,22.963,21.332,23.412,23.055
"1975-11",11.705,20.197,24.648,24.226,24.497,22.19,20.972,21.718,22.898,18.287,19.917
"1975-12",8.927,15.371,23.705,24.399,23.05,22.402,20.945,21.54,22.795,13.855,17.663
"1976-01",6.858,14.425,23.696,24.223,23.189,23.259,21.654,21.736,22.434,12.53,17.056
"1976-02",8.734,16.767,25.178,24.612,24.121,23.618,21.674,21.646,22.947,14.536,18.262
"1976-03",11.018,22.203,27.492,25.892,26.242,23.651,21.489,20.767,22.212,18.516,20.964
"1976-04",15.244,24.928,27.873,24.305,25.755,22.552,19.636,19.655,21.002,23.494,22.352
"1976-05",17.659,27.727,26.36,24.36,24.581,22.059,16.028,16.644,19.715,27.921,23.265
"1976-06",21.296,31.161,26.145,24.518,25.663,21.125,12.792,13.752,17.925,30.375,24.547
"1976-07",25.163,31.016,25.602,25.011,24.998,21.622,13.702,15.89,18.069,32.12,25.435
"1976-08",24.62,30.295,25.604,25.329,24.929,23.164,15.065,18.086,19.573,32.248,25.625
"1976-09",22.288,29.421,25.661,24.697,24.944,23.294,18.492,22.308,21.882,28.436,24.962
"1976-10",17.131,25.128,25.198,23.971,24.488,22.615,20.6,23.344,22.965,24.704,22.862
"1976-11",12.874,21.253,24.535,23.302,23.43,20.686,21.655,21.705,23.025,19.246,20.254
"1976-12",9.516,15.521,22.014,23.01,22.883,21.492,21.803,22.378,23.131,15.363,17.752
"1977-01",5.742,13.606,22.708,23.415,23.475,22.455,21.781,22.307,22.811,12.995,16.556
"1977-02",8.208,16.412,25.28,24.681,24.881,23.025,21.469,22.422,23.153,15.332,18.353
"1977-03",9.946,20.61,27.38,25.36,26.441,22.79,21.446,21.101,22.414,17.728,20.099
"1977-04",13.712,25.483,28.081,25.813,26.694,22.737,20.662,19.958,21.882,23.964,22.823
"1977-05",17.72,27.602,26.237,24.403,25.474,21.949,17.583,17.857,19.578,28.062,23.5
"1977-06",22.645,30.454,26.328,24.453,25.095,21.766,14.422,15.468,18.549,30.588,24.766
"1977-07",25.837,30.772,25.473,24.769,24.374,21.475,14.406,15.197,17.809,32.398,25.266
"1977-08",25.014,30.529,25.077,25.01,24.754,22.593,17.44,18.325,19.253,31.393,25.621
"1977-09",20.555,28.39,24.866,24.24,24.804,23.348,20.84,21.537,20.334,28.208,24.483
"1977-10",17.382,26.387,25.7,24.216,24.076,23.032,21.576,23.423,22.173,23.218,23.094
"1977-11",13.144,20.73,25.044,23.824,23.987,21.72,20.522,22.11,22.979,19.312,20.305
"1977-12",8.222,16.642,24.214,24.228,23.572,22.294,21.076,21.516,23.265,14.337,18.033
"1978-01",7.593,14.36,23.57,24.072,23.171,23.331,21.307,21.756,23.156,12.177,17.095
"1978-02",7.428,16.051,25.142,25.027,24.638,23.621,21.146,21.33,22.619,15.786,18.173
"1978-03",12.009,22.035,27.71,25.386,25.801,22.904,21.202,20.857,22.269,20.641,21.25
"1978-04",14.229,25.929,28.01,24.804,25.885,22.2,20.332,19.902,21.463,26.327,23.149
"1978-05",18.611,27.575,27.647,24.238,25.262,21.647,15.143,16.917,21,28.217,23.455
"1978-06",22.272,29.488,26.106,24.102,24.818,21.412,12.353,13.578,18.333,30.112,24.105
"1978-07",25.189,30.111,24.863,24.588,24.831,20.844,13.53,14.555,16.596,30.033,24.744
"1978-08",25.001,30.191,24.548,24.682,24.061,22.244,16.961,18.036,18.779,31.2,25.275
"1978-09",20.842,28.509,24.635,23.637,24.227,22.602,18.778,19.784,19.754,28.2,24.05
"1978-10",16.469,25.563,25.49,23.704,24.056,22.464,21.193,22.499,21.265,23.347,22.619
"1978-11",12.666,20.564,25.406,23.947,24.165,21.846,21.248,21.94,22.498,18.241,20.014
"1978-12",7.059,15.162,23.883,23.257,23.507,22.098,21.632,21.208,22.493,14.276,17.201
"1979-01",8.14,13.799,22.269,23.787,23.199,23.692,21.278,20.821,22.82,12.472,16.762
"1979-02",7.141,15.174,24.306,25.428,23.939,23.729,21.743,21.388,23.067,13.819,17.654
"1979-03",10.965,20.597,26.86,24.835,25.526,22.97,21.842,21.076,22.155,18.541,20.282
"1979-04",14.137,25.766,27.27,25.099,26.463,22.795,19.811,20.251,21.752,24.242,22.889
"1979-05",19.305,27.46,26.634,23.582,24.088,20.404,17.301,17.997,19.576,27.227,23.244
"1979-06",22.593,29.166,26.288,24.382,24.911,20.217,13.419,14.438,17.697,29.701,24.102
"1979-07",25.956,30.488,24.459,24.219,23.579,20.917,13.95,15.145,17.689,32.073,25.001
"1979-08",25.251,29.779,24.266,24.442,24.166,22.308,17.055,17.78,18.946,31.91,25.254
"1979-09",22.187,28.376,25.134,24.403,24.317,23.012,19.718,21.947,20.573,28.225,24.607
"1979-10",17.273,25.341,25.5,24.252,24.889,23.086,21.124,22.949,22.258,24.058,22.938
"1979-11",12.11,20.581,25.545,24.164,24.573,22.586,20.955,21.628,22.485,19.244,20.177
"1979-12",9.466,16.056,24.197,24.089,23.125,22.502,21.334,21.368,23.089,14.32,18.005
"1980-01",6.445,14.807,24.17,24.53,23.514,23.183,21.355,21.561,23.021,13.94,17.249
"1980-02",8.365,17.097,25.852,25.405,24.988,24.131,22.409,22.308,23.305,12.938,18.26
"1980-03",10.029,20.256,27.212,25.456,26.388,23.293,21.113,21.883,22.229,17.713,20.124
"1980-04",13.672,25.162,28.008,25.839,27.145,23.185,20.56,20.748,21.372,22.512,22.602
"1980-05",17.996,29.706,27.717,25.306,26.16,22.466,17.52,17.646,19.294,28.454,24.342
"1980-06",22.688,30.838,26.947,25.366,25.893,21.743,14.814,16.442,18.121,30.832,25.265
"1980-07",25.526,30.432,25.492,24.71,24.356,21.636,14.539,15.005,16.884,32.762,25.222
"1980-08",25.742,30.936,25.558,25.228,24.897,22.46,16.978,17.531,18.304,31.747,25.86
"1980-09",21.742,28.358,24.855,24.358,24.276,23.709,19.599,21.507,20.723,29.202,24.625
"1980-10",17.468,26.21,25.597,23.952,23.972,22.707,20.701,21.501,21.589,23.839,22.85
"1980-11",12.599,20.927,25.333,24.409,25.218,22.057,22.412,22.712,22.723,19.333,20.454
"1980-12",9.854,16.167,24.287,24.123,23.657,21.845,22.244,22.194,22.645,14.037,18.063
"1981-01",6.912,13.979,23.739,24.46,23.637,23.173,21.308,22.118,22.48,14.405,17.228
"1981-02",7.664,15.77,24.796,24.853,24.927,23.441,21.706,22.057,23.338,16.029,18.334
