#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.908,15.316,25.256,25.119,23.904,23.404,23.707,23.592,25.628,14.847,18.035
"2006-02",8.569,18.731,28.233,26.689,26.452,24.845,23.496,23.56,24.906,16.867,20.065
"2006-03",13.536,23.305,29.446,27.15,27.23,24.448,22.813,21.856,24.753,21.795,22.562
"2006-04",14.635,26.679,29.734,26.846,26.217,23.232,21.324,20.001,23.612,24.618,23.491
"2006-05",17.122,29.263,28.612,26.358,26.631,23.267,18.312,17.81,21.107,28.585,24.374
"2006-06",22.084,31.194,27.614,25.499,26.995,21.992,15.372,14.617,17.923,32.02,25.284
"2006-07",26.315,32.95,26.683,25.02,26.177,21.942,14.391,14.302,18.365,33.051,26.278
"2006-08",27.395,32.118,26.048,25.796,26.231,22.89,17.103,17.439,19.003,33.532,26.802
"2006-09",22.319,29.963,26.711,26.315,26.096,23.435,21.018,22.338,21.473,31.06,26.051
"2006-10",16.977,24.142,26.065,25.049,24.486,23.131,23.182,24.386,23.093,25.394,23.11
"2006-11",11.029,19.093,25.477,24.34,22.957,21.988,23.004,23.47,23.331,18.535,19.681
"2006-12",8.543,14.922,23.43,23.211,22.333,22.034,23.566,23.91,24.182,15.049,17.678
"2007-01",6.237,13.335,23.106,23.589,22.326,22.8,23.332,22.365,24.439,12.362,16.646
"2007-02",8.196,15.665,25.524,24.996,23.97,23.397,22.803,22.122,24.268,13.436,18.039
"2007-03",12.284,21.444,27.945,25.582,25.017,22.575,22.245,21.491,24.045,19.672,20.942
"2007-04",16.687,27.113,28.508,25.737,25.172,22.129,21.51,19.97,22.665,25.26,23.57
"2007-05",19.734,29.143,26.818,24.627,25.51,21.198,17.695,17.32,20.042,29.832,24.4
"2007-06",24.798,32.132,26.867,24.579,25.552,20.145,15.208,14.667,18.121,32.92,25.689
"2007-07",28.625,32.826,25.938,24.658,24.985,20.642,14.212,14.706,18.183,33.454,26.335
"2007-08",26.936,31.814,25.603,25.395,24.627,21.465,17.003,15.753,18.314,32.696,26.192
"2007-09",22.664,29.945,25.99,25.214,25.275,22.612,21.031,20.837,20.383,30.141,25.512
"2007-10",15.836,23.706,25.415,24.396,23.905,22.693,23.419,23.368,22.207,25.594,22.538
"2007-11",10.89,18.798,24.509,24.218,22.452,21.641,22.258,21.981,22.736,20.697,19.571
"2007-12",8.929,15.195,22.932,22.914,21.391,21.314,22.046,21.838,23.503,13.759,17.139
"2008-01",6.466,14.025,23.47,23.852,22.228,22.255,22.345,22.061,23.632,12.483,16.832
"2008-02",8.045,15.721,25.488,24.209,23.335,22.298,21.832,22.361,23.266,14.491,17.851
"2008-03",11.235,21.541,27.551,25.529,25.144,22.269,20.698,20.996,23.277,20.398,20.752
"2008-04",14.895,25.205,27.444,25.147,25.072,22.255,19.353,20.055,22.444,25.152,22.493
"2008-05",18.164,29.525,27.168,24.572,25.416,21.531,16.409,17.436,20.724,29.593,24.213
"2008-06",23.569,31.727,26.89,24.633,25.713,20.676,13.645,14.326,19.205,32.238,25.405
"2008-07",27.553,31.999,25.905,24.47,25.059,20.622,14.176,14.194,17.239,33.142,25.981
"2008-08",26.828,32.268,25.744,25.351,24.952,21.938,16.2,16.008,19.209,32.797,26.295
"2008-09",21.729,29.044,25.905,25.148,25.416,22.636,20.497,19.463,20.049,29.885,24.945
"2008-10",16.01,25.7,26.318,24.811,24.043,23.051,22.253,23.197,22.609,25.176,23.109
"2008-11",11.923,21.156,25.419,24.084,23.099,21.945,22.479,24.473,23.909,18.281,20.27
"2008-12",7.737,15.707,23.623,23.305,22.504,21.707,22.744,23.58,24.891,15.147,17.775
"2009-01",6.76,15.92,24.734,24.381,22.808,22.718,23.303,23.822,24.877,12.478,17.783
"2009-02",7.994,17.257,26.492,25.364,24.509,23.39,23.742,23.563,25.003,15.585,19.092
"2009-03",12.224,21.856,28.367,26.191,25.966,23.355,24.101,23.362,24.1,19.798,21.688
"2009-04",14.115,25.5,28.183,25.897,25.395,22.477,21.222,20.678,22.771,23.495,22.643
"2009-05",18.141,28.598,27.829,25.514,26.214,22.073,18.615,18.594,20.194,28.901,24.249
"2009-06",23.483,32.136,27.565,25.081,26.289,21.355,15.301,15.372,18.739,32.764,25.912
"2009-07",26.389,32.668,26.193,24.837,25.811,21.312,15.566,16.144,18.37,33.17,26.421
"2009-08",26.348,32.062,26.291,25.65,25.688,22.239,16.913,17.015,19.204,32.903,26.476
"2009-09",22.184,29.758,26.534,25.883,26.212,23.17,21.819,20.896,20.016,30.594,25.806
"2009-10",17.56,25.951,26.457,25.543,24.515,23.413,23.231,24.315,22.477,25.694,23.679
"2009-11",12.196,20.851,25.609,24.551,23.762,22.634,23.597,23.903,23.269,19.985,20.725
"2009-12",8.538,15.499,23.513,23.749,22.78,22.239,23.594,22.754,24.181,13.433,17.756
"2010-01",7.762,14.276,22.91,24.194,23.301,23.121,23.607,22.647,24.612,13.286,17.363
"2010-02",8.373,17.023,26.923,26.211,25.508,24.07,23.62,23.569,24.668,16.401,19.274
"2010-03",12.073,22.026,28.448,26.441,25.839,23.538,22.408,22.451,24.49,20.202,21.562
"2010-04",13.594,26.135,28.262,25.911,25.773,22.96,20.805,20.571,22.963,24.868,22.97
"2010-05",18.71,28.607,27.938,25.357,26.162,22.635,17.765,18.077,21.194,28.896,24.217
"2010-06",24.06,31.47,27.447,25.085,26.621,21.862,15.394,16.034,19.77,31.929,25.714
"2010-07",26.828,32.99,26.575,25.131,26.033,21.777,15.666,15.858,18.729,33.668,26.642
"2010-08",26.067,31.873,26.064,25.368,25.312,22.107,17.428,16.715,18.919,32.78,26.273
"2010-09",21.899,29.869,26.195,25.556,26.048,23.067,21.301,20.775,20.088,30.034,25.544
"2010-10",16.456,26.026,26.508,25.298,24.489,22.909,23.52,24.31,22.286,25.426,23.478
"2010-11",12.221,20.761,25.661,24.385,23.01,22.063,22.926,24.044,23.909,19.113,20.522
"2010-12",9.083,15.231,23.611,23.902,22.506,22.167,22.844,22.782,24.278,14.964,17.886
