#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",3.813,10.318,21.51,22.775,22.562,22.803,23.523,23.277,24.321,11.792,15.367
"1970-02",6.049,13.789,23.97,24.463,24.031,23.695,23.168,22.867,24.172,14.239,17.283
"1970-03",6.746,17.607,28.108,27.221,27.318,25.295,23.732,23.724,24.609,20.062,20.333
"1970-04",11.052,22.462,29.786,28.495,28.809,25.72,21.135,21.541,23.483,22.487,22.228
"1970-05",15.538,26.279,30.291,27.527,28.099,24.372,16.762,18.169,21.636,25.763,23.529
"1970-06",19.303,30.232,29.08,27.328,28.812,24.037,14.993,17.717,20.876,30.576,25.433
"1970-07",24.001,31.633,27.43,25.918,27.254,23.179,15.338,17.533,19.274,33.225,26.213
"1970-08",24.635,30.46,25.935,24.992,26.074,23.371,18.025,19.335,19.919,32.443,25.933
"1970-09",20.626,27.884,26.374,24.811,26.407,24.268,19.856,21.059,21.948,28.155,24.575
"1970-10",15.718,22.963,26.74,24.689,25.857,24.426,21.819,23.778,23.624,22.8,22.4
"1970-11",9.171,15.199,23.483,22.828,23.888,22.63,23.079,24.136,24.066,18.128,18.275
"1970-12",4.792,11.174,20.701,21.818,22.597,21.785,23.59,23.862,24.357,13.878,15.71
"1971-01",5.412,12.11,22.183,22.669,22.849,22.155,22.798,23.097,24.331,12.882,16.136
"1971-02",5.435,13.644,25.17,25.401,24.947,23.931,23.789,23.918,25.083,14.925,17.806
"1971-03",8.389,16.448,26.763,26.525,26.486,24.577,23.178,22.246,24.503,20.029,19.789
"1971-04",12.113,21.583,29.933,27.216,27.537,24.643,20.845,20.825,23.481,22.466,21.947
"1971-05",16.552,26.677,31.099,27.573,28.579,24.07,18.656,19.702,22.334,26.517,24.229
"1971-06",21.218,29.474,29.307,26.802,28.149,23.224,15.02,17.423,20.634,31.368,25.387
"1971-07",24.138,31.585,27.933,26.595,27.703,23.338,15.709,18.364,20.451,33.337,26.552
"1971-08",23.85,31.256,26.136,25.963,27.569,23.873,18.03,20.276,21.139,32.466,26.308
"1971-09",20.655,28.591,27.141,25.831,27.422,24.469,20.284,21.112,21.835,29.378,25.212
"1971-10",14.988,23.107,27.011,24.656,26.293,24.792,21.799,23.684,23.712,23.34,22.51
"1971-11",8.961,15.397,24.518,23.542,24.846,23.624,23.28,23.073,24.016,19.246,18.821
"1971-12",4.934,10.408,21.193,22.08,23.233,22.775,23.438,23.306,24.585,13.663,15.737
"1972-01",4.448,9.582,21.733,22.805,22.337,22.533,23.711,23.239,24.309,10.084,15.064
"1972-02",6.23,13.436,24.194,24.989,24.74,24.376,24.018,22.893,24.25,15.715,17.78
"1972-03",9.768,19.009,28.43,26.525,26.251,24.883,23.254,22.557,24.154,18.979,20.626
"1972-04",11.386,21.32,29.834,27.236,27.704,24.644,22.366,21.664,23.61,22.912,21.91
"1972-05",15.463,25.198,30.444,27.539,28.614,24.046,18.046,18.421,21.143,27.325,23.569
"1972-06",20.372,28.939,28.33,26.611,28.123,22.499,15.443,16.39,19.19,30.776,24.842
"1972-07",24.528,31.488,26.999,26.479,27.665,22.776,16.863,18.145,19.271,32.688,26.371
"1972-08",24.537,30.326,25.44,25.551,26.784,23.419,18.338,20.064,20.833,32.54,26.032
"1972-09",20.61,27.86,26.846,25.404,26.817,23.707,20.393,20.354,20.633,29.401,24.857
"1972-10",13.857,21.49,26.546,23.875,25.795,23.712,21.674,22.364,23.257,24.586,21.73
"1972-11",9.263,15.889,23.922,23.285,24.576,23.492,21.931,23.233,24.095,18.245,18.622
"1972-12",6.478,11.589,20.804,22.008,23.028,22.068,23.131,23.842,25.269,13.917,16.174
"1973-01",4.831,10.352,21.489,23.217,23.28,23.251,23.736,22.946,24.732,13.329,15.903
"1973-02",6.195,13.468,24.194,24.759,24.58,23.716,23.847,23.188,24.932,16.011,17.792
"1973-03",9.433,18.093,27.731,25.988,26.853,24.167,23.161,22.618,23.893,19.642,20.369
"1973-04",12.291,21.059,29.632,26.903,28.01,24.477,20.961,20.877,23.119,23.416,21.879
"1973-05",16.331,25.854,30.176,27.094,28.548,23.57,17.844,18.099,21.097,27.775,23.775
"1973-06",21.046,28.165,28.516,26.103,27.767,22.536,14.115,15.943,18.605,30.855,24.515
"1973-07",25.123,31.3,26.768,25.687,26.981,22.434,14.888,16.554,19.209,33.288,25.983
"1973-08",24.936,31.293,26.51,25.701,26.819,23.403,16.842,18.702,19.774,32.895,26.285
"1973-09",21.555,28.989,26.528,25.33,26.993,24.421,19.563,21.977,22.673,28.982,25.323
"1973-10",14.346,23.28,26.442,24.71,25.819,24.323,21.715,23.182,23.406,23.102,22.133
"1973-11",8.639,15.484,23.757,23.473,24.668,23.485,22.703,23.469,24.828,16.66,18.143
"1973-12",5.384,11.217,21.533,23.013,23.286,23.315,23.93,24.042,24.694,13.295,16.401
"1974-01",5.339,11.135,21.639,22.93,23.069,23.123,23.447,23.086,24.503,12.946,16.055
