#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",9.352,17.354,25.294,23.754,24.339,22.324,23.348,22.963,24.121,16.687,18.961
"1970-02",11.201,20.01,27.367,25.147,26.863,23.18,22.896,23.104,23.827,18.949,20.605
"1970-03",12.332,22.731,28.783,25.652,28.47,23.431,22.484,22.998,23.746,22.539,22.272
"1970-04",17.123,26.833,29.396,26.196,28.875,23.253,21.955,21.57,23.121,24.716,24.141
"1970-05",20.157,28.226,28.845,24.905,26.26,22.108,20.281,19.226,20.982,27.723,24.603
"1970-06",24.337,31.021,26.662,25.178,26.519,21.611,18.917,18.132,19.342,31.489,26.03
"1970-07",27.436,32.552,26.702,25.938,27.035,22.244,17.806,17.477,18.67,32.681,27.062
"1970-08",27.076,32.124,26.037,26.276,27.262,23.665,20.525,20.27,18.872,32.478,27.329
"1970-09",23.165,29.807,26.816,26.232,27.305,25.077,22.428,23.123,21.06,30.199,26.532
"1970-10",18.186,26.866,27.536,25.464,25.662,25.448,24.213,24.926,22.424,25.851,24.568
"1970-11",13.833,22.299,26.986,24.199,24.614,24.186,24.723,25.304,23.819,22.335,22.023
"1970-12",9.434,17.954,26.471,24.11,24.41,22.76,24.108,24.606,24.547,18.329,19.4
"1971-01",10.138,19.569,27.413,25.27,26.608,23.095,24.056,23.561,25.478,18.498,20.377
"1971-02",10.81,22.545,29.405,26.121,28.191,23.349,23.841,22.891,24.998,20.772,21.867
"1971-03",14.973,25.526,29.988,26.195,28.485,23.559,23.654,22.48,23.84,22.758,23.554
"1971-04",16.9,28.417,30.222,26.801,30.518,24.755,23.566,22.392,23.949,26.244,25.09
"1971-05",20.385,30.147,29.077,25.942,29.407,23.107,20.416,20.16,21.313,29.534,25.793
"1971-06",25.11,32.858,28.041,25.674,28.652,23.395,17.946,18.406,19.566,32.816,27.084
"1971-07",26.863,31.793,26.161,24.945,25.664,22.908,16.95,17.921,18.922,32.811,26.627
"1971-08",27.043,30.064,24.26,24.675,24.336,23.219,18.807,18.522,18.678,31.485,25.958
"1971-09",22.439,28.26,25.197,24.073,24.236,23.923,22.091,22.85,20.679,29.964,25.236
"1971-10",17.844,25.819,26.763,24.039,24.343,24.02,22.203,23.928,22.8,25.515,23.591
"1971-11",14.158,22.615,26.984,24.328,25.658,23.421,23.516,23.727,22.973,21.56,21.989
"1971-12",10.098,18.664,25.979,23.964,25.341,22.316,23.342,22.288,23.48,19.244,19.859
"1972-01",10.593,19.803,26.961,24.64,26.397,22.321,22.959,22.991,25.146,18.286,20.192
"1972-02",11.399,20.778,27.795,25.497,27.258,23.311,22.596,23.022,24.454,19.881,21.095
"1972-03",14.049,23.764,28.815,25.75,27.511,22.377,21.937,21.551,23.91,22.138,22.223
"1972-04",17.221,27.847,28.312,25.661,28.135,22.14,21.796,21.043,22.661,25.369,24.168
"1972-05",21.376,30.201,27.428,24.62,27.114,21.775,19.093,19.957,21.246,29.317,25.265
"1972-06",24.927,31.139,26.927,24.18,25.904,21.35,17.027,18.188,19.461,32.478,26.016
"1972-07",27.19,31.701,26.492,25.025,24.956,22.021,17.252,18.595,19.319,33.429,26.78
"1972-08",26.38,30.628,25.504,25.581,24.972,23.563,18.163,19.556,20.144,31.38,26.438
"1972-09",23.608,28.937,25.418,25.154,24.994,24.281,22.332,22.561,20.843,31.288,25.945
"1972-10",17.883,25.411,26.706,24.401,24.345,24.421,21.985,23.903,22.512,27.356,23.789
"1972-11",13.467,21.449,26.504,23.898,22.952,23.501,23.697,25.167,23.685,20.595,21.146
"1972-12",9.61,18.618,25.8,23.436,24.506,22.334,23.261,23.704,24.379,17.864,19.426
"1973-01",9.596,19.001,26.702,24.729,26.234,22.942,23.21,23.508,24.961,18.548,20.015
"1973-02",11.609,21.601,28.178,25.434,27.962,23.704,22.94,22.753,24.893,20.687,21.404
"1973-03",14.097,25.066,29.175,25.895,28.52,22.717,21.825,21.958,24.416,22.692,22.883
"1973-04",17.559,27.315,29.215,25.134,28.278,22.858,20.36,20.733,23.238,24.53,23.825
"1973-05",21.009,30.057,27.194,24.455,26.78,22.123,18.737,18.748,20.711,28.289,24.881
"1973-06",24.251,31.474,25.588,23.975,26.346,22.096,17.64,17.929,18.924,32.36,25.976
"1973-07",28.488,32.62,25.95,24.968,24.873,22.12,17.327,18.28,19.623,33.28,26.927
"1973-08",27.47,31.549,25.361,25.081,25.426,23.682,19.608,20.573,20.468,32.711,26.878
"1973-09",22.579,30.309,25.79,25.03,24.742,24.895,21.137,22.895,21.65,30.656,26.043
"1973-10",17.432,26.261,26.202,24.337,24.768,24.883,23.298,24.805,22.874,27.041,24.02
"1973-11",13.963,21.97,26.391,23.989,23.825,24.238,24.134,24.733,23.862,22.698,21.648
"1973-12",10.115,18.696,26.239,24.149,24.707,22.953,23.557,23.559,23.675,19.412,19.873
"1974-01",10.207,18.783,26.509,24.272,25.487,21.804,23.004,22.941,24.993,18.509,19.68
"1974-02",10.983,21.496,27.831,25.436,27.434,23.206,23.186,23.722,24.894,20.282,21.29
"1974-03",15.863,26.562,29.518,26.377,29.063,23.736,22.59,22.599,23.632,23.531,23.897
"1974-04",17.331,28.003,28.285,24.854,27.919,22.345,20.496,20.805,22.901,25.148,23.882
"1974-05",21.245,31.994,27.312,24.812,27.48,22.057,17.981,19.276,21.432,29.522,25.775
"1974-06",25.783,32.182,26.355,23.854,25.586,21.57,17.054,16.908,18.571,32.359,26.087
"1974-07",27.349,31.702,25.36,24.572,24.824,22.101,17.513,18.276,18.634,33.075,26.538
"1974-08",27.632,31.039,25.009,25.049,24.789,23.498,18.754,18.919,19.405,30.658,26.265
"1974-09",24.277,29.292,25.249,24.621,24.572,24.974,20.579,23.425,20.817,30.725,25.909
