#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.075,21.82,26.828,25.357,27.073,24.026,24.69,24.236,24.507,20.093,21.547
"2006-02",10.16,24.034,29.288,26.223,28.511,24.187,23.936,23.708,24.583,21.584,22.432
"2006-03",14.478,25.939,29.869,26.324,29.144,24.035,24.378,24.229,24.107,22.823,23.805
"2006-04",17.19,28.502,29.081,24.844,28.789,23.007,22.841,20.91,22.279,27.365,24.651
"2006-05",20.342,30.522,28.442,25.36,26.678,22.944,20.949,19.971,21.352,30.216,25.676
"2006-06",25.174,32.589,26.634,24.44,25.936,22.822,17.516,17.636,19.373,33.412,26.476
"2006-07",29.185,33.672,26.199,25.219,25.106,23.091,18.689,18.849,19.003,31.993,27.337
"2006-08",28.529,32.641,25.705,25.483,25.631,24.844,19.123,20.929,20.672,32.652,27.5
"2006-09",25.096,31.96,25.967,25.461,25.885,25.266,22.943,23.171,21.859,32.173,27.303
"2006-10",21.014,30.189,26.137,24.701,25.347,24.291,23.892,23.345,22.378,28.636,25.641
"2006-11",14.963,25.079,26.568,24.267,24.009,23.163,24.684,25.03,23.644,24.765,22.913
"2006-12",11.828,20.915,26.73,24.341,25.896,23.229,25.468,24.859,24.617,20.191,21.202
"2007-01",9.924,19.104,26.183,24.542,26.325,23.835,24.858,24.143,24.677,18.065,20.226
"2007-02",11.256,21.854,28.191,25.858,27.93,23.862,24.926,24.345,24.327,19.999,21.61
"2007-03",15.487,26.067,29.941,26.828,29.737,24.679,23.87,23.681,24.374,24.577,24.242
