#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.475,15.792,24.741,25.98,24.092,23.474,23.015,23.208,24.878,15.364,18.109
"2006-02",8.459,20.282,28.384,27.441,26.495,24.419,23.783,22.944,24.268,18.272,20.544
"2006-03",13.834,23.803,29.434,27.225,27.011,23.499,24.692,23.416,24.669,22.405,23.066
"2006-04",15.123,26.485,30.301,27.371,26.886,23.122,23.166,21.978,23.517,25.503,24.122
"2006-05",18.078,29.775,29.824,27.202,26.955,23.292,18.498,19.01,21.4,29.263,25.13
"2006-06",23.043,31.838,27.922,26.248,27.459,21.768,16.079,15.811,18.361,32.204,25.87
"2006-07",27.525,33.732,27.997,26.024,25.939,22.196,13.954,15.272,18.489,32.949,26.843
"2006-08",28.033,32.873,25.941,25.474,24.915,22.743,16.839,17.985,18.867,33.407,26.852
"2006-09",22.775,30.874,27.228,26.15,25.858,23.58,21.519,22.919,21.078,30.858,26.318
"2006-10",17.396,24.623,27.582,25.1,24.929,23.211,24.681,25.13,22.642,25.446,23.614
"2006-11",11.456,19.489,26.314,24.691,23.958,21.34,23.634,24.329,22.532,18.528,20.069
"2006-12",8.456,15.11,23.992,23.739,23.241,22.216,22.855,24.368,23.816,14.649,17.825
"2007-01",5.872,13.596,23.074,23.861,22.328,22.774,21.564,22.742,23.417,12.422,16.585
"2007-02",7.907,15.918,25.357,24.734,23.426,23.484,22.142,22.514,23.413,13.306,17.897
"2007-03",11.964,22.163,28.195,25.695,25.336,22.876,22.698,22.982,23.194,19.647,21.279
"2007-04",17.247,27.191,29.03,26.164,26.153,21.868,21.812,21.057,22.371,26.131,24.044
"2007-05",20.669,30.495,28.398,25.767,26.369,21.55,18.449,18.844,20.181,30.126,25.395
"2007-06",25.914,33.399,28.178,25.931,26.106,20.317,15.175,15.6,18.411,32.122,26.369
"2007-07",28.903,33.241,26.884,24.918,24.502,21.026,14.81,15.739,18.182,33.599,26.681
"2007-08",27.271,32.827,26.004,25.188,24.03,21.725,16.842,16.564,18.294,34.436,26.641
"2007-09",23.943,30.414,27.053,25.13,24.757,22.749,21.089,21.195,20.05,30.407,25.848
"2007-10",16.324,24.085,27.257,24.764,24.613,22.987,24.202,24.411,21.59,25.421,23.088
"2007-11",10.763,19.188,26.135,24.491,23.268,21.088,22.682,22.838,22.218,20.11,19.895
"2007-12",8.931,15.552,23.92,23.254,22.167,21.212,22.936,23.051,23.04,13.261,17.461
"2008-01",6.255,14.231,23.709,23.67,22.075,22.345,22.658,22.364,23.211,12.633,16.899
"2008-02",7.988,16.601,25.304,24.243,22.772,22.608,22.151,22.161,22.904,14.522,18.022
"2008-03",11.701,21.938,27.564,25.787,25.275,22.16,21.011,21.26,22.607,20.313,21.012
"2008-04",14.963,26,28.414,25.72,25.955,22.078,20.35,21.278,22.574,25.575,23.167
"2008-05",18.627,29.648,28.193,25.591,25.972,21.495,18.24,18.733,20.479,29.799,24.857
"2008-06",24.31,32.08,28.061,25.931,26.78,20.883,14.663,15.513,18.981,32.448,26.086
"2008-07",28.212,32.933,26.823,24.924,25.197,20.699,14.301,14.81,17.29,33.715,26.469
"2008-08",27.253,32.573,26.507,25.379,24.816,21.893,16.072,16.698,18.824,34.157,26.588
"2008-09",22.223,29.817,27.241,25.342,25.943,22.673,20.483,19.931,19.958,30.309,25.426
"2008-10",16.715,26.16,27.973,25.291,25.095,23.665,23.807,24.158,22.38,25.09,23.823
"2008-11",12.065,21.208,26.871,24.706,24.395,21.739,22.939,25.774,23.358,19.248,20.805
"2008-12",7.883,15.95,24.637,23.924,23.128,22.2,22.978,23.435,24.368,15.39,18.11
