#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.857,15.416,25.63,26.709,25.963,25.77,23.801,24.586,25.057,15.56,18.706
"2006-02",10.001,18.903,28.625,27.569,27.128,26.203,24.011,24.764,25.428,16.543,20.711
"2006-03",10.954,22.134,30.412,28.627,28.573,26.21,24.765,24.396,24.477,20.085,22.614
"2006-04",14.194,27.127,30.914,29.317,30.318,26.025,23.922,23.92,23.397,25.901,25.071
"2006-05",18.646,30.686,29.748,28.989,29.747,25.588,20.473,20.779,21.613,30.328,26.396
"2006-06",24.72,32.669,28.953,28.229,29.456,24.411,16.591,16.84,18.582,33.639,27.39
"2006-07",27.478,33.526,28.77,27.656,28.135,24.122,15.696,17.053,18.823,34.233,27.857
"2006-08",26.578,31.725,27.074,27.244,27.742,24.669,17.781,18.323,19.262,32.683,27.092
"2006-09",22.743,29.66,27.963,26.944,28.277,25.544,21.024,22.128,20.644,30.47,26.364
"2006-10",17.779,25.403,28.018,26.029,27.284,24.135,24.268,25.669,22.551,24.308,24.033
"2006-11",12.628,20.82,26.793,25.604,25.909,23.441,23.833,25.29,24.363,18.752,21.198
"2006-12",9.75,15.351,24.027,24.679,24.53,23.939,24.105,25.201,24.547,13.547,18.533
"2007-01",7.811,13.774,23.241,25.232,23.892,24.891,22.826,23.748,24.047,11.31,17.395
"2007-02",8.379,15.993,25.542,26.03,24.725,25.379,23.221,23.787,24.402,13.15,18.638
"2007-03",12.294,21.866,29.111,27.551,27.547,25.317,22.324,23.287,23.833,18.151,21.682
"2007-04",14.799,26.701,30.385,28.514,29.018,25.078,22.215,22.201,23.108,23.886,24.315
"2007-05",19.338,31.032,30.122,28.146,29.184,24.702,18.198,18.566,20.622,28.907,25.916
"2007-06",25.416,31.667,29.432,27.395,27.987,23.972,15.605,16.675,18.846,31.654,26.782
"2007-07",28.106,32.812,27.173,26.862,26.728,23.902,15.051,15.783,18.754,33.517,27.272
"2007-08",27.22,32.163,26,26.23,26.296,23.784,15.485,17.674,18.884,34.439,26.893
"2007-09",22.521,29.766,26.649,25.948,26.218,24.464,20.342,21.438,20.426,30.201,25.825
"2007-10",16.617,24.79,27.244,25.855,26.668,24.845,23.105,24.959,22.444,24.19,23.587
"2007-11",11.259,18.754,25.285,24.704,25.013,23.425,23.413,24.513,23.426,16.785,19.847
"2007-12",8.397,14.341,23.319,24.182,23.138,23.306,22.613,22.887,23.438,10.813,17.053
"2008-01",7.459,14.225,24.463,25.428,22.836,24.532,22.542,23.625,23.989,11.896,17.563
"2008-02",7.019,16.258,26.103,26.599,24.585,24.834,22.487,22.5,23.428,14.756,18.491
"2008-03",10.323,21.778,29.177,27.83,27.707,25.214,22.297,22.465,23.719,20.374,21.667
"2008-04",14.654,26.881,29.955,27.719,28.524,24.077,21.697,21.341,23.228,24.222,24.05
"2008-05",20.274,29.791,29.769,27.748,27.924,23.742,18.743,18.925,21.049,28.651,25.642
"2008-06",24.831,33.181,29.591,27.201,27.789,23.759,15.554,16.164,19.599,31.318,26.947
"2008-07",27.724,32.314,26.926,26.138,26.757,23.346,14.048,15.428,18.495,33.329,26.809
"2008-08",28.005,32.045,26.145,26.443,26.481,24.287,16.577,17.69,18.885,33.869,27.041
"2008-09",23.499,30.169,27.197,26.389,27.207,24.721,19.798,20.771,20.169,31.094,26.199
"2008-10",17.789,25.291,27.412,25.728,26.34,24.513,23.216,25.163,22.483,24.792,23.893
"2008-11",11.832,18.831,25.88,24.689,25.137,23.055,23.318,26.197,24.167,17.012,20.134
"2008-12",7.444,14.337,23.839,24.413,23.232,23.263,22.867,23.842,24.194,12.985,17.489
"2009-01",7.629,16.457,26.299,26.22,24.308,25.253,23.13,23.867,24.501,13.221,18.521
"2009-02",8.193,16.651,27.141,26.362,25.462,25.647,22.812,24.123,24.455,15.939,19.27
"2009-03",10.85,20.718,28.47,27.501,28.071,25.161,23.13,23.208,23.594,19.668,21.405
"2009-04",13.686,26,29.937,28.45,29.064,25.712,23.742,22.539,23.078,25.429,24.169
"2009-05",19.461,30.225,29.109,28.614,28.645,25.362,18.965,19.982,21.212,28.693,25.805
