#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.78,14.329,24.187,23.274,22.908,22.292,20.601,20.879,22.19,13.401,16.824
"2006-02",10.098,17.942,26.265,24.629,24.729,22.969,21.353,20.724,22.231,15.883,18.81
"2006-03",12.655,21.265,27.419,25.124,25.729,22.705,21.637,21.081,22.127,18.49,20.553
"2006-04",14.427,25.713,26.789,24.797,26.714,22.788,19.522,18.968,21.337,24.356,22.441
"2006-05",18.019,27.04,25.552,23.647,25.357,21.872,16.306,17.367,19.34,27.452,23.074
"2006-06",22.546,28.645,24.912,23.742,24.287,21.132,14.12,14.865,18.081,30.363,23.957
"2006-07",25.667,29.705,24.646,24.238,24.022,21.35,13.663,14.611,16.914,31.624,24.604
"2006-08",25.237,29.835,24.682,24.601,24.477,22.614,16.162,18.066,18.891,31.516,25.295
"2006-09",21.095,27.462,25.033,24.032,24.705,22.985,19.663,21.196,20.089,28.923,24.214
"2006-10",16.361,24.924,26.203,24.214,24.468,23.064,21.267,23.17,22.072,23.067,22.629
"2006-11",10.933,20.047,25.706,23.632,23.993,21.424,20.707,22.766,23.082,17.743,19.63
"2006-12",9.19,14.849,22.512,22.8,22.721,21.234,21.026,21.289,22.467,13.883,17.164
"2007-01",5.83,11.901,20.976,22.831,22.714,22.574,21.66,22.029,23.153,12.362,15.786
"2007-02",7.401,17.011,25.734,24.411,23.755,23.218,21.266,21.205,22.661,13.498,17.922
"2007-03",10.468,21.849,28.037,25.498,25.946,23.175,20.787,21.702,22.528,18.207,20.693
"2007-04",13.231,25.325,27.072,25.016,26.269,22.12,20.285,21.262,21.826,23.126,22.536
"2007-05",16.812,26.833,26.156,23.255,23.759,21.204,17.192,18.83,20.648,27.213,22.887
"2007-06",20.845,28.482,25.249,22.783,24.234,20.517,12.763,14.031,18.41,29.95,23.414
"2007-07",25.381,30.605,25.4,24.728,24.255,21.176,12.806,14.624,18.645,31.684,25.018
"2007-08",23.256,29.451,24.746,24.392,23.827,22.336,15.197,17.82,19.063,29.795,24.666
"2007-09",19.405,26.789,24.743,22.995,23.073,22.185,17.651,20.188,20.209,27.065,23.221
"2007-10",14.851,23.298,25.364,23.107,23.014,21.591,19.637,21.686,22.241,21.478,21.234
"2007-11",10.172,17.639,24.635,23.243,23.275,21.705,20.179,21.79,22.712,17.502,18.566
"2007-12",7.531,14.249,24.06,23.479,22.493,21.258,21.57,21.226,23.135,12.132,16.636
"2008-01",4.536,14.044,24.398,24.013,22.376,22.245,21.254,21.195,22.383,11.532,16.18
"2008-02",8.475,17.475,26.136,24.974,23.972,23.584,20.895,20.98,22.545,13.514,18.127
"2008-03",9.337,21.666,27.335,25.295,26.203,23.964,20.534,21.093,22.827,19.314,20.401
"2008-04",13.904,24.419,26.637,24.025,24.268,21.505,19.643,19.772,22.397,22.103,21.562
"2008-05",16.725,26.474,26.245,23.469,24.767,20.896,16.337,16.486,20.195,26.387,22.409
"2008-06",22.022,28.116,26.321,24.461,25.067,20.744,13.852,15.631,17.648,29.903,23.989
"2008-07",25.176,29.757,25.663,24.745,24.544,20.682,15.61,15.441,17.712,31.269,24.953
"2008-08",25.54,30.318,24.863,24.867,25.153,22.395,16.368,18.084,18.686,31.992,25.571
"2008-09",21.545,27.829,24.482,23.458,24.062,23.155,19.577,21.379,20.298,28.61,24.259
"2008-10",16.158,23.909,25.551,23.441,24.063,22.809,21.153,22.065,21.392,23.19,21.999
"2008-11",10.464,19.819,25.365,23.503,23.298,21.465,20.362,22.406,22.509,17.551,19.366
"2008-12",7.232,14.484,23.092,22.911,22.596,22.268,21.565,22.12,22.344,13.289,16.925
"2009-01",4.998,13.728,23.93,23.499,22.884,22.444,21.269,21.006,22.103,11.822,16.204
"2009-02",7.484,17.054,26.09,24.753,24.224,22.709,21.237,21.771,22.699,13.841,17.905
"2009-03",8.796,21.516,27.011,25.228,25.723,22.788,20.463,21.481,22.98,19.201,20.303
"2009-04",13.295,24.503,27.437,24.154,25.837,22.586,19.629,19.854,21.972,24.884,22.156
"2009-05",17.653,28.336,27.054,24.562,24.58,21.488,16.882,18.057,20.527,28.563,23.831
"2009-06",22.507,29.569,26.22,24.671,25.547,21.181,14.704,15.929,18.53,30.35,24.608
"2009-07",25.388,30.907,26.013,24.978,24.286,21.848,13.657,15.523,18.459,31.015,25.282
"2009-08",24.658,29.562,24.855,24.27,24.824,22.616,15.576,17.872,18.993,31.907,25.113
"2009-09",21.64,28.221,25.649,24.122,25.101,22.933,18.88,20.271,20.794,28.551,24.39
"2009-10",17.438,25.965,26.507,23.982,23.501,22.428,21.788,23.387,22.227,23.199,22.945
"2009-11",11.828,19.191,24.785,23.191,22.837,21.524,22.875,23.476,22.911,18.468,19.643
"2009-12",7.761,14.92,24.238,23.569,22.924,21.621,21.262,21.725,23.36,11.929,16.967
"2010-01",6.17,13.414,23.752,23.463,21.998,22.481,21.532,21.523,22.915,10.473,16.061
"2010-02",7.544,16.412,25.357,24.759,23.919,22.984,21.902,21.522,22.71,13.282,17.746
"2010-03",11.519,21.38,27.722,25.939,25.296,23.312,20.644,21.284,22.548,19.786,20.877
"2010-04",14.49,25.769,27.235,25.124,25.606,22.457,19.441,20.315,21.193,24.18,22.717
"2010-05",17.861,27.949,26.56,23.831,24.601,21.634,16.348,17.794,19.113,28.648,23.43
"2010-06",22.582,28.58,25.748,23.838,24.486,21.744,13.268,15.189,18.456,30.086,24.085
"2010-07",25.302,30.366,25.186,24.591,24.071,21.921,13.867,15.773,17.66,31.203,25.073
"2010-08",25.046,29.618,24.441,23.872,23.679,22.352,14.444,16.799,18.297,29.799,24.7
"2010-09",22.016,28.027,24.776,23.578,23.211,22.714,17.24,21.042,20.706,28.607,24.149
"2010-10",16.001,23.611,24.671,23.358,23.386,21.946,20.912,22.256,21.642,22.942,21.722
"2010-11",11.332,18.876,25.381,23.539,22.609,21.088,20.271,22.399,23.305,17.577,19.224
"2010-12",6.457,15.993,25.171,23.78,22.557,21.846,20.823,20.781,22.871,13.391,17.239
"2011-01",6.332,13.365,23.41,23.629,22.437,22.774,20.942,21.112,22.529,11.427,16.264
"2011-02",6.647,17.343,26.08,25.13,23.759,23.618,20.835,21.281,22.787,15.082,18.248
"2011-03",9.751,21.893,27.915,25.511,26.043,23.648,20.194,20.791,22.93,20.66,20.873
"2011-04",14.905,25.632,28.115,24.633,26.329,22.515,19.35,19.478,22.018,24.314,22.61
"2011-05",17.309,27.236,26.012,24.067,25.543,21.431,17.485,17.622,19.691,28.193,23.235
"2011-06",21.869,28.168,25.03,23.754,24.427,21.079,14.627,15.358,18.211,29.349,23.708
"2011-07",25.472,29.994,24.859,24.276,23.993,21.465,13.701,15.137,17.554,31.196,24.86
"2011-08",25.286,30.252,24.348,23.954,23.747,22.149,16.17,16.679,17.835,31.225,25.075
"2011-09",20.994,27.986,24.667,23.277,23.735,22.611,19.274,21.234,19.854,28.498,24.068
"2011-10",15.876,24,25.438,23.05,23.314,22.202,20.747,23.164,22.373,23.705,22.085
"2011-11",11.217,19.099,24.624,22.731,23.287,21.056,19.874,21.373,22.812,18.217,19.101
"2011-12",6.989,13.375,22.734,22.66,22.168,21.397,20.793,21.162,22.502,11.74,16.117
"2012-01",5.102,12.11,22.398,23.139,21.919,22.545,21.061,21.787,22.974,11.242,15.604
"2012-02",7.364,15.595,24.138,24.631,23.538,23.384,20.675,20.902,22.431,13.233,17.341
"2012-03",10.421,22.57,27.969,25.338,25.585,22.864,20.316,20.839,22.585,20.219,20.986
"2012-04",14.36,25.024,26.721,23.508,23.704,21.556,18.765,19.979,22.374,23.455,21.643
"2012-05",16.999,26.117,25.453,22.39,23.686,20.891,14.617,16.314,20.806,27.319,22.086
"2012-06",21.299,28.658,25.337,23.443,24.174,20.429,12.702,14.158,17.083,28.853,23.39
"2012-07",25.28,30.012,24.939,24.059,24.282,21.018,12.727,13.693,17.355,32.408,24.678
"2012-08",25.314,30.064,25.021,24.841,25.186,22.698,16.387,18.017,18.738,31.124,25.423
"2012-09",21.896,28.877,25.081,23.695,24.787,23.013,19.082,20.611,21.1,28.422,24.544
"2012-10",16.912,24.209,25.088,23.512,24.129,22.584,21.404,22.632,22.697,23.884,22.329
"2012-11",11.638,19.105,24.728,23.323,23.444,21.917,20.939,22.705,23.166,18.972,19.513
"2012-12",7.526,16.808,25.003,24.012,23.063,21.795,20.883,21.456,22.916,13.624,17.711
"2013-01",6.228,15.721,25.475,24.808,23.081,22.918,21.749,21.553,23.214,12.635,17.527
"2013-02",7.477,16.223,25.993,25.49,24.532,23.74,21.286,22.113,23.124,14.274,18.204
"2013-03",10.773,21.025,27.679,25.345,25.746,23.156,21.237,20.68,22.377,20.131,20.487
"2013-04",13.352,25.913,26.819,24.315,24.416,21.729,19.573,19.313,21.59,23.358,22.025
"2013-05",17.112,27.029,26.108,23.576,23.794,21.272,16.048,17.566,21.058,26.98,22.737
"2013-06",22.414,29.01,25.862,23.852,24.514,20.973,13.969,15.67,18.963,29.832,24.047
"2013-07",25.874,29.916,25.233,24.523,24.713,21.163,14.017,15.345,18.478,32.08,25.065
"2013-08",24.557,30.613,24.939,24.548,23.871,22.421,16.378,18.033,18.681,30.816,25.342
