#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.11,19.995,26.773,24.743,26.676,24.649,24.392,23.535,24.377,19.002,20.339
"2006-02",10.337,20.723,27.636,26.049,28.572,25.092,24.183,23.881,24.124,21.027,21.322
"2006-03",13.048,24.105,29.023,26.481,29.468,24.969,23.238,23.115,23.812,24.106,23.036
"2006-04",18.451,29.875,29.465,26.462,29.235,23.652,21.567,21.154,22.567,26.69,25.321
"2006-05",21.947,31.133,27.334,25.377,27.218,22.793,19.445,18.956,20.318,29.685,25.651
"2006-06",27.74,33.556,26.859,25.194,26.741,22.566,17.47,17.813,19.72,33.767,27.355
"2006-07",29.523,33.131,25.321,24.771,25.755,22.544,17.946,17.574,19.35,33.958,27.336
"2006-08",29.362,32.159,24.738,25.022,24.756,23.48,19.944,19.287,19.336,33.308,27.23
"2006-09",25.327,31.448,25.289,24.582,24.853,25.043,21.666,23.218,21.951,31.232,26.707
"2006-10",20.521,28.436,25.475,24.393,24.942,25.485,22.359,24.347,23.722,26.908,24.694
"2006-11",15.888,24.681,26.002,24.182,24.602,23.722,24.297,24.611,24.324,22.929,22.776
"2006-12",13.279,22.34,27.098,24.776,26.442,23.987,24.597,24.537,24.906,20.431,21.825
"2007-01",11.613,21.426,27.521,25.242,27.766,24.635,24.649,24.622,24.832,19.77,21.547
"2007-02",11.576,23.738,29.096,26.868,29.404,25.741,25.487,25.328,24.951,22.407,23.066
"2007-03",15.264,26.998,30.039,27.503,30.228,25.564,23.952,24.35,24.535,24.372,24.679
"2007-04",17.159,29.706,29.537,27.578,30.806,25.126,24.235,22.759,23.487,28.326,25.911
"2007-05",21.427,33.565,28.407,26.478,28.874,24.161,20.365,19.905,21.517,31.052,26.989
"2007-06",26.094,34.667,26.851,25.592,27.635,23.969,19.1,19.092,20.361,34.329,27.899
"2007-07",29.41,33.496,25.384,24.833,25.426,23.577,18.423,18.941,19.64,35.086,27.727
"2007-08",28.811,32.103,25.266,25.29,25.127,23.929,20.419,20.133,20.268,33.266,27.37
