#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.024,17.625,26.666,24.024,24.611,23.242,23.572,24.028,24.758,17.524,19.202
"1970-02",8.188,17.638,27.046,25.254,26.438,23.66,23.409,23.541,24.648,18.728,19.608
"1970-03",11.637,21.899,28.654,26.356,27.889,23.344,21.978,22.979,24.246,21.889,21.933
"1970-04",16.776,26.148,28.738,25.483,28.197,22.12,20.513,21.174,22.979,25.473,23.681
"1970-05",20.253,29.074,26.528,24.383,26.641,22.404,18.545,19.491,21.247,29.013,24.725
"1970-06",25.036,30.765,25.542,23.589,24.728,21.487,16.316,16.554,19.847,31.473,25.401
"1970-07",27.849,30.717,24.628,24.014,23.657,22.09,17.352,17.468,18.981,31.352,25.879
"1970-08",27.574,29.843,24.105,24.448,23.579,23.066,18.583,19.281,19.536,30.701,25.869
"1970-09",23.259,29.323,25.047,24.624,24.037,23.68,22.8,22.629,21.337,29.995,25.741
"1970-10",18.266,26.857,25.554,23.895,23.389,24.062,23.689,23.813,22.379,25.514,23.904
"1970-11",13.93,24.036,25.93,23.75,25.148,22.708,23.148,24.285,23.55,22.458,22.131
"1970-12",9.403,20.81,26.388,24.006,25.332,22.993,23.279,23.668,24.721,18.878,20.33
"1971-01",8.118,17.946,26.11,24.027,25.943,23.277,23.798,23.238,24.513,18.028,19.394
"1971-02",11.17,21.09,27.499,25.195,27.248,23.581,23.204,23.026,24.45,20.048,21.029
"1971-03",13.297,24.423,28.874,26.315,28.574,23.609,22.641,22.626,23.637,23.355,22.906
"1971-04",15.595,27.994,27.77,25.247,29.16,23.482,20.939,21.228,22.68,27.546,24.111
"1971-05",20.078,30.74,27.011,24.813,26.853,22.211,18.754,18.646,20.961,29.594,25.149
"1971-06",25.613,31.999,26.731,24.233,24.916,21.521,16.776,16.244,19.918,32.423,26.058
"1971-07",28.064,31.281,25.103,24.374,23.844,21.456,16.859,16.783,18.84,32.228,26.114
"1971-08",26.879,29.759,24.611,24.617,24.073,22.843,19.233,19.625,19.552,31.706,26.04
"1971-09",23.565,28.595,25.388,24.128,24.357,24.064,21.697,22.03,21.086,29.993,25.466
"1971-10",20.067,27.499,25.824,23.579,23.629,23.242,21.918,22.372,22.307,25.847,24.047
"1971-11",14.11,23.726,25.655,23.694,25.008,22.923,22.554,22.657,23.148,22.464,21.849
"1971-12",10.918,18.866,25.336,23.065,25.312,22.572,22.641,22.6,23.812,19.13,19.607
"1972-01",10.315,19.648,26.367,24.164,25.676,23.05,22.921,22.652,23.618,17.523,19.877
"1972-02",9.251,19.605,27.075,25.212,27.2,23.841,23.25,23.195,24.237,20.297,20.592
"1972-03",14.469,25.722,28.301,25.808,28.352,24.129,23.22,22.146,23.536,23.698,23.39
"1972-04",16.948,28.727,28.516,25.323,28.254,22.458,20.502,20.433,22.192,26.992,24.52
"1972-05",21.608,30.597,27.725,24.526,26.783,22.609,18.323,18.604,21.182,29.81,25.477
"1972-06",25.712,32.157,27.112,24.737,26.064,21.892,17.397,16.774,19.251,32.116,26.291
"1972-07",28.657,31.796,25.089,24.389,24.71,21.7,17.153,17.338,19.066,33.117,26.524
"1972-08",27.396,30.839,24.771,25.14,24.456,23.326,19.235,19.755,19.815,32.213,26.541
"1972-09",23.866,29.961,25.122,24.514,24.682,24.119,21.227,21.295,20.599,30.178,25.8
"1972-10",18.248,28.345,25.673,24.225,24.034,24.691,22.272,22.928,22.445,26.185,24.197
"1972-11",13.833,24.777,25.94,24.134,25.144,23.546,22.637,23.137,22.897,23.222,22.211
"1972-12",10.563,19.854,25.962,24.053,25.46,22.677,22.824,23.044,23.298,19.047,20.027
"1973-01",8.535,17.999,25.84,24.112,26.45,23.219,23.44,24.015,24.386,19.206,19.66
"1973-02",9.669,21.438,27.861,25.825,28.092,24.528,23.647,24.405,24.484,21.251,21.525
"1973-03",13.073,26.514,29.706,27.136,29.835,25.497,23.551,22.913,23.963,25.415,24.182
"1973-04",16.417,28.31,29.171,26.857,29.983,24.107,21.651,21.513,22.384,26.911,24.682
"1973-05",20.861,30.826,27.965,25.519,27.643,22.885,20.014,19.763,20.994,28.941,25.649
"1973-06",25.672,32.642,26.866,25.281,27.026,22.574,17.718,17.927,20.073,33.293,26.893
"1973-07",28.932,31.985,25.71,24.604,25.619,22.154,17.554,16.839,18.411,34.064,26.851
"1973-08",28.091,31.51,25.079,25.124,25.283,23.321,19.795,18.839,18.54,33.1,26.868
"1973-09",24.867,30.53,25.192,24.815,24.192,24.055,21.802,23.072,21.454,30.388,26.247
"1973-10",19.704,28.167,25.589,23.865,24.494,24.451,23.49,24.701,23.543,26.176,24.505
"1973-11",13.842,23.956,26.107,24.118,25.434,23.791,23.663,23.685,24.203,22.098,21.955
"1973-12",9.981,19.979,26.279,24.404,26.227,23.554,24.393,23.793,24.258,19.087,20.359
"1974-01",8.761,18.965,26.732,24.386,26.718,23.618,24.238,23.753,24.521,17.81,19.82
"1974-02",12.12,22.809,28.087,25.784,28.127,23.888,24.009,23.842,23.932,20.377,21.996
"1974-03",13.328,23.928,29.17,26.546,29.245,24.439,22.73,22.598,24.303,24.071,22.97
"1974-04",17.189,29.201,29.451,26.634,29.645,24.119,21.996,20.731,22.933,27.275,25.243
"1974-05",21.098,31.77,27.939,25.597,27.429,23,20.637,20.215,20.307,30.51,26.157
"1974-06",24.928,33.308,26.706,25.044,27.051,22.447,18.472,17.371,19.129,32.949,26.878
"1974-07",28.361,32.446,25.528,24.712,25.107,22.276,17.379,17.158,18.467,33.516,26.836
"1974-08",28.104,31.168,24.843,25.075,24.402,23.252,18.706,19.011,18.267,32.074,26.55
"1974-09",24.143,30.339,24.868,24.096,24.537,24.104,21.469,21.845,20.301,30.638,25.944
"1974-10",18.595,27.976,25.121,23.867,24.652,24.906,23.462,24.334,22.579,26.659,24.346
"1974-11",13.63,24.443,25.711,23.882,26.277,24.468,23.648,23.808,23.366,22.1,22.165
"1974-12",11.277,19.945,25.432,23.506,25.183,23.253,23.773,23.401,24.019,17.203,19.781
"1975-01",9.546,19.547,26.473,24.913,26.28,24.216,24.035,23.921,24.118,19.061,20.303
"1975-02",10.133,20.632,27.207,25.593,27.371,23.389,22.764,22.338,23.852,19.886,20.689
"1975-03",12.64,23.536,28.448,25.955,28.686,23.429,23.548,23.039,23.526,22.982,22.47
"1975-04",17.253,28.316,28.489,25.591,28.563,22.494,21.445,20.917,22.461,26.656,24.444
"1975-05",21.855,30.967,27.988,24.282,26.066,21.738,19.488,19.186,20.913,29.437,25.473
"1975-06",25.627,33.149,26.6,24.917,26.552,22.338,17.938,18.488,20.266,32.732,26.893
"1975-07",28.343,32.694,25.164,24.382,25.248,22.059,17.93,17.612,19.489,33.384,26.868
"1975-08",27.512,31.242,24.671,24.731,25.038,23.521,19.637,19.742,19.744,32.759,26.636
"1975-09",24.113,29.996,24.803,23.888,23.828,23.415,20.815,21.423,21.114,30.321,25.599
"1975-10",20.026,29.264,25.379,23.747,24.078,23.914,23.275,23.752,23.025,26.785,24.782
"1975-11",14.225,23.108,25.534,23.264,24.092,22.958,23.124,23.582,23.653,22.02,21.497
"1975-12",10.689,19.846,25.614,23.674,25.042,22.502,23.446,23.959,24.836,19.026,20.073
"1976-01",9.053,20.209,26.976,24.856,26.649,23.767,25.077,24.477,25.002,18.779,20.534
"1976-02",10.32,22.78,28.437,25.83,28.083,24.074,23.797,23.778,24.451,21.217,21.735
"1976-03",13.407,24.537,28.911,26.144,29.15,24.034,23.099,23.504,24.573,24.665,23.241
"1976-04",17.541,28.298,29.909,25.621,29.002,22.791,21.971,21.351,22.74,26.61,24.616
"1976-05",22.359,31.661,28.199,24.872,26.229,22.45,19.523,19.319,20.54,29.684,25.799
"1976-06",25.908,33.305,26.246,24.536,26.821,22.602,17.842,17.966,19.851,33.636,26.901
"1976-07",28.94,32.344,24.866,24.258,24.983,22.515,17.661,18.482,18.822,33.578,26.868
"1976-08",27.662,31.163,24.428,24.506,24.495,23.095,19.207,19.14,19.126,32.661,26.514
"1976-09",24,30.249,24.858,23.849,23.81,24.028,20.76,21.729,21.106,30.294,25.691
"1976-10",18.865,27.99,25.271,23.865,25.006,23.408,22.835,23.983,22.61,26.633,24.267
"1976-11",14.829,24.508,25.996,23.828,25.078,22.928,23.065,24.65,24.348,21.753,22.214
"1976-12",9.915,20.659,26.442,24.171,26.012,22.577,24.146,23.807,24.748,18.089,20.408
"1977-01",7.022,17.079,25.919,23.836,25.774,22.873,24.088,23.946,24.43,18.131,18.929
"1977-02",10.607,22.212,28.172,26.019,27.971,24.284,23.521,24.186,24.863,20.366,21.554
"1977-03",13.595,25.909,29.694,27.161,29.52,24.868,23.086,23.231,24.158,23.838,23.657
"1977-04",19.485,30.552,30.018,26.319,29.295,23.392,21.337,21.303,22.676,26.923,25.658
"1977-05",21.411,30.036,27.678,25.405,26.792,22.722,19.473,19.691,21.142,29.484,25.469
"1977-06",27.273,32.383,27.162,24.661,24.838,22.229,18.146,18.465,19.591,33.168,26.893
"1977-07",28.765,32.711,25.49,24.604,24.599,22.267,16.887,18.194,19.035,34.181,26.991
"1977-08",27.416,31.737,25.132,25.205,24.765,23.533,19.268,19.909,20.136,33.495,26.971
"1977-09",24.203,31.132,25.422,24.555,25.162,23.995,21.059,20.567,20.391,31.467,26.211
"1977-10",18.795,29.099,25.765,24.053,24.387,23.912,22.558,22.863,22.371,27.003,24.553
"1977-11",14.283,24.343,25.816,24.263,25.486,23.256,22.78,23.593,23.625,22.534,22.237
"1977-12",10.843,21.029,26.394,24.422,26.275,23.155,23.509,24.145,24.327,19.177,20.761
"1978-01",10.603,19.16,25.83,23.89,26.014,23.081,23.266,24.345,24.62,18.022,19.908
"1978-02",10.208,21.446,27.833,25.607,27.841,24.047,23.633,25.166,24.471,20.481,21.433
"1978-03",12.818,25.516,29.114,26.464,28.799,23.723,23.225,22.557,23.953,23.645,23.22
"1978-04",17.4,30.398,29.228,26.768,29.651,23.37,21.692,21.737,22.414,26.816,25.277
"1978-05",21.819,32.132,28.302,25.494,27.363,22.938,19.552,19.467,21.209,30.629,26.232
"1978-06",26.249,33.866,27.345,25.135,26.163,22.293,17.233,17.436,20.712,33.525,27.192
"1978-07",28.171,32.406,25.059,24.318,25.159,22.106,17.826,17.546,19.27,34.429,26.873
"1978-08",26.897,31.086,24.776,24.65,24.873,23.224,19.533,19.812,20.03,33.26,26.614
"1978-09",23.748,30.811,25.325,24.751,24.928,24.534,21.975,23.359,21.899,31.125,26.353
