#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.383,14.437,24.098,23.124,22.859,22.151,20.594,20.953,22.487,13.115,16.674
"2006-02",7.773,16.962,25.657,24.164,23.948,22.612,20.657,20.918,22.843,13.824,17.94
"2006-03",11.809,21.389,27.177,25.348,25.569,22.882,20.004,20.301,22.166,17.057,20.328
"2006-04",13.188,24.449,27.264,24.686,26.189,22.649,19.421,18.827,21.281,23.55,21.906
"2006-05",16.926,26.722,26.329,23.237,23.817,21.068,16.958,17.075,19.567,26.6,22.544
"2006-06",21.143,28.726,25.609,23.936,24.238,20.364,14.242,14.943,17.802,28.875,23.68
"2006-07",25.088,30.131,25.276,24.569,24.044,20.653,13.75,14.207,17.317,31.434,24.777
"2006-08",25,29.713,24.886,24.835,24.875,21.338,16.145,17.092,18.709,31.848,25.166
"2006-09",21.681,27.946,25.697,24.407,24.71,23.277,19.693,21.015,20.651,28.977,24.575
"2006-10",16.351,24.9,26.068,23.675,23.949,22.094,20.91,23.366,22.734,23.869,22.57
"2006-11",10.179,18.923,25.055,23.14,23.054,20.8,20.415,21.84,22.428,17.459,18.985
"2006-12",7.203,13.82,22.053,22.551,22.461,20.783,20.825,20.732,22.731,13.362,16.368
"2007-01",5.665,12.439,22.45,22.152,21.606,21.549,20.936,21.283,22.867,11.581,15.453
"2007-02",6.842,15.872,25.572,24.598,23.799,23.004,20.89,21.377,22.639,14.1,17.467
"2007-03",10.81,21.049,27.465,25.39,25.653,23.043,20.947,21.019,22.284,20.196,20.697
"2007-04",15.104,24.93,27.318,24.67,25.928,21.751,19.845,19.13,21.704,22.719,22.113
"2007-05",17.262,27.128,25.718,23.486,24.479,21.423,16.991,17.534,20.185,26.973,22.85
"2007-06",21.261,28.833,25.196,24.127,26.127,21.07,13.173,14.489,17.894,29.823,23.868
"2007-07",25.563,30.355,24.836,24.514,25.321,21.504,12.369,13.588,17.631,32.345,24.933
"2007-08",24.586,29.545,24.184,24.035,23.25,22.381,15.651,16.979,18.911,31.452,24.778
"2007-09",22.054,27.909,24.317,23.042,22.84,22.472,18.379,20.75,20.65,29.046,24.06
