#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.666,15.552,26.019,25.662,24.175,24.936,23.768,24.106,25.633,12.226,18.12
"2006-02",6.976,16.727,26.829,27.226,26.076,26.101,24.344,23.964,25.745,16.806,19.545
"2006-03",9.197,21.291,29.842,28.034,27.515,25.873,24.459,23.747,24.622,19.409,21.588
"2006-04",13.93,25.924,31.293,28.841,29.565,25.767,23.12,23.967,23.914,25.366,24.629
"2006-05",20.54,28.881,30.68,28.28,28.537,24.146,19.867,20.645,22.432,28.338,25.725
"2006-06",24.322,32.762,29.492,27.72,28.491,23.667,16.597,18.481,20.115,30.498,26.884
"2006-07",26.506,33.691,28.362,27.334,27.678,22.882,15.343,17.475,18.969,32.666,27.326
"2006-08",26.215,32.194,27.375,26.867,27.107,24.07,16.904,19.763,19.905,32.853,27.071
"2006-09",22.413,29.266,27.752,26.349,27.182,24.599,20.513,23.8,22.437,29.388,25.996
"2006-10",16.225,24.24,28.193,26.052,26.498,24.7,22.703,25.047,23.362,22.697,23.327
"2006-11",11.628,19.783,27.416,25.722,25.123,23.23,22.389,23.337,23.829,18.05,20.508
"2006-12",8.702,15.812,25.135,25.07,24.54,23.674,23.072,24.381,24.406,15.055,18.54
"2007-01",7.086,14.098,24.509,24.486,23.621,24.72,24.322,24.576,25.005,12.765,17.649
"2007-02",9.856,17.537,26.226,26.418,25.194,25.54,24.201,24.324,25.07,14.362,19.709
"2007-03",9.814,21.007,29.547,27.571,27.691,25.323,23.574,22.952,24.612,18.736,21.341
"2007-04",15.934,25.75,30.517,28.673,29.525,25.294,22.395,21.785,23.527,24.237,24.287
"2007-05",20.253,29.473,30.57,28.081,28.043,23.766,19.277,19.405,21.803,28.123,25.624
"2007-06",24.702,32.244,29.408,27.651,27.804,22.911,15.824,16.847,19.197,30.494,26.536
"2007-07",26.902,33.096,27.974,27.205,27.873,23.038,15.205,16.828,18.317,31.942,27.014
"2007-08",25.973,31.339,26.078,26.587,26.881,23.659,17.66,18.554,19.24,32.843,26.66
"2007-09",22.534,29.194,27.198,26.28,27.15,24.64,20.395,22.06,21.514,30.338,25.888
"2007-10",16.769,24.862,27.984,26.01,26.144,24.923,22.569,24.782,23.441,22.79,23.392
"2007-11",12.698,20.552,26.887,25.241,25.265,23.464,22.358,23.885,25.03,18.559,20.891
"2007-12",7.512,15.071,24.606,24.431,23.966,23.481,23.473,23.907,24.239,13.314,17.873
"2008-01",6.924,14.529,25.127,24.632,23.57,24.483,23.964,24.009,24.538,12.678,17.679
"2008-02",8.995,17.541,27.061,27.015,25.733,25.588,23.893,24.692,24.398,15.512,19.789
"2008-03",11.375,21.562,29.604,27.92,28.038,25.49,22.895,22.836,24.451,19.564,21.843
"2008-04",14.342,26.579,30.845,28.598,28.654,24.851,22.682,22.302,23.068,23.663,24.274
"2008-05",17.45,29.566,30.051,28.749,27.939,23.908,20.61,19.403,21.82,27.071,25.337
"2008-06",24.356,31.784,28.989,28.249,28.455,22.919,16.448,17.905,19.667,30.758,26.624
"2008-07",26.959,32.825,28.529,27.682,27.922,22.995,15.518,17.658,19.036,32.625,27.265
"2008-08",26.981,32.3,27.229,27.176,27.635,23.626,17.404,20.229,19.729,33.72,27.356
"2008-09",22.804,29.631,28.113,26.665,27.978,24.863,18.759,22.482,21.992,30.257,26.053
"2008-10",18.773,26.465,29.056,26.721,27.086,25.022,21.868,24.599,23.603,25.118,24.556
"2008-11",13.374,20.954,27.175,26.114,25.616,24.198,22.222,24.754,25.031,21.031,21.556
"2008-12",8.504,15.885,25.485,25.215,24.984,23.853,24.311,25.399,24.374,14.733,18.773
"2009-01",7.486,14.471,24.307,25.433,24.71,24.749,25.075,25.033,24.246,13.464,18.205
"2009-02",8.516,17.625,27.738,27.483,26.744,26.061,25.136,24.481,24.762,17.232,20.22
"2009-03",11.142,23.464,30.82,28.7,29.436,26.069,25.141,23.898,24.186,22.308,23.276
"2009-04",15.212,26.766,32.069,29.201,29.777,25.411,23.933,22.452,24.064,25.674,25.113
"2009-05",18.718,29.89,31.183,29.678,29.672,24.589,21.17,20.764,22.55,28.658,26.353
"2009-06",24.273,32.791,30.001,28.284,28.974,23.414,14.896,17.155,20.521,30.698,26.808
"2009-07",27.631,32.808,28.279,27.628,28.427,23.757,15.066,16.181,19.15,33.588,27.327
"2009-08",27.436,32.299,26.837,27.301,28.37,24.399,16.442,19.069,19.739,34.353,27.42
"2009-09",24.068,30.657,27.821,27.135,27.686,24.465,20.278,22.933,21.449,31.426,26.79
"2009-10",17.997,26.126,27.953,26.232,26.105,25.009,22.957,24.531,22.912,25.501,24.277
"2009-11",11.926,19.979,27.09,25.22,24.525,23.492,21.832,24.987,24.622,19.959,20.816
"2009-12",8.301,15.389,24.973,24.148,23.579,23.52,23.002,24.517,25.809,15.769,18.333
"2010-01",5.546,13.021,23.91,25.284,24.609,24.798,24.969,24.886,24.999,14.215,17.668
"2010-02",7.488,15.433,25.609,26.706,26,26.121,23.858,24.47,25.662,16.659,19.102
"2010-03",12.23,21.32,29.348,28.088,28.129,25.573,24.256,23.169,24.04,19.935,22.143
"2010-04",15.664,25.605,31.082,28.629,29.025,24.567,23.29,22.694,23.869,24.729,24.419
"2010-05",19.033,29.197,30.731,28.776,29.117,23.92,20.296,19.239,21.335,28.109,25.743
"2010-06",26.214,32.009,30.365,28.014,28.391,23.325,16.176,17.37,19.04,31.082,26.937
"2010-07",26.917,32.539,28.643,27.362,27.439,23.372,15.042,16.371,18.31,33.247,27.032
"2010-08",27.366,31.991,27,27.235,27.693,24.462,17.117,18.834,19.16,32.834,27.162
"2010-09",23.347,29.651,27.66,26.295,27.777,25.155,17.707,22.79,22.288,30.202,26.061
"2010-10",18.656,26.81,28.604,26.361,27.191,25.045,22.123,25.13,24.299,24.458,24.515
"2010-11",13.136,20.974,27.424,25.485,26.091,23.65,22.985,24.641,25.525,19.195,21.312
"2010-12",9.011,16.494,25.687,25.885,25.405,24.182,24.989,24.379,24.744,14.771,19.236
"2011-01",7.398,14.506,24.877,25.516,24.888,25.016,24.66,25.019,25.048,14.688,18.506
"2011-02",7.025,16.487,27.488,27.428,26.314,26.306,24.443,25.189,25.423,15.842,19.631
"2011-03",11.888,22.033,29.779,28.803,28.522,26.535,25.111,24.545,25.325,21.66,22.841
"2011-04",16.41,26.413,31.467,28.675,29.391,25.334,23.463,22.757,24.457,24.369,24.624
"2011-05",19.706,30.5,31.531,29.094,29.389,24.926,19.39,20.708,22.277,29.033,26.432
"2011-06",24.779,32.274,30.475,28.423,28.576,23.931,17.09,17.855,21.36,30.251,27.03
"2011-07",26.731,33.266,29.501,28.308,28.252,23.366,14.933,15.064,19.472,33.492,27.421
"2011-08",27.46,32.452,27.3,27.565,28.411,24.516,17.602,19.915,20.515,32.97,27.575
"2011-09",23.658,30.842,27.972,26.351,26.843,24.754,18.912,22.726,22.748,30.638,26.478
"2011-10",18.755,26.868,28.528,26.208,26.618,24.596,20.866,25.494,24.499,24.682,24.466
"2011-11",12.216,20.267,27.467,25.746,24.458,22.962,22.561,24.793,25.232,19.82,21.106
"2011-12",8.85,15.766,25.018,24.897,24.284,23.606,23.465,24.485,25.724,14.876,18.596
"2012-01",6.67,14.731,24.5,25.697,24.509,25.023,23.379,24.545,24.923,14.074,18.186
"2012-02",6.102,16.232,26.608,26.697,25.911,26.017,24.404,25.008,25.397,15.473,19.174
"2012-03",11.176,20.05,28.553,27.721,27.36,25.687,23.407,22.696,24.504,17.968,21.259
"2012-04",14.748,26.169,31.511,29.048,29.133,25.008,23.327,21.877,23.844,25.046,24.62
"2012-05",18.918,29.779,30.788,28.631,28.06,24.464,19.12,19.934,21.671,28.411,25.643
"2012-06",24.714,32.678,29.704,28.5,28.52,24.155,16.633,18.503,19.862,30.389,27.041
"2012-07",27.713,33.476,28.879,27.711,28.205,23.557,15.727,18.16,19.228,32.591,27.677
"2012-08",27.386,32.459,27.516,27.354,27.494,24.06,17.826,19.844,19.413,32.686,27.448
"2012-09",24.192,31.099,28.187,27.177,27.901,25.256,19.758,23.249,21.487,30.556,26.917
"2012-10",18.755,26.34,28.694,26.704,26.795,25.52,23.427,26.225,24.471,23.885,24.629
"2012-11",12.768,21.782,28.183,26.197,25.558,24.606,22.234,24.963,24.756,19.002,21.669
"2012-12",10.517,18.688,26.525,25.821,25.274,24.817,22.91,23.749,24.595,14.425,19.832
"2013-01",7.951,16.55,26.231,26.53,25.317,25.15,24.148,24.641,24.895,14.586,19.196
"2013-02",9.468,20.189,29.119,27.707,26.911,26.131,25.644,25.366,25.553,16.139,21.075
"2013-03",12.703,22.742,30.406,28.924,28.564,26.419,25.665,24.01,24.827,19.811,23.006
"2013-04",13.304,26.798,31.947,29.651,29.726,25.655,23.626,22.62,24.807,23.808,24.433
"2013-05",19.392,31.135,30.979,29.131,29.096,25.238,19.95,19.567,23.291,29.574,26.543
"2013-06",24.717,32.35,28.888,28.548,29.295,24.41,16.452,17.477,20.637,31.766,26.976
"2013-07",26.777,33.543,28.929,28.278,28.234,24.337,15.659,16.58,19.472,33.909,27.737
"2013-08",27.229,32.555,27.879,27.553,28.249,24.884,17.983,19.638,20.147,34.063,27.81
"2013-09",23.581,30.873,28.343,27.441,28.345,25.123,21.487,23.49,21.479,31.922,27.211
"2013-10",18.289,26.523,28.823,26.899,26.883,25.753,24.099,25.934,23.478,23.589,24.602
"2013-11",13.262,21.031,26.93,25.851,25.519,23.797,22.2,24.58,24.848,20.019,21.354
"2013-12",8.946,15.881,24.896,25.603,23.765,23.855,24.256,25.162,24.6,13.445,18.688
"2014-01",7.552,15.599,25.891,25.814,24.72,25.219,24.461,24.246,25.064,13.634,18.586
"2014-02",9.949,17.461,27.099,27.271,26.505,25.934,26.54,25.942,24.855,16.488,20.415
"2014-03",13.795,22.058,29.593,28.126,28.729,25.732,24.882,24.302,25.007,22.075,22.959
"2014-04",15.835,25.666,31.338,28.539,29.333,24.377,22.788,22.509,24.89,25.969,24.618
"2014-05",21.409,30.31,31.712,28.968,29.069,23.609,19.578,20.027,23.137,28.631,26.405
"2014-06",24.917,31.384,30.625,28.769,28.969,22.553,16.769,17.705,20.029,31.93,27.066
"2014-07",27.128,33.222,29.282,28.069,27.509,23.494,15.013,16.835,19.219,32.714,27.434
"2014-08",27.122,32.713,27.469,27.345,27.426,23.902,16.266,18.945,19.643,33.413,27.42
"2014-09",23.904,31.052,27.704,26.964,27.792,24.781,19.119,22.415,21.499,31.199,26.764
"2014-10",17.949,27.275,28.36,26.929,26.837,25.295,21.705,24.363,23.293,24.357,24.558
"2014-11",12.92,19.894,25.996,25.753,25.482,23.926,22.715,25.245,25.008,18.855,20.941
"2014-12",8.344,16.067,25.174,25.661,24.514,24.462,23.999,24.236,24.7,14.526,18.935
"2015-01",6.659,14.332,25.074,26.511,25.278,25.476,24.786,25.691,25.012,14.627,18.65
"2015-02",7.519,16.151,26.625,27.524,26.753,26.474,23.819,24.085,24.887,17.615,19.602
"2015-03",12.632,22.999,30.503,29.14,29.161,26.919,24.189,24.892,25.101,20.815,23.274
"2015-04",15.346,26.658,31.403,29.116,29.717,25.457,21.621,22.645,24.249,25.178,24.881
"2015-05",19.948,30.239,30.592,28.891,29.252,24.62,18.836,19.182,22.042,29.198,26.087
"2015-06",24.63,33.024,29.723,28.91,29.2,24.004,17.137,17.829,20.136,31.507,27.347
"2015-07",27.138,33.259,28.988,27.877,27.764,23.974,15.857,16.931,18.976,34.036,27.647
"2015-08",26.991,33.091,27.746,27.373,27.441,24.402,17.455,18.34,19.264,33.851,27.607
"2015-09",24.544,30.775,27.688,27.015,27.824,25.029,22.102,22.425,21.388,30.841,27.002
"2015-10",16.435,26.377,28.897,26.616,26.664,25.371,22.744,25.208,23.636,25.532,24.422
"2015-11",12.728,21.3,27.579,25.675,25.489,22.963,23.407,24.872,24.833,19.457,21.465
"2015-12",7.684,14.973,25.447,25.051,24.674,23.657,23.991,24.068,24.675,16.317,18.515
"2016-01",8.118,16.249,26.272,25.897,24.54,24.743,26.456,26.286,24.951,13.731,19.15
"2016-02",7.695,17.163,26.844,27.523,26.498,26.693,24.774,25.13,25.411,16.577,19.904
"2016-03",12.368,21.79,29.773,28.439,28.132,25.636,25.347,24.817,25.138,20.47,22.594
"2016-04",15.053,26.065,31.413,28.979,29.287,24.825,23.96,23.137,23.917,24.135,24.545
"2016-05",19.809,29.346,31.489,28.981,28.799,24.464,20.091,20.469,22.658,28.202,26.025
"2016-06",25.902,32.406,30.757,28.624,28.486,23.754,16.917,17.961,21.591,30.904,27.228
"2016-07",27.248,33.548,29.431,28.366,28.416,23.595,16.046,17.524,19.508,32.166,27.747
"2016-08",27.698,32.985,27.732,27.386,28.111,24.747,17.142,19.307,20.456,34.711,27.89
"2016-09",23.938,30.896,28.268,27.013,27.487,25.557,21.389,23.341,22.27,29.302,26.731
"2016-10",17.732,25.73,28.936,26.433,26.577,24.954,22.084,25.7,23.955,24.469,24.247
"2016-11",11.931,21.05,28.241,26.018,25.843,23.69,23.98,24.531,24.338,19.257,21.468
"2016-12",7.147,14.673,24.365,25.06,24.189,23.788,23.169,24.316,25.421,15.161,18.155
"2017-01",7.648,14.454,24.383,25.95,25.106,25.348,24.064,24.848,25.965,15.003,18.518
"2017-02",6.007,15.592,26.658,27.77,27.144,26.028,24.084,24.293,25.872,17.33,19.519
"2017-03",9.534,22.287,31.166,28.668,28.316,25.594,23.988,23.839,25.024,19.232,22.077
"2017-04",14.273,26.041,31.416,29.136,28.787,24.895,23.285,22.631,23.685,23.501,24.224
"2017-05",19.527,29.643,31.237,28.509,28.541,24.383,20.962,20.995,23.387,27.402,25.966
"2017-06",24.212,31.494,30.795,28.188,28.46,23.092,17.128,18.566,19.931,31.097,26.822
"2017-07",27.565,34.01,29.433,27.971,28.481,23.57,15.024,17.43,20.096,33.348,27.796
"2017-08",27.205,32.819,27.737,27.444,27.932,24.95,17.15,19.709,20.153,34.309,27.701
"2017-09",23.874,30.227,28.409,27.008,28.009,25.339,21.456,23.598,21.891,30.945,26.834
"2017-10",19.146,26.955,29.127,26.945,27.647,25.664,23.2,26.12,24.074,24.021,25.005
"2017-11",12.81,20.451,27.39,25.47,25.084,23.116,23.246,24.988,24.537,21.264,21.371
"2017-12",8.312,15.313,24.285,24.713,24.143,24.25,23.241,24.316,24.889,15.658,18.372
"2018-01",8.181,15.514,25.001,26.233,24.77,25.685,24.372,23.971,25.574,14.219,18.693
"2018-02",9.878,18.047,27.109,27.03,26.157,26.3,24.309,24.207,25.216,16.133,20.095
"2018-03",11.886,21.671,29.755,28.228,28.401,25.584,25.428,23.486,25.087,21.053,22.435
"2018-04",15.318,24.7,30.825,28.199,29.011,24.093,23.783,22.585,24.133,23.72,24.033
"2018-05",21.335,28.43,31.381,28.637,28.806,23.619,19.78,19.374,22.429,26.69,25.586
"2018-06",24.807,32.448,30.511,28.812,28.481,22.602,17.456,17.561,20.174,30.529,27.116
"2018-07",27.611,32.778,28.783,28.094,28.268,23.587,15.183,16.86,20.031,33.313,27.51
"2018-08",27.647,33.179,27.95,27.699,27.615,24.57,16.925,19.478,20.311,34.727,27.936
"2018-09",23.187,30.493,28.133,26.93,27.386,24.772,18.868,23.193,22.467,31.805,26.639
"2018-10",17.622,26.028,28.474,26.346,26.96,24.987,20.364,25.817,24.836,24.077,24.035
"2018-11",12.845,20.353,27.261,25.619,24.996,23.536,22.171,24.293,24.953,19.475,20.996
"2018-12",8.782,15.423,24.256,24.463,24.222,23.295,23.475,24.092,25.044,15.723,18.521
"2019-01",7.745,15.071,25.754,26.267,25.157,24.964,23.947,24.352,25.193,15.035,18.816
"2019-02",9.497,18.585,28.012,27.573,26.248,25.904,23.953,24.776,25.442,16.016,20.549
"2019-03",12.234,21.708,29.886,28.294,28.54,25.86,23.835,23.022,24.711,20.968,22.419
"2019-04",15.652,26.15,31.355,29.008,28.838,24.33,22.615,21.841,23.807,25.519,24.546
"2019-05",21.364,30.326,31.378,28.965,28.308,24.118,19.936,20.435,23.298,29.818,26.512
"2019-06",24.856,33.012,29.496,29.15,29.244,23.473,17.299,18.546,20.734,31.443,27.515
"2019-07",27.094,33.747,29.244,28.097,28.307,23.531,15.942,18.06,19.735,33.004,27.78
"2019-08",28.565,33.242,27.367,27.734,28.124,24.512,17.279,20.279,20.363,34.643,28.094
"2019-09",24.302,31.683,27.764,26.931,27.874,25.112,21.128,22.977,21.568,30.903,27.088
"2019-10",18.247,27.259,28.615,26.77,27.662,25.803,22.805,25.059,23.136,24.526,24.78
"2019-11",11.652,20.833,27.534,26.124,26.017,24.123,22.438,24.209,25.065,20.165,21.243
"2019-12",9.318,16.669,26.163,25.943,24.335,23.912,24.736,24.158,24.959,14.39,19.158
"2020-01",7.772,14.582,24.788,25.705,24.295,25.109,25.376,26.272,25.753,12.244,18.337
"2020-02",7.717,17.608,27.455,27.038,26.355,26.016,25.058,25.201,25.511,17.824,20.158
