#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.325,12.138,21.622,22.879,21.653,22.381,21.547,21.861,23.513,11.211,15.796
"2006-02",8.92,17.431,25.688,25.095,23.814,23.945,21.759,22.137,23.526,14.389,18.607
"2006-03",10.372,21.593,28.576,26.882,26.405,24.57,22.226,21.828,23.77,18.264,20.909
"2006-04",12.768,25.128,28.121,25.569,26.97,23.6,21.438,20.848,22.668,22.97,22.608
"2006-05",17.022,27.152,27.303,25.492,26.115,23.983,17.625,18.476,20.962,26.563,23.486
"2006-06",21.746,30.305,27.725,26.038,26.691,23.472,15.428,16.685,20.574,30.683,25.249
"2006-07",24.576,31.622,26.485,26.135,26.391,22.565,15.479,17.346,18.927,31.743,25.979
"2006-08",23.341,29.558,24.652,25.387,25.746,22.535,18.177,19.554,19.612,31.542,25.454
"2006-09",20.516,27.925,25.553,24.963,25.359,23.634,21.673,22.033,20.243,28.534,24.695
"2006-10",17.088,25.944,26.403,24.288,24.035,23.203,22.852,23.196,21.632,23.841,23.083
"2006-11",11.35,19.957,25.023,23.604,23.023,21.508,20.99,22.2,23.103,17.495,19.28
"2006-12",8.086,14.864,22.943,23.528,22.21,21.111,22.176,22.289,23.087,13.651,16.975
"2007-01",8.741,14.267,23.133,23.099,22.372,22.853,22.669,23.463,24.018,12.46,17.031
"2007-02",8.332,16.494,25.981,26.106,25.009,24.514,23.053,23.718,24.063,13.418,18.549
"2007-03",10.643,22.494,29.594,27.76,27.137,25.232,22.616,23.064,23.774,20.747,21.931
"2007-04",13.798,26.107,30.185,27.363,27.988,24.809,21.617,22.762,23.171,23.908,23.595
"2007-05",17.497,28.108,28.786,27.079,27.832,24.897,18.239,20.075,21.761,27.578,24.458
"2007-06",23.129,30.778,27.006,26.674,27.951,23.627,15.87,17.198,19.423,31.336,25.703
"2007-07",24.233,31.865,25.595,25.683,26.639,23.343,14.886,17.568,19.736,33.217,26.135
"2007-08",23.876,30.26,25.103,24.859,24.811,23.306,17.074,18.942,19.802,32.146,25.562
"2007-09",21.742,29.188,25.291,23.96,24.264,23.585,20.29,22.297,20.985,28.819,24.78
"2007-10",16.793,24.864,25.443,23.342,23.534,22.354,21.674,23.193,22.051,23.351,22.348
"2007-11",10.681,19.144,25.238,23.508,23.179,21.123,21.251,22.035,23.576,18.762,19.305
"2007-12",7.701,15.001,23.715,23.453,23.119,21.193,21.273,21.368,23.362,14.614,17.158
"2008-01",7.986,13.476,21.743,22.904,22.232,21.962,21.689,21.677,23.402,12.12,16.349
"2008-02",8.176,14.547,23.079,23.524,23.37,22.94,21.475,21.541,23.443,12.273,16.978
"2008-03",10.333,21.125,27.968,25.862,25.865,23.355,20.65,21.463,22.742,18.728,20.441
"2008-04",14.457,24.135,28.436,25.095,25.667,21.575,19.113,19.905,22.536,23.5,22.038
"2008-05",18.379,29.181,27.478,25.771,26.051,21.401,17.079,18.523,21.305,27.673,24.182
"2008-06",20.456,28.911,25.37,25.024,25.314,21.499,14.441,16.565,19.338,30.601,24.186
"2008-07",24.097,30.397,25.629,25.399,25.108,21.525,14.984,16.351,18.79,31.94,25.312
"2008-08",24.27,31.095,25.439,25.386,25.56,22.343,18.786,19.12,19.776,31.536,25.962
"2008-09",21.243,28.932,25.5,24.182,25.384,23.037,21.139,21.773,21.155,29.537,24.989
"2008-10",16.155,25.662,25.466,23.89,23.454,22.951,22.08,22.798,21.954,23.454,22.638
"2008-11",11.195,19.699,24.296,23.624,23.745,22.283,22.972,23.641,22.87,17.925,19.637
"2008-12",8.049,14.266,22.159,22.751,22.708,21.797,21.333,22.457,23.601,13.546,16.733
"2009-01",6.174,12.901,22.289,23.355,22.579,23.238,21.533,22.204,23.319,12.181,16.101
"2009-02",8.194,16.829,25.082,24.912,24.117,23.918,21.34,21.668,23.565,15.179,18.356
"2009-03",9.812,20.353,28.04,26.282,26.723,24.388,21.158,20.698,22.981,19.142,20.55
"2009-04",13.742,24.116,29.132,26.824,28.056,24.273,20.857,20.677,22.687,23.675,22.692
"2009-05",16.764,28.174,27.154,25.517,26.188,22.725,18.908,19.043,21.486,27.489,23.916
"2009-06",21.608,30.534,27.819,26.568,26.662,21.88,16.736,17.581,19.929,30.509,25.462
"2009-07",25.261,32.138,27.102,26.96,26.864,22.429,16.267,17.151,19.604,32.282,26.493
"2009-08",25.064,30.725,24.822,24.957,25.886,22.843,17.484,19.35,19.307,31.79,25.882
"2009-09",21.091,28.796,25.061,24.124,24.917,23.271,20.368,22.706,21.484,29.317,24.788
"2009-10",15.946,24.951,25.301,24.391,24.816,23.449,22.36,24.375,22.893,24.593,22.936
"2009-11",12.37,20.957,24.687,23.822,23.845,21.538,21.77,23.678,23.833,19.771,20.332
"2009-12",9.877,15.209,21.645,22.691,22.92,21.855,22.315,22.393,23.438,14.721,17.47
"2010-01",8.307,15.502,24.155,24.176,23.232,22.826,21.839,22.054,23.144,12.217,17.376
"2010-02",8.483,17.455,26.023,25.51,24.268,24.005,21.974,21.947,23.555,14.303,18.691
"2010-03",11.378,21.796,28.356,26.885,26.592,24.514,22.33,21.892,23.104,19.717,21.439
"2010-04",13.554,26.536,29.253,26.366,27.993,24.068,21.749,21.114,22.944,24.357,23.513
"2010-05",17.164,28.18,28.053,25.788,26.327,23.028,19.814,19.641,22.388,26.898,24.159
"2010-06",20.445,31.233,27.119,26.099,26.603,22.745,15.77,16.455,19.807,30.84,25.351
"2010-07",23.629,31.925,26.742,26.389,26.458,22.824,15.029,16.419,18.662,32.714,26.084
"2010-08",24.127,30.889,25.735,26.317,26.619,23.614,18.073,20.617,20.458,32.563,26.388
"2010-09",21.395,28.038,25.642,24.367,24.871,23.615,20.753,22.342,20.869,30.282,24.912
"2010-10",15.791,25.062,26.272,24.086,24.317,22.519,21.211,23.626,22.637,23.265,22.628
"2010-11",10.353,19.76,25.782,23.981,24.077,20.99,20.602,21.567,23.42,18.941,19.575
"2010-12",6.925,13.833,22.368,23.154,22.862,20.859,21.943,21.942,23.408,12.856,16.454
"2011-01",6.065,14.007,23.57,24.05,23.423,22.474,22.468,22.224,23.602,12.071,16.731
"2011-02",7.861,16.257,25.908,25.308,23.958,23.399,22.689,22.023,23.474,13.748,18.211
"2011-03",10.721,22.934,29.143,27.419,26.803,25.372,22.3,22.574,23.814,18.312,21.743
"2011-04",14.22,24.417,29.757,26.803,28.119,24.783,21.218,21.216,23.175,23.356,22.993
"2011-05",16.094,27.906,27.461,26.375,27.909,24.017,18.848,18.691,20.822,27.261,23.957
"2011-06",21.07,30.179,26.446,26.212,26.519,22.749,15.968,16.517,18.793,30.712,25.029
"2011-07",23.142,30.758,25.894,26.273,26.807,22.702,15.195,17.154,18.926,31.942,25.656
"2011-08",22.571,30.002,25.037,25.43,25.321,22.831,17.067,18.573,19.353,32.02,25.393
"2011-09",19.86,27.83,25.485,24.459,24.805,23.124,20.568,21.909,20.854,28.058,24.325
"2011-10",17.104,25.289,25.589,23.81,24.406,22.966,21.931,24.612,22.053,23.052,22.74
"2011-11",11.141,19.999,24.763,23.595,23.695,20.978,21.6,22.761,22.894,18.848,19.691
"2011-12",7.777,14.893,22.563,23.488,22.328,21.303,22.007,22.881,22.985,12.607,16.983
"2012-01",7.271,13.253,22.685,23.475,22.841,22.843,21.983,22.877,23.236,11.337,16.339
"2012-02",7.697,16.322,25.673,25.664,23.927,24.022,21.772,22.053,23.348,14.59,18.183
"2012-03",9.853,19.85,27.83,26.606,25.726,24.507,21.886,21.895,23.027,18.303,20.355
"2012-04",14.65,25.067,29.439,26.852,27.543,24.379,21.522,21.318,22.045,23.767,23.189
"2012-05",19.157,29.3,28.211,26.439,26.643,23.354,19.632,19.707,20.915,28.78,24.964
"2012-06",21.489,30.963,27.123,26.297,26.616,22.461,15.325,17.178,19.413,31.286,25.475
"2012-07",24.892,32.233,26.205,26.388,26.366,21.951,16.272,18.188,19.368,33.006,26.46
"2012-08",24.334,31.09,25.125,25.066,25.426,22.763,18.099,19.647,19.92,32.152,26.006
"2012-09",21.074,28.377,24.836,24.492,24.805,23.393,21.33,21.31,20.426,28.8,24.752
"2012-10",15.419,24.514,24.812,23.776,24.14,22.9,23.218,23.719,21.735,23.92,22.465
"2012-11",10.988,19.499,23.939,23.243,23.307,21.039,22.33,22.978,23.285,19.869,19.557
"2012-12",7.225,14.056,21.837,22.224,22.293,21.675,22.407,21.888,22.439,13.635,16.596
"2013-01",6.234,12.372,21.519,23.487,23.253,22.992,22.015,21.72,23.242,12.579,16.236
"2013-02",7.376,15.435,24.315,24.877,24.783,24.296,22.267,22.647,23.783,15.682,18.094
"2013-03",10.82,21.395,28.286,26.405,26.391,23.977,22.009,21.217,22.679,18.296,20.929
"2013-04",15.141,26.278,28.973,26.209,27.343,24.024,21.129,20.5,22.182,24.062,23.437
"2013-05",18.932,28.743,28.858,26.745,27.85,23.532,19.441,19.618,21.429,27.131,24.752
"2013-06",21.679,30.485,27.112,25.912,26.688,22.172,15.648,16.556,19.555,31.343,25.226
"2013-07",25.234,31.526,26.977,26.305,26.88,23.064,14.298,17.488,19.026,31.448,26.033
"2013-08",25.075,31.042,25.446,24.877,25.596,22.708,17.209,18.809,19.252,31.635,25.778
