#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.897,12.151,22.636,23.834,22.995,23.245,23.616,22.771,24.555,13.734,16.834
"1970-02",9.142,15.258,25.968,25.473,24.983,23.874,23.149,22.772,24.854,16.155,18.721
"1970-03",10.271,18.08,28.718,26.819,27.003,24.619,23.088,22.805,25.001,20.245,20.714
"1970-04",14.693,23.644,31.032,28.516,28.691,25.716,21.168,21.096,23.877,23.943,23.338
"1970-05",18.129,26.691,30.124,26.941,28.074,24.17,18.183,17.997,21.558,27.104,24.152
"1970-06",22.413,29.359,29.529,27.467,29.02,23.822,16.845,17.546,20.451,32.153,25.924
"1970-07",24.34,32.434,27.899,27.081,27.693,23.252,16.637,17.535,19.711,33.286,26.801
"1970-08",24.795,31.675,27.666,27.47,27.803,23.946,20.095,19.818,20.005,32.504,27.024
"1970-09",21.116,28.033,27.657,26.084,27.467,24.476,21.465,22.907,22.102,30.191,25.581
"1970-10",15.498,23.428,28.101,25.671,26.099,24.892,23.875,24.33,23.099,24.358,23.167
"1970-11",11.407,16.987,25.381,24.263,24.565,23.732,24.072,25.118,24.57,18.506,19.849
"1970-12",6.902,12.134,22.23,23.206,22.93,23.438,24.075,23.513,24.836,12.954,16.611
"1971-01",7.069,13.064,23.974,24.464,23.953,23.34,24.259,23.874,25.054,13.787,17.499
"1971-02",8.012,16.34,27.817,26.575,26.397,24.262,23.958,23.435,25.494,16.843,19.557
"1971-03",12.223,20.695,29.938,27.371,26.748,23.682,22.762,22.648,24.526,21.061,21.841
"1971-04",13.862,23.661,31.263,28.726,28.995,25.194,21.511,21.645,24.202,23.405,23.219
"1971-05",17.925,26.626,30.872,27.783,29.193,24.447,18.855,19.587,22.353,28.484,24.708
"1971-06",22.083,31.08,29.993,27.397,29.149,23.483,15.927,17.467,19.945,32.272,26.255
"1971-07",24.48,30.872,27.47,26.264,25.971,22.886,16.094,17.531,19.709,32.502,26.14
"1971-08",24.76,29.653,24.921,24.208,22.76,22.48,18.722,18.365,19.335,31.435,25.183
