#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.934,13.595,21.471,21.648,20.147,20.88,21.043,20.48,21.544,12.332,15.733
"1970-02",6.099,15.84,23.058,23.157,21.499,21.039,20.165,20.418,21.406,15.511,16.95
"1970-03",10.613,20.776,24.919,22.915,21.587,19.433,19.517,19.272,20.928,17.122,18.8
"1970-04",12.101,23.496,23.974,22.178,22.639,19.481,18.792,18.482,20.791,21.444,20.124
"1970-05",16.664,26.482,24.966,22.795,22.55,19.272,15.654,15.515,18.749,26.494,21.871
"1970-06",20.992,27.848,23.865,22.031,21.445,18.346,12.894,13.177,16.654,29.753,22.558
"1970-07",24.424,30.191,23.926,22.274,21.991,18.535,12.055,13.248,15.408,31.687,23.744
"1970-08",24.194,29.946,23.367,22.568,22.226,19.374,15.418,15.606,16.782,30.981,24.041
"1970-09",20.845,28.65,23.936,22.641,22.369,20.472,19.768,19.783,17.848,28.235,23.649
"1970-10",16.506,24.93,24.788,22.315,21.474,20.184,20.432,22.604,20.291,23.82,21.699
"1970-11",10.675,20.117,24.41,22.578,21.964,19.884,20.057,20.295,21.089,18.33,18.93
"1970-12",5.676,13.607,21.724,21.468,20.586,20.014,19.865,19.724,21.559,13.628,15.471
"1971-01",6.484,13.57,21.441,21.976,20.576,20.409,20.991,20.885,21.709,11.412,15.489
"1971-02",7.726,16.342,23.156,22.873,21.71,20.652,20.907,20.57,21.348,14.079,17.157
"1971-03",11.028,20.556,26.14,23.421,23.908,20.413,21.184,19.67,21.523,19.431,19.743
"1971-04",14.412,24.972,26.293,23.924,24.784,20.53,18.743,18.889,20.786,24.341,21.849
"1971-05",16.695,27.325,25.668,22.635,22.731,19.572,15.484,15.81,18.962,28.182,22.32
"1971-06",20.739,28.768,25.426,23.124,22.691,18.932,14.043,14.673,17.539,30.02,23.284
"1971-07",24.764,30.592,24.422,23.018,22.299,18.864,14.508,14.688,16.852,31.731,24.355
"1971-08",24.304,30.7,24.087,23.063,22.481,19.727,15.686,15.643,17.507,31.247,24.434
"1971-09",20.704,28.754,24.793,22.573,22.339,20.558,19.763,18.743,19.053,27.241,23.519
"1971-10",16.564,25.95,25.016,22.594,22.549,20.373,21.038,22.14,20.697,23.856,22.299
"1971-11",12.218,20.172,24.801,23.018,21.935,20.333,19.962,19.861,20.791,18.223,19.308
"1971-12",7.812,15.4,22.668,22.004,20.572,20.396,20.297,20.445,21.883,12.573,16.386
"1972-01",5.335,13.718,21.792,22.587,20.07,22.393,19.586,20.058,21.86,11.346,15.49
"1972-02",9.127,17.426,24.169,23.849,22.662,21.762,19.929,19.888,21.195,14.25,17.717
"1972-03",11.661,22.022,26.77,23.988,23.236,20.662,18.999,19.311,21.376,19.141,20.012
"1972-04",13.31,24.244,27.165,24.152,23.628,20.635,17.876,18.526,20.696,22.244,21.099
"1972-05",18.213,27.73,26.886,23.928,23.999,20.008,15.787,16.179,18.731,27.255,23.002
"1972-06",21.991,30.632,25.658,23.641,23.658,19.438,14.025,15.164,17.31,30.963,24.273
"1972-07",23.713,30.919,24.82,23.772,22.328,18.737,14.02,13.625,15.922,31.279,24.259
"1972-08",23.902,30.616,24.067,23.267,22.743,20.247,15.297,15.216,17.189,31.039,24.409
"1972-09",21.255,28.312,24.108,22.685,21.952,20.822,18.951,18.606,18.59,27.602,23.506
"1972-10",17.71,24.763,24.446,22.545,22.214,20.115,19.168,20.369,19.983,23.706,21.679
"1972-11",11.083,18.935,24.481,22.969,22.302,20.09,21.845,21.936,20.776,18.271,19.03
