#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.532,11.574,23.093,22.759,21.451,22.201,22.677,22.957,23.746,11.173,15.863
"1970-02",6.255,12.656,22.804,22.668,22.402,22.767,22.903,23.459,23.383,13.391,16.587
"1970-03",9.452,18.14,26.78,25.166,24.722,22.934,23.438,23.218,23.226,18.695,19.896
"1970-04",14.964,23.722,28.527,25.603,25.856,22.506,20.339,21.628,22.788,24.447,22.487
"1970-05",17.586,27.769,27.17,24.543,25.537,21.799,16.284,17.979,21.081,28.442,23.502
"1970-06",22.994,30.052,25.073,23.104,23.685,20.674,13.506,14.424,19.248,32.539,24.299
"1970-07",25.476,30.475,23.527,22.181,22.045,19.703,13.147,13.951,16.995,31.756,24.206
"1970-08",25.561,29.424,22.812,22.602,22.216,20.808,15.523,16.904,18.787,30.877,24.344
"1970-09",20.652,29.479,24.5,24.093,23.618,22.062,19.455,20.067,20.926,29.778,24.588
"1970-10",16.151,24.968,25.022,23.75,23.112,22.531,21.7,21.197,21.527,24.558,22.379
"1970-11",11.412,18.548,24.964,23.616,23.076,22.218,23.257,23.527,22.563,18.297,19.716
"1970-12",6.134,13.873,22.937,22.617,21.908,22.184,21.521,23.086,23.948,12.695,16.699
"1971-01",5.511,11.153,21.791,22.435,21.417,21.988,22.385,22.798,23.582,11.89,15.693
"1971-02",7.97,16.448,24.945,23.876,22.951,22.672,22.514,21.934,23.298,13.953,17.955
"1971-03",10.413,19.613,27.289,26.21,26.323,23.355,22.286,21.831,23.396,20.611,20.578
"1971-04",12.285,24.22,28.2,25.661,26.532,23.063,20.827,21.089,22.723,24.609,22.203
"1971-05",16.966,27.719,27.584,24.884,25.702,22.147,16.826,18.051,20.877,28.091,23.474
"1971-06",22.913,30.374,25.832,23.175,23.695,20.741,12.839,14.234,19.112,32.406,24.342
"1971-07",25.034,30.583,24.179,22.736,21.947,20.484,15,15.517,18.429,31.521,24.652
"1971-08",24.474,29.514,23.872,23.44,22.788,20.954,16.112,17.22,18.661,31.503,24.659
