#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.699,14.395,24.69,24.94,22.193,23.979,22.166,23.147,24.633,10.062,17.018
"2006-02",8.959,16.881,26.538,26.087,24.912,24.937,22.527,22.893,23.886,15.454,19.053
"2006-03",12.136,23.233,29.397,27.154,27.944,24.506,22.07,21.798,23.332,21.985,22.409
"2006-04",14.435,25.489,28.764,26.434,27.549,23.748,20.598,20.149,22.493,23.843,23.19
"2006-05",19.27,28.621,27.227,24.96,26.757,23.179,16.692,17.463,20.368,28.388,24.088
"2006-06",23.392,31.656,26.818,25.408,26.571,21.993,15.478,16.474,18.831,31.074,25.604
"2006-07",26.266,31.245,26.115,25.581,25.527,22.302,14.751,16.03,17.762,32.482,25.931
"2006-08",25.706,31.105,25.689,26.147,25.548,23.168,16.556,17.625,18.541,32.353,26.155
"2006-09",21.471,28.028,26.07,25.114,25.779,23.776,20.094,21.88,20.61,28.273,24.778
"2006-10",14.965,23.203,26.674,24.579,24.944,23.896,20.406,23.334,22.026,24.386,22.346
"2006-11",10.744,18.604,26.232,24.57,23.667,23.04,21.377,22.701,22.936,16.474,19.451
"2006-12",7.945,14.009,24.112,24.558,22.841,22.979,21.749,21.944,23.289,11.863,17.171
"2007-01",8.038,14.294,24.524,24.52,23.227,23.741,21.733,22.111,23.537,12.124,17.393
"2007-02",7.597,15.791,25.45,25.428,24.397,24.341,21.849,22.096,23.46,14.822,18.209
"2007-03",11.138,22.132,29.296,27.493,26.449,24.889,22.531,21.878,23.193,18.64,21.588
"2007-04",15.292,26.805,28.831,27.223,27.917,24.578,21.027,21.337,22.357,25.053,23.901
"2007-05",18.273,28.192,26.907,25.292,26.635,23.226,17.576,19.221,21.43,28.14,24.251
"2007-06",23.374,30.948,26.768,25.022,25.641,21.389,14.853,16.682,19.559,31.675,25.344
"2007-07",26.177,31.37,26.214,25.68,25.337,21.654,13.818,16.796,18.415,33.502,25.985
"2007-08",25.438,30.654,25.961,26.041,26.051,22.709,16.624,19.152,19.441,33.203,26.149
"2007-09",21.849,28.742,26.839,25.239,25.82,23.572,19.768,21.584,20.878,28.422,25.026
"2007-10",16.654,25.339,27.118,25.518,25.048,24.068,21.744,24.27,22.616,23.167,23.197
"2007-11",11.659,19.43,25.895,24.777,24.35,23.267,22.143,24.65,24.022,17.605,20.13
"2007-12",9.047,16.075,24.548,24.275,23.824,22.482,21.845,22.328,23.693,14.573,18.133
"2008-01",8.332,15.538,24.733,24.879,24.279,23.347,22.141,22.571,23.801,12.785,17.684
"2008-02",11.753,21.03,28.025,26.801,26.189,24.143,22.277,22.192,23.861,17.974,20.999
