#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",4.311,11.929,22.683,22.056,21.617,22.941,23.286,22.427,23.969,10.658,15.44
"2006-02",6.452,16.296,26.503,24.409,23.86,24.022,23.807,22.626,24.204,14.634,18.134
"2006-03",12.225,22.998,29.413,26.292,26.924,24.177,22.66,21.6,23.814,21.701,21.981
"2006-04",16.61,27.669,30.979,26.504,27.865,23.484,21.182,20.911,22.656,26.86,24.447
"2006-05",19.538,30.754,29.377,25.881,27.47,22.18,18.139,18.028,21.011,30.612,25.393
"2006-06",24.637,33.502,26.299,24.869,26.459,21.69,15.37,16.636,19.455,34.651,26.463
"2006-07",28.285,32.569,23.324,22.957,22.777,20.182,15.173,14.534,17.263,34.36,25.692
"2006-08",26.944,32.96,23.444,23.663,22.924,21.246,17.385,16.291,18.182,33.473,25.969
"2006-09",24.14,32.153,24.37,24.904,25.511,22.94,22.428,19.63,19.484,32.715,26.389
"2006-10",18.098,28.317,25.4,25.252,26.731,24.602,26.128,24.052,22.691,27.888,24.781
"2006-11",13.03,21.449,25.429,23.873,25.099,23.193,25.938,24.153,24.299,21.404,21.471
"2006-12",8.565,16.199,24.285,23.344,23.852,23.018,24.251,22.665,24.682,15.425,18.371
"2007-01",7.263,13.246,22.885,23.03,23.255,23.2,23.88,23.421,24.688,14.154,17.229
"2007-02",7.473,16.48,26.035,24.802,24.571,23.825,23.283,22.71,24.366,16.477,18.537
"2007-03",9.168,23.258,31.139,28.109,29.256,25.355,24.037,23.257,23.695,23.525,22.626
"2007-04",14.05,27.098,31.883,27.383,28.586,24.336,21.626,20.006,22.543,26.526,24.033
"2007-05",18.358,30.688,29.964,26.517,28.082,23.461,19.343,18.773,21.064,30.712,25.567
"2007-06",24.931,32.899,27.744,25.269,26.232,21.73,16.933,16.445,18.796,34.453,26.493
"2007-07",28.689,32.754,24.116,23.47,23.496,21.328,14.778,15.133,18.86,34.721,26.121
"2007-08",27.952,32.73,23.326,23.947,23.449,21.943,17.572,17.765,18.731,34.347,26.343
"2007-09",24.453,31.76,24.315,24.679,25.15,23.401,20.457,19.983,20.85,32.397,26.113
"2007-10",17.759,28.859,25.577,24.776,25.314,23.518,23.499,23.925,22.954,27.636,24.445
"2007-11",11.835,21.115,26.304,24.262,24.974,23.962,23.673,23.005,24.313,20.377,20.926
"2007-12",8.519,17.358,24.602,23.125,23.275,22.801,22.911,23.009,24.552,14.709,18.354
"2008-01",4.887,13.528,23.994,23.372,22.76,23.24,22.972,22.37,23.924,12.962,16.748
"2008-02",7.833,15.184,24.247,23.571,23.726,23.653,22.818,22.931,24.09,16.904,18.139
"2008-03",10.626,22.035,30.131,26.969,27.462,23.955,22.656,22.513,24.027,21.644,21.699
"2008-04",14.186,26.08,31.469,27.391,28.939,24.289,22.511,22.414,24.028,26.279,24.163
"2008-05",19.636,31.251,30.719,26.311,27.943,22.181,18.492,17.884,19.386,31.459,25.755
"2008-06",25.734,33.725,27.292,25.489,26.379,21.22,16.767,17.123,19.137,34.765,26.906
"2008-07",28.422,33.209,24.682,24.403,24.088,20.954,15.773,15.366,18.157,34.618,26.443
"2008-08",28.042,32.822,24.365,25.078,24.303,22.43,18.32,18.132,18.941,34.622,26.771
"2008-09",24.297,31.959,25.613,25.744,25.997,23.86,20.936,21.632,21.559,32.66,26.686
"2008-10",17.948,28.641,25.628,24.877,25.959,24.191,24.643,24.692,24.12,28.325,24.883
"2008-11",11.135,20.087,26.364,24.271,25.646,23.586,24.233,23.714,25.135,21.334,20.831
"2008-12",7.83,14.351,23.427,23.226,23.929,23.016,24.533,23.085,25.122,15.751,17.907
"2009-01",6.812,12.351,22.643,23.033,23.147,23.281,24.713,22.785,23.966,12.579,16.588
"2009-02",6.733,15.549,25.907,24.728,24.22,23.935,24.181,23.249,24.068,15.097,18.283
"2009-03",10.885,21.339,30.586,27.687,27.846,24.852,24.399,21.668,23.604,20.956,21.828
"2009-04",14.971,27.967,31.276,28.016,29.099,24.378,22.401,22.1,23.003,26.246,24.747
"2009-05",19.247,29.928,29.545,25.967,28.005,21.865,17.526,16.217,18.774,30.811,24.802
"2009-06",24.744,33.627,27.726,25.414,26.497,21.532,14.983,14.88,18.772,35.254,26.501
"2009-07",28.414,32.409,24.002,23.738,23.329,21.094,14.656,14.915,16.761,34.731,25.971
"2009-08",27.505,32.238,23.747,24.157,23.526,22.028,17.947,16.634,18.519,34.138,26.228
"2009-09",24.926,32.628,24.856,25.101,25.789,23.671,22.443,20.641,21.387,32.542,26.789
"2009-10",19.029,28.45,26.882,25.184,24.924,23.937,25.866,23.864,23.171,27.894,25.036
"2009-11",12.803,20.082,25.851,23.701,23.84,23.402,24.357,23.951,24.269,21.047,20.793
"2009-12",9.414,15.563,23.83,22.686,22.817,22.562,24.122,23.02,25.229,14.127,17.856
"2010-01",9.088,15.97,24.4,23.172,23.15,23.181,23.965,23.087,24.034,14.621,18.032
"2010-02",9.619,17.444,27.593,25.97,25.577,23.946,23.547,23.664,23.983,17.573,19.875
"2010-03",12.522,22.026,30.327,27.016,27.558,24.939,24.399,24.672,24.42,21.415,22.526
"2010-04",15.575,26.232,31.82,27.795,29.264,24.551,22.144,21.977,23.986,26.569,24.55
"2010-05",20.896,32.029,31.893,27.26,27.687,23.13,19.283,19.372,21.568,30.514,26.507
"2010-06",25.062,33.753,28.332,25.423,26.243,21.147,15.035,15.164,17.896,34.735,26.556
"2010-07",29.432,33.827,24.926,23.968,24.34,21.228,14.879,15.491,17.882,35.057,26.649
"2010-08",28.951,33.777,23.804,24.325,24.206,22.339,18.153,18.684,19.972,34.68,27.076
"2010-09",24.51,32.233,24.74,24.915,24.981,23.284,19.24,19.488,21.178,32.755,26.245
"2010-10",19.058,28.871,26.031,24.517,24.618,23.855,23.878,23.09,23.316,27.485,24.549
"2010-11",11.973,21.326,26.983,24.068,24.56,23.199,23.966,22.379,23.784,21.296,20.978
"2010-12",7.367,15.119,25.499,23.874,23.841,23.221,24.434,23.671,25.291,15.193,18.089
"2011-01",8.183,13.553,22.499,22.157,22.224,22.863,23.744,22.861,24.409,12.932,16.898
"2011-02",8.671,16.547,26.576,25.57,25.555,24.209,23.52,22.647,23.379,17.315,19.315
"2011-03",13.116,23.646,30.961,27.82,28.318,24.594,24.935,22.723,23.374,23.43,23.322
"2011-04",15.817,27.995,32.878,28.579,29.963,25.465,23.363,23.105,24.091,28.205,25.564
"2011-05",21.589,31.771,31.159,26.782,28.521,24.31,19.282,19.896,22.376,32.476,26.824
"2011-06",25.553,34.305,28.372,24.894,25.675,21.699,14.935,15.858,18.441,34.361,26.681
"2011-07",28.204,34.182,25.399,24.461,24.399,21.49,15.072,14.699,18.439,35.233,26.728
"2011-08",28.888,32.31,23.583,24.126,23.602,21.781,18.349,17.504,18.34,34.217,26.458
"2011-09",25.325,31.72,24.67,24.889,24.938,23.308,22.519,21.25,20.981,33.041,26.549
"2011-10",18.09,28.875,25.385,24.757,26.035,24.079,24.327,23.705,23.15,28.218,24.847
"2011-11",11.402,19.475,25.239,23.512,24.867,23.66,24.475,25.883,24.968,20.61,20.68
"2011-12",7.552,14.256,22.673,22,22.812,22.903,23.192,24.104,25.419,15.692,17.411
"2012-01",5.682,13.614,23.402,22.392,22.138,23.191,23.153,23.931,24.229,12.353,16.663
"2012-02",7.06,19.265,28.247,25.938,25.536,24.24,24.129,24.006,24.176,17.474,19.839
"2012-03",11.682,24.035,31.229,27.241,27.462,24.561,23.94,23.711,24.237,21.208,22.657
"2012-04",14.727,27.657,31.379,27.451,28.958,24.673,22.625,22.563,22.982,26.413,24.652
"2012-05",20.594,31.529,30.521,26.278,27.98,22.999,19.44,19.329,21.438,30.285,25.995
"2012-06",26.94,33.145,26.153,24.085,25.4,21.116,15.558,14.552,18.035,34.258,26.198
"2012-07",29.863,32.807,24.093,23.395,23.926,21.59,15.35,15.594,18.686,34.446,26.405
"2012-08",28.413,32.453,23.32,23.87,23.066,21.754,16.771,15.991,17.89,34.22,26.089
"2012-09",25.213,32.435,24.535,25.072,25.396,23.231,22.864,22.217,21.206,32.808,26.836
"2012-10",18.724,29.148,25.111,24.601,25.442,23.676,24.418,24.308,23.582,28.108,24.827
"2012-11",13.798,21.897,25.361,23.626,24.873,23.337,24.463,24.043,24.878,21.858,21.58
"2012-12",7.923,13.742,21.495,21.143,22.236,22.292,22.458,22.867,24.708,16.514,16.945
"2013-01",6.725,14.819,24.283,23.573,22.736,23.025,23.071,22.995,24.165,14.181,17.426
"2013-02",9.911,18.573,26.345,24.956,24.908,23.799,23.914,22.967,23.994,17.98,19.796
"2013-03",10.498,21.956,30.034,27.015,28.172,24.617,25.18,23.883,23.887,23.428,22.397
"2013-04",14.943,28.056,31.842,27.927,29.316,24.549,22.779,22.821,22.714,27.279,25.174
"2013-05",19.251,31.372,30.237,26.033,27.99,22.542,18.023,17.865,20.296,30.944,25.491
"2013-06",24.988,33.266,26.366,24.493,25.902,21.533,15.484,16.643,19.888,34.977,26.367
"2013-07",28.861,33.708,24.323,23.886,23.763,21.381,15.211,15.92,18.712,34.757,26.509
"2013-08",29.918,32.446,22.914,23.545,22.927,22.003,17.201,17.387,19.657,33.854,26.389
"2013-09",24.597,31.181,24.102,24.601,24.5,23.048,20.949,20.607,20.995,32.775,26.063
"2013-10",19.016,28.323,25.911,24.876,25.011,24.033,24.276,24.136,23.18,27.027,24.713
"2013-11",11.952,19.69,26.4,23.896,24.802,23.637,24.663,24.776,24.29,20.747,20.824
"2013-12",8.141,14.046,22.245,21.741,22.154,22.631,23.796,24.863,24.603,13.785,17.102
"2014-01",8.277,13.678,23.105,22.713,22.619,23.207,23.779,24.019,23.521,13.86,17.308
"2014-02",9.135,16.663,26.064,24.555,24.42,23.839,23.355,23.332,23.278,16.215,18.786
"2014-03",10.381,20.74,29.971,27.199,28.051,24.715,23.82,23.965,23.569,21.563,21.747
"2014-04",15.7,26.84,31.424,27.636,28.823,24.366,21.327,21.215,23.044,27.464,24.601
"2014-05",20.981,31.046,30.657,26.962,27.852,23.098,18.06,18.939,21.428,30.511,25.908
"2014-06",25.667,33.913,26.549,24.784,25.789,21.405,15.38,15.776,17.995,34.947,26.608
"2014-07",29.305,33.129,24.082,23.751,22.93,20.595,15.716,15.551,17.231,34.61,26.351
"2014-08",28.109,32.663,23.62,24.488,24.083,22.398,19.007,18.619,19.883,34.846,26.789
"2014-09",24.442,32.568,24.978,25.527,25.844,23.46,22.76,21.598,20.622,32.825,26.906
"2014-10",19.406,28.707,26.185,25.019,25.271,23.925,23.838,24.548,23.684,28.007,24.999
"2014-11",12.543,19.965,25.861,24.063,24.686,23.673,26.209,25.359,24.638,20.581,20.949
"2014-12",8.577,14.886,24.004,23.25,23.206,23.498,24.516,25.038,25.591,15.677,18.251
"2015-01",8.597,15.507,24.014,23.582,23.377,23.809,24.121,23.541,25.084,15.658,18.279
"2015-02",9.18,18.159,27.713,26.232,26.038,24.931,24.237,23.95,24.77,18.512,20.337
"2015-03",13.666,24.437,31.956,27.978,28.476,25.553,24.211,23.255,24.718,24.389,24.007
"2015-04",17.463,29.027,33.236,28.919,29.519,24.833,22.521,21.917,22.588,27.603,25.883
"2015-05",22.873,33.674,31.091,27.177,28.204,23.339,18.644,17.997,20.972,31.879,26.997
"2015-06",26.891,33.953,27.176,24.981,26.21,22.221,15.349,15.725,18.362,35.531,26.962
"2015-07",29.53,33.517,24.836,24.152,23.938,21.64,13.873,14.161,18.38,35.259,26.503
"2015-08",28.607,32.643,24.311,24.714,24.028,22.239,18.805,17.809,18.725,34.509,26.774
"2015-09",24.687,31.739,25.03,25.053,25.872,23.619,22.053,22.083,21.269,32.696,26.639
"2015-10",18.734,28.128,25.564,24.672,25.149,24.013,24.084,22.232,22.308,28.391,24.563
"2015-11",12.008,21.904,26.771,24.319,25.161,23.391,25.4,23.036,24.964,22.049,21.522
"2015-12",7.788,15.074,24.012,22.574,23.311,22.794,24.283,23.176,24.207,17.448,18.037
"2016-01",7.234,14.644,24.669,23.75,23.899,23.006,24.15,23.205,24.202,16.017,17.911
"2016-02",6.933,15.226,25.26,24.073,24.626,23.703,23.732,24.139,24.52,17.404,18.422
"2016-03",9.976,21.705,30.681,27.949,28.343,24.711,23.689,23.049,24.198,22.907,22.252
"2016-04",15.535,26.761,32.056,27.748,29.129,23.933,20.916,20.102,21.645,26.173,24.188
"2016-05",21.236,33.051,30.813,26.739,28.331,22.87,18.074,17.801,20.629,31.354,26.385
"2016-06",25.949,33.574,28.465,25.697,26.337,22.535,16.683,17.543,20.589,34.314,27.098
"2016-07",28.849,33.264,25.644,24.575,24.352,21.754,15.316,15.388,19.061,34.615,26.688
"2016-08",27.394,32.961,24.374,24.676,24.138,22.657,16.474,16.278,18.426,34.788,26.496
"2016-09",23.921,31.636,25.158,25.543,25.944,24.043,20.839,20.627,21.865,33.684,26.666
"2016-10",16.466,27.698,26.091,25.631,25.338,24.257,24.677,23.354,23.362,26.905,24.236
"2016-11",12.045,21.783,27.012,25.13,25.472,23.227,23.901,22.535,23.965,21.846,21.387
"2016-12",9.037,15.975,24.262,23.298,23.414,22.786,24.816,24.226,24.714,15.988,18.532
"2017-01",7.09,14.312,24.181,23.288,22.886,22.888,23.288,23.938,25.217,12.626,17.188
"2017-02",6.808,17.71,28.362,26.481,26.148,24.329,24.107,23.254,24.691,16.289,19.362
"2017-03",11.603,22.613,30.495,27.946,28.557,25.02,24.251,22.99,24.415,21.025,22.314
"2017-04",16.122,29.574,32.543,28.36,29.374,24.299,24.449,22.709,23.38,29.126,26.064
"2017-05",20.181,31.514,30.442,26.129,27.683,22.673,19.84,18.966,20.364,31.564,26.068
"2017-06",25.443,34.307,27.679,25.134,26.141,21.423,16.737,16.348,18.979,35.065,26.92
"2017-07",28.307,33.38,24.387,24.143,24.468,21.549,15.608,15.946,18.958,35.256,26.677
"2017-08",28.451,32.982,23.806,24.329,23.937,21.863,18.077,17.817,18.491,34.388,26.664
"2017-09",23.727,32.045,24.663,25.149,25.603,23.759,22.125,21.673,21.288,32.685,26.447
"2017-10",18.219,28.062,26.155,25.242,25.815,24.303,26.161,23.506,22.465,28.264,24.787
"2017-11",10.993,19.719,25.528,24.398,25.302,23.829,27.456,27.123,24.372,21.59,21.228
"2017-12",9.36,15.627,23.54,23.283,23.305,23.326,24.948,24.619,24.6,15.36,18.428
"2018-01",8.028,13.384,22.724,23.28,23.487,23.642,25.152,25.397,25.15,13.807,17.522
"2018-02",8.214,15.82,26.561,25.163,24.751,24.287,24.595,24.583,24.391,16.089,18.876
"2018-03",11.549,21.495,30.645,27.417,28.118,25.287,24.171,24.277,24.713,21.814,22.321
"2018-04",14.925,27.757,32.607,28.21,29.329,25.063,23.341,22.238,22.673,27.078,25.117
"2018-05",20.571,31.626,30.694,26.458,28.13,23.495,19.801,19.099,21.306,31.957,26.314
"2018-06",25.505,34.482,28.729,25.867,26.75,21.734,16.214,16.683,17.948,35.203,27.268
"2018-07",28.967,33.68,25.026,24.427,24.527,21.57,15.908,16.638,17.787,35.298,26.979
"2018-08",29.062,32.706,24.58,25.127,24.238,22.675,18.504,18.027,19.385,34.593,27.039
"2018-09",25.785,32.577,25.064,25.499,25.629,23.734,22.433,21.226,21.846,33.421,27.131
"2018-10",19.143,29.921,26.216,25.284,26.039,24.299,25.795,25.454,24.021,28.003,25.546
"2018-11",11.615,19.755,25.408,23.621,24.778,23.43,24.986,24.967,25.275,19.556,20.543
"2018-12",8.837,15.099,23.477,23.138,23.487,22.908,23.591,22.971,24.949,14.745,17.923
"2019-01",6.039,15.012,24.552,23.3,23.085,23.478,23.082,22.781,24.73,14.965,17.473
"2019-02",10.435,19.222,27.593,26.138,26.124,24.367,23.567,24.171,24.628,18.173,20.614
"2019-03",12.539,20.771,29.662,27.052,28.19,24.747,25.423,23.156,24.226,20.394,21.949
"2019-04",16.302,27.734,31.95,28.08,29.669,24.847,23.931,22.257,23.143,26.633,25.066
"2019-05",20.624,31.045,30.727,26.507,28.305,23.477,19.68,19.75,21.948,30.263,25.964
