#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.545,11.615,21.766,22.956,21.98,22.978,22.152,23.942,25.529,10.832,16.169
"2006-02",9.282,14.557,24.574,24.905,24.617,23.351,23.232,23.371,24.986,15.773,18.432
"2006-03",12.624,19.889,28.483,26.337,26.158,23.503,22.104,23.239,25.048,19.699,21.262
"2006-04",14.693,24.401,30.171,26.175,26.808,23.398,20.127,21.886,23.797,25.07,23.168
"2006-05",19.777,27.513,28.878,25.25,26.375,22.181,16.606,18.253,21.971,27.791,23.953
"2006-06",24.182,31.505,27.059,24.52,25.361,21.388,14.672,16.658,20.514,33.257,25.596
"2006-07",28.276,31.268,24.743,23.804,23.644,21.239,13.423,15.064,19.56,33.648,25.55
"2006-08",26.777,29.851,24.099,24.113,23.386,21.853,16.78,16.85,19.501,32.526,25.366
"2006-09",21.166,28.598,25.901,25.068,24.43,22.963,19.911,20.096,21.093,30.025,24.764
"2006-10",15.603,21.393,25.796,24.373,23.17,22.719,21.456,21.39,22.563,24.731,21.517
"2006-11",11.052,15.779,24.334,23.87,22.508,22.385,23.358,23.777,23.943,16.189,18.763
"2006-12",9.791,12.528,21.585,22.673,21.915,22.084,22.752,23.174,24.322,12.785,16.823
"2007-01",7.936,12.132,21.171,22.982,22.74,22.465,21.874,23.052,24.328,13.984,16.647
"2007-02",8.793,15.123,25.224,24.585,24.192,23.036,23.7,23.392,24.247,14.799,18.399
"2007-03",11.842,20.116,28.716,26.148,25.801,23.585,23.64,23.058,24.126,19.308,21.057
"2007-04",17.275,25.661,29.602,26.142,26.382,23.319,21.113,22.021,23.342,24.166,23.63
"2007-05",19.302,28.325,28.654,25.643,26.778,22.448,17.719,18.314,21.484,28.206,24.352
"2007-06",23.456,29.82,26.026,24.075,24.922,21.096,13.856,14.896,19.367,32.342,24.555
"2007-07",27.871,31.641,25.204,24.235,24.133,21.358,13.865,15.98,19.353,33.686,25.833
"2007-08",26.525,30.712,24.115,24.025,23.487,21.825,17.347,17.714,19.721,32.605,25.557
"2007-09",20.64,27.133,25.406,24.465,24.505,22.703,18.819,19.508,20.77,29.215,23.942
"2007-10",15.949,23.132,26.533,24.521,24.189,22.768,21.569,22.056,22.506,24.178,22.29
"2007-11",11.119,16.926,25.17,23.991,23.27,22.363,22.082,22.203,23.696,18.166,19.044
"2007-12",6.967,11.461,21.296,22.555,21.436,22.122,23.176,24.215,24.43,11.027,15.945
"2008-01",7.818,12.994,23.614,23.864,22.644,22.745,22.338,22.937,25.114,12.214,16.917
"2008-02",9.737,16.062,26.156,24.919,23.874,23.002,22.436,22.659,25.172,14.352,18.52
"2008-03",13.299,21.412,28.703,25.899,25.636,23.157,22.838,22.767,25.159,20.494,21.745
"2008-04",17.308,24.877,29.691,26.546,27.449,23.345,21.297,21.123,24.157,25.104,23.603
"2008-05",18.863,28.653,29.04,25.62,25.946,22.617,18.195,18.822,21.973,27.476,24.29
"2008-06",24.293,30.979,26.695,24.436,25.068,21.677,15.334,16.55,20.306,33.178,25.462
"2008-07",27.421,29.719,25.187,23.541,22.917,20.574,13.7,14.495,17.908,31.816,24.873
"2008-08",27.399,29.404,24.266,24.065,23.049,21.785,16.895,17.71,19.422,32.309,25.27
"2008-09",23.609,28.434,24.556,24.396,24.694,22.623,20.141,20.332,21.007,30.607,24.912
"2008-10",17.26,25.597,26.184,24.667,24.549,23.167,22.217,23.584,23.31,24.253,23.173
"2008-11",11.911,16.962,24.301,23.479,23.26,22.364,22.143,22.516,23.726,18.457,19.217
"2008-12",9.24,13.163,22.235,23.032,22.592,22.127,22.864,23.601,24.261,12.806,17.135
"2009-01",7.999,12.144,20.97,22.191,22.19,22.587,22.203,22.281,24.437,12.555,16.194
"2009-02",10.487,16.884,25.015,24.167,23.825,23.237,23.437,22.778,23.796,14.872,18.876
"2009-03",12.491,22.565,28.792,26.303,25.986,23.344,22.875,22.109,23.036,20.486,21.763
"2009-04",15.527,26.099,29.388,26.203,26.471,23.182,21.877,21.657,22.966,24.555,23.428
"2009-05",19.151,28.635,27.391,25.137,25.828,22.901,18.515,18.962,21.813,27.432,24.205
"2009-06",23.558,30.021,26.678,24.664,25.53,22.044,13.696,16.166,20.154,32.049,24.902
"2009-07",26.887,31.875,25.098,23.83,24.097,21.035,15.155,15.406,18.519,33.317,25.689
"2009-08",25.789,30.232,24.482,24.095,23.901,21.787,18.158,18.603,19.87,32.426,25.699
