#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.944,15.071,23.331,23.886,23.692,23.296,23.37,22.682,24.484,15.585,18.049
"2006-02",10.293,17.016,25.164,25.699,25.191,23.849,23.77,23.209,24.605,16.969,19.443
"2006-03",11.506,20.492,28.464,27.228,27.659,24.927,22.751,22.372,24.523,20.843,21.427
"2006-04",14.721,24.5,30.189,27.862,29.011,25.106,21.594,21.761,23.507,26.438,23.864
"2006-05",17.998,27.814,30.668,27.866,29.195,24.406,18.683,19.67,21.991,29.398,25.205
"2006-06",23.758,32.414,29.406,27.532,28.537,23.55,17.484,18.269,20.756,32.832,27.109
"2006-07",27.312,33.198,27.543,26.599,25.466,23.314,17.683,18.544,19.339,33.947,27.522
"2006-08",27.001,32.514,25.975,25.661,25.828,23.965,19.438,20.787,20.851,34.538,27.409
"2006-09",23.42,31.348,26.376,26.131,27.358,24.858,21.762,23.321,22.577,32.023,26.949
"2006-10",17.378,26.587,27.04,25.954,25.865,24.391,24.41,25.315,24.271,26.482,24.595
"2006-11",12.225,19.976,26.216,24.783,25.069,23.909,24.269,22.65,24.236,21.473,21.086
"2006-12",9.151,15.235,22.906,23.946,23.621,23.333,23.854,23.27,24.679,16.931,18.438
"2007-01",8.069,15.263,24.885,23.71,23.404,23.056,23.184,22.784,24.291,16.055,18.048
"2007-02",8.5,17.237,27.579,26.936,26.534,24.699,23.617,23.084,24.503,18.356,19.868
"2007-03",12.115,21.658,29.53,27.16,26.789,24.854,23.353,22.732,24.697,21.45,22.072
"2007-04",14.252,24.931,30.782,27.821,28.653,25.595,21.439,21.539,24.056,25.305,23.843
"2007-05",17.944,28.279,29.955,26.755,27.75,24.362,18.577,19.261,22.661,28.632,24.909
"2007-06",21.953,31.962,29.944,27.776,28.022,23.466,16.261,17.416,20.117,32.125,26.596
"2007-07",27.302,32.861,26.581,26.28,25.904,23.561,16.38,18.488,20.454,34.278,27.22
"2007-08",26.018,31.935,25.191,25.045,24.331,23.479,19.934,20.936,21.363,34.221,26.91
"2007-09",22.546,30.144,25.794,24.858,25.738,23.92,20.078,21.243,21.898,31.953,25.871
"2007-10",16.673,25.8,26.626,25.126,25.697,24.317,24.882,24.188,23.981,27.096,24.225
"2007-11",12.226,19.834,25.447,24.546,24.839,24.523,23.992,23.189,25.067,21.341,21.05
"2007-12",9.915,15,22.082,23.043,23.142,23.337,23.611,22.705,24.789,16.346,17.987
"2008-01",7.175,15.711,24.816,24.417,23.933,24.109,23.839,22.857,25.249,14.569,18.071
"2008-02",8.696,17.071,27.002,26.458,25.927,24.221,23.298,22.38,24.798,17.793,19.563
"2008-03",11.638,21.584,29.806,27.679,28.171,25.451,23.36,22.174,24.9,21.676,22.145
"2008-04",14.348,23.977,30.598,27.629,28.023,24.739,20.605,20.229,23.569,24.244,23.257
"2008-05",19.778,29.181,30.596,26.773,27.752,23.536,17.262,17.728,21.301,29.592,25.212
"2008-06",23.522,31.216,29.795,27.008,27.917,23.178,16.192,17.02,19.875,33.391,26.539
