#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.161,10.055,19.305,20.624,20.762,20.932,22.003,21.169,23.18,12.967,14.776
"1970-02",7.034,13.427,23.716,23.532,22.393,22.109,21.873,21.273,23.108,13.967,16.672
"1970-03",8.593,17.023,27.301,26.37,25.4,23.914,21.915,21.114,23.594,15.806,18.885
"1970-04",13.893,22.105,28.875,26.065,26.245,23.49,20.633,20.038,23.091,22.176,21.729
"1970-05",17.535,25.793,28.949,25.753,25.595,21.728,16.731,17.198,20.647,25.662,22.894
"1970-06",19.582,29.232,27.312,24.929,25.736,21.487,14.275,15.112,18.797,30.083,24.02
"1970-07",23.823,30.457,26.407,25.448,25.611,21.58,14.783,16.192,19.284,32.084,25.239
"1970-08",21.95,30.951,24.456,24.665,25.609,22.395,17.528,18.167,19.797,31.953,25.365
"1970-09",18.713,27.53,25.109,24.385,25.799,22.895,21.097,20.704,21.267,28.27,23.943
"1970-10",14.178,23.865,25.868,24.081,24.881,23.091,23.875,22.362,22.606,23.612,22.288
"1970-11",10.135,16.924,23.895,22.819,23.487,21.884,22.876,22.457,24.299,18.507,18.733
"1970-12",7.725,12.565,19.737,21.523,21.6,20.668,22.015,21.776,23.739,13.145,15.977
"1971-01",5.408,10.006,19.466,21.472,21.463,21.258,22.782,22.159,24.095,12.659,14.945
"1971-02",6.738,12.56,22.898,23.67,22.639,22.339,22.164,21.964,23.269,14.679,16.534
"1971-03",8.157,17.083,27.782,26.204,25.079,23.168,22.451,21.437,22.73,18.583,19.364
"1971-04",12.591,21.396,28.454,26.786,26.475,23.02,20.467,20.331,23.098,23.148,21.528
"1971-05",15.785,25.302,28.879,25.589,26.654,22.061,17.192,17.779,20.441,26.638,22.782
"1971-06",21.499,29.228,27.033,25.089,26.51,21.661,14.895,16.4,19.026,30.667,24.4
"1971-07",22.842,29.774,25.083,24.818,25.265,21.23,14.317,16.145,18.256,32.367,24.712
"1971-08",22.556,29.973,24.111,23.65,24.204,21.888,16.763,17.032,19.007,32.203,24.779
"1971-09",20.091,27.45,24.779,23.144,24.743,22.145,21.485,21.246,20.795,28.763,23.909
"1971-10",15.6,23.082,25.285,23.46,24.356,22.341,21.577,22.988,23.114,23.444,21.784
"1971-11",8.919,15.018,22.893,21.928,22.922,22.39,22.206,22.079,23.239,17.597,17.637
"1971-12",5.293,11.001,19.518,20.488,21.287,20.977,22.031,21.159,23.273,12.709,14.797
"1972-01",5.419,10.413,20.517,22.024,21.796,21.805,22.395,21.404,22.723,12.02,15.003
"1972-02",7.138,14.214,23.553,24.192,23.229,22.515,22.5,21.866,23.021,14.384,17.224
"1972-03",9.691,18.124,27.344,25.62,25.192,23.238,22.041,20.783,23.014,17.955,19.507
"1972-04",12.397,22.753,29.326,27.15,27.322,23.813,20.834,20.466,22.587,22.671,22.09
"1972-05",16.928,25.892,29.235,26.019,27.015,22.871,17.848,17.879,20.685,27.003,23.288
"1972-06",20.324,28.911,27.56,26.345,26.694,22.089,16.129,16.423,19.292,30.287,24.606
"1972-07",23.247,31.161,24.85,24.565,25.345,21.763,14.944,16.34,18.604,33.021,25.217
"1972-08",22.529,30.335,23.423,23.658,24.939,22.137,17.158,17.452,19.391,32.575,24.991
"1972-09",19.302,26.666,24.096,23.939,25.302,23.388,19.403,20.16,21.395,28.371,23.638
"1972-10",16.365,23.146,24.097,22.943,23.787,22.605,21.867,21.964,22.668,23.659,21.714
"1972-11",12.121,17.755,22.765,22.226,22.385,21.353,22.946,21.828,23.88,18.202,18.981
"1972-12",7.26,11.988,19.67,21.091,21.577,21.071,22.765,21.627,23.699,14.115,15.821
"1973-01",5.498,11.305,20.514,21.879,21.463,21.526,22.527,21.526,22.668,12.184,15.412
"1973-02",6.266,14.086,23.559,23.611,22.174,22.6,22.29,21.686,23.455,13.02,16.722
"1973-03",9.672,17.11,26.825,25.632,25.303,23.651,22.478,21.43,23.58,19.082,19.536
"1973-04",11.163,22.261,29.465,27.313,27.389,23.322,20.815,19.755,22.529,23.55,21.751
"1973-05",15.914,25.415,28.329,25.281,26.96,22.25,17.923,17.865,20.763,28.478,22.974
"1973-06",20.786,29.021,26.805,25.011,26.336,21.412,15.748,15.906,19.197,31.303,24.406
"1973-07",23.241,30.075,25.172,24.246,24.432,21.449,14.935,16.511,19.11,32.869,24.862
"1973-08",24.468,30.292,24.112,24.319,25.149,21.96,17.696,18.285,19.599,32.229,25.349
"1973-09",19.196,27.887,23.549,23.071,25.013,22.376,20.321,20.235,20.99,29.136,23.736
"1973-10",14.306,23.464,24.849,22.708,24.059,21.964,22.756,21.819,21.685,23.464,21.626
"1973-11",9.684,16.692,23.381,22.619,23.282,22.08,23.225,22.427,23.753,17.862,18.56
"1973-12",7.648,12.654,20.117,21.235,21.913,21.03,22.144,21.703,24.211,13.773,16.067
"1974-01",6.062,11.709,19.77,21.246,21.505,21.455,22.044,21.27,23.621,13.058,15.443
"1974-02",2.714,13.626,24.329,24.428,23.831,23.161,22.762,21.469,23.247,13.89,16.523
"1974-03",8.816,18.105,27.479,25.634,25.492,23.729,22.493,21.325,23.38,18.225,19.552
"1974-04",13.211,24.071,29.778,27.621,27.937,24.377,19.894,20.108,22.991,24.287,22.842
"1974-05",15.082,25.124,28.678,25.318,26.673,22.275,17.313,16.805,20.759,27.407,22.699
"1974-06",20.739,28.826,26.829,24.583,25.463,21.789,15.23,15.686,19.044,31.582,24.338
"1974-07",23.277,30.584,25.633,24.689,24.831,22.148,14.718,15.949,18.793,32.393,25.012
"1974-08",23.85,30.508,24.358,24.838,25.748,22.503,17.083,18.896,20.387,32.037,25.457
"1974-09",19.449,27.399,25.098,23.784,23.961,22.72,21.385,21.993,21.615,29.41,24.101
"1974-10",14.118,22.315,25.882,23.328,24.39,22.65,22.68,22.817,22.52,22.572,21.491
"1974-11",10.102,15.928,22.744,22.17,22.715,21.817,22.989,21.537,23.142,18.24,18.163
"1974-12",6.167,11.201,20.136,21.214,21.806,21.188,22.553,21.923,24.085,14.44,15.638
"1975-01",4.684,9.278,18.992,20.4,20.503,20.783,22.351,21.245,23.581,10.687,13.938
"1975-02",6.601,12.204,22.572,24.064,22.935,22.751,22.874,22.139,23.236,14.435,16.556
