#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.159,14.159,24.171,23.583,22.057,23.13,21.768,21.892,23.54,11.536,16.634
"1970-02",5.501,14.254,24.462,24.803,23.059,23.666,21.726,21.971,23.549,12.684,16.922
"1970-03",8.842,18.73,26.842,26.024,25.041,23.999,21.459,21.733,23.138,17.58,19.733
"1970-04",14.53,24.36,28.104,26.088,26.838,22.992,19.16,19.659,22.145,23.218,22.316
"1970-05",18.288,28.636,26.85,25.361,26.268,22.388,16.137,17.343,20.353,27.866,23.931
"1970-06",23.441,30.113,26.202,24.827,25.213,21.469,14.38,14.833,18.83,29.964,24.663
"1970-07",25.381,29.812,24.613,24.529,23.929,21.705,13.321,14.349,17.907,32.106,24.692
"1970-08",25.248,29.477,23.987,24.3,23.909,22.078,15.022,16.555,18.928,31.631,24.764
"1970-09",20.876,28.031,25.489,24.455,24.086,22.648,20.112,20.523,20.548,27.39,24.214
"1970-10",16.032,24.939,26.266,24.358,23.838,22.768,20.806,21.993,21.935,22.178,22.356
"1970-11",11.5,19.876,25.591,24.457,23.808,21.845,21.482,22.298,22.772,17.904,19.986
"1970-12",6.629,16.43,24.567,24.609,22.335,22.768,20.759,21.641,23.551,13.369,17.625
"1971-01",5.644,13.056,22.632,23.697,21.585,23.075,21.246,21.83,23.39,11.781,16.222
"1971-02",7.804,16.832,25.298,25.084,23.245,24.097,21.147,21.125,23.17,13.656,18.044
"1971-03",10.229,20.994,27.552,26.631,26.035,24.405,21.162,20.847,22.973,18.625,20.634
"1971-04",12.406,25.551,27.603,25.62,27.486,23.667,20.434,19.822,22.486,25.117,22.633
"1971-05",17.395,27.848,26.882,24.97,25.757,22.577,16.857,17.488,20.605,27.509,23.475
"1971-06",23.449,30.546,26.501,24.706,25.27,21.374,13.012,14.949,19.122,29.906,24.633
"1971-07",25.385,30.108,25.551,24.788,23.384,21.492,14.933,15.581,18.584,31.496,25.045
"1971-08",24.293,28.906,24.14,24.321,23.646,21.909,15.998,17.597,18.609,31.178,24.651
"1971-09",21.169,26.697,25.72,24.11,24.186,22.97,19.081,20.841,20.9,27.081,23.808
"1971-10",18.6,24.703,26.262,24.072,24.012,22.762,19.614,22.067,22.225,22.449,22.537
"1971-11",11.486,20.719,25.677,24.244,24.097,22.003,21.065,21.587,22.307,17.098,19.896
"1971-12",8.139,14.042,22.19,23.063,22.524,22.391,20.778,21.387,23.035,11.675,16.524
"1972-01",7.173,13.784,22.67,23.421,21.74,23.091,21.277,21.47,23.138,10.309,16.282
"1972-02",6.167,14.969,24.365,24.632,23.018,23.691,20.965,21.675,23.502,13.756,17.348
"1972-03",11.79,21.856,27.64,26.116,26.196,24.329,21.413,21.605,22.998,19.601,21.221
"1972-04",14.284,25.673,28.152,26.023,27.405,23.059,19.694,19.51,21.649,23.546,22.832
"1972-05",19.307,28.938,26.939,25.471,26.485,22.27,17.269,18.198,20.29,28.28,24.39
"1972-06",23.694,29.822,26.743,25.409,25.704,21.627,14.141,15.589,18.926,29.718,24.761
"1972-07",25.943,30.367,25.104,25.107,24.718,20.973,15.011,15.244,18.379,32.008,25.231
"1972-08",24.889,29.405,24.64,24.659,24.337,22.283,16.033,17.653,18.863,31.533,25.037
"1972-09",21.409,28.425,25.943,25.25,25.107,23.208,18.649,20.696,20.714,26.841,24.415
"1972-10",15.938,25.535,26.295,25.438,25.04,23.668,20.58,22.393,21.98,23.622,22.985
"1972-11",11.39,22.13,26.375,24.964,24.809,22.371,21.866,22.298,22.664,20.251,20.835
"1972-12",8.056,14.829,22.778,23.673,23.27,21.704,21.366,22.207,22.661,12.682,17.117
"1973-01",5.53,12.529,21.224,23.69,22.631,22.91,21.993,22.76,23.368,11.336,16.148
"1973-02",6.102,15.77,25.624,26.085,23.898,24.469,22.296,22.831,23.781,14.761,18.268
"1973-03",9.919,23.536,28.789,27.489,26.874,25.319,21.622,21.713,23.124,21.475,22.126
"1973-04",13.486,26.127,28.313,27.157,28.403,24.589,21.091,20.177,21.886,24.157,23.15
"1973-05",18.525,28.549,27.704,25.753,27.124,23.513,17.762,17.766,20.464,28.133,24.261
"1973-06",23.068,30.198,27.48,25.746,26.475,21.967,15.933,16.029,18.967,30.1,25.204
"1973-07",26.171,30.841,26.032,25.603,25.455,21.98,14.488,15.41,17.955,32.847,25.699
"1973-08",25.596,29.978,25.286,25.824,25.769,22.706,17.137,17.018,18.147,32.022,25.619
"1973-09",21.743,28.602,25.882,25.306,24.571,23.204,19.198,21.194,20.653,26.828,24.505
"1973-10",17.381,26.383,26.213,24.654,25.196,23.056,22.248,24.016,22.925,23.403,23.384
"1973-11",11.519,20.516,25.896,24.642,24.998,22.546,21.72,23.379,23.718,18.648,20.196
"1973-12",7.935,15.33,23.725,24.536,23.67,22.255,22.717,22.047,23.658,13.144,17.618
"1974-01",6.267,14.019,23.888,24.967,23.101,23.466,22.608,22.988,23.232,10.873,16.917
"1974-02",9.085,17.302,26.137,25.282,24.498,23.878,21.871,22.591,22.795,13.337,18.711
"1974-03",10.286,20.225,28.231,27.03,26.199,24.452,21.336,22.407,23.87,18.682,20.625
"1974-04",14.319,26.611,28.796,27.472,28.062,24.424,20.12,20.794,22.711,24.512,23.675
"1974-05",17.873,27.82,27.153,25.639,26.689,23.12,16.874,18.155,20.592,27.332,23.821
"1974-06",22.598,30.294,26.393,25.413,26.385,21.734,15.125,15.437,18.486,30.992,25.007
"1974-07",25.951,30.525,25.386,25.278,25.016,20.878,14.475,14.847,17.892,31.99,25.316
"1974-08",25.241,29.592,24.357,24.806,24.298,22.538,16.055,17.315,18.48,31.2,25.068
"1974-09",21.091,28.76,25.361,24.828,25.461,23.155,18.997,20.591,20.561,28.133,24.648
"1974-10",16.136,26.479,25.614,24.951,25.504,23.655,21.655,22.775,21.844,23.839,23.226
"1974-11",10.64,20.936,25.278,24.578,25.31,23.445,21.014,21.813,22.956,18.409,20.062
"1974-12",8.826,14.568,22.106,23.189,22.411,23.348,21.374,22.106,23.329,10.603,16.655
"1975-01",7.204,14.711,23.747,24.47,22.129,23.341,22.16,22.299,23.269,12.15,17.149
"1975-02",7.301,16.033,24.767,25.042,23.258,23.552,21.606,21.753,22.731,13.166,17.722
"1975-03",9.869,19.795,27.531,25.928,25.169,23.594,22.836,22.021,22.559,17.244,20.035
"1975-04",14.336,26.179,28.07,26.612,26.867,23.664,21.099,20.727,22.315,23.755,23.093
"1975-05",19.021,28.737,27.435,25.352,26.385,22.436,17.54,18.268,20.778,27.567,24.232
"1975-06",23.385,31.021,26.497,25.518,26.152,21.555,15.147,16.446,19.208,30.608,25.333
"1975-07",25.631,30.914,25.867,25.311,24.664,21.763,14.637,16.468,19.418,31.901,25.542
"1975-08",25.166,29.608,24.616,24.974,24.875,22.204,16.563,17.821,19.499,31.327,25.143
"1975-09",21.709,27.819,25.095,24.513,24.289,22.758,20.042,21.025,20.282,28.35,24.351
"1975-10",17.129,26.57,26.253,24.331,24.947,22.665,21.566,23.804,22.115,23.623,23.334
"1975-11",11.549,19.666,25.202,23.543,23.704,21.404,20.896,21.548,22.929,18.051,19.45
"1975-12",8.161,14.835,22.102,23.56,23.142,21.603,22.331,22.409,23.568,13.141,17.169
"1976-01",6.848,14.885,23.987,24.798,22.536,23.145,22.135,22.767,23.931,12.15,17.31
