#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",4.255,12.696,20.11,21.136,21.281,21.006,21.554,21.362,23.14,13.659,15.33
"1970-02",6.876,18.914,25.088,24.142,23.017,22.125,21.655,22.18,23.169,17.979,18.77
"1970-03",11.119,23.14,27.36,25.181,25.193,22.496,20.577,20.834,22.658,23.41,21.446
"1970-04",13.486,25.193,28.149,25.865,26.055,22.548,19.469,19.314,21.819,25.548,22.59
"1970-05",16.672,28.864,26.791,24.899,25.399,21.532,17.528,17.754,20.278,30.295,23.976
"1970-06",20.052,31.09,25.245,24.192,25.235,20.875,13.963,15.073,17.989,31.93,24.465
"1970-07",24.254,30.914,23.746,23.798,22.943,20.609,13.292,14.621,18.125,30.789,24.515
"1970-08",24.912,30.383,23.482,23.72,23.56,21.465,16.507,17.013,18.255,32.008,24.994
"1970-09",20.01,28.698,23.462,23.578,23.36,22.178,18.912,20.819,20.243,29.556,24.09
"1970-10",16.444,25.233,24.636,23.329,23.184,22.029,21.452,20.748,20.716,25.514,22.328
"1970-11",10.373,19.101,23.568,22.515,22.237,21.797,20.787,22.723,23.464,19.502,19.074
"1970-12",7.186,14.348,21.276,21.814,21.284,21.183,21.304,21.662,23.104,14.822,16.446
"1971-01",5.493,14.108,22.236,22.105,21.019,21.693,20.873,21.711,22.621,13.077,16.001
"1971-02",6.57,17.654,25.257,23.758,22.873,22.51,20.92,21.687,22.936,16.285,18.041
"1971-03",8.976,21.056,26.621,24.508,24.251,22.114,20.348,21.545,22.997,19.837,19.863
"1971-04",13.551,25.209,27.255,24.401,23.821,21.669,19.229,20.015,22.723,22.637,21.732
"1971-05",16.757,27.936,26.133,23.776,24.027,21.092,16.585,17.405,20.398,27.158,22.889
"1971-06",20.327,31.107,25.504,23.831,24.713,20.493,14.411,15.223,18.835,31.609,24.391
"1971-07",24.003,31.661,24.897,24.697,24.315,21.276,14.087,16.273,19.566,32.539,25.379
"1971-08",24.97,31.299,23.947,24.24,24.605,21.798,16.819,18.068,19.574,32.555,25.522
"1971-09",20.209,27.487,23.758,23.761,24.596,22.389,19.527,21.114,21.525,30.51,24.136
"1971-10",15.795,25.27,25.041,23.6,23.246,21.849,21.93,22.569,22.193,25.67,22.564
"1971-11",9.685,18.891,23.809,22.575,22.246,21.126,22.1,22.288,23.425,20.12,19.068
"1971-12",5.949,13.056,20.421,21.302,20.883,21.043,21.235,21.98,23.766,15.088,15.737
"1972-01",5.755,12.69,19.912,21.206,20.391,21.214,21.676,22.602,23.61,12.24,15.324
"1972-02",7.701,17.057,23.549,23.522,22.731,22.061,21.558,22.156,23.2,16.255,17.994
"1972-03",9.947,20.551,25.784,23.819,24.431,22.199,21.22,22.372,23.663,20.317,19.988
"1972-04",13.446,24.762,27.601,25.516,25.543,22.53,19.92,20.326,22.664,23.526,22.202
"1972-05",16.887,28.872,26.919,25.134,26.006,22.145,16.501,17.668,21.335,29.227,23.872
"1972-06",22.297,31.761,26.276,24.753,25.556,21.394,14.583,16.321,19.013,32.883,25.394
"1972-07",25.254,32.742,25.616,24.83,24.117,21.036,13.892,15.163,18.919,33.662,25.879
"1972-08",25.599,31.481,24.031,24.188,24.364,22.277,17.013,18.339,19.655,33.651,25.952
"1972-09",21.039,28.629,23.76,23.936,24.617,22.67,20.207,20.945,21.02,31.29,24.694
"1972-10",15.183,23.26,24.686,23.943,23.829,22.619,21.388,21.81,22.08,26.801,22.137
"1972-11",11.28,19.97,24.053,23.364,23.241,22.708,22.173,22.862,23.842,20.688,19.881
"1972-12",8.132,16.391,22.665,23.242,22.099,22.419,21.435,22.601,24.585,15.431,17.714
"1973-01",6.041,14.743,21.975,22.89,22.226,21.917,21.954,22.127,23.252,15.134,16.853
"1973-02",8.482,18.698,25.619,24.391,23.384,22.67,21.632,21.329,23.139,16.547,18.851
"1973-03",10.505,21.515,27.044,25.119,25.284,23.43,21.346,21.814,23.265,21.688,20.891
"1973-04",14.108,25.567,27.92,25.886,26.747,22.966,19.258,19.641,22.097,25.971,22.851
"1973-05",15.562,29.08,27.158,25.585,27.1,22.877,15.577,17.267,21.614,29.066,23.836
"1973-06",21.098,31.202,25.752,24.476,24.796,21.303,14.361,15.255,18.683,31.257,24.651
"1973-07",24.22,32.655,24.408,24.047,23.931,21.409,14.401,15.68,18.856,32.597,25.557
"1973-08",23.812,30.639,23.501,23.652,23.339,21.444,16.49,17.325,19.35,31.049,24.9
"1973-09",20.712,29.606,23.658,23.255,24.337,22.665,18.636,20.445,21.627,31.008,24.541
"1973-10",16.574,26.473,25.141,23.566,24.012,22.604,20.113,22.028,22.08,25.621,22.829
"1973-11",10.059,20.122,23.654,22.756,23.162,21.793,20.456,21.456,23.133,19.907,19.35
"1973-12",7.319,14.013,19.752,21.446,21.134,21.261,21.66,21.426,23.03,11.865,15.725
"1974-01",5.294,15.62,23.156,23.222,21.671,21.828,21.363,21.77,23.204,14.437,16.95
"1974-02",7.134,16.234,23.807,23.303,22.984,21.98,21.384,21.613,22.942,16.993,17.753
"1974-03",12.491,22.952,27.05,24.37,24.501,21.853,20.993,21.471,23.038,20.507,21.064
"1974-04",13.887,26.25,27.31,25.541,25.734,22.128,19.156,20.434,22.644,24.386,22.659
"1974-05",16.903,28.041,25.7,23.965,25.239,21.436,16.261,18.096,20.923,28.729,23.2
"1974-06",21.191,32.061,26.144,24.102,24.804,20.408,13.354,14.428,18.743,30.81,24.629
"1974-07",24.756,30.933,23.789,23.414,23.025,20.577,13.531,15.084,18.142,31.776,24.65
"1974-08",24.419,30.992,23.572,23.896,23.198,21.432,16.465,17.235,18.837,32.14,25.12
"1974-09",20.689,29.985,24.396,23.795,23.596,22.29,18.219,19.376,20.205,28.737,24.286
"1974-10",16.515,26.528,25.173,24.037,23.763,22.99,19.575,22.301,22.963,24.668,22.774
"1974-11",10.548,20.099,24.425,23.609,23.208,22.173,21.803,21.427,22.909,20.302,19.665
"1974-12",6.554,15.132,22.193,22.517,21.75,21.601,21.957,21.598,23.531,15.175,16.881
"1975-01",5.42,13.32,21.281,22.734,22.345,21.771,21.929,21.524,22.801,15.104,16.087
"1975-02",5.938,17.643,25.867,24.854,24.284,23.089,22.237,21.955,23.259,16.998,18.533
"1975-03",9.849,22.087,27.374,24.64,25.353,22.733,20.741,21.143,22.37,19.585,20.414
"1975-04",13.362,25.259,27.288,24.471,24.615,21.907,19.969,20.966,22.976,22.179,21.95
"1975-05",16.817,28.442,26.447,24.85,24.771,21.668,16.661,17.87,21.024,25.646,23.162
"1975-06",20.955,31.878,26.557,24.187,24.707,20.946,13.732,15.062,19.81,31.698,24.758
"1975-07",24.544,32.454,25.653,25.086,25.1,21.753,14.149,15.424,18.705,33.323,25.751
"1975-08",23.304,31.447,23.646,24.099,24.471,22.193,16.575,17.477,20.13,32.893,25.383
"1975-09",20.273,30.132,24.916,24.572,24.601,23.161,20.076,21.936,21.894,29.782,25.066
"1975-10",16.191,25.848,26.253,24.321,23.893,22.876,23.091,23.371,23.086,25.854,23.283
"1975-11",10.771,19.436,23.503,23.35,23.443,22.554,22.166,23.223,24.187,20.843,19.818
"1975-12",7.359,15.925,21.69,22.103,21.536,21.383,22.049,22.605,24.605,14.321,16.937
