#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.715,14.187,22.862,24.285,23.055,24.316,22.423,22.458,23.88,12.967,17.187
"2006-02",8.126,16.619,25.568,25.604,24.947,24.323,22.199,22.969,23.379,14.853,18.711
"2006-03",9.81,21.579,28.926,27.248,26.558,24.816,22.626,21.868,23.967,18.334,21.059
"2006-04",14.052,25.099,29.111,27.135,28.215,23.984,21.721,19.741,21.806,24.475,23.029
"2006-05",20.821,29.207,28.062,26.473,26.551,22.836,18.336,18.154,19.797,26.609,24.625
"2006-06",24.509,31.593,26.901,26.2,26.932,22.294,14.829,17.253,18.988,31.442,25.914
"2006-07",27.081,31.554,25.557,25.644,25.369,21.632,15.605,15.287,18.187,32.77,25.983
"2006-08",26.155,30.194,24.595,25,25.375,22.815,16.16,17.791,19.166,32.545,25.566
"2006-09",22.934,29.657,25.851,25.847,26.478,23.722,20.089,21.068,20.477,28.505,25.476
"2006-10",18.371,26.33,26.237,25.492,25.371,23.854,20.333,22.245,22.179,24.151,23.566
"2006-11",12.939,20.927,25.986,24.819,25.227,22.624,22.249,23.331,23.221,19.951,20.959
"2006-12",8.156,15.26,24.515,24.922,24.294,23.418,23.102,24.591,23.71,13.806,18.209
"2007-01",6.163,14.172,24.26,25.043,23.546,24.759,22.582,24.18,24.242,13.021,17.484
"2007-02",9.346,18.984,27.289,27.773,25.115,25.732,22.149,23.029,24.505,15.78,20.091
"2007-03",12.81,22.528,29.373,27.902,27.935,25.899,23.277,22.562,24.548,20.929,22.468
"2007-04",16.357,27.242,29.918,28.001,28.57,24.84,22.265,21.302,22.788,25.22,24.631
"2007-05",20.82,29.53,29.387,28.006,27.323,23.866,18.803,19.41,21.091,27.476,25.394
"2007-06",25.092,32.56,28.663,27.663,28.116,23.146,15.708,16.685,19.661,31.302,26.749
"2007-07",27.676,32.219,26.566,26.74,26.22,22.575,15.552,16.869,19.461,33.68,26.836
"2007-08",27.659,31.192,25.028,25.71,24.98,23.26,18.007,19.277,19.918,32.999,26.526
"2007-09",23.092,29.165,26.126,25.622,25.074,24.327,20.621,20.61,20.858,30.025,25.468
"2007-10",18.97,27.044,27.286,25.018,25.209,24.229,22.397,23.185,22.372,24.533,24.133
"2007-11",13.407,21.341,26.891,24.928,24.475,23.043,22.924,24.038,23.589,19.297,21.114
"2007-12",7.789,16.351,25.592,25.204,24.577,23.947,22.848,23.629,24.458,14.819,18.612
"2008-01",7.967,14.69,23.98,25.149,23.913,24.72,22.568,22.682,24.417,12.968,17.781
"2008-02",8.814,17.226,26.242,26.618,25.254,25.304,22.363,22.923,24.51,15.334,19.304
"2008-03",12.163,22.04,28.611,27.416,27.771,25.351,21.943,21.742,23.769,20.181,21.978
"2008-04",13.924,26.6,28.936,27.638,28.985,24.967,21.113,20.373,21.818,25.229,23.858
"2008-05",19.025,29.158,27.594,26.618,27.483,23.912,18.951,18.711,21.329,29.363,25.112
"2008-06",23.651,31.537,27.845,26.679,26.552,23.098,16.325,17.178,19.143,32.115,26.19
"2008-07",26.72,31.583,26.34,26.168,26.016,22.752,14.614,15.587,18.79,33.193,26.257
"2008-08",26.543,30.894,25.811,25.975,25.347,23.183,17.497,18.417,18.887,32.776,26.347
"2008-09",23.218,29.672,26.443,25.544,26.092,23.832,20.019,20.941,20.803,29.428,25.554
"2008-10",19.907,27.186,26.981,25.499,25.966,23.738,20.974,23.549,23.128,23.665,24.077
"2008-11",14.332,22.572,27.09,25.803,25.826,23.257,22.598,22.532,23.036,19.139,21.676
"2008-12",9.565,16.043,24.346,25.5,23.704,23.721,23.176,22.912,24.354,14.139,18.564
"2009-01",5.885,13.322,23.416,24.749,22.897,24.512,22.907,23.298,23.95,11.452,16.838
"2009-02",8.548,18.062,27.051,27.152,25.449,25.707,22.296,23.165,24.438,15.431,19.748
"2009-03",12.407,24.039,29.623,28.185,27.692,25.628,22.364,22.913,23.63,21.125,22.819
"2009-04",15.609,26.943,29.748,27.568,28.972,25.257,21.13,21.174,22.884,25.127,24.276
"2009-05",20.144,29.437,28.769,27.054,27.377,23.472,17.269,17.903,20.572,28.682,25.025
"2009-06",24.999,31.732,27.735,27.25,27.062,22.757,16.421,17.853,20.294,32.429,26.58
