#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",4.873,12.595,23.412,23.843,23.331,23.305,21.488,23.476,23.599,11.585,16.215
"1970-02",8.767,16.695,25.944,25.386,24.869,23.407,22.555,23.672,23.152,13.394,18.482
"1970-03",10.43,20.793,27.374,26.023,26.489,23.095,21.338,22.282,22.751,19.81,20.809
"1970-04",13.465,26.068,27.092,25.722,26.724,23.038,20.929,21.306,21.834,24.486,22.923
"1970-05",17.903,27.757,26.226,25.104,25.145,22.674,16.248,18.992,19.52,27.678,23.542
"1970-06",23.25,30.208,25.529,25.024,25.484,21.884,14.217,16.759,18.651,31.593,25.054
"1970-07",26.069,30.884,24.847,24.54,24.433,21.777,13.585,15.962,18.216,33.731,25.506
"1970-08",25.631,30.238,24.699,24.788,24.211,22.528,15.083,16.937,18.654,31.974,25.254
"1970-09",20.951,28.837,24.865,24.456,24.982,23.601,18.352,21.12,20.286,29.658,24.689
"1970-10",16.018,25.141,24.998,24.829,25.526,23.678,20.153,23.244,21.935,24.753,22.783
"1970-11",10.266,21.016,25.031,24.807,25.002,23.264,20.907,24.426,23.093,17.69,20.347
"1970-12",7.863,14.912,22.845,23.35,23.424,22.892,21.376,22.771,23.355,12.587,17.159
"1971-01",8.378,15.383,22.988,23.834,23.183,23.002,21.945,22.091,22.988,13.037,17.419
"1971-02",9.747,17.465,25.318,24.824,24.689,22.769,21.854,22.04,23.342,15.076,18.762
"1971-03",10.67,21.705,26.973,26.006,26.755,23.352,21.718,21.452,22.644,20.123,21.054
"1971-04",14.35,26.788,27.326,26.011,26.872,23.169,20.112,20.644,22.114,24.718,23.376
"1971-05",18.278,29.058,26.426,25.717,26.47,22.526,17.12,18.837,20.142,28.66,24.391
"1971-06",23.526,30.698,25.63,25.622,26.048,21.949,14.053,17.595,18.93,31.9,25.392
"1971-07",25.387,31.571,24.71,24.798,24.525,21.823,14.735,15.545,17.895,32.764,25.595
"1971-08",24.753,31.044,24.747,25.205,24.816,22.405,15.844,16.476,18.157,32.39,25.526
"1971-09",20.725,28.612,25.421,24.972,25.228,23.492,19.459,20.305,19.197,29.343,24.677
"1971-10",16.74,25.16,26.276,24.612,25.348,23.761,20.827,23.994,21.204,23.227,22.922
"1971-11",10.326,20.509,26.607,24.931,24.608,23.923,20.953,23.367,22.897,18.435,20.373
"1971-12",8.496,14.924,22.677,22.837,22.583,22.157,21.454,21.865,22.733,12.27,17.022
"1972-01",6.885,15.119,23.221,24.482,23.26,23.05,21.188,22.199,22.862,11.73,17.133
"1972-02",7.972,18.785,26.492,25.909,25.026,23.921,21.806,21.804,23.211,15.604,19.172
"1972-03",9.047,23.163,27.339,26.089,27.129,23.643,21.746,21.581,23.749,20.387,21.158
"1972-04",12.915,25.39,27.074,25.51,26.13,22.95,20.212,21.108,22.1,23.255,22.387
"1972-05",16.602,28.256,26.819,25.107,25.849,22.358,16.755,18.623,19.659,28.677,23.72
"1972-06",22.944,30.274,25.804,25.038,25.633,21.783,13.832,16.281,19.126,31.653,24.958
"1972-07",27.204,31.451,24.711,24.99,25.078,22.067,14.624,16.349,18.476,33.469,25.963
"1972-08",25.864,30.627,24.875,25.193,24.886,22.363,16.823,18.439,18.767,32.472,25.746
"1972-09",21.91,29.385,25.212,25.36,25.42,23.531,19.634,20.763,19.788,30.419,25.206
"1972-10",16.79,25.926,26.084,24.687,25.594,24.132,21.86,24.492,21.683,23.111,23.225
"1972-11",11.397,19.249,25.192,23.859,24.53,23.351,21.342,24.858,23.262,17.29,19.753
"1972-12",7.759,15.113,23.058,23.565,23.193,22.546,21.207,23.365,23.358,13.186,17.355
"1973-01",6.179,14.6,23.794,24.747,23.56,23.741,21.519,22.518,23.311,12.837,17.233
"1973-02",7.749,17.044,25.717,24.822,24.681,22.957,21.246,22.265,23.406,14.21,18.339
"1973-03",10.89,21.406,27.355,25.988,26.31,23.252,22.014,21.579,22.784,19.119,20.91
"1973-04",13.472,25.8,27.317,25.732,26.252,22.675,20.706,20.181,21.688,25.258,22.884
"1973-05",17.942,29.718,26.264,25.762,26.387,22.223,18.07,18.393,20.057,28.558,24.433
"1973-06",23.232,31.353,25.84,25.406,26.434,21.44,14.447,16.126,18.659,32.939,25.56
"1973-07",25.856,31.205,24.798,24.53,24.542,21.775,13.03,14.343,18.023,32.645,25.263
"1973-08",24.989,30.436,24.461,24.512,23.768,21.987,15.435,15.482,17.72,31.999,25.048
"1973-09",20.964,28.449,25.413,24.837,24.885,23.33,19.124,20.049,19.348,30.261,24.615
"1973-10",15.866,25.813,26.467,24.747,24.531,23.932,21.302,24.275,21.548,23.828,22.98
"1973-11",12.102,21.226,25.905,24.337,24.705,22.543,21.173,22.9,22.446,18.256,20.419
"1973-12",7.713,17.2,25.331,23.933,24.124,22.562,22.767,23.291,22.791,14.526,18.474
"1974-01",6.88,14.005,22.808,22.971,22.286,23.134,22.504,23.65,23.408,9.921,16.517
"1974-02",8.626,16.745,24.899,24.889,24.318,23.009,22.115,22.828,23.176,14.58,18.552
"1974-03",11.942,22.184,27.086,25.541,26.346,22.991,21.379,22.02,22.62,20.297,21.249
"1974-04",14.036,25.537,27.62,25.166,26.085,22.559,20.432,20.383,21.263,24.783,22.804
"1974-05",18.353,27.912,25.975,25.191,26.235,22.437,16.877,18.572,19.963,27.893,23.817
"1974-06",23.291,29.682,25.4,24.042,24.89,21.106,13.411,15.514,17.017,31.735,24.43
"1974-07",26.918,30.939,24.508,23.79,23.873,20.788,13.117,14.938,17.166,33.021,25.184
"1974-08",25.633,30.211,24.116,24.218,23.808,21.842,15.648,17.685,17.782,32.021,25.172
"1974-09",22.238,29.309,24.727,24.374,24.594,22.855,18.588,20.522,19.026,29.096,24.607
"1974-10",16.026,25.006,24.922,23.798,24.977,23.168,21.409,23.23,20.905,23.46,22.504
"1974-11",11.961,20.467,24.972,23.952,24.904,23.096,20.676,23.777,22.184,18.356,20.231
"1974-12",9.743,14.951,22.636,23.012,23.08,22.205,21.135,21.695,23.037,14.305,17.467
"1975-01",8.02,13.534,22.328,23.489,22.571,23.002,21.811,22.371,23.045,10.68,16.601
"1975-02",8.977,17.271,24.897,24.574,24.575,23.037,21.616,22.026,23.643,15.729,18.642
"1975-03",9.739,21.289,27.16,25.667,26.595,23.55,20.901,21.345,23.667,21.078,20.912
"1975-04",14.198,26.249,28.044,25.908,26.793,22.865,20.185,19.967,21.815,25.204,23.158
"1975-05",17.936,28.709,26.5,24.996,25.025,21.966,16.658,18.117,19.894,27.845,23.759
"1975-06",22.325,30.465,25.446,24.807,25.901,21.348,14,14.736,17.142,32.078,24.85
"1975-07",24.981,30.842,24.697,24.508,24.943,21.572,13.157,14.426,17.198,32.67,25.062
"1975-08",25.093,30.346,25.036,25.291,25.041,22.564,15.849,16.907,18.068,32.915,25.537
"1975-09",20.473,28.659,25.325,25.33,25.636,23.916,19.665,21.627,19.969,29.877,24.912
"1975-10",14.516,25.566,25.76,25.198,25.868,24.685,20.037,23.584,22.347,24.891,23.047
"1975-11",10.074,20.115,25.883,25.671,24.651,24.697,22.345,25.007,23.167,17.983,20.317
"1975-12",9.303,16.483,23.99,24.72,23.608,23.719,22.085,22.603,24.069,13.691,18.272
"1976-01",8.191,15.128,23.513,23.727,22.357,22.589,22.396,23.678,24.03,11.653,17.123
"1976-02",8.925,18.107,26.024,25.681,25.37,23.64,21.217,22.308,23.776,16.592,19.256
"1976-03",9.287,22.797,27.443,26.096,26.629,24.283,21.371,21.726,23.51,19.85,21.015
"1976-04",13.182,25.757,27.48,25.515,26.806,23.612,20.63,20.343,22.192,23.444,22.618
"1976-05",17.341,28.684,26.46,25.552,26.594,23.45,16.842,18.323,20.271,29.01,24.068
"1976-06",22.372,29.985,25.842,25.385,26.273,23.301,14.289,17.685,18.92,31.973,25.204
"1976-07",26.821,31.273,25.201,24.977,25.078,22.143,13.665,14.958,17.918,33.393,25.742
"1976-08",25.761,30.702,25.074,25.283,24.926,22.597,15.264,16.376,18.138,32.944,25.639
"1976-09",22.743,29.555,26.105,25.388,25.61,23.947,18.872,20.599,19.428,30.287,25.37
"1976-10",16.785,26.28,26.814,25.084,25.696,24.696,22.126,24.622,22.236,23.929,23.668
"1976-11",10.803,21.297,26.786,25.83,25.687,24.191,21.462,25.258,23.567,19.143,21.126
"1976-12",9.85,16.261,23.946,24.203,23.665,23.084,21.538,23.941,24.257,13.467,18.22
"1977-01",7.586,15.632,25.021,24.878,24.084,23.234,22.758,23.195,23.748,13.373,17.943
"1977-02",10.275,18.878,26.341,25.629,25.445,23.33,22.724,24.25,23.802,15.884,19.812
"1977-03",11.113,22.77,27.779,26.27,27.03,23.608,23.604,23.52,23.593,19.786,21.843
"1977-04",14.134,26.218,27.939,25.691,26.643,22.518,20.229,21.984,22.356,23.625,23.086
"1977-05",17.3,28.054,26.643,25.131,25.871,22.319,17.116,18.448,20.484,27.089,23.589
"1977-06",23.368,30.076,25.818,25.128,25.664,21.49,15.516,16.294,18.414,31.226,25.026
"1977-07",26.625,31.433,25.313,24.672,24.487,21.58,13.505,14.238,18.009,32.835,25.505
"1977-08",25.939,31.232,24.793,24.753,24.292,22.399,15.356,16.416,17.987,32.135,25.526
"1977-09",21.583,29.939,25.302,25.472,25.898,23.607,19.956,21.252,19.762,29.297,25.306
"1977-10",16.515,26.513,25.978,25.148,26.387,24.61,21.693,24.34,22.035,24.859,23.701
"1977-11",12.833,21.118,25.814,25.079,25.107,23.327,22.036,23.73,22.573,18.315,20.831
"1977-12",6.479,15.305,24.255,24.285,23.735,22.779,21.595,24.069,23.531,13.443,17.625
"1978-01",7.249,14.844,24.856,24.683,23.762,23.421,21.563,22.53,23.125,12.916,17.48
"1978-02",7.627,17.557,25.771,25.466,25.706,22.973,21.881,21.929,23.125,16.22,18.754
"1978-03",10.639,22.012,27.641,25.907,26.892,23.073,21.663,21.951,23.027,21.043,21.288
"1978-04",14.001,27.242,28.514,26.124,26.556,22.727,20.697,20.288,22.541,25.257,23.54
"1978-05",17.435,28.583,26.979,25.448,25.932,21.989,17.202,19.04,19.866,27.875,23.863
"1978-06",23.957,31.297,25.789,25.467,26.424,21.679,14.135,14.821,18.065,31.216,25.207
"1978-07",27.224,31.531,24.687,24.576,24.741,21.818,13.098,14.148,18.203,33.139,25.574
"1978-08",24.835,30.514,24.272,24.629,24.036,22.202,15.835,16.682,17.927,32.888,25.307
"1978-09",20.629,27.553,25.374,24.591,24.83,23.01,19.447,20.444,19.419,28.847,24.165
"1978-10",16.101,24.756,26.32,24.779,24.743,23.716,23.197,24.276,21.198,21.491,22.549
"1978-11",12.2,20.794,25.51,24.54,24.771,23.472,20.661,24.061,22.413,17.528,20.476
"1978-12",8.219,15.301,23.677,24.005,23.166,22.374,21.133,22.46,22.658,12.851,17.438
"1979-01",7.004,14.432,23.878,24.835,22.623,23.048,21.164,21.993,22.616,12.208,17.1
"1979-02",9.471,17.918,26.016,25.527,24.55,23.62,21.261,21.544,23.049,14.464,19.008
"1979-03",9.779,21.392,27.366,25.562,26.355,23.131,21.195,21.704,23.094,19.961,20.73
"1979-04",14.012,26.382,26.929,25.572,26.428,22.928,20.739,20.479,21.402,24.525,23.048
"1979-05",17.432,29.519,26.805,25.555,25.776,22.531,17.768,18.945,19.579,28.931,24.417
"1979-06",23.072,31.606,25.966,25.327,26.125,21.623,14.283,16.587,18.145,31.253,25.419
"1979-07",26.684,31.907,25.295,25.489,25.735,21.95,14.426,16.332,17.623,33.522,26.155
"1979-08",25.057,30.802,25.158,25.226,25.039,22.443,16.663,17.868,18.222,32.848,25.801
"1979-09",21.473,29.22,26.049,25.488,25.871,23.966,18.998,21.277,19.795,29.824,25.154
"1979-10",16.32,25.827,26.943,25.522,25.956,24.383,22.848,23.803,21.362,24.165,23.522
"1979-11",11.397,20.726,26.486,25.369,25.634,24.446,22.994,25.823,23.22,18.604,21.007
"1979-12",6.795,16.185,24.837,24.606,24.372,23.229,21.94,23.936,24.131,14.105,18.084
"1980-01",8.408,18.18,25.957,25.696,23.984,23.809,22.044,22.758,24.497,13.884,18.952
"1980-02",9.778,19.208,26.239,25.655,24.801,23.931,22.525,22.168,23.694,15.093,19.509
"1980-03",10.178,23.694,27.967,26.433,27.185,23.713,23.037,22.172,23.598,20.624,21.745
"1980-04",11.446,26.911,26.955,26.081,27.35,23.727,21.482,21.641,23.04,25.242,23.039
"1980-05",16.466,28.01,27.021,25.419,25.423,23.154,16.772,17.95,20.355,28.319,23.639
"1980-06",22.658,29.843,25.963,25.308,26.269,22.229,13.978,16.68,19.083,31.617,24.926
"1980-07",26.63,31.831,25.815,25.214,25.69,21.784,14.237,15.923,17.382,34.025,26.074
"1980-08",25.854,31.538,25.069,25.38,25.108,22.689,15.743,17.888,18.326,33.082,26.015
"1980-09",21.781,28.915,25.816,25.365,25.569,23.845,19.717,21.687,20.259,29.313,25.138
"1980-10",15.21,26.227,26.107,25.09,25.688,24.524,20.912,23.424,21.497,24.525,23.375
"1980-11",11.379,19.747,25.424,24.722,25.362,23.831,21.805,24.077,22.969,18.435,20.292
"1980-12",8.849,16.135,24.804,24.303,23.919,23.603,22.274,23.014,23.364,13.649,18.247
"1981-01",9.097,15.226,23.414,23.628,23.054,23.399,22,22.99,23.734,12.247,17.535
"1981-02",7.491,17.53,26.108,25.663,24.88,23.57,22.377,22.745,23.574,14.949,18.816
"1981-03",10.73,20.882,27.694,26.131,26.757,23.8,21.191,22.249,22.753,20.137,20.866
"1981-04",14.372,26.493,27.58,25.996,26.18,23.167,20.118,19.675,21.328,24.627,23.04
"1981-05",19.142,28.868,26.482,25.277,26.337,23.235,16.41,18.956,20.304,28.816,24.397
"1981-06",23.638,31.185,26.177,25.549,26.57,22.56,14.247,16.915,18.798,32.081,25.609
"1981-07",26.611,31.201,25.179,24.661,25.025,21.924,13.631,14.418,17.674,33.227,25.549
"1981-08",25.524,30.924,25.202,25.364,25.21,22.822,16.421,16.969,18.56,33.053,25.882
"1981-09",22.147,29.717,25.663,25.25,25.799,23.838,19.414,20.46,19.543,29.93,25.292
"1981-10",17.177,25.141,26.448,24.622,25.303,24.212,20.526,23.092,21.44,23.847,22.971
"1981-11",11.584,19.804,26.028,24.107,24.628,23.318,20.729,24.269,22.895,17.564,20.065
"1981-12",7.87,15.035,24.151,23.466,23.094,22.521,21.061,22.128,23.42,11.636,17.151
"1982-01",6.212,14.259,23.982,23.871,23.133,23.322,21.525,22.336,23.796,11.901,16.837
"1982-02",8.56,16.875,25.135,24.915,24.125,23.401,21.119,21.972,24.024,14.559,18.449
"1982-03",11.343,20.87,27.398,25.757,26.177,22.864,21.352,20.67,22.3,18.578,20.658
"1982-04",15.24,24.856,28.108,25.571,25.825,22.549,20.061,19.617,22.199,23.313,22.552
"1982-05",19.428,29.636,26.246,25.811,26.361,22.66,17.374,18.979,20.045,28.374,24.645
"1982-06",23.087,30.916,25.327,25.071,26.096,22.053,14.448,15.814,18.324,31.536,25.18
"1982-07",26.482,31.359,24.558,24.53,24.543,21.83,13.635,14.953,17.777,33.912,25.583
"1982-08",25.954,30.69,24.68,24.78,24.398,22.374,15.631,16.882,17.68,32.289,25.455
"1982-09",21.461,29.902,25.599,25.121,25.67,23.582,19.519,21.132,19.694,29.348,25.146
"1982-10",16.841,26.954,25.9,25.008,25.789,24.431,20.376,23.848,21.651,25.228,23.611
"1982-11",11.159,20.943,25.488,25.524,25.412,23.953,20.737,22.611,21.994,18.882,20.488
"1982-12",8.343,15.927,24.588,24.469,23.999,23.081,21.341,22.195,22.716,14.491,17.953
"1983-01",8.46,18.548,25.393,25.742,23.778,23.668,22.357,22.618,23.617,13.231,18.771
"1983-02",9.247,16.868,24.771,24.438,23.67,23.027,21.056,21.592,23.266,13.63,18.283
"1983-03",10.608,22.122,26.898,25.747,26.543,23.166,21.084,22.172,23.108,19.211,21.042
"1983-04",13.166,26.244,27.091,24.687,26.291,23.323,18.127,20.325,21.916,24.964,22.56
"1983-05",17.41,28.385,26.208,25.206,25.685,22.817,16.448,19.122,20.432,28.628,23.957
"1983-06",21.004,29.38,24.979,24.467,25.657,21.816,13.995,15.632,17.864,31.156,24.23
"1983-07",24.296,29.991,24.853,24.646,25.21,21.677,13.34,14.992,17.847,32.581,24.984
"1983-08",24.668,29.936,24.711,24.988,25.201,22.632,15.801,17.947,18.464,32.879,25.385
"1983-09",20.946,29.426,25.307,25.025,25.44,23.402,19.322,21.413,19.926,30.243,25.087
"1983-10",15.413,26.175,25.365,24.929,25.822,23.96,20.258,23.347,21.863,25.224,23.217
"1983-11",9.053,17.945,24.524,24.513,24.375,23.732,20.682,23.958,23.206,17.964,19.19
"1983-12",7.77,15.489,23.939,24.291,23.72,22.897,21.533,22.989,23.027,13.6,17.657
"1984-01",7.462,14.604,23.524,23.697,23.006,22.805,22.442,23.603,23.562,12.814,17.143
"1984-02",7.174,16.944,25.586,25.883,24.579,23.583,21.284,22.821,24.258,14.626,18.516
"1984-03",12.17,22.969,28.521,26.565,26.611,23.389,21.612,21.711,23.05,19.815,21.694
"1984-04",13.205,26.361,27.847,26.24,26.641,23.007,21.4,20.624,21.779,24.606,23.122
"1984-05",18.114,28.398,26.366,25.337,26.299,22.635,17.785,18.32,19.563,29.102,24.075
"1984-06",22.527,29.994,25.672,25.27,26.406,22.083,13.929,16.303,18.534,31.951,24.957
"1984-07",24.944,31.116,25.022,24.887,25.412,22.303,13.05,14.462,18.084,32.743,25.392
"1984-08",25.587,31.106,25.09,25.29,25.129,22.648,16.282,17.885,18.504,32.181,25.826
"1984-09",22.642,29.53,25.936,25.456,25.788,24.186,20.121,21.749,19.805,29.829,25.467
"1984-10",16.864,26.799,26.992,25.846,26.267,24.876,22.484,25.084,22.154,23.616,24.018
"1984-11",11.825,19.44,25.508,24.659,25.155,22.581,21.337,23.049,23.161,17.234,20.021
"1984-12",7.327,14.586,23.352,24.301,23.238,22.234,21.306,22.615,24.289,12.99,17.086
"1985-01",7.167,13.972,22.949,24.498,22.976,22.905,21.654,22.557,23.742,11.891,16.873
"1985-02",8.534,17.151,25.668,25.716,24.958,23.712,22.17,23.044,23.787,14.55,18.824
"1985-03",9.904,22.056,27.763,26.448,27.202,23.39,21.036,22.473,23.564,20.499,21.341
"1985-04",13.386,27.731,27.511,26.091,26.942,22.875,20.347,20.816,22.846,24.441,23.377
"1985-05",18.697,28.308,26.3,25.228,25.803,22.335,17.922,18.406,20.547,28.261,23.986
"1985-06",23.063,30.259,25.906,24.905,25.647,22.097,14.347,15.956,19.145,32.089,25.088
"1985-07",26.499,30.903,24.885,24.6,24.497,21.611,13.803,15.737,18.384,33.24,25.559
"1985-08",26.315,30.465,24.137,24.703,24.048,22.127,16.304,17.298,18.715,32.962,25.572
"1985-09",21.637,29.359,25.387,25.107,24.911,23.089,19.937,21.733,20.244,30.093,25.138
"1985-10",15.793,24.768,26.526,24.694,24.699,23.927,22.658,24.031,21.782,23.474,22.874
"1985-11",11.059,19.677,25.15,24.563,24.541,23.039,21.082,23.723,22.56,17.321,19.863
"1985-12",6.433,14.525,23.399,24.075,22.577,22.39,20.958,22.954,23.693,11.382,16.878
"1986-01",7.107,14.844,23.863,24.232,22.573,23.103,21.402,22.287,23.289,11.501,17.189
"1986-02",7.337,17.064,25.356,24.855,23.758,23.315,21.495,21.342,23.243,12.844,17.977
"1986-03",10.444,21.956,27.587,25.611,26.206,23.037,21.03,21.251,22.738,18.956,20.811
"1986-04",12.931,26.659,27.82,25.312,25.991,22.886,20.922,20.584,21.647,24.035,22.93
"1986-05",18.503,28.677,25.975,25.19,25.756,22.208,17.676,19.293,20.468,28.867,24.208
"1986-06",23.966,30.411,25.77,24.955,25.889,22.087,15.068,16.884,18.874,31.511,25.234
"1986-07",27.007,31.817,25.351,24.718,24.837,21.845,13.767,15.579,18.215,33.533,25.88
"1986-08",26.022,30.683,24.704,25.106,24.979,22.378,16.685,17.642,18.158,33.026,25.803
"1986-09",22.332,30.015,25.684,25.29,25.925,23.413,19.81,21.56,19.696,30.16,25.465
"1986-10",15.387,26.286,26.172,25.171,26.186,24.418,22.331,23.812,21.544,24.443,23.517
"1986-11",8.486,19.483,25.673,25.153,25.617,23.857,20.855,23.479,22.232,18.44,19.965
"1986-12",7.172,15.669,24.526,24.893,24.563,23.483,21.793,22.599,23.372,14.264,18.004
"1987-01",7.357,13.565,23.202,23.651,23.053,23.205,21.456,23.018,23.582,11.096,16.768
"1987-02",8.603,19.469,26.673,26.202,24.965,23.781,21.887,22.976,23.607,15.679,19.634
"1987-03",9.815,22.987,27.591,26.201,26.918,24.423,21.9,22.694,23.47,21.539,21.622
"1987-04",13.037,26.286,27.06,25.844,27.152,23.471,19.709,21.736,22.648,25.226,22.996
"1987-05",18.333,29.479,27.14,25.413,26.541,23.023,17.763,19.756,20.291,28.803,24.61
"1987-06",22.996,31.482,26.129,25.598,26.252,22.347,15.102,17.155,19.092,32.697,25.758
"1987-07",27.012,31.709,25.282,25.172,25.209,22.375,13.249,16.7,18.478,33.755,26.055
