#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.29,16.242,25.826,26.998,25.822,25.835,24.088,24.313,25.458,14.444,18.9
"2006-02",9.05,20.435,29.364,28.548,28.443,26.899,24.257,24.153,25.087,18.786,21.397
"2006-03",13.664,23.696,30.781,28.836,29.01,25.546,25.011,24.237,25.08,21.803,23.647
"2006-04",15.166,27.322,31.214,29.424,28.996,25.07,23.485,22.992,24.12,24.992,25.008
"2006-05",18.287,30.412,30.101,29.009,29.42,24.964,19.992,20.544,22.337,29.553,26.102
"2006-06",23.826,32.663,29.27,28.584,29.913,24.441,16.584,17.253,19.831,31.32,27.021
"2006-07",27.884,32.884,28.695,28.401,27.885,24.768,14.837,16.14,19.693,32.271,27.468
"2006-08",28.203,32.551,26.571,26.662,27.34,24.842,16.363,17.953,19.465,32.978,27.292
"2006-09",22.995,30.522,27.366,26.763,27.649,25.498,20.247,22.96,21.872,29.942,26.47
"2006-10",17.188,23.986,27.254,25.845,26.549,24.113,24.117,25.182,22.977,23.472,23.456
"2006-11",11.856,18.838,26.134,25.42,25.382,22.783,23.243,24.591,23.881,17.594,20.176
"2006-12",8.798,14.564,23.598,24.572,24.656,23.667,22.82,25.354,24.489,13.519,18.031
"2007-01",6.448,13.509,23.273,24.901,23.497,24.135,22.535,24.142,24.498,11.382,17.066
"2007-02",8.072,15.899,25.678,25.446,24.337,25.015,22.092,23.296,24.434,12.132,18.165
"2007-03",11.855,21.381,28.443,27.015,26.799,24.176,22.201,23.333,23.584,18.288,21.303
"2007-04",17.434,26.887,29.868,27.735,28.237,24.008,21.763,21.82,22.622,24.444,24.376
"2007-05",21.527,30.592,29.53,27.784,27.981,23.992,18.738,19.47,20.926,28.534,26.054
"2007-06",26.284,32.526,29.27,27.257,27.917,23.651,15.825,16.357,19.214,31.099,26.859
"2007-07",29.198,33.079,27.491,26.787,27.614,23.975,14.701,15.947,18.79,33.367,27.396
"2007-08",27.662,32.318,26.334,26.325,26.457,24.1,16.952,17.618,18.814,34.344,27.174
"2007-09",23.917,30.062,27.265,26.392,26.64,24.672,20.869,22.207,20.455,29.703,26.232
"2007-10",16.639,24.085,27.093,25.637,26.031,24.268,23.302,24.986,22.363,24.646,23.313
"2007-11",11.41,19.443,26.575,25.386,24.412,22.58,22.542,23.517,22.923,19.175,20.314
"2007-12",9.339,14.782,23.901,24.107,23.375,23.117,22.682,24.006,23.583,12.738,17.698
"2008-01",6.555,13.628,23.496,24.774,22.604,23.697,21.916,22.479,23.669,11.369,16.883
"2008-02",7.991,16.062,25.661,25.506,24.064,24.803,21.691,21.976,23.508,13.642,18.174
"2008-03",11.948,22.206,28.661,27.411,26.996,24.479,21.885,21.627,22.856,19.269,21.667
"2008-04",15.31,26.508,29.759,27.455,27.825,24.006,20.991,21.18,22.793,24.502,23.907
"2008-05",19.119,30.395,29.406,27.584,27.959,23.679,19.287,19.595,21.488,28.518,25.762
"2008-06",25.029,31.186,29.275,26.988,28.077,22.836,16.316,16.559,20.23,31.677,26.593
"2008-07",28.692,32.485,27.741,26.433,27.33,23.451,13.977,15.159,18.201,34.512,27.164
"2008-08",27.777,32.539,27.092,26.971,27.133,24.257,16.04,17.359,19.529,33.985,27.312
"2008-09",22.702,29.227,27.301,26.41,27.624,24.759,20.043,21.193,20.672,29.499,25.798
"2008-10",17.277,25.299,27.815,26.148,26.202,25.07,23.366,24.779,22.914,23.58,23.805
"2008-11",12.803,20.443,27.018,25.18,25.734,23.863,22.713,25.737,23.981,17.902,20.889
"2008-12",8.499,15.764,24.448,24.796,24.087,24.188,22.725,23.357,24.544,13.596,18.258
"2009-01",7.114,15.231,24.94,25.419,23.67,24.806,23.375,24.94,24.79,11.265,17.971
"2009-02",8.328,17.041,26.284,26.287,24.83,25.312,23.348,24.057,24.339,14.695,19.245
"2009-03",12.363,21.604,28.909,27.572,27.061,25.281,23.776,24.023,23.736,19.24,22.026
"2009-04",14.854,26.056,30.158,28.318,27.792,24.499,22.964,22.58,22.889,24.142,24.051
"2009-05",19.502,30.035,29.523,28.435,28.863,24.676,19.411,19.908,21.483,29.045,25.935
"2009-06",25.052,32.844,29.626,27.799,28.469,24.181,16.427,17.521,19.945,32.415,27.323
"2009-07",28.306,32.925,28.059,26.899,27.661,23.801,15.099,17.235,19.273,33.805,27.53
"2009-08",27.156,32.313,26.936,26.944,27.601,24.453,16.445,17.889,19.642,34.268,27.306
"2009-09",23.273,29.515,27.936,27.17,28.016,25.336,20.493,21.455,20.64,29.762,26.268
"2009-10",18.262,27.379,28.713,26.939,27.022,25.751,23.692,25.79,22.75,24.391,24.851
"2009-11",13.285,21.752,27.503,26.305,26.249,24.376,23.084,25.815,23.904,18.92,21.794
"2009-12",9.229,15.223,24.015,25.17,24.588,24.497,23.235,23.871,24.325,11.975,18.211
"2010-01",7.931,14.14,24.118,25.774,24.153,25.153,24.054,24.067,24.568,12.456,17.915
"2010-02",8.366,17.699,27.91,28.468,26.408,26.745,24.151,24.495,24.448,16.292,20.149
"2010-03",12.635,22.462,29.46,27.906,28.085,25.327,24.641,24.405,24.544,20,22.608
"2010-04",14.183,26.706,30.487,28.778,28.645,24.688,22.772,22.753,23.515,24.614,24.439
"2010-05",19.885,30.513,29.836,28.371,29.072,24.558,20.261,21.06,22.169,29.381,26.257
"2010-06",25.659,32.547,29.724,28.387,28.731,24.369,17.148,19.196,20.935,31.851,27.489
"2010-07",28.509,33.329,28.163,27.387,28.245,24.085,15.938,18.275,19.472,34.182,27.913
"2010-08",27.314,32.043,27.261,26.957,27.199,24.748,17.286,18.856,19.815,33.797,27.362
"2010-09",22.612,30.121,27.945,26.828,27.55,25.564,21.001,22.045,20.762,29.63,26.328
"2010-10",17.349,25.728,28.404,26.192,26.939,25.066,24.128,25.746,22.489,23.382,24.077
"2010-11",13.053,20.555,26.925,25.357,25.867,23.919,23.429,26.552,24.714,17.24,21.191
"2010-12",9.391,14.823,24,24.93,24.384,24.664,22.799,23.978,24.691,12.713,18.157
"2011-01",7.592,14.13,25.051,26.012,24.101,25.534,23.203,23.63,24.713,11.936,17.843
"2011-02",9.162,16.348,26.282,26.802,25.607,26.143,23.436,24.49,24.348,14.512,19.23
"2011-03",11.89,20.785,28.702,27.865,28.139,25.867,22.345,23.884,24.44,20.488,21.838
"2011-04",14.687,26.302,30.354,28.598,28.99,25.121,21.209,22.044,23.691,24.107,24.138
"2011-05",20.365,30.624,29.961,28.349,28.529,24.555,18.114,18.388,20.038,29.139,25.936
"2011-06",24.815,32.991,29.212,27.984,28.214,23.874,15.342,16.478,20.067,32.013,27.099
"2011-07",28.049,32.771,27.835,27.289,27.467,23.857,14.831,15.42,18.569,33.257,27.316
"2011-08",28.179,32.249,26.162,26.281,26.995,24.262,16.157,17.425,19.458,34.709,27.192
"2011-09",23.602,29.687,27.364,26.889,27.913,25.142,20.31,21.131,19.985,31.376,26.352
"2011-10",17.66,25.143,27.919,26.332,27.038,25.11,23.224,25.5,22.483,24.968,24.045
"2011-11",13.409,20.298,26.903,25.668,25.279,23.739,23.193,25.845,23.64,19.122,21.234
"2011-12",9.497,15.762,25.303,26.076,24.355,24.368,23.426,24.222,24.451,13.24,18.686
"2012-01",9.095,15.518,25.498,26.588,24.287,25.506,23.499,24.142,24.812,13.223,18.788
"2012-02",9.15,17.486,26.968,27.043,26.017,26.204,23.114,23.627,25.063,15.978,19.875
"2012-03",12.125,22.569,30.084,28.465,28.033,25.994,22.587,22.798,24.606,19.48,22.329
"2012-04",15.069,26.356,30.293,28.765,28.524,25.22,21.499,20.589,22.788,24.715,24.073
"2012-05",20.581,31.033,28.958,28.302,28.833,24.742,19.295,19.336,20.319,30.657,26.384
"2012-06",26.354,31.598,28.86,27.913,28.288,23.943,16.437,16.58,19.04,32.684,27.061
"2012-07",29.449,33.655,27.569,27.178,27.19,23.942,14.95,15.915,18.097,33.844,27.606
"2012-08",28.36,32.299,26.435,26.903,27.574,24.149,17.259,17.886,18.891,33.761,27.385
"2012-09",23.433,30.064,27.127,26.497,27.604,25.009,20.611,21.944,20.584,31.263,26.418
"2012-10",17.841,25.24,27.6,26.083,26.773,24.842,23.286,25.7,23.206,24.759,24.043
"2012-11",12.087,19.271,25.512,25.128,25.373,23.644,22.59,23.689,23.845,17.958,20.18
"2012-12",10.081,15.981,24.441,25.266,24.71,23.503,23.196,24.151,23.982,15.403,18.704
"2013-01",9.106,15.717,25.039,25.253,24.767,24.37,23.24,23.66,24.021,13.818,18.505
"2013-02",8.315,16.164,25.994,25.613,25.201,24.988,23.467,23.839,24.402,14.588,18.784
"2013-03",11.429,20.052,27.956,26.595,26.956,24.604,23.319,23.55,23.345,16.783,20.892
"2013-04",14.556,25.793,29.5,28.039,28.102,24.556,21.727,21.562,23.417,25.045,23.874
"2013-05",20.65,30.041,28.989,28.055,28.478,24.366,19.52,19.548,21.523,28.879,25.853
"2013-06",25.455,32.144,28.425,27.036,28.191,24.16,16.81,18.14,19.511,32.207,27.009
"2013-07",28.898,32.596,27.404,26.481,27.163,23.577,14.93,15.826,18.197,33.663,27.232
"2013-08",28.076,32.71,26.643,26.673,27.366,24.461,16.962,18.25,19.124,32.538,27.219
"2013-09",23.32,29.547,27.129,26.191,27.25,24.909,20.274,21.856,21.04,29.175,25.843
"2013-10",17.072,24.477,27.483,26.055,26.429,24.64,24.11,24.936,22.292,23.602,23.605
"2013-11",12.421,19.608,26.367,25.346,25.244,23.075,23.44,26.57,23.506,17.805,20.672
"2013-12",10.524,16.107,24.24,24.804,23.827,23.949,22.676,23.692,24.244,11.507,18.284
"2014-01",8.237,14.518,24.226,25.017,23.702,24.546,22.629,23.115,24.028,11.86,17.659
"2014-02",8.787,16.766,26.203,25.933,24.787,25.314,22.325,22.867,24.126,13.325,18.798
"2014-03",11.815,21.451,28.948,27.39,27.519,24.566,22.608,22.342,23.404,20.313,21.874
