#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.314,12.847,20.946,21.908,21.132,21.816,20.747,21.195,22.813,10.798,15.562
"1970-02",5.207,13.508,22.282,22.609,21.729,22.573,20.66,20.94,22.558,12.251,15.827
"1970-03",7.734,20.949,26.887,25.29,24.783,22.992,19.989,20.763,22.082,18.058,19.725
"1970-04",12.286,25.367,27.906,25.159,26.527,23.203,19.308,20.255,22.168,22.858,22.107
"1970-05",15.613,25.99,26.167,23.596,24.991,22.367,16.27,17.71,20.335,25.934,22.232
"1970-06",19.955,28.394,25.436,23.355,23.685,20.625,13.756,15.178,18.753,29.115,23.195
"1970-07",22.77,29.717,24.816,24.133,23.772,20.001,14.494,15.188,18.461,31.04,24.317
"1970-08",22.334,28.836,23.795,23.839,23.404,21.147,16.582,17.958,18.815,30.623,24.217
"1970-09",19.162,27.42,23.734,23.03,23.244,21.967,19.236,19.641,20.046,26.712,23.155
"1970-10",14.048,23.903,24.246,23.183,23.49,21.978,20.608,22.212,21.164,22.811,21.581
"1970-11",11.206,18.562,22.833,22.888,22.745,20.592,19.253,20.855,22.726,17.522,18.515
"1970-12",7.679,13.927,20.877,21.994,21.657,20.626,20.316,20.24,21.963,12.276,15.899
"1971-01",7.016,12.906,21.375,22.652,21.19,21.713,20.599,21.474,22.548,10.628,15.684
"1971-02",7.195,16.939,25.134,24.391,23.219,23.168,21.368,21.616,23.106,14.445,17.879
"1971-03",9.125,20.637,27.143,25.821,25.744,23.906,20.787,21.355,22.44,18.601,20.164
"1971-04",13.202,24.45,27.94,25.525,26.689,23.536,18.445,19.342,21.791,22.425,21.876
"1971-05",15.753,27.652,26.974,24.979,25.342,22.094,16.292,17.479,20.097,25.683,22.907
"1971-06",19.181,28.863,26.147,24.598,25.225,21.691,13.001,15.226,18.879,28.895,23.538
"1971-07",23.141,29.894,24.558,24.195,24.453,21.332,13.813,15.835,17.252,30.579,24.435
"1971-08",22.987,29.029,24.192,23.673,23.731,21.486,15.037,16.699,18.183,30.088,24.131
"1971-09",19.649,26.838,24.005,23.262,23.174,21.74,20.6,20.381,19.621,27.449,23.314
"1971-10",15.363,24.07,24.882,22.953,22.539,21.517,20.043,22.023,20.933,21.752,21.334
"1971-11",10.308,19.27,24.893,22.793,22.299,20.525,20.36,20.802,21.392,16.91,18.631
"1971-12",6.939,13.88,21.891,22.097,21.015,20.738,20.705,21.136,22.26,10.263,15.788
"1972-01",6.093,13.791,23.111,23.05,22.222,22.352,21.007,21.422,22.407,10.51,15.964
"1972-02",7.554,16.282,25.397,24.577,22.861,22.955,21.593,21.216,22.746,12.666,17.502
"1972-03",10.747,19.947,26.699,25.256,25.327,23.47,20.835,20.929,22.668,18.771,19.98
"1972-04",13.514,24.442,28.108,25.574,26.464,23.263,20.985,20.307,22.273,23.14,22.362
