#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",4.578,13.866,23.34,21.686,21.671,21.052,22.471,21.677,22.666,12.109,15.89
"1970-02",5.16,14.066,23.239,22.156,23.025,21.461,20.113,20.939,23.305,14.283,16.222
"1970-03",8.336,18.797,26.091,23.903,25.061,22.064,20.192,20.68,23.713,19.23,19.197
"1970-04",13.701,23.898,26.792,23.787,25.382,21.426,19.458,20.331,22.702,24.151,21.667
"1970-05",16.672,26.664,24.334,22.644,24.401,21.61,16.969,18.224,20.592,28.242,22.615
"1970-06",21.791,28.933,24.197,22.288,23.694,21.082,14.586,15.179,18.82,30.3,23.643
"1970-07",24.628,29.045,23.248,22.528,22.827,21.153,14.352,14.922,17.823,29.912,23.911
"1970-08",24.92,28.488,22.549,22.884,22.324,21.71,15.471,16.689,19.275,30.041,23.957
"1970-09",19.97,28.349,23.64,22.694,23.383,22.607,20.16,20.509,21.353,27.97,23.879
"1970-10",14.96,24.332,23.947,22.002,21.595,21.691,21.733,21.088,21.687,24.538,21.634
"1970-11",10.715,19.93,23.67,21.771,21.917,20.593,22.487,23.739,22.841,19,19.405
"1970-12",5.397,16.226,22.822,22.175,22.132,21.133,20.501,21.978,23.551,14.162,16.945
"1971-01",4.503,13.19,22.114,21.875,21.998,21.133,20.446,20.604,23.305,12.891,15.625
"1971-02",6.875,17.626,24.576,22.944,23.545,22.152,20.032,20.326,22.603,15.303,17.612
"1971-03",9.442,20.754,26.05,23.96,25.487,21.678,21.044,20.431,22.976,20.814,19.906
"1971-04",11.144,23.681,25.452,23.219,25.206,21.842,20.22,19.861,22.375,24.31,21.026
"1971-05",15.923,26.607,25.25,22.523,23.999,21.46,16.764,17.463,20.91,27.286,22.283
"1971-06",22.382,30.279,25.561,22.92,23.974,20.937,13.293,14.068,18.951,30.447,24.019
